date,close,high,low,open,volume
2023-10-05,24.272253036499023,24.272253036499023,24.21319750661348,24.21319750661348,300.0
2023-10-06,24.40876007080078,24.40876007080078,24.40876007080078,24.40876007080078,100.0
2023-10-09,24.62562370300293,24.716628781288886,24.4000453014565,24.40682225572693,8200.0
2023-10-10,24.72824478149414,24.866688534946213,24.72824478149414,24.866688534946213,900.0
2023-10-11,24.727279663085938,24.727279663085938,24.653700769942915,24.653700769942915,300.0
2023-10-12,24.531719207763672,24.677907560262902,24.531719207763672,24.60045637392421,5000.0
2023-10-13,24.52106475830078,24.52106475830078,24.503638566917672,24.503638566917672,7400.0
2023-10-16,24.777624130249023,24.777624130249023,24.774719457155,24.774719457155,500.0
2023-10-17,24.893795013427734,25.007068008611533,24.893795013427734,25.007068008611533,33200.0
2023-10-18,24.58108901977539,24.77471787664894,24.58108901977539,24.716629958219528,26300.0
2023-10-19,24.347763061523438,24.668216927973972,24.347763061523438,24.493951360668238,53800.0
2023-10-20,24.083467483520508,24.193835833372734,24.083467483520508,24.193835833372734,29900.0
2023-10-23,23.865631103515625,24.038929084199086,23.86466349480923,24.000204423546617,24900.0
2023-10-24,23.963415145874023,24.0389292502879,23.95179645499096,24.0389292502879,25600.0
2023-10-25,23.769790649414062,23.87434965357965,23.748492174341287,23.748492174341287,40200.0
2023-10-26,23.818195343017578,23.922754340145985,23.818195343017578,23.893711302743593,35600.0
2023-10-27,23.394149780273438,23.622631028291735,23.394149780273438,23.622631028291735,24800.0
2023-10-30,23.65264320373535,23.65264320373535,23.50645487153846,23.50645487153846,27900.0
2023-10-31,23.852079391479492,23.85498406444764,23.700081714412136,23.700081714412136,46900.0
2023-11-01,23.978904724121094,23.978904724121094,23.816257821340923,23.971160161107242,28500.0
2023-11-02,24.40682029724121,24.40682029724121,24.136709756828324,24.203511685442564,40400.0
2023-11-03,24.755353927612305,24.87153160779564,24.58108833062809,24.58108833062809,52400.0
2023-11-06,24.650794982910156,24.677902800571246,24.639178138161796,24.677902800571246,25700.0
2023-11-07,24.446517944335938,24.561728020921834,24.446517944335938,24.552046393258554,21800.0
2023-11-08,24.402950286865234,24.47459395856894,24.368097906336967,24.47459395856894,35300.0
2023-11-09,24.20060920715332,24.423281091669324,24.20060920715332,24.368097848200957,52400.0
2023-11-10,24.49492835998535,24.49492835998535,24.1938358053837,24.1938358053837,44800.0
2023-11-13,24.497831344604492,24.497831344604492,24.464914179074245,24.464914179074245,46200.0
2023-11-14,24.918001174926758,24.93929964559837,24.918001174926758,24.93929964559837,26800.0
2023-11-15,25.015785217285156,25.11356725372216,24.99738957120306,25.0554774891718,34000.0
2023-11-16,24.92284393310547,24.92284393310547,24.833774065663842,24.895736114010557,32300.0
2023-11-17,25.072904586791992,25.072904586791992,24.997388634339394,24.997388634339394,51700.0
2023-11-20,25.181337356567383,25.200700611846155,25.036116635139898,25.036116635139898,39000.0
2023-11-21,25.131961822509766,25.161974314471646,25.113568022446252,25.13680355966131,48300.0
2023-11-22,25.207473754882812,25.210378427393575,25.181333548867325,25.186173438664344,36200.0
2023-11-24,25.26072120666504,25.307192276024995,25.26072120666504,25.307192276024995,24600.0
2023-11-27,25.195858001708984,25.210381365955662,25.18617637440506,25.210381365955662,23400.0
2023-11-28,25.13099479675293,25.200701410015302,25.113568605082765,25.123250233028795,80500.0
2023-11-29,25.087427139282227,25.22974318514784,25.087427139282227,25.21038177680606,37300.0
2023-11-30,25.28783416748047,25.28783416748047,25.171656478927922,25.181338106855776,24700.0
2023-12-01,25.572467803955078,25.578277150375943,25.396266966231327,25.396266966231327,34500.0
2023-12-04,25.5105037689209,25.587954938775603,25.5105037689209,25.558910057612007,19900.0
2023-12-05,25.368188858032227,25.491143504807095,25.368188858032227,25.44660949239785,33100.0
2023-12-06,25.30719566345215,25.56859407865459,25.30719566345215,25.56859407865459,42800.0
2023-12-07,25.404008865356445,25.45241700281561,25.365284201970745,25.365284201970745,60500.0
2023-12-08,25.54922866821289,25.59763680393583,25.433052835640957,25.433052835640957,25800.0
2023-12-11,25.78545570373535,25.829989710291475,25.78158157570306,25.81062645645611,29100.0
2023-12-12,25.793201446533203,25.83192610939385,25.781582755067884,25.781582755067884,28800.0
2023-12-13,26.139795303344727,26.139795303344727,25.76222107320252,25.771902700460217,39800.0
2023-12-14,26.507686614990234,26.575458002492834,26.401192413506283,26.401192413506283,12000.0
2023-12-15,26.372148513793945,26.49800782011163,26.30437897035284,26.488326192965534,69000.0
2023-12-18,26.478647232055664,26.51737189795782,26.430239091450783,26.478647232055664,28400.0
2023-12-19,26.701316833496094,26.701316833496094,26.594820779942793,26.594820779942793,20600.0
2023-12-20,26.300504684448242,26.691632789118497,26.300504684448242,26.657748019980303,34500.0
2023-12-21,26.59482192993164,26.59482192993164,26.439919579836836,26.5076891271806,33800.0
2023-12-22,26.702287673950195,26.82717754185292,26.702287673950195,26.82717754185292,31100.0
2023-12-26,26.846538543701172,26.846538543701172,26.77876899677841,26.77876899677841,10100.0
2023-12-27,26.80869483947754,26.876615637448147,26.803844279234468,26.85720969517083,48200.0
2023-12-28,26.85721206665039,26.900874515303467,26.85721206665039,26.896022103979416,33000.0
2023-12-29,26.85721206665039,26.85721206665039,26.80869720667326,26.85721206665039,27000.0
2024-01-02,26.963943481445312,27.03186243620519,26.750481794311163,26.750481794311163,12000.0
2024-01-03,26.85721206665039,27.01245591727185,26.847509094654963,26.847509094654963,100300.0
2024-01-04,26.760183334350586,26.963942038378097,26.760183334350586,26.963942038378097,28900.0
2024-01-05,26.91542625427246,27.012454117107914,26.857210276832213,26.98334520306151,311100.0
2024-01-08,27.070669174194336,27.070669174194336,26.886316426139892,26.886316426139892,44000.0
2024-01-09,26.866914749145508,26.95423964551071,26.818399889691143,26.95423964551071,77900.0
2024-01-10,26.91542625427246,26.91542625427246,26.798994299391964,26.91542625427246,35000.0
2024-01-11,26.896995544433594,26.896995544433594,26.73786901355998,26.769889008409898,30000.0
2024-01-12,26.87273406982422,26.87273406982422,26.86400269089834,26.86400269089834,25300.0
2024-01-16,26.64375114440918,26.7213749225878,26.604941105972603,26.712641692346885,42800.0
2024-01-17,26.488506317138672,26.603970387484527,26.47395278459071,26.595237157564153,35600.0
2024-01-18,26.595239639282227,26.595239639282227,26.420589829798708,26.459401721085193,40100.0
2024-01-19,26.87273406982422,26.87273406982422,26.67285803800317,26.67285803800317,22200.0
2024-01-22,27.022159576416016,27.110454217971164,27.022159576416016,27.080375559216275,47700.0
2024-01-23,27.046415328979492,27.046415328979492,26.954239871223315,27.041564768319766,57400.0
2024-01-24,27.11336326599121,27.25502331895239,27.11336326599121,27.205538719415784,11600.0
2024-01-25,27.332645416259766,27.332645416259766,27.23561755112664,27.23561755112664,1600.0
2024-01-26,27.41026496887207,27.41026496887207,27.342346024345627,27.38115605665255,70900.0
2024-01-29,27.462665557861328,27.462665557861328,27.3239147170258,27.35205389240532,12700.0
2024-01-30,27.600440979003906,27.614024769368672,27.478186865721035,27.507295781068088,35300.0
2024-01-31,27.31324005126953,27.623727745745857,27.31324005126953,27.53640285034281,43500.0
2024-02-01,27.497594833374023,27.52670375086377,27.269579606336247,27.52670375086377,44800.0
2024-02-02,27.48788833618164,27.604322140557883,27.439375330572187,27.56551025554829,33500.0
2024-02-05,27.373397827148438,27.373397827148438,27.284133446276183,27.284133446276183,31900.0
2024-02-06,27.449079513549805,27.47042494085584,27.405417066312825,27.405417066312825,29100.0
2024-02-07,27.565509796142578,27.580063327452358,27.52669976243233,27.53640088287051,28600.0
2024-02-08,27.40056800842285,27.497595886451798,27.313243103262085,27.497595886451798,23800.0
2024-02-09,27.531551361083984,27.53640192148603,27.450048621631094,27.46363241153991,28700.0
2024-02-12,27.732398986816406,27.788673630357444,27.536401924415053,27.555807867330447,28300.0
2024-02-13,27.41026496887207,27.652833685410762,27.322940082865948,27.478183913398514,30200.0
2024-02-14,27.662538528442383,27.662538528442383,27.536401750939543,27.59461957931896,29700.0
2024-02-15,27.992433547973633,28.04579896798729,27.87599973606632,27.905108651706314,46800.0
2024-02-16,27.942951202392578,28.031245847780056,27.942951202392578,28.00213878044293,39500.0
2024-02-20,27.84494972229004,27.943917068684694,27.84494972229004,27.924512976702196,20200.0
2024-02-21,27.967205047607422,27.967205047607422,27.76927034619862,27.76927034619862,33900.0
2024-02-22,28.225297927856445,28.225297927856445,28.108864121696627,28.12827006449869,29600.0
2024-02-23,28.341732025146484,28.37084094154934,28.332030903664904,28.368901457514106,40300.0
2024-02-26,28.254409790039062,28.409653647348115,28.23985440609257,28.409653647348115,39600.0
2024-02-27,28.370838165283203,28.370838165283203,28.29030517003674,28.312622188827003,52400.0
2024-02-28,28.261201858520508,28.375694342785174,28.261201858520508,28.361138958749653,38900.0
2024-02-29,28.419353485107422,28.419353485107422,28.264107794269204,28.307770239987207,64900.0
2024-03-01,28.49697494506836,28.545487950348345,28.39024411266936,28.39024411266936,41800.0
2024-03-04,28.49697494506836,28.535784979161846,28.477569002695358,28.477569002695358,25900.0
2024-03-05,28.458166122436523,28.584301060128194,28.458166122436523,28.555193994089276,31100.0
2024-03-06,28.574596405029297,28.691028356092495,28.535784520906567,28.535784520906567,22400.0
2024-03-07,28.75215721130371,28.75894910638592,28.710436098842315,28.75894910638592,30200.0
2024-03-08,28.78514862060547,28.86568162431243,28.78514862060547,28.836572707699993,24000.0
2024-03-11,28.875383377075195,28.882175272265997,28.681327642492924,28.76865253798968,35500.0
2024-03-12,28.976289749145508,28.976289749145508,28.864708358399096,28.972408930868173,38700.0
2024-03-13,28.99181365966797,29.098544492577417,28.99181365966797,29.02577498430941,35100.0
2024-03-14,28.86568260192871,28.876355316518918,28.734695248715575,28.817169589917675,27700.0
2024-03-15,28.85597801208496,28.904492872029635,28.6813282175895,28.6813282175895,31200.0
2024-03-18,28.962709426879883,28.991816492770436,28.933600510336614,28.962709426879883,8000.0
2024-03-19,29.084964752197266,29.088845571100208,28.962710628816943,28.962710628816943,43400.0
2024-03-20,29.31879997253418,29.31879997253418,29.098548234248703,29.12474607488098,21800.0
2024-03-21,29.5739803314209,29.578832742585508,29.48665543698411,29.50606138033731,19000.0
2024-03-22,29.49151039123535,29.593388826645825,29.462401473695454,29.593388826645825,30100.0
2024-03-25,29.50315284729004,29.55457693602203,29.50315284729004,29.535172841648585,25300.0
2024-03-26,29.574146270751953,29.656810913234537,29.574146270751953,29.601376540058457,29600.0
2024-03-27,29.943700790405273,29.943700790405273,29.739471927858737,29.78809687588641,24000.0
2024-03-28,30.074016571044922,30.074016571044922,29.99232576791515,29.99232576791515,76100.0
2024-04-01,29.992324829101562,30.002050189396808,29.943699882548138,29.964122582691314,25900.0
2024-04-02,29.778371810913086,29.88534706195692,29.71029429034712,29.88534706195692,68500.0
2024-04-03,29.79977035522461,29.865900215459696,29.749199589198714,29.749199589198714,64400.0
2024-04-04,29.50412368774414,29.992326412776197,29.50412368774414,29.963150330349883,29700.0
2024-04-05,29.671398162841797,29.69084888527028,29.447720419683172,29.476894648402915,12500.0
2024-04-08,29.632497787475586,29.72002418663977,29.632497787475586,29.72002418663977,34800.0
2024-04-09,29.60331916809082,29.67625658663037,29.476891341412497,29.67625658663037,35300.0
2024-04-10,29.253217697143555,29.418545132415208,29.224041612711016,29.392286841918224,18300.0
2024-04-11,29.165687561035156,29.197781435290256,29.000360146951067,29.000360146951067,29500.0
2024-04-12,28.73777961730957,28.990633406513236,28.670677788277967,28.990633406513236,16100.0
2024-04-15,28.61135482788086,29.039261400679393,28.553004521792857,29.039261400679393,21100.0
2024-04-16,28.416854858398438,28.562733424093373,28.358504545074272,28.562733424093373,70500.0
2024-04-17,28.373090744018555,28.514105697013886,28.30987867950861,28.514105697013886,34400.0
2024-04-18,28.39740562438965,28.572456562104872,28.348778818144037,28.475206659459634,43000.0
2024-04-19,28.698883056640625,28.698883056640625,28.407127797627414,28.407127797627414,17100.0
2024-04-22,28.942012786865234,29.09761485655889,28.757234633507895,28.757234633507895,20600.0
2024-04-23,29.17055320739746,29.253215992755567,28.9663243381148,29.083026814122455,25100.0
2024-04-24,29.146236419677734,29.146236419677734,29.01981044834397,29.097611474146927,30200.0
2024-04-25,28.893383026123047,28.979937433694825,28.708606746583907,28.752369940142714,56800.0
2024-04-26,29.019813537597656,29.06843848830475,28.94201250351253,28.971188586890566,44300.0
2024-04-29,29.062602996826172,29.087887450285326,28.998417101217115,29.068436729210372,39100.0
2024-04-30,28.781545639038086,28.980910896582888,28.781545639038086,28.980910896582888,22100.0
2024-05-01,28.54328155517578,28.825309604020127,28.54328155517578,28.572455783204852,29800.0
2024-05-02,28.640533447265625,28.718334480587338,28.543281691882743,28.718334480587338,29800.0
2024-05-03,28.665815353393555,28.825307179284565,28.533553793998014,28.825307179284565,27900.0
2024-05-06,28.884634017944336,28.884634017944336,28.81266857190153,28.854485955090666,24300.0
2024-05-07,29.029537200927734,29.058711427676545,29.01981184037051,29.01981184037051,29600.0
2024-05-08,29.126789093017578,29.127761072601164,29.0003612600826,29.010086620687048,27200.0
2024-05-09,29.316431045532227,29.316431045532227,29.175416089252654,29.175416089252654,35300.0
2024-05-10,29.369918823242188,29.428269134488808,29.340742740157403,29.428269134488808,23000.0
2024-05-13,29.292116165161133,29.42826750215884,29.292116165161133,29.42826750215884,19400.0
2024-05-14,29.3514404296875,29.37964267855861,29.30670525236413,29.375752905085662,7300.0
2024-05-15,29.48661994934082,29.48661994934082,29.41562648205266,29.43799499829199,42900.0
2024-05-16,29.46327781677246,29.52551975397424,29.457444084318293,29.466195610460982,26900.0
2024-05-17,29.4963436126709,29.50606897330545,29.408817221882803,29.44771866442101,32500.0
2024-05-20,29.366025924682617,29.554693839639683,29.366025924682617,29.49634353091697,35700.0
2024-05-21,29.38839340209961,29.39909074191347,29.321289714722102,29.360191155779187,21200.0
2024-05-22,29.3514404296875,29.37964267855861,29.30281547889118,29.369919172337724,30900.0
2024-05-23,29.02661895751953,29.262939836122122,28.980909949101097,29.262939836122122,14000.0
2024-05-24,29.146236419677734,29.160825387275192,29.107336834237643,29.13651105958702,27600.0
2024-05-28,28.92450714111328,29.029538442732242,28.86421101603291,29.019813081758993,19400.0
2024-05-29,28.70861053466797,28.747510125784796,28.689159811648032,28.737784764274828,11900.0
2024-05-30,28.86421012878418,28.9176986850314,28.737782294941127,28.737782294941127,30700.0
2024-05-31,29.321292877197266,29.331018238510474,28.92256233797072,28.942013060597137,40500.0
