date,close,high,low,open,volume
2025-12-15,25.18899917602539,25.190000534057617,25.010000228881836,25.010000228881836,54300.0
2025-12-16,24.940000534057617,25.15999984741211,24.90999984741211,25.15999984741211,19100.0
2025-12-17,24.709999084472656,24.899999618530273,24.700000762939453,24.899999618530273,12500.0
2025-12-18,24.915000915527344,24.940000534057617,24.860000610351562,24.860000610351562,16200.0
2025-12-19,25.135000228881836,25.149999618530273,24.950000762939453,24.950000762939453,9600.0
2025-12-22,25.29400062561035,25.31999969482422,25.110000610351562,25.15999984741211,16900.0
2025-12-23,25.434999465942383,25.434999465942383,25.309999465942383,25.309999465942383,5500.0
2025-12-24,25.549999237060547,25.549999237060547,25.426000595092773,25.440000534057617,9700.0
2025-12-26,25.584999084472656,25.59000015258789,25.55500030517578,25.55500030517578,7800.0
2025-12-29,25.489999771118164,25.56999969482422,25.3799991607666,25.56999969482422,7300.0
2025-12-30,25.475000381469727,25.5,25.46299934387207,25.489999771118164,6800.0
2025-12-31,25.420000076293945,25.459999084472656,25.399999618530273,25.437000274658203,20600.0
2026-01-02,25.450000762939453,25.56999969482422,25.3700008392334,25.559999465942383,5600.0
2026-01-05,25.905000686645508,25.93199920654297,25.790000915527344,25.790000915527344,4200.0
2026-01-06,26.219999313354492,26.219999313354492,26.075000762939453,26.075000762939453,3300.0
2026-01-07,26.139999389648438,26.200000762939453,26.1200008392334,26.18000030517578,22500.0
2026-01-08,26.024999618530273,26.049999237060547,26.0,26.010000228881836,9400.0
2026-01-09,26.239999771118164,26.299999237060547,26.1299991607666,26.200000762939453,14500.0
2026-01-12,26.246000289916992,26.246000289916992,26.110000610351562,26.110000610351562,3100.0
2026-01-13,25.940000534057617,26.1560001373291,25.920000076293945,26.149999618530273,19500.0
2026-01-14,25.840999603271484,25.8799991607666,25.700000762939453,25.860000610351562,15000.0
2026-01-15,26.065000534057617,26.18000030517578,26.065000534057617,26.18000030517578,6200.0
2026-01-16,26.104999542236328,26.170000076293945,26.059999465942383,26.09000015258789,7600.0
2026-01-20,25.413000106811523,25.69499969482422,25.40999984741211,25.65999984741211,17700.0
2026-01-21,25.775999069213867,26.010000228881836,25.5,25.5,28900.0
2026-01-22,25.882999420166016,25.950000762939453,25.8799991607666,25.950000762939453,5300.0
2026-01-23,25.954999923706055,25.969999313354492,25.93000030517578,25.93000030517578,900.0
2026-01-26,26.079999923706055,26.09000015258789,25.969999313354492,26.010000228881836,3300.0
2026-01-27,26.21500015258789,26.25,26.18000030517578,26.209999084472656,1600.0
2026-01-28,26.190000534057617,26.3799991607666,26.110000610351562,26.239999771118164,29900.0
2026-01-29,26.26300048828125,26.299999237060547,25.899999618530273,26.299999237060547,7400.0
2026-01-30,25.891000747680664,26.110000610351562,25.8700008392334,26.110000610351562,4900.0
2026-02-02,26.135000228881836,26.15999984741211,25.844999313354492,25.844999313354492,13500.0
2026-02-03,25.506999969482422,26.09000015258789,25.32699966430664,26.09000015258789,11100.0
2026-02-04,25.405000686645508,25.469999313354492,25.209999084472656,25.452999114990234,13900.0
2026-02-05,25.049999237060547,25.280000686645508,25.00200080871582,25.110000610351562,14300.0
2026-02-06,25.511999130249023,25.511999130249023,25.149999618530273,25.149999618530273,2600.0
2026-02-09,25.809999465942383,25.809999465942383,25.674999237060547,25.700000762939453,2700.0
2026-02-10,25.69499969482422,25.763999938964844,25.69499969482422,25.763999938964844,700.0
2026-02-11,25.68000030517578,25.700000762939453,25.600000381469727,25.700000762939453,1400.0
2026-02-12,25.405000686645508,25.69099998474121,25.34000015258789,25.6299991607666,4500.0
2026-02-13,25.267000198364258,25.398000717163086,25.25,25.299999237060547,5800.0
2026-02-17,25.375,25.420000076293945,25.209999084472656,25.209999084472656,400.0
2026-02-18,25.35300064086914,25.420000076293945,25.350000381469727,25.420000076293945,10400.0
2026-02-19,25.415000915527344,25.440000534057617,25.350000381469727,25.350000381469727,4100.0
2026-02-20,25.704999923706055,25.71500015258789,25.5,25.5,3800.0
2026-02-23,25.322999954223633,25.510000228881836,25.322999954223633,25.5,1400.0
2026-02-24,25.663999557495117,25.663999557495117,25.56999969482422,25.56999969482422,300.0
2026-02-25,25.79199981689453,25.81999969482422,25.770000457763672,25.799999237060547,1500.0
2026-02-26,25.545000076293945,25.690000534057617,25.399999618530273,25.690000534057617,2800.0
2026-02-27,25.405000686645508,25.405000686645508,25.309999465942383,25.350000381469727,600.0
2026-03-02,25.23699951171875,25.34000015258789,24.940000534057617,24.959999084472656,4700.0
2026-03-03,24.915000915527344,24.915000915527344,24.43000030517578,24.700000762939453,2900.0
2026-03-04,25.139999389648438,25.170000076293945,25.0,25.0,2800.0
2026-03-05,24.93600082397461,25.020000457763672,24.760000228881836,24.899999618530273,6700.0
2026-03-06,24.56800079345703,24.75,24.56800079345703,24.75,1200.0
2026-03-09,24.761999130249023,24.761999130249023,24.149999618530273,24.149999618530273,4100.0
2026-03-10,24.797000885009766,25.030000686645508,24.797000885009766,24.944000244140625,1100.0
2026-03-11,24.614999771118164,24.75,24.59000015258789,24.75,1000.0
2026-03-12,24.125,24.260000228881836,24.125,24.25,5209.0
