date,close,high,low,open,volume
2025-01-02,23.481000900268555,23.6299991607666,23.440000534057617,23.5,614800.0
2025-01-03,23.540000915527344,23.559999465942383,23.5,23.559999465942383,72800.0
2025-01-06,23.54400062561035,23.610000610351562,23.538999557495117,23.559999465942383,15500.0
2025-01-07,23.514999389648438,23.6200008392334,23.510000228881836,23.6200008392334,19400.0
2025-01-08,23.547000885009766,23.56999969482422,23.48699951171875,23.549999237060547,25700.0
2025-01-10,23.46500015258789,23.5,23.450000762939453,23.479999542236328,87200.0
2025-01-13,23.457000732421875,23.459999084472656,23.437999725341797,23.440000534057617,18400.0
2025-01-14,23.485000610351562,23.510000228881836,23.45800018310547,23.510000228881836,14300.0
2025-01-15,23.565000534057617,23.59000015258789,23.549999237060547,23.56999969482422,9600.0
2025-01-16,23.575000762939453,23.600000381469727,23.533000946044922,23.600000381469727,19300.0
2025-01-17,23.639999389648438,23.649999618530273,23.606000900268555,23.628999710083008,13400.0
2025-01-21,23.700000762939453,24.579999923706055,23.610000610351562,24.579999923706055,31400.0
2025-01-22,23.639999389648438,23.709999084472656,23.6200008392334,23.670000076293945,36100.0
2025-01-23,23.670000076293945,23.739999771118164,23.639999389648438,23.719999313354492,20800.0
2025-01-24,23.670000076293945,23.739999771118164,23.670000076293945,23.739999771118164,26200.0
2025-01-27,23.660999298095703,23.68000030517578,23.649999618530273,23.649999618530273,2400.0
2025-01-28,23.674999237060547,23.700000762939453,23.674999237060547,23.690000534057617,7400.0
2025-01-29,23.6560001373291,23.68000030517578,23.6560001373291,23.68000030517578,1100.0
2025-01-30,23.665000915527344,23.68000030517578,23.649999618530273,23.68000030517578,4100.0
2025-01-31,23.639999389648438,23.729999542236328,23.639999389648438,23.68000030517578,5400.0
2025-02-03,23.610000610351562,23.6299991607666,23.559999465942383,23.559999465942383,7600.0
2025-02-04,23.649999618530273,23.649999618530273,23.6200008392334,23.6200008392334,200.0
2025-02-05,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,500.0
2025-02-06,23.700000762939453,23.709999084472656,23.649999618530273,23.670000076293945,6200.0
2025-02-07,23.655000686645508,23.65999984741211,23.655000686645508,23.65999984741211,400.0
2025-02-10,23.687999725341797,23.687999725341797,23.65999984741211,23.65999984741211,2200.0
2025-02-11,23.69499969482422,23.729000091552734,23.65999984741211,23.729000091552734,1800.0
2025-02-12,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,100.0
2025-02-13,23.729999542236328,23.770000457763672,23.68000030517578,23.69499969482422,12600.0
2025-02-14,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,0.0
2025-02-18,23.735000610351562,24.09000015258789,23.735000610351562,24.09000015258789,6800.0
2025-02-19,23.7549991607666,23.790000915527344,23.7549991607666,23.763999938964844,2900.0
2025-02-20,23.75,23.75,23.739999771118164,23.739999771118164,2900.0
2025-02-21,23.69700050354004,23.739999771118164,23.69700050354004,23.729999542236328,2000.0
2025-02-24,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,100.0
2025-02-25,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,600.0
2025-02-26,23.650999069213867,23.650999069213867,23.650999069213867,23.650999069213867,100.0
2025-02-27,23.58099937438965,23.690000534057617,23.58099937438965,23.690000534057617,2800.0
2025-02-28,23.658000946044922,23.658000946044922,23.579999923706055,23.59000015258789,2300.0
2025-03-03,23.549999237060547,23.639999389648438,23.549999237060547,23.639999389648438,2900.0
2025-03-04,23.524999618530273,23.524999618530273,23.489999771118164,23.489999771118164,2300.0
2025-03-05,23.582000732421875,23.582000732421875,23.559999465942383,23.559999465942383,1300.0
2025-03-06,23.489999771118164,23.5,23.46500015258789,23.5,6300.0
2025-03-07,23.527999877929688,23.527999877929688,23.479999542236328,23.5,2400.0
2025-03-10,23.392000198364258,23.440000534057617,23.34000015258789,23.399999618530273,13500.0
2025-03-11,23.360000610351562,23.440000534057617,23.31999969482422,23.440000534057617,4000.0
2025-03-12,23.398000717163086,23.399999618530273,23.398000717163086,23.399999618530273,100.0
2025-03-13,23.315000534057617,23.3700008392334,23.309999465942383,23.3700008392334,1400.0
2025-03-14,23.395999908447266,23.420000076293945,23.395999908447266,23.420000076293945,100.0
2025-03-17,23.46299934387207,23.479999542236328,23.440000534057617,23.450000762939453,15000.0
2025-03-18,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,1200.0
2025-03-19,23.427000045776367,23.459999084472656,23.427000045776367,23.440000534057617,1800.0
2025-03-20,23.405000686645508,23.43000030517578,23.405000686645508,23.420000076293945,800.0
2025-03-21,23.41699981689453,23.450000762939453,23.385000228881836,23.389999389648438,7200.0
2025-03-24,23.5049991607666,23.540000915527344,23.459999084472656,23.459999084472656,15400.0
2025-03-25,23.520000457763672,23.559999465942383,23.520000457763672,23.53499984741211,5000.0
2025-03-26,23.486000061035156,23.520000457763672,23.479999542236328,23.520000457763672,4100.0
2025-03-27,23.485000610351562,23.520000457763672,23.479999542236328,23.479999542236328,3200.0
2025-03-28,23.378000259399414,23.458999633789062,23.34000015258789,23.445999145507812,29300.0
