date,close,high,low,open,volume
2021-02-19,7.190000057220459,7.210000038146973,7.019999980926514,7.050000190734863,2945600
2021-02-22,7.590000152587891,7.739999771118164,7.199999809265137,7.199999809265137,3861100
2021-02-23,7.510000228881836,7.650000095367432,7.28000020980835,7.639999866485596,1525400
2021-02-24,7.730000019073486,7.769999980926514,7.46999979019165,7.539999961853027,3489400
2021-02-25,8.229999542236328,8.8100004196167,7.710000038146973,7.789999961853027,6454500
2021-02-26,7.179999828338623,8.0,7.079999923706055,8.0,5750300
2021-03-01,7.590000152587891,7.590000152587891,7.230000019073486,7.289999961853027,2252300
2021-03-02,7.420000076293945,7.690000057220459,7.400000095367432,7.650000095367432,1442800
2021-03-03,7.670000076293945,7.679999828338623,7.380000114440918,7.510000228881836,2202000
2021-03-04,7.789999961853027,7.989999771118164,7.659999847412109,7.659999847412109,2336300
2021-03-05,7.739999771118164,7.940000057220459,7.480000019073486,7.809999942779541,2312900
2021-03-08,8.149999618530273,8.180000305175781,7.639999866485596,7.889999866485596,2453500
2021-03-09,8.3100004196167,8.359999656677246,7.980000019073486,8.170000076293945,1884600
2021-03-10,8.539999961853027,8.550000190734863,8.25,8.359999656677246,1716100
2021-03-11,8.329999923706055,8.680000305175781,8.220000267028809,8.550000190734863,1762000
2021-03-12,8.520000457763672,8.59000015258789,8.270000457763672,8.350000381469727,1463800
2021-03-15,9.09000015258789,9.1899995803833,8.470000267028809,8.529999732971191,3523900
2021-03-16,9.09000015258789,9.239999771118164,8.779999732971191,9.0,2185500
2021-03-17,9.3100004196167,9.420000076293944,8.960000038146973,9.100000381469728,1736900
2021-03-18,9.25,9.850000381469728,9.18000030517578,9.31999969482422,3789800
2021-03-19,9.220000267028809,9.510000228881836,8.8100004196167,9.289999961853027,4095100
2021-03-22,9.010000228881836,9.31999969482422,8.869999885559082,9.260000228881836,1264800
2021-03-23,8.479999542236328,8.920000076293945,8.350000381469727,8.869999885559082,2060900
2021-03-24,8.510000228881836,8.880000114440918,8.510000228881836,8.539999961853027,1940300
2021-03-25,8.630000114440918,8.729999542236328,8.1899995803833,8.460000038146973,1719500
2021-03-26,8.920000076293945,8.949999809265137,8.59000015258789,8.800000190734863,1675300
2021-03-29,9.109999656677246,9.220000267028809,8.920000076293945,8.920000076293945,1813900
2021-03-30,9.0600004196167,9.18000030517578,8.949999809265137,9.119999885559082,950800
2021-03-31,9.050000190734863,9.109999656677246,8.760000228881836,9.09000015258789,1499300
2021-04-01,8.84000015258789,9.09000015258789,8.800000190734863,9.039999961853027,1041600
2021-04-05,8.970000267028809,8.979999542236328,8.680000305175781,8.850000381469727,1068100
2021-04-06,9.079999923706056,9.239999771118164,8.989999771118164,9.0,1104100
2021-04-07,7.510000228881836,8.880000114440918,7.409999847412109,8.789999961853027,12741000
2021-04-08,7.260000228881836,7.53000020980835,6.880000114440918,7.519999980926514,8806000
2021-04-09,7.53000020980835,7.730000019073486,7.199999809265137,7.239999771118164,5541000
2021-04-12,7.590000152587891,7.849999904632568,7.449999809265137,7.5,3174800
2021-04-13,7.610000133514404,7.690000057220459,7.449999809265137,7.539999961853027,1680800
2021-04-14,7.940000057220459,8.119999885559082,7.559999942779541,7.610000133514404,2896600
2021-04-15,8.140000343322754,8.180000305175781,7.880000114440918,8.029999732971191,1535800
2021-04-16,8.609999656677246,8.680000305175781,8.180000305175781,8.270000457763672,3037300
2021-04-19,8.420000076293945,8.59000015258789,8.34000015258789,8.550000190734863,2437600
2021-04-20,8.319999694824219,8.4399995803833,8.210000038146973,8.329999923706055,2460200
2021-04-21,8.729999542236328,8.760000228881836,8.270000457763672,8.359999656677246,2547600
2021-04-22,8.470000267028809,8.8100004196167,8.380000114440918,8.699999809265137,1361000
2021-04-23,8.180000305175781,8.449999809265137,8.180000305175781,8.449999809265137,1458500
2021-04-26,8.149999618530273,8.319999694824219,8.119999885559082,8.279999732971191,1181600
2021-04-27,8.180000305175781,8.1899995803833,8.0,8.09000015258789,1769200
2021-04-28,8.0,8.180000305175781,7.840000152587891,8.149999618530273,2746200
2021-04-29,7.960000038146973,8.079999923706055,7.769999980926514,8.0,2303200
2021-04-30,7.769999980926514,7.900000095367432,7.539999961853027,7.889999866485596,2599400
2021-05-03,8.420000076293945,8.5600004196167,7.760000228881836,7.840000152587891,2580500
2021-05-04,8.34000015258789,8.5600004196167,8.300000190734863,8.399999618530273,1069400
2021-05-05,8.289999961853027,8.430000305175781,8.1899995803833,8.40999984741211,1541600
2021-05-06,7.909999847412109,8.239999771118164,7.550000190734863,8.15999984741211,3491200
2021-05-07,8.140000343322754,8.199999809265137,7.840000152587891,7.960000038146973,1236500
2021-05-10,8.069999694824219,8.489999771118164,8.0600004196167,8.25,2495800
2021-05-11,7.920000076293945,8.020000457763672,7.619999885559082,7.949999809265137,1699400
2021-05-12,7.71999979019165,8.069999694824219,7.690000057220459,7.949999809265137,1718100
2021-05-13,7.800000190734863,7.920000076293945,7.519999980926514,7.690000057220459,1258000
2021-05-14,7.829999923706055,7.860000133514404,7.599999904632568,7.789999961853027,1019000
2021-05-17,8.130000114440918,8.170000076293945,7.710000038146973,7.889999866485596,1870900
2021-05-18,8.220000267028809,8.350000381469727,8.100000381469727,8.199999809265137,1303800
2021-05-19,8.109999656677246,8.149999618530273,7.920000076293945,8.130000114440918,1302100
2021-05-20,8.0600004196167,8.109999656677246,7.869999885559082,8.069999694824219,1167200
2021-05-21,7.96999979019165,8.199999809265137,7.949999809265137,8.100000381469727,1096500
2021-05-24,7.860000133514404,8.0,7.710000038146973,8.0,1501000
2021-05-25,7.550000190734863,7.929999828338623,7.550000190734863,7.909999847412109,1175900
2021-05-26,7.449999809265137,7.650000095367432,7.369999885559082,7.559999942779541,1418400
2021-05-27,7.630000114440918,7.699999809265137,7.460000038146973,7.510000228881836,1051200
2021-05-28,7.829999923706055,7.900000095367432,7.630000114440918,7.670000076293945,1353600
2021-06-01,8.59000015258789,8.630000114440918,7.960000038146973,7.960000038146973,2671200
2021-06-02,8.630000114440918,8.779999732971191,8.539999961853027,8.600000381469727,1928300
2021-06-03,9.06999969482422,9.109999656677246,8.5,8.65999984741211,1395800
2021-06-04,9.029999732971191,9.229999542236328,8.859999656677246,9.109999656677246,1510900
2021-06-07,9.300000190734863,9.329999923706056,9.010000228881836,9.06999969482422,1577300
2021-06-08,9.43000030517578,9.5,9.270000457763672,9.359999656677246,1354600
2021-06-09,11.119999885559082,11.40999984741211,9.84000015258789,9.979999542236328,15772300
2021-06-10,10.789999961853027,10.949999809265137,10.229999542236328,10.90999984741211,4117600
2021-06-11,11.40999984741211,11.449999809265137,10.760000228881836,10.890000343322754,2398200
2021-06-14,11.380000114440918,11.630000114440918,11.279999732971191,11.460000038146973,1595000
2021-06-15,11.289999961853027,11.479999542236328,11.079999923706056,11.420000076293944,1688500
2021-06-16,11.970000267028809,12.170000076293944,11.130000114440918,11.229999542236328,2535500
2021-06-17,11.979999542236328,12.350000381469728,11.800000190734863,12.029999732971191,1975900
2021-06-18,11.699999809265137,12.140000343322754,11.65999984741211,12.100000381469728,2923400
2021-06-21,11.630000114440918,11.8100004196167,11.199999809265137,11.789999961853027,1109000
2021-06-22,11.399999618530272,11.529999732971191,11.100000381469728,11.520000457763672,876300
2021-06-23,11.239999771118164,11.510000228881836,11.239999771118164,11.350000381469728,899300
2021-06-24,11.649999618530272,11.670000076293944,11.119999885559082,11.270000457763672,939700
2021-06-25,11.149999618530272,11.6899995803833,11.140000343322754,11.619999885559082,1868200
2021-06-28,11.0,11.140000343322754,10.68000030517578,11.119999885559082,1267500
2021-06-29,10.6899995803833,11.0,10.68000030517578,11.0,1536500
2021-06-30,10.470000267028809,10.779999732971191,10.470000267028809,10.640000343322754,1234100
2021-07-01,10.59000015258789,10.630000114440918,10.470000267028809,10.539999961853027,769100
2021-07-02,10.489999771118164,10.529999732971191,10.25,10.529999732971191,1348800
2021-07-06,10.479999542236328,10.520000457763672,10.25,10.449999809265137,853700
2021-07-07,10.600000381469728,10.729999542236328,10.40999984741211,10.470000267028809,1166700
2021-07-08,10.420000076293944,10.65999984741211,10.34000015258789,10.4399995803833,1125900
2021-07-09,10.420000076293944,10.829999923706056,10.40999984741211,10.5600004196167,995600
2021-07-12,10.619999885559082,10.630000114440918,10.229999542236328,10.369999885559082,1163700
2021-07-13,10.130000114440918,10.5600004196167,10.109999656677246,10.5600004196167,1161800
2021-07-14,10.1899995803833,10.34000015258789,10.109999656677246,10.149999618530272,562500
2021-07-15,9.970000267028809,10.170000076293944,9.90999984741211,10.15999984741211,843100
2021-07-16,9.6899995803833,10.119999885559082,9.65999984741211,10.039999961853027,1004300
2021-07-19,9.550000190734863,9.670000076293944,9.279999732971191,9.489999771118164,1405400
2021-07-20,10.010000228881836,10.140000343322754,9.5,9.5,1080000
2021-07-21,10.239999771118164,10.420000076293944,10.0600004196167,10.100000381469728,742900
2021-07-22,9.829999923706056,10.15999984741211,9.779999732971191,10.149999618530272,543800
2021-07-23,9.729999542236328,9.81999969482422,9.56999969482422,9.789999961853027,601600
2021-07-26,10.15999984741211,10.229999542236328,9.779999732971191,9.8100004196167,600900
2021-07-27,10.170000076293944,10.1899995803833,9.899999618530272,10.109999656677246,471200
2021-07-28,10.130000114440918,10.34000015258789,9.920000076293944,10.15999984741211,522200
2021-07-29,10.199999809265137,10.380000114440918,10.18000030517578,10.199999809265137,377000
2021-07-30,10.279999732971191,10.300000190734863,10.09000015258789,10.119999885559082,1051300
2021-08-02,10.15999984741211,10.359999656677246,10.020000457763672,10.220000267028809,661200
2021-08-03,10.039999961853027,10.300000190734863,9.979999542236328,10.220000267028809,846200
2021-08-04,10.270000457763672,10.34000015258789,9.9399995803833,10.050000190734863,596700
2021-08-05,10.289999961853027,10.550000190734863,10.020000457763672,10.270000457763672,841500
2021-08-06,10.510000228881836,10.6899995803833,10.31999969482422,10.31999969482422,505800
2021-08-09,10.6899995803833,10.800000190734863,10.449999809265137,10.510000228881836,901900
2021-08-10,10.550000190734863,10.850000381469728,9.75,10.479999542236328,829600
2021-08-11,10.800000190734863,10.8100004196167,10.260000228881836,10.56999969482422,755400
2021-08-12,10.84000015258789,11.0,10.739999771118164,10.90999984741211,486100
2021-08-13,10.720000267028809,10.789999961853027,10.59000015258789,10.789999961853027,432900
2021-08-16,10.550000190734863,10.6899995803833,10.40999984741211,10.600000381469728,560000
2021-08-17,10.43000030517578,10.550000190734863,10.260000228881836,10.43000030517578,460100
2021-08-18,10.010000228881836,10.369999885559082,10.0,10.369999885559082,641600
2021-08-19,9.369999885559082,9.869999885559082,9.289999961853027,9.869999885559082,1109600
2021-08-20,9.390000343322754,9.520000457763672,9.039999961853027,9.270000457763672,890000
2021-08-23,9.449999809265137,9.520000457763672,9.229999542236328,9.520000457763672,557700
2021-08-24,9.600000381469728,9.640000343322754,9.40999984741211,9.470000267028809,602700
2021-08-25,9.539999961853027,9.630000114440918,9.399999618530272,9.579999923706056,586700
2021-08-26,9.380000114440918,9.539999961853027,9.329999923706056,9.539999961853027,479400
