date,close,high,low,open,volume
2021-03-15,88.06999969482422,91.44000244140625,86.62000274658203,88.8499984741211,2512800
2021-03-16,85.7300033569336,93.38999938964844,84.80000305175781,88.06999969482422,1697000
2021-03-17,87.98999786376953,90.33000183105469,82.83000183105469,83.0,1856200
2021-03-18,81.20999908447266,86.58000183105469,80.30000305175781,85.33999633789062,1904900
2021-03-19,79.2300033569336,84.23999786376953,79.2300033569336,82.69999694824219,3759800
2021-03-22,80.47000122070312,87.70999908447266,80.0999984741211,83.88999938964844,2230200
2021-03-23,74.44000244140625,82.86000061035156,73.51000213623047,80.9000015258789,2508400
2021-03-24,66.08999633789062,76.86000061035156,65.9000015258789,76.86000061035156,3596800
2021-03-25,68.0199966430664,70.62999725341797,62.41999816894531,62.43000030517578,3655700
2021-03-26,70.33999633789062,71.44999694824219,66.7300033569336,70.51000213623047,2256700
2021-03-29,62.15999984741211,71.4800033569336,60.560001373291016,69.48999786376953,3091800
2021-03-30,70.58000183105469,72.33999633789062,63.0,65.02999877929688,5481900
2021-03-31,75.5,77.05999755859375,71.55000305175781,74.08000183105469,3429500
2021-04-01,75.19000244140625,79.19999694824219,74.37999725341797,77.0999984741211,1885300
2021-04-05,70.12000274658203,77.08999633789062,68.0199966430664,77.0,2726900
2021-04-06,71.25,74.69999694824219,70.58000183105469,71.31999969482422,2796200
2021-04-07,68.08000183105469,70.81999969482422,67.19999694824219,70.48999786376953,2487000
2021-04-08,66.22000122070312,69.02999877929688,64.6500015258789,68.54000091552734,2132800
2021-04-09,69.29000091552734,70.08999633789062,64.05999755859375,64.2699966430664,3036700
2021-04-12,67.22000122070312,68.29000091552734,65.41000366210938,67.0,1405900
2021-04-13,67.91999816894531,68.66999816894531,64.9000015258789,68.02999877929688,2106600
2021-04-14,66.30000305175781,71.30000305175781,65.62999725341797,68.18000030517578,2461700
2021-04-15,67.6500015258789,69.19999694824219,65.5999984741211,67.0,3117100
2021-04-16,70.26000213623047,70.94999694824219,67.20999908447266,67.88999938964844,9787800
2021-04-19,66.94000244140625,76.62999725341797,66.5,73.0,3810800
2021-04-20,69.04000091552734,73.69999694824219,67.5199966430664,68.37000274658203,3939800
2021-04-21,74.88999938964844,75.5,68.02999877929688,69.3499984741211,3540500
2021-04-22,85.5999984741211,86.4800033569336,76.70999908447266,78.30999755859375,6064400
2021-04-23,89.51000213623047,89.80000305175781,82.66999816894531,85.44999694824219,2854500
2021-04-26,91.98999786376953,92.0,85.2699966430664,86.66999816894531,2664300
2021-04-27,85.62000274658203,91.12000274658203,83.86000061035156,91.12000274658203,3715700
2021-04-28,85.72000122070312,87.55999755859375,82.29000091552734,84.63999938964844,1295300
2021-04-29,83.58000183105469,86.91999816894531,80.66000366210938,86.91999816894531,1166600
2021-04-30,80.48999786376953,82.94000244140625,79.44999694824219,81.5999984741211,1857400
2021-05-03,79.54000091552734,82.66000366210938,77.6500015258789,81.98999786376953,1369800
2021-05-04,74.51000213623047,77.76000213623047,72.44000244140625,77.0,1561900
2021-05-05,77.19999694824219,80.56999969482422,75.4000015258789,76.6500015258789,2147100
2021-05-06,73.58999633789062,76.62999725341797,71.88999938964844,76.12999725341797,1148400
2021-05-07,74.69999694824219,77.4000015258789,73.41999816894531,74.79000091552734,1342300
2021-05-10,72.1500015258789,77.93000030517578,70.58000183105469,76.98999786376953,1760900
2021-05-11,75.45999908447266,77.19999694824219,68.5,70.45999908447266,2939900
2021-05-12,72.37000274658203,77.72000122070312,71.69000244140625,74.58000183105469,1992300
2021-05-13,65.11000061035156,73.72000122070312,63.81999969482422,72.2699966430664,2343300
2021-05-14,71.7300033569336,71.9000015258789,67.75,68.43000030517578,1648100
