date,close,high,low,open,volume
2021-02-19,34.59000015258789,35.790000915527344,32.81999969482422,33.0,334800
2021-02-22,37.209999084472656,38.9900016784668,34.18000030517578,34.59000015258789,212700
2021-02-23,36.52999877929688,36.68999862670898,34.400001525878906,36.630001068115234,106600
2021-02-24,38.880001068115234,38.95000076293945,36.09999847412109,36.52999877929688,97400
2021-02-25,35.91999816894531,38.880001068115234,35.34000015258789,38.880001068115234,133700
2021-02-26,35.81999969482422,36.90999984741211,33.779998779296875,36.18000030517578,178800
2021-03-01,37.84000015258789,38.70000076293945,36.86000061035156,36.970001220703125,100900
2021-03-02,37.31999969482422,38.52000045776367,37.18999862670898,37.77000045776367,83200
2021-03-03,38.36000061035156,40.34000015258789,37.630001068115234,37.630001068115234,121400
2021-03-04,36.38999938964844,38.68999862670898,34.65999984741211,37.97999954223633,138600
2021-03-05,37.15999984741211,37.34000015258789,33.27000045776367,37.34000015258789,128900
2021-03-08,36.84000015258789,38.38999938964844,36.45000076293945,37.56999969482422,120100
2021-03-09,36.7599983215332,38.119998931884766,36.22999954223633,37.88999938964844,137200
2021-03-10,38.91999816894531,39.2400016784668,36.93999862670898,37.2400016784668,158000
2021-03-11,43.29999923706055,43.47999954223633,39.09000015258789,39.220001220703125,145000
2021-03-12,47.119998931884766,47.36000061035156,43.33000183105469,43.33000183105469,153900
2021-03-15,45.79999923706055,47.84999847412109,44.4900016784668,47.06999969482422,113300
2021-03-16,43.29999923706055,45.0099983215332,42.70000076293945,45.0099983215332,89800
2021-03-17,44.54999923706055,44.88999938964844,42.119998931884766,42.650001525878906,128100
2021-03-18,40.54999923706055,44.61000061035156,40.43999862670898,44.34000015258789,85500
2021-03-19,41.41999816894531,41.97999954223633,38.93000030517578,40.5099983215332,360900
2021-03-22,38.08000183105469,43.459999084472656,37.68000030517578,41.02000045776367,125700
2021-03-23,34.59000015258789,37.52000045776367,34.529998779296875,36.86000061035156,87400
2021-03-24,32.04999923706055,36.15999984741211,31.920000076293945,35.31999969482422,117600
2021-03-25,34.709999084472656,34.84000015258789,30.93000030517578,31.18000030517578,124200
2021-03-26,34.880001068115234,35.97999954223633,33.79999923706055,35.54999923706055,90400
2021-03-29,32.52000045776367,35.11000061035156,32.52000045776367,34.25,184800
2021-03-30,34.77000045776367,35.2400016784668,32.470001220703125,32.77000045776367,97900
2021-03-31,36.31999969482422,37.06999969482422,35.09000015258789,35.20000076293945,221200
2021-04-01,35.0,36.59000015258789,34.060001373291016,36.59000015258789,164100
2021-04-05,36.459999084472656,36.79999923706055,34.83000183105469,35.9900016784668,104300
2021-04-06,35.189998626708984,36.869998931884766,34.9900016784668,36.31999969482422,59000
2021-04-07,34.75,35.81999969482422,34.31999969482422,35.38999938964844,113200
2021-04-08,34.93000030517578,35.29999923706055,33.29999923706055,34.91999816894531,107200
2021-04-09,32.529998779296875,34.81999969482422,32.36000061035156,34.81999969482422,107700
2021-04-12,32.970001220703125,33.06999969482422,31.36000061035156,32.709999084472656,141500
2021-04-13,32.5,33.0,31.600000381469727,33.0,91900
2021-04-14,33.63999938964844,34.58000183105469,32.709999084472656,32.84000015258789,66600
2021-04-15,33.529998779296875,33.97999954223633,32.529998779296875,33.970001220703125,85200
2021-04-16,32.33000183105469,34.349998474121094,32.31999969482422,34.0099983215332,72500
2021-04-19,32.31999969482422,32.70000076293945,30.309999465942383,32.27000045776367,174300
2021-04-20,29.709999084472656,31.8700008392334,29.39999961853028,31.8700008392334,137100
2021-04-21,30.979999542236328,31.200000762939453,28.96999931335449,29.709999084472656,72800
2021-04-22,30.31999969482422,31.850000381469727,30.1200008392334,31.39999961853028,72200
2021-04-23,31.450000762939453,32.540000915527344,30.040000915527344,30.690000534057617,94200
2021-04-26,32.25,32.959999084472656,31.6200008392334,32.060001373291016,61400
2021-04-27,32.38999938964844,33.11000061035156,31.959999084472656,32.130001068115234,75400
2021-04-28,32.720001220703125,33.0099983215332,31.920000076293945,32.290000915527344,62500
2021-04-29,30.25,32.939998626708984,30.14999961853028,32.939998626708984,99800
2021-04-30,29.040000915527344,30.280000686645508,28.780000686645508,29.770000457763672,103500
