date,close,high,low,open,volume
2024-10-01,24.861000061035156,24.969999313354492,24.76799964904785,24.969999313354492,237400.0
2024-10-02,24.871000289916992,24.950000762939453,24.829999923706055,24.84000015258789,202700.0
2024-10-03,24.790000915527344,24.860000610351562,24.780000686645508,24.80500030517578,19800.0
2024-10-04,25.0,25.0,24.829999923706055,24.969999313354492,18200.0
2024-10-07,24.788999557495117,24.979999542236328,24.760000228881836,24.979999542236328,27500.0
2024-10-08,24.979999542236328,24.989999771118164,24.895000457763672,24.93000030517578,14900.0
2024-10-09,25.104000091552734,25.110000610351562,24.979999542236328,24.979999542236328,29800.0
2024-10-10,25.059999465942383,25.1299991607666,25.049999237060547,25.100000381469727,9900.0
2024-10-11,25.184999465942383,25.209999084472656,25.136999130249023,25.200000762939453,21000.0
2024-10-14,25.344999313354492,25.358999252319336,25.29599952697754,25.29599952697754,19700.0
2024-10-15,25.187000274658203,25.399999618530273,25.187000274658203,25.399999618530273,35200.0
2024-10-16,25.31999969482422,25.31999969482422,25.18899917602539,25.280000686645508,22000.0
2024-10-17,25.280000686645508,25.3799991607666,25.2549991607666,25.299999237060547,38600.0
2024-10-18,25.334999084472656,25.389999389648438,25.31999969482422,25.329999923706055,16400.0
2024-10-21,25.309999465942383,25.34000015258789,25.229999542236328,25.34000015258789,40600.0
2024-10-22,25.29800033569336,25.309999465942383,25.209999084472656,25.270000457763672,83900.0
2024-10-23,25.139999389648438,25.239999771118164,25.049999237060547,25.219999313354492,53900.0
2024-10-24,25.18000030517578,25.18000030517578,25.1299991607666,25.170000076293945,22300.0
2024-10-25,25.142000198364258,25.295000076293945,25.142000198364258,25.295000076293945,12000.0
2024-10-28,25.25,25.270000457763672,25.21299934387207,25.270000457763672,3500.0
2024-10-29,25.233999252319336,25.43000030517578,25.233999252319336,25.43000030517578,4100.0
2024-10-30,25.172000885009766,25.299999237060547,25.172000885009766,25.280000686645508,26100.0
2024-10-31,24.850000381469727,25.110000610351562,24.850000381469727,25.110000610351562,14600.0
2024-11-01,24.90399932861328,25.049999237060547,24.90399932861328,24.920000076293945,14700.0
2024-11-04,24.8439998626709,24.940000534057617,24.8439998626709,24.899999618530273,44800.0
2024-11-05,25.04199981689453,25.049999237060547,24.972000122070312,24.972000122070312,10400.0
2024-11-06,25.535999298095703,25.535999298095703,25.0,25.0,7700.0
2024-11-07,25.649999618530273,25.729999542236328,25.649999618530273,25.690000534057617,11000.0
2024-11-08,25.764999389648438,25.799999237060547,25.729999542236328,25.780000686645508,10500.0
2024-11-11,25.766000747680664,25.829999923706055,25.729999542236328,25.788000106811523,30200.0
2024-11-12,25.715999603271484,25.8700008392334,25.663999557495117,25.8700008392334,128400.0
2024-11-13,25.726999282836914,25.829999923706055,25.709999084472656,25.77899932861328,22100.0
2024-11-14,25.625,25.74799919128418,25.600000381469727,25.719999313354492,12200.0
2024-11-15,25.385000228881836,25.399999618530273,25.385000228881836,25.389999389648438,900.0
2024-11-18,25.420000076293945,25.5,25.3700008392334,25.3700008392334,31400.0
2024-11-19,25.479999542236328,25.48699951171875,25.399999618530273,25.450000762939453,11200.0
2024-11-20,25.493999481201172,25.493999481201172,25.493999481201172,25.493999481201172,0.0
2024-11-21,25.606000900268555,25.659000396728516,25.559999465942383,25.56999969482422,19800.0
2024-11-22,25.665000915527344,25.68000030517578,25.625,25.64900016784668,25200.0
2024-11-25,25.722000122070312,25.75,25.68000030517578,25.739999771118164,16800.0
2024-11-26,25.834999084472656,25.84000015258789,25.739999771118164,25.77199935913086,6600.0
2024-11-27,25.75,25.81999969482422,25.740999221801758,25.81999969482422,21200.0
2024-11-29,25.895000457763672,25.895000457763672,25.860000610351562,25.860000610351562,600.0
2024-12-02,25.930999755859375,25.950000762939453,25.8700008392334,25.87700080871582,10700.0
2024-12-03,25.899999618530273,25.941999435424805,25.8799991607666,25.93000030517578,3100.0
2024-12-04,26.05500030517578,26.070999145507812,25.966999053955078,26.016000747680664,38800.0
2024-12-05,26.023000717163086,26.099000930786133,25.920000076293945,26.040000915527344,27900.0
2024-12-06,26.1200008392334,26.1200008392334,26.049999237060547,26.110000610351562,10100.0
2024-12-09,25.945999145507812,26.1200008392334,25.945999145507812,26.1200008392334,2000.0
2024-12-10,25.868999481201172,26.0,25.868999481201172,25.934999465942383,5900.0
2024-12-11,26.049999237060547,26.110000610351562,26.017000198364258,26.017000198364258,19400.0
2024-12-12,25.969999313354492,26.027999877929688,25.969999313354492,26.027999877929688,4800.0
2024-12-13,25.937999725341797,26.059999465942383,25.937000274658203,26.059999465942383,3400.0
2024-12-16,26.038000106811523,26.049999237060547,26.038000106811523,26.049999237060547,400.0
2024-12-17,25.974000930786133,26.0,25.90399932861328,25.969999313354492,35200.0
2024-12-18,25.43000030517578,26.049999237060547,25.43000030517578,25.959999084472656,14100.0
2024-12-19,25.365999221801758,25.559999465942383,25.365999221801758,25.559999465942383,43900.0
2024-12-20,25.541000366210938,25.700000762939453,25.541000366210938,25.670000076293945,6500.0
2024-12-23,25.68000030517578,25.68000030517578,25.469999313354492,25.540000915527344,300.0
2024-12-24,25.829999923706055,25.84000015258789,25.829999923706055,25.84000015258789,200.0
2024-12-26,25.874000549316406,25.874000549316406,25.827999114990234,25.829999923706055,4500.0
2024-12-27,25.618000030517578,25.649999618530273,25.559999465942383,25.559999465942383,3600.0
2024-12-30,25.447999954223633,25.549999237060547,25.447999954223633,25.549999237060547,4000.0
2024-12-31,25.32699966430664,25.440000534057617,25.32699966430664,25.440000534057617,100.0
2025-01-02,25.290000915527344,25.450000762939453,25.200000762939453,25.450000762939453,108000.0
2025-01-03,25.511999130249023,25.541000366210938,25.399999618530273,25.434999465942383,8000.0
2025-01-06,25.6200008392334,25.773000717163086,25.59000015258789,25.773000717163086,1100.0
2025-01-07,25.415000915527344,25.65999984741211,25.415000915527344,25.65999984741211,6600.0
2025-01-08,25.437000274658203,25.437000274658203,25.350000381469727,25.40999984741211,5600.0
2025-01-10,25.166000366210938,25.260000228881836,25.14900016784668,25.170000076293945,6000.0
2025-01-13,25.211000442504883,25.211000442504883,25.084999084472656,25.100000381469727,2100.0
2025-01-14,25.215999603271484,25.260000228881836,25.215999603271484,25.260000228881836,2800.0
2025-01-15,25.549999237060547,25.56999969482422,25.520000457763672,25.530000686645508,4000.0
2025-01-16,25.52899932861328,25.559999465942383,25.52899932861328,25.548999786376953,800.0
2025-01-17,25.71500015258789,25.77899932861328,25.71500015258789,25.719999313354492,10800.0
2025-01-21,25.875,25.875,25.875,25.875,100.0
2025-01-22,26.006000518798828,26.079999923706055,25.969999313354492,25.969999313354492,19800.0
2025-01-23,26.1200008392334,26.1200008392334,25.979999542236328,26.010000228881836,59500.0
2025-01-24,26.04800033569336,26.149999618530273,26.04800033569336,26.149999618530273,700.0
2025-01-27,25.760000228881836,25.760000228881836,25.68000030517578,25.75,13300.0
2025-01-28,25.945999145507812,25.979999542236328,25.780000686645508,25.780000686645508,1200.0
2025-01-29,25.856000900268555,25.917999267578125,25.774999618530273,25.917999267578125,5600.0
2025-01-30,25.95800018310547,25.95800018310547,25.790000915527344,25.84000015258789,6900.0
2025-01-31,25.85300064086914,26.097999572753906,25.85300064086914,26.06999969482422,46600.0
2025-02-03,25.722999572753906,25.75,25.540000915527344,25.540000915527344,6200.0
2025-02-04,25.809999465942383,25.8799991607666,25.799999237060547,25.850000381469727,21900.0
2025-02-05,25.900999069213867,25.900999069213867,25.80500030517578,25.809999465942383,800.0
2025-02-06,25.975000381469727,25.979999542236328,25.93000030517578,25.979999542236328,1300.0
2025-02-07,25.791000366210938,25.940000534057617,25.791000366210938,25.940000534057617,1100.0
2025-02-10,25.916000366210938,25.916000366210938,25.916000366210938,25.916000366210938,100.0
2025-02-11,25.917999267578125,25.920000076293945,25.850000381469727,25.860000610351562,11200.0
2025-02-12,25.8799991607666,25.920000076293945,25.84000015258789,25.899999618530273,20000.0
2025-02-13,26.077999114990234,26.077999114990234,26.077999114990234,26.077999114990234,100.0
2025-02-14,26.082000732421875,26.082000732421875,26.051000595092773,26.06999969482422,800.0
2025-02-18,26.10700035095215,26.110000610351562,26.09000015258789,26.09000015258789,1800.0
2025-02-19,26.16699981689453,26.190000534057617,26.15999984741211,26.190000534057617,1700.0
2025-02-20,26.084999084472656,26.084999084472656,26.0310001373291,26.0310001373291,900.0
2025-02-21,25.759000778198242,25.969999313354492,25.75,25.954999923706055,1100.0
2025-02-24,25.666000366210938,25.690000534057617,25.6560001373291,25.6560001373291,600.0
2025-02-25,25.572999954223633,25.59000015258789,25.520000457763672,25.59000015258789,3400.0
2025-02-26,25.577999114990234,25.577999114990234,25.520000457763672,25.520000457763672,1400.0
