date,close,high,low,open,volume
2021-03-15,5.403107166290283,5.441224287565649,5.355460537500112,5.393577658775477,1853200
2021-03-16,5.355460166931152,5.374518726250086,5.336401607612219,5.345931114467634,3151800
2021-03-17,5.374518871307373,5.431694550807335,5.355460311474053,5.393577431140693,1266500
2021-03-18,5.669926643371582,5.727102775926822,5.650868083983801,5.669926643371582,2193000
2021-03-19,5.727102756500244,5.736631808965862,5.66039757167333,5.727102756500244,2085500
2021-03-22,5.698514461517334,5.727102526550136,5.6794559029594245,5.698514461517334,2536600
2021-03-23,5.46981143951416,5.584163248077549,5.450752880485577,5.565104689048966,1737900
2021-03-24,5.3935770988464355,5.4507527748238465,5.364989488053671,5.3935770988464355,1525100
2021-03-25,5.517458438873291,5.5365169991958,5.3935775695810255,5.3935775695810255,3075700
2021-03-26,5.546046733856201,5.565105294959819,5.517458665004804,5.526988172752583,1509600
2021-03-29,5.3935770988464355,5.4507527748238465,5.355459981528162,5.4507527748238465,1978100
2021-03-30,5.288755893707275,5.336402068927524,5.260167825061577,5.279226386028064,2279600
2021-03-31,5.126757621765137,5.250638488561285,5.117228114599936,5.231579474230882,2689200
2021-04-01,5.212521076202393,5.260167704724563,5.117228273549976,5.145816341541664,4344000
2021-04-05,5.279225826263428,5.298284385209105,5.241108708372073,5.279225826263428,1802600
2021-04-06,5.193462371826172,5.2220504390260425,5.145816199015605,5.212520931828782,1110000
2021-04-07,5.202991962432861,5.212521015390971,5.155345334466556,5.183933402124723,963000
2021-04-08,5.098169803619385,5.107699311249939,5.040994121011862,5.07911124275021,1317000
2021-04-09,5.145816326141357,5.164874886614802,5.098169697761782,5.117228258235228,2030200
2021-04-12,5.098169803619385,5.155345486226907,5.098169803619385,5.136286925357733,1007700
2021-04-13,5.079111099243164,5.126757727265841,5.069582046273781,5.107699166935155,1667900
2021-04-14,5.1553449630737305,5.164874469737251,5.088640233996639,5.088640233996639,965600
2021-04-15,5.183933258056641,5.212520870528402,5.155345191192972,5.193462310749926,1357600
2021-04-16,5.202991962432861,5.231579575699109,5.183933402124723,5.193462455082832,1114300
2021-04-19,5.16487455368042,5.202991672170232,5.117227928372207,5.117227928372207,970700
2021-04-20,5.069581985473633,5.126757665779977,5.021935358022388,5.117228158532963,1486300
2021-04-21,5.1172285079956055,5.126758015893404,5.021935700977353,5.031465208875151,954800
2021-04-22,5.040993690490723,5.0981693682152125,5.0314646380659225,5.0981693682152125,1143400
2021-04-23,5.145816326141357,5.155345379182117,5.060052576814892,5.060052576814892,966200
2021-04-26,5.107698917388916,5.136286529292284,5.098169410493194,5.117227969892739,947400
2021-04-27,5.126757621765137,5.136286674538427,5.079110994722954,5.117228114599936,936600
2021-04-28,5.1553449630737305,5.174403522008884,5.126757351866945,5.1458159108020975,781300
2021-04-29,5.231579780578613,5.241109288301838,5.164875044083794,5.202992166192816,1971300
2021-04-30,5.1172285079956055,5.155345630802906,5.107699454489754,5.1172285079956055,1405700
2021-05-03,5.1553449630737305,5.193462080944037,5.126757351866945,5.1458159108020975,1443900
2021-05-04,5.126757621765137,5.145816181703628,5.088640501888155,5.126757621765137,1505200
2021-05-05,5.16487455368042,5.193462165351832,5.117227928372207,5.174403606106925,1636400
2021-05-06,5.336401462554932,5.3459309691513095,5.250638175146949,5.269696733947821,2229200
2021-05-07,5.336401462554932,5.355460021355804,5.279225786152315,5.279225786152315,935000
2021-05-10,5.345931529998779,5.422165773200085,5.345931529998779,5.384048651599432,1420100
2021-05-11,5.279225826263428,5.326872450823565,5.250638215040855,5.26016726731775,1857200
2021-05-12,5.212521076202393,5.317343386316013,5.1839334626026305,5.279226265255047,2393700
2021-05-13,5.317343235015869,5.345931302194109,5.241108995063112,5.241108995063112,1666700
2021-05-14,5.403107166290283,5.441224287565649,5.3459314843772345,5.3459314843772345,1294800
2021-05-17,5.460282802581787,5.479341363060232,5.37451905323282,5.393577613711265,1561200
2021-05-18,5.517458438873291,5.565105066875523,5.498399878550782,5.507929385907997,2264200
2021-05-19,5.584163188934326,5.622280306587785,5.507928953627409,5.526987512454138,2669100
2021-05-20,5.574634075164795,5.593692635334565,5.517458394655485,5.584163582445639,1932400
2021-05-21,5.498399257659912,5.536516374000664,5.450752635038039,5.469811193208414,2665300
2021-05-24,5.593692779541016,5.631809900863223,5.526988044423119,5.526988044423119,2535000
2021-05-25,5.555575370788574,5.603221997172191,5.546046318146994,5.546046318146994,2711400
2021-05-26,5.546046733856201,5.574634348315659,5.498400103901186,5.526988172752583,2481200
2021-05-27,5.498399257659912,5.5269873221114105,5.441223583148785,5.441223583148785,3506900
2021-05-28,5.517458438873291,5.5365169991958,5.460282757905766,5.488870825585488,2336500
2021-06-01,5.50792932510376,5.5460464453279865,5.479341257739632,5.536516938075972,3528800
2021-06-02,5.555575370788574,5.584163437497125,5.517458251438442,5.526987758471928,1776400
2021-06-03,5.574634075164795,5.622280702785178,5.507929341766558,5.517458394655485,3391900
2021-06-04,5.574634075164795,5.584163582445639,5.517458394655485,5.565105022275868,2390400
2021-06-07,5.546046733856201,5.565105294959819,5.507929611648964,5.526988172752583,1864300
2021-06-08,5.536517143249512,5.565105211673063,5.507929529217893,5.507929529217893,2297900
2021-06-09,5.4507527351379395,5.479340800114441,5.431694176617564,5.460282241594066,2054000
2021-06-10,5.422165393829346,5.479341072229935,5.422165393829346,5.479341072229935,935500
2021-06-11,5.374518871307373,5.393577431140693,5.355460311474053,5.355460311474053,911500
2021-06-14,5.288755893707275,5.317343507961037,5.279226386028064,5.279226386028064,1252300
2021-06-15,5.307814121246338,5.317343173935015,5.269697001707814,5.2887555614770765,1044300
2021-06-16,5.326872825622559,5.326872825622559,5.241109077136725,5.260167637423363,2632900
2021-06-17,5.2696967124938965,5.374518558276002,5.250638153770615,5.32687238866374,3018700
2021-06-18,5.126757621765137,5.18393330158061,5.107699061826646,5.1553452344769175,2275500
2021-06-21,5.212521076202393,5.222050583663597,5.107699220480697,5.117228273549976,2004600
2021-06-22,5.212521076202393,5.222050583663597,5.1839334626026305,5.212521076202393,2501100
2021-06-23,5.16487455368042,5.212520724596738,5.16487455368042,5.193462165351832,1339100
2021-06-24,5.222050189971924,5.231579242322805,5.193462124135498,5.20299163087827,1283800
2021-06-25,5.279225826263428,5.279225826263428,5.241108708372073,5.26016726731775,1484300
2021-06-28,5.2411088943481445,5.260167453970098,5.202991775104238,5.2411088943481445,2206700
2021-06-29,5.212521076202393,5.279226265255047,5.212521076202393,5.212521076202393,1645700
2021-06-30,5.16487455368042,5.212520724596738,5.126757435190608,5.202991672170232,1331800
2021-07-01,5.193462371826172,5.2029918790234335,5.145816199015605,5.174403811823562,1103200
2021-07-02,5.174404144287109,5.241109335778112,5.164875090869504,5.212521266741413,832300
2021-07-06,5.126757621765137,5.202991861519101,5.098169554661444,5.1648747416421195,1626100
2021-07-07,5.098169803619385,5.117228364488559,5.040994121011862,5.07911124275021,1429600
2021-07-08,5.021934986114502,5.050523051346494,4.9838178687331,5.031464492655793,2154700
2021-07-09,5.222050189971924,5.25063825580835,5.098169328667229,5.098169328667229,2035800
2021-07-12,5.183933258056641,5.212520870528402,5.145816138499687,5.164874698278164,1171500
2021-07-13,5.193462371826172,5.2220504390260425,5.174403811823562,5.193462371826172,1509900
2021-07-14,5.126757621765137,5.222050421457593,5.126757621765137,5.202991861519101,2115700
2021-07-15,5.107698917388916,5.126757476788461,5.08864035798937,5.098169410493194,1604000
2021-07-16,5.03146505355835,5.126757857634999,5.021935545954719,5.126757857634999,1817300
2021-07-19,4.926642417907715,5.002876656155959,4.907583858345654,4.964759537031837,2793200
2021-07-20,5.012406349182129,5.0314649094516,4.907584040504076,4.907584040504076,1355400
2021-07-21,5.098169803619385,5.107699311249939,5.012406506904068,5.031465067773242,1022700
2021-07-22,5.012406349182129,5.0981696431987915,5.012406349182129,5.0981696431987915,1450900
2021-07-23,5.03146505355835,5.08864073600434,5.03146505355835,5.05052361437368,1326500
2021-07-26,5.079111099243164,5.107699166935155,5.031464925612408,5.040993978581791,1337700
2021-07-27,5.107698917388916,5.136286529292284,5.069581798589826,5.079110851093649,1975200
2021-07-28,5.13628625869751,5.174403375488477,5.117227700302026,5.1267572066957054,1207500
2021-07-29,5.13628625869751,5.183932881882156,5.117227700302026,5.1267572066957054,999400
2021-07-30,5.060052871704102,5.12675806444456,5.050523818108008,5.098169994872378,860700
2021-08-02,5.1172285079956055,5.202992261508006,5.107699454489754,5.174404192206557,850600
2021-08-03,5.126757621765137,5.126757621765137,5.050523382011172,5.098169554661444,917900
2021-08-04,5.079111099243164,5.098169659573851,5.069582046273781,5.079111099243164,814400
2021-08-05,5.1172285079956055,5.126758015893404,5.088640893086103,5.107699454489754,1492200
2021-08-06,5.16487455368042,5.202991672170232,5.136286487617113,5.145815994435514,1823900
2021-08-09,5.183933258056641,5.202991817835117,5.136286631414495,5.136286631414495,2800800
