date,close,high,low,open,volume
2021-03-12,9.520000457763672,9.979999542236328,9.40999984741211,9.75,189000
2021-03-15,9.90999984741211,10.0,9.34000015258789,9.710000038146973,292300
2021-03-16,10.0,10.0,9.739999771118164,10.0,257200
2021-03-17,11.550000190734863,11.569999694824219,9.859999656677246,10.199999809265137,942200
2021-03-18,11.010000228881836,11.460000038146973,10.40999984741211,11.130000114440918,234600
2021-03-19,10.09000015258789,11.300000190734863,9.920000076293945,10.960000038146973,419300
2021-03-22,10.210000038146973,10.704999923706055,10.149999618530273,10.479999542236328,293100
2021-03-23,9.390000343322754,10.789999961853027,9.180000305175781,10.289999961853027,349100
2021-03-24,8.420000076293945,9.520000457763672,8.380000114440918,9.329999923706055,102100
2021-03-25,8.40999984741211,8.520000457763672,8.1899995803833,8.25,168100
2021-03-26,8.619999885559082,8.65999984741211,8.279999732971191,8.5,100700
2021-03-29,8.970000267028809,9.25,8.640000343322754,8.640000343322754,131400
2021-03-30,9.239999771118164,9.699999809265137,8.770000457763672,9.699999809265137,153900
2021-03-31,9.289999961853027,9.4399995803833,9.109999656677246,9.350000381469727,166100
2021-04-01,9.529999732971191,9.529999732971191,9.069999694824219,9.300000190734863,72400
2021-04-05,9.630000114440918,9.800000190734863,9.281000137329102,9.800000190734863,42800
2021-04-06,9.300000190734863,9.670000076293945,9.199999809265137,9.579999923706055,33000
2021-04-07,9.239999771118164,9.319999694824219,9.036999702453613,9.319999694824219,36000
2021-04-08,9.25,9.300000190734863,9.15999984741211,9.300000190734863,43500
2021-04-09,9.260000228881836,9.649999618530273,9.140000343322754,9.239999771118164,108300
2021-04-12,9.25,9.65999984741211,9.09000015258789,9.300000190734863,75600
2021-04-13,8.390000343322754,9.319999694824219,8.390000343322754,9.300000190734863,47300
2021-04-14,8.729999542236328,9.045000076293945,8.34000015258789,9.045000076293945,106100
2021-04-15,8.710000038146973,8.989999771118164,8.34000015258789,8.739999771118164,51600
