date,close,high,low,open,volume
2023-11-06,25.722999572753906,25.760000228881836,25.56999969482422,25.760000228881836,2900.0
2023-11-07,26.0,26.049999237060547,25.860000610351562,25.860000610351562,23000.0
2023-11-08,26.139999389648438,26.139999389648438,26.079999923706055,26.100000381469727,7000.0
2023-11-09,25.790000915527344,26.170000076293945,25.790000915527344,26.170000076293945,4500.0
2023-11-10,26.399999618530273,26.399999618530273,26.09000015258789,26.09000015258789,700.0
2023-11-13,26.450000762939453,26.5049991607666,26.266000747680664,26.266000747680664,1100.0
2023-11-14,27.086000442504883,27.160999298095703,27.0,27.0,10400.0
2023-11-15,27.079999923706055,27.18000030517578,26.940000534057617,27.18000030517578,2800.0
2023-11-16,27.107999801635742,27.107999801635742,26.920000076293945,26.920000076293945,3100.0
2023-11-17,27.15999984741211,27.190000534057617,27.04800033569336,27.190000534057617,2600.0
2023-11-20,27.479999542236328,27.479999542236328,27.06999969482422,27.06999969482422,3200.0
2023-11-21,27.40999984741211,27.434999465942383,27.389999389648438,27.389999389648438,10600.0
2023-11-22,27.531999588012695,27.649999618530273,27.5,27.510000228881836,3100.0
2023-11-24,27.485000610351562,27.5,27.440000534057617,27.440000534057617,2400.0
2023-11-27,27.542999267578125,27.65999984741211,27.542999267578125,27.600000381469727,2900.0
2023-11-28,27.56800079345703,27.56800079345703,27.450000762939453,27.450000762939453,3000.0
2023-11-29,27.590999603271484,27.815000534057617,27.590999603271484,27.700000762939453,1100.0
2023-11-30,27.520000457763672,27.520000457763672,27.299999237060547,27.510000228881836,2300.0
2023-12-01,27.606000900268555,27.606000900268555,27.424999237060547,27.424999237060547,6200.0
2023-12-04,27.308000564575195,27.389999389648438,27.200000762939453,27.389999389648438,9800.0
2023-12-05,27.42799949645996,27.42799949645996,27.200000762939453,27.200000762939453,8400.0
2023-12-06,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,6300.0
2023-12-07,27.489999771118164,27.489999771118164,27.40999984741211,27.420000076293945,2600.0
2023-12-08,27.6200008392334,27.642000198364258,27.540000915527344,27.549999237060547,3500.0
2023-12-11,27.690000534057617,27.709999084472656,27.549999237060547,27.549999237060547,3000.0
2023-12-12,27.968000411987305,27.968000411987305,27.59000015258789,27.59000015258789,41300.0
2023-12-13,28.260000228881836,28.360000610351562,27.920000076293945,27.950000762939453,11500.0
2023-12-14,28.232999801635742,28.360000610351562,28.09000015258789,28.35300064086914,2800.0
2023-12-15,28.459999084472656,28.459999084472656,28.3700008392334,28.3700008392334,2200.0
2023-12-18,28.767000198364258,28.81999969482422,28.579999923706055,28.579999923706055,3900.0
2023-12-19,28.849000930786133,28.849000930786133,28.690000534057617,28.690000534057617,2100.0
2023-12-20,28.45400047302246,28.899999618530273,28.45400047302246,28.899999618530273,2800.0
2023-12-21,28.83799934387207,28.83799934387207,28.6200008392334,28.639999389648438,8100.0
2023-12-22,28.861000061035156,28.90999984741211,28.84000015258789,28.860000610351562,14000.0
2023-12-26,28.992000579833984,28.992000579833984,28.93000030517578,28.969999313354492,2700.0
2023-12-27,29.06999969482422,29.06999969482422,29.030000686645508,29.030000686645508,400.0
2023-12-28,29.05299949645996,29.145000457763672,29.05299949645996,29.09000015258789,4100.0
2023-12-29,28.916000366210938,28.989999771118164,28.875,28.940000534057617,5000.0
2024-01-02,28.36199951171875,28.6200008392334,28.219999313354492,28.6200008392334,2900.0
2024-01-03,28.010000228881836,28.229999542236328,28.010000228881836,28.079999923706055,22600.0
2024-01-04,27.93400001525879,28.149999618530273,27.899999618530273,27.899999618530273,22500.0
2024-01-05,28.049999237060547,28.18000030517578,27.940000534057617,27.940000534057617,2300.0
2024-01-08,28.698999404907227,28.698999404907227,28.06999969482422,28.06999969482422,5200.0
2024-01-09,28.812999725341797,28.8700008392334,28.610000610351562,28.610000610351562,3300.0
2024-01-10,29.18899917602539,29.260000228881836,29.049999237060547,29.049999237060547,4600.0
2024-01-11,29.280000686645508,29.309999465942383,28.93400001525879,29.219999313354492,3200.0
2024-01-12,29.332000732421875,29.34000015258789,29.25,29.25,3300.0
2024-01-16,29.34000015258789,29.34000015258789,29.270000457763672,29.290000915527344,2400.0
2024-01-17,29.239999771118164,29.239999771118164,29.010000228881836,29.049999237060547,5200.0
2024-01-18,29.597999572753906,29.610000610351562,29.3700008392334,29.461999893188477,2700.0
2024-01-19,30.1299991607666,30.1299991607666,29.790000915527344,29.790000915527344,3400.0
2024-01-22,30.190000534057617,30.299999237060547,30.18000030517578,30.299999237060547,1000.0
2024-01-23,30.309999465942383,30.309999465942383,30.1200008392334,30.170000076293945,6400.0
2024-01-24,30.570999145507812,30.850000381469727,30.570999145507812,30.7549991607666,3300.0
2024-01-25,30.5,30.663999557495117,30.459999084472656,30.663999557495117,3400.0
2024-01-26,30.57699966430664,30.719999313354492,30.527999877929688,30.527999877929688,3800.0
2024-01-29,31.030000686645508,31.030000686645508,30.559999465942383,30.559999465942383,3100.0
2024-01-30,30.989999771118164,31.030000686645508,30.950000762939453,31.030000686645508,2700.0
2024-01-31,30.395000457763672,30.709999084472656,30.395000457763672,30.548999786376953,600.0
2024-02-01,30.790000915527344,30.805999755859375,30.649999618530273,30.649999618530273,3500.0
2024-02-02,31.73699951171875,31.770000457763672,31.472000122070312,31.549999237060547,2500.0
2024-02-05,31.889999389648438,31.889999389648438,31.66900062561035,31.84000015258789,4600.0
2024-02-06,31.719999313354492,31.75,31.54199981689453,31.709999084472656,6100.0
2024-02-07,32.279998779296875,32.279998779296875,32.13999938964844,32.20000076293945,22400.0
2024-02-08,32.43000030517578,32.4900016784668,32.30500030517578,32.38600158691406,6800.0
2024-02-09,32.939998626708984,32.9900016784668,32.58000183105469,32.58000183105469,13500.0
2024-02-12,32.59700012207031,32.970001220703125,32.540000915527344,32.970001220703125,8200.0
2024-02-13,31.940000534057617,32.27899932861328,31.75,31.8700008392334,11600.0
2024-02-14,32.630001068115234,32.630001068115234,32.279998779296875,32.279998779296875,9100.0
2024-02-15,32.56999969482422,32.650001525878906,32.45000076293945,32.5099983215332,15600.0
2024-02-16,32.37300109863281,32.70000076293945,32.37300109863281,32.70000076293945,6400.0
2024-02-20,31.81999969482422,32.0,31.64299964904785,32.0,5400.0
2024-02-21,31.719999313354492,31.719999313354492,31.459999084472656,31.59000015258789,6100.0
2024-02-22,33.060001373291016,33.08000183105469,32.803001403808594,32.803001403808594,4600.0
2024-02-23,33.040000915527344,33.380001068115234,32.875,33.380001068115234,6300.0
2024-02-26,33.02399826049805,33.189998626708984,33.02000045776367,33.040000915527344,6100.0
2024-02-27,32.95800018310547,33.04999923706055,32.81999969482422,33.03499984741211,3000.0
2024-02-28,32.81999969482422,32.95800018310547,32.779998779296875,32.779998779296875,4000.0
2024-02-29,33.189998626708984,33.2599983215332,32.970001220703125,33.029998779296875,10900.0
2024-03-01,33.84000015258789,33.849998474121094,33.349998474121094,33.75,35600.0
2024-03-04,33.880001068115234,34.08000183105469,33.81999969482422,33.81999969482422,15000.0
2024-03-05,33.2400016784668,33.75,33.02000045776367,33.75,8800.0
2024-03-06,33.56999969482422,33.73899841308594,33.45500183105469,33.61000061035156,10100.0
2024-03-07,34.250999450683594,34.31999969482422,33.7599983215332,33.7599983215332,17400.0
2024-03-08,33.5099983215332,34.56999969482422,33.37099838256836,34.56999969482422,5200.0
2024-03-11,33.040000915527344,33.290000915527344,33.02000045776367,33.290000915527344,2400.0
2024-03-12,33.92599868774414,33.92599868774414,33.11000061035156,33.41999816894531,10000.0
2024-03-13,33.790000915527344,33.849998474121094,33.630001068115234,33.72999954223633,5100.0
2024-03-14,33.64400100708008,33.88999938964844,33.63999938964844,33.88999938964844,2200.0
2024-03-15,33.209999084472656,33.439998626708984,33.209999084472656,33.36000061035156,4900.0
2024-03-18,33.4900016784668,33.652000427246094,33.46500015258789,33.652000427246094,2400.0
2024-03-19,33.689998626708984,33.689998626708984,33.25,33.25,10700.0
2024-03-20,34.06999969482422,34.06999969482422,33.599998474121094,33.65999984741211,12000.0
2024-03-21,34.279998779296875,34.52000045776367,34.27000045776367,34.45000076293945,18900.0
2024-03-22,34.38999938964844,34.439998626708984,34.150001525878906,34.23899841308594,15700.0
2024-03-25,34.2140007019043,34.369998931884766,34.08000183105469,34.25,8300.0
2024-03-26,34.04999923706055,34.40999984741211,34.04999923706055,34.40999984741211,6300.0
2024-03-27,33.959999084472656,34.540000915527344,33.72999954223633,34.540000915527344,10600.0
2024-03-28,33.939998626708984,34.040000915527344,33.875,34.0099983215332,8800.0
2024-04-01,34.04999923706055,34.279998779296875,33.880001068115234,34.08000183105469,7400.0
2024-04-02,33.709999084472656,33.72999954223633,33.47999954223633,33.47999954223633,106700.0
2024-04-03,33.7760009765625,33.959999084472656,33.74100112915039,33.93000030517578,14200.0
2024-04-04,33.380001068115234,34.31999969482422,33.380001068115234,34.09000015258789,21800.0
2024-04-05,33.97999954223633,34.099998474121094,33.5,33.5,21600.0
