date,close,high,low,open,volume
2021-03-12,41.619998931884766,41.77000045776367,39.52000045776367,41.209999084472656,403100
2021-03-15,42.29999923706055,42.88999938964844,41.18000030517578,41.18000030517578,418600
2021-03-16,40.7599983215332,41.97999954223633,40.529998779296875,41.900001525878906,256500
2021-03-17,41.25,41.54999923706055,40.45000076293945,40.869998931884766,234200
2021-03-18,40.09000015258789,41.81999969482422,39.91999816894531,41.40999984741211,233000
2021-03-19,39.970001220703125,40.7599983215332,39.369998931884766,39.5,574000
2021-03-22,40.68000030517578,40.83000183105469,39.75,39.75,286600
2021-03-23,40.70000076293945,41.279998779296875,40.27000045776367,40.27000045776367,336700
2021-03-24,39.939998626708984,41.2599983215332,39.75,41.209999084472656,885600
2021-03-25,40.25,40.43000030517578,39.099998474121094,39.849998474121094,454700
2021-03-26,41.650001525878906,41.77000045776367,39.65999984741211,40.5,383600
2021-03-29,41.20000076293945,41.9900016784668,40.68000030517578,41.529998779296875,216400
2021-03-30,40.75,41.599998474121094,40.209999084472656,41.15999984741211,293400
2021-03-31,40.22999954223633,41.15999984741211,40.130001068115234,40.7599983215332,260100
2021-04-01,40.36000061035156,40.52000045776367,39.529998779296875,40.2599983215332,252800
2021-04-05,39.90999984741211,40.84000015258789,39.83000183105469,40.709999084472656,196800
2021-04-06,38.70000076293945,40.540000915527344,38.060001373291016,40.0099983215332,317300
2021-04-07,38.900001525878906,39.349998474121094,38.13999938964844,38.779998779296875,204100
2021-04-08,38.650001525878906,38.86000061035156,38.16999816894531,38.650001525878906,296300
2021-04-09,38.849998474121094,38.86000061035156,38.2400016784668,38.7400016784668,156500
2021-04-12,39.0,39.68000030517578,38.869998931884766,39.09000015258789,146200
2021-04-13,38.540000915527344,38.91999816894531,38.18000030517578,38.790000915527344,265300
2021-04-14,38.099998474121094,39.29999923706055,37.93000030517578,38.650001525878906,274900
2021-04-15,37.939998626708984,38.470001220703125,37.599998474121094,38.2400016784668,277600
2021-04-16,38.75,39.04999923706055,37.900001525878906,38.27000045776367,177100
2021-04-19,38.5099983215332,38.810001373291016,38.18000030517578,38.720001220703125,116300
2021-04-20,38.439998626708984,39.16999816894531,38.11000061035156,38.18000030517578,197800
2021-04-21,39.16999816894531,39.29999923706055,38.130001068115234,38.31999969482422,191600
2021-04-22,38.27000045776367,39.029998779296875,38.25,39.029998779296875,134600
2021-04-23,38.720001220703125,39.02000045776367,37.77000045776367,38.290000915527344,253500
