date,close,high,low,open,volume
2024-06-03,25.124000549316406,25.299999237060547,25.030000686645508,25.200000762939453,198100.0
2024-06-04,25.208999633789062,25.239999771118164,25.100000381469727,25.190000534057617,70300.0
2024-06-05,25.440000534057617,26.3700008392334,25.229999542236328,26.3700008392334,112100.0
2024-06-06,25.43000030517578,25.5,25.408000946044922,25.5,180800.0
2024-06-07,25.405000686645508,25.479999542236328,25.392000198364258,25.479999542236328,21300.0
2024-06-10,25.440000534057617,25.479999542236328,25.3700008392334,25.3700008392334,54400.0
2024-06-11,25.530000686645508,25.558000564575195,25.399999618530273,25.399999618530273,85300.0
2024-06-12,25.711999893188477,25.75,25.65999984741211,25.729999542236328,93700.0
2024-06-13,25.76099967956543,25.81999969482422,25.700000762939453,25.81999969482422,285600.0
2024-06-14,25.770000457763672,25.808000564575195,25.739999771118164,25.799999237060547,48200.0
2024-06-17,25.940000534057617,25.979999542236328,25.799999237060547,25.860000610351562,24200.0
2024-06-18,25.905000686645508,25.959999084472656,25.860000610351562,25.959999084472656,12900.0
2024-06-20,25.80500030517578,26.040000915527344,25.780000686645508,26.040000915527344,31600.0
2024-06-21,25.815000534057617,25.84000015258789,25.770000457763672,25.770000457763672,12000.0
2024-06-24,25.719999313354492,25.84000015258789,25.700000762939453,25.84000015258789,50100.0
2024-06-25,25.81599998474121,25.829999923706055,25.649999618530273,25.649999618530273,6300.0
2024-06-26,25.840999603271484,25.860000610351562,25.799999237060547,25.84600067138672,12600.0
2024-06-27,25.860000610351562,25.889999389648438,25.799999237060547,25.87700080871582,2200.0
2024-06-28,25.836000442504883,25.969999313354492,25.836000442504883,25.969999313354492,53600.0
2024-07-01,25.915000915527344,25.915000915527344,25.82699966430664,25.850000381469727,2800.0
2024-07-02,26.01799964904785,26.049999237060547,25.88800048828125,25.88800048828125,8800.0
2024-07-03,26.084999084472656,26.084999084472656,26.020000457763672,26.020000457763672,100.0
2024-07-05,26.190000534057617,26.200000762939453,26.100000381469727,26.100000381469727,38800.0
2024-07-08,26.225000381469727,26.225000381469727,26.18000030517578,26.18000030517578,4400.0
2024-07-09,26.209999084472656,26.280000686645508,26.190000534057617,26.280000686645508,3000.0
2024-07-10,26.31999969482422,26.329999923706055,26.280000686645508,26.280000686645508,4600.0
2024-07-11,26.131999969482422,26.239999771118164,26.131999969482422,26.239999771118164,2000.0
2024-07-12,26.200000762939453,26.264999389648438,26.200000762939453,26.225000381469727,1800.0
2024-07-15,26.204999923706055,26.280000686645508,26.191999435424805,26.280000686645508,2000.0
2024-07-16,26.235000610351562,26.239999771118164,26.18000030517578,26.200000762939453,2800.0
2024-07-17,25.944000244140625,26.1299991607666,25.944000244140625,26.1299991607666,1700.0
2024-07-18,25.882999420166016,26.0,25.84000015258789,25.90999984741211,1300.0
2024-07-19,25.783000946044922,25.860000610351562,25.783000946044922,25.860000610351562,400.0
2024-07-22,25.9689998626709,25.979999542236328,25.947999954223633,25.979999542236328,1000.0
2024-07-23,25.934999465942383,26.030000686645508,25.934999465942383,25.969999313354492,1300.0
2024-07-24,25.5,25.6200008392334,25.5,25.59000015258789,1200.0
2024-07-25,25.405000686645508,25.549999237060547,25.405000686645508,25.5,3700.0
2024-07-26,25.511999130249023,25.548999786376953,25.510000228881836,25.510000228881836,700.0
2024-07-29,25.57200050354004,25.670000076293945,25.57200050354004,25.65999984741211,4100.0
2024-07-30,25.422000885009766,25.55699920654297,25.375,25.5310001373291,8700.0
