date,close,high,low,open,volume
2024-08-13,22.551708221435547,22.551708221435547,22.514829544346327,22.514829544346327,400300.0
2024-08-14,22.53281593322754,22.541811275484925,22.53281593322754,22.541811275484925,200.0
2024-08-15,22.537315368652344,22.539113407764475,22.52382321256667,22.539113407764475,1100.0
2024-08-16,22.56879997253418,22.57779531585587,22.56879997253418,22.57779531585587,400.0
2024-08-19,22.640762329101562,22.640762329101562,22.631766985253172,22.631766985253172,700.0
2024-08-20,22.690235137939453,22.703727295438036,22.68573660831569,22.68573660831569,400.0
2024-08-21,22.704626083374023,22.704626083374023,22.694731720263615,22.694731720263615,100.0
2024-08-22,22.694730758666992,22.712721444843453,22.67674007249053,22.712721444843453,4700.0
2024-08-23,22.752302169799805,22.752302169799805,22.748704375455322,22.748704375455322,200.0
2024-08-26,22.73520851135254,22.754098216771876,22.73520851135254,22.754098216771876,1400.0
2024-08-27,22.73790740966797,22.75409834073186,22.73790740966797,22.75409834073186,100.0
2024-08-28,22.71272087097168,22.7208171942524,22.70372552811073,22.70372552811073,600.0
2024-08-29,22.709123611450195,22.721716748614675,22.709123611450195,22.721716748614675,400.0
2024-08-30,22.742406845092773,22.742406845092773,22.69473135390609,22.69473135390609,1300.0
2024-09-03,22.689334869384766,22.696530457563092,22.683937320407892,22.696530457563092,400.0
2024-09-04,22.720815658569336,22.720815658569336,22.694728651329918,22.694728651329918,200.0
2024-09-05,22.74060821533203,22.74060821533203,22.73521066593321,22.73521066593321,400.0
2024-09-06,22.74060821533203,22.762196697240928,22.739709195661025,22.762196697240928,300.0
2024-09-09,22.75769805908203,22.75769805908203,22.694732368683752,22.721718399862898,1600.0
2024-09-10,22.75499725341797,22.75499725341797,22.75499725341797,22.75499725341797,100.0
2024-09-11,22.80986976623535,22.80986976623535,22.80986976623535,22.80986976623535,100.0
2024-09-12,22.781084060668945,22.781084060668945,22.781084060668945,22.781084060668945,100.0
2024-09-13,22.820663452148438,22.820663452148438,22.820663452148438,22.820663452148438,100.0
2024-09-16,22.889026641845703,22.889026641845703,22.88363080824088,22.88363080824088,100.0
2024-09-17,22.943897247314453,22.943897247314453,22.943897247314453,22.943897247314453,100.0
2024-09-18,22.934001922607422,22.973581088785217,22.934001922607422,22.95918819680613,300.0
2024-09-19,23.06443214416504,23.06443214416504,22.97358140872785,22.98257503619299,200.0
2024-09-20,23.030250549316406,23.030250549316406,23.027551774799676,23.027551774799676,100.0
2024-09-23,23.041946411132812,23.041946411132812,23.041946411132812,23.041946411132812,0.0
2024-09-24,23.072526931762695,23.072526931762695,23.036547274562995,23.036547274562995,1400.0
2024-09-25,23.06803321838379,23.090520721616752,23.06803321838379,23.090520721616752,300.0
2024-09-26,23.159778594970703,23.159778594970703,23.10850702869409,23.10850702869409,400.0
2024-09-27,23.189464569091797,23.189464569091797,23.189464569091797,23.189464569091797,200.0
2024-09-30,23.171476364135742,23.171476364135742,23.135494987565473,23.153485675850607,1000.0
2024-10-01,23.20115852355957,23.20115852355957,23.20115852355957,23.20115852355957,100.0
2024-10-02,23.243436813354492,23.243436813354492,23.23534048912514,23.23534048912514,2000.0
2024-10-03,23.23263931274414,23.23263931274414,23.23263931274414,23.23263931274414,100.0
2024-10-04,23.234439849853516,23.234439849853516,23.207453819989862,23.207453819989862,1200.0
2024-10-07,23.29740333557129,23.306398678009113,23.243432996630492,23.243432996630492,7500.0
2024-10-08,23.29740333557129,23.302800884171212,23.261423681506137,23.261423681506137,2300.0
