date,close,high,low,open,volume
2021-02-19,14.779999732971191,15.170000076293944,14.489999771118164,14.800000190734863,2084700
2021-02-22,14.579999923706056,14.81999969482422,14.34000015258789,14.640000343322754,4107800
2021-02-23,14.869999885559082,14.90999984741211,14.170000076293944,14.43000030517578,3592600
2021-02-24,15.029999732971191,15.149999618530272,14.5600004196167,15.0,2537000
2021-02-25,14.25,14.979999542236328,14.100000381469728,14.8100004196167,2494700
2021-02-26,13.90999984741211,14.4399995803833,13.90999984741211,14.260000228881836,3969500
2021-03-01,14.3100004196167,14.479999542236328,14.119999885559082,14.220000267028809,2967200
2021-03-02,13.989999771118164,14.5,13.979999542236328,14.369999885559082,2979800
2021-03-03,14.029999732971191,14.369999885559082,13.880000114440918,13.989999771118164,3075200
2021-03-04,13.8100004196167,14.15999984741211,13.550000190734863,14.029999732971191,2353400
2021-03-05,14.25,14.520000457763672,13.68000030517578,14.039999961853027,3219000
2021-03-08,14.699999809265137,15.239999771118164,14.119999885559082,14.229999542236328,3219600
2021-03-09,15.06999969482422,15.390000343322754,14.75,14.890000343322754,3301300
2021-03-10,16.049999237060547,16.139999389648438,15.18000030517578,15.199999809265137,4128700
2021-03-11,16.18000030517578,16.520000457763672,15.800000190734863,16.020000457763672,4233000
2021-03-12,16.329999923706055,16.690000534057617,16.149999618530273,16.149999618530273,3552200
2021-03-15,16.40999984741211,16.469999313354492,15.8100004196167,16.34000015258789,2663600
2021-03-16,16.18000030517578,16.520000457763672,16.040000915527344,16.450000762939453,1504400
2021-03-17,16.280000686645508,16.329999923706055,15.720000267028809,16.1200008392334,1319600
2021-03-18,15.390000343322754,16.3700008392334,15.390000343322754,16.149999618530273,2327200
2021-03-19,15.260000228881836,15.5600004196167,14.960000038146973,15.470000267028809,3321900
2021-03-22,15.329999923706056,15.369999885559082,14.960000038146973,15.1899995803833,2521500
2021-03-23,14.68000030517578,15.279999732971191,14.550000190734863,15.149999618530272,2703000
2021-03-24,14.789999961853027,15.210000038146973,14.699999809265137,14.84000015258789,2467400
2021-03-25,14.9399995803833,15.010000228881836,14.289999961853027,14.649999618530272,1409000
2021-03-26,15.479999542236328,15.489999771118164,14.890000343322754,15.079999923706056,1248000
2021-03-29,14.640000343322754,15.8100004196167,14.609999656677246,15.399999618530272,2048400
2021-03-30,15.050000190734863,15.18000030517578,14.649999618530272,14.65999984741211,1269000
2021-03-31,15.0,15.229999542236328,14.9399995803833,15.140000343322754,1358600
2021-04-01,15.260000228881836,15.34000015258789,14.850000381469728,14.9399995803833,1556700
2021-04-05,15.350000381469728,15.5,15.0600004196167,15.5,1633900
2021-04-06,15.220000267028809,15.479999542236328,15.1899995803833,15.1899995803833,1397000
2021-04-07,15.25,15.329999923706056,15.100000381469728,15.239999771118164,1475300
2021-04-08,15.239999771118164,15.359999656677246,15.029999732971191,15.149999618530272,1420200
2021-04-09,15.600000381469728,15.600000381469728,15.229999542236328,15.260000228881836,1824500
2021-04-12,15.210000038146973,15.65999984741211,15.210000038146973,15.609999656677246,1536200
2021-04-13,15.130000114440918,15.380000114440918,15.039999961853027,15.18000030517578,1490800
2021-04-14,15.18000030517578,15.289999961853027,14.989999771118164,15.18000030517578,2471700
2021-04-15,15.09000015258789,15.350000381469728,14.869999885559082,15.329999923706056,2381400
2021-04-16,15.460000038146973,15.550000190734863,15.149999618530272,15.270000457763672,1661400
2021-04-19,15.449999809265137,15.720000267028809,15.18000030517578,15.470000267028809,1318900
2021-04-20,15.149999618530272,15.380000114440918,14.890000343322754,15.34000015258789,1544500
2021-04-21,15.59000015258789,15.68000030517578,15.100000381469728,15.229999542236328,1461300
2021-04-22,15.199999809265137,15.649999618530272,15.170000076293944,15.489999771118164,1423100
2021-04-23,15.630000114440918,15.770000457763672,15.220000267028809,15.359999656677246,1285600
2021-04-26,15.449999809265137,15.710000038146973,15.43000030517578,15.710000038146973,828900
2021-04-27,15.640000343322754,15.779999732971191,15.390000343322754,15.460000038146973,1122800
2021-04-28,15.3100004196167,15.470000267028809,14.979999542236328,15.399999618530272,1787200
2021-04-29,15.1899995803833,15.600000381469728,15.0600004196167,15.43000030517578,3629000
2021-04-30,14.989999771118164,15.149999618530272,14.84000015258789,15.029999732971191,2687500
2021-05-03,14.899999618530272,15.3100004196167,14.81999969482422,15.149999618530272,4955100
2021-05-04,14.510000228881836,14.949999809265137,14.220000267028809,14.81999969482422,5304200
2021-05-05,16.829999923706055,17.479999542236328,15.800000190734863,16.110000610351562,8447600
2021-05-06,16.719999313354492,16.850000381469727,16.09000015258789,16.850000381469727,3222400
2021-05-07,16.979999542236328,17.149999618530273,16.530000686645508,16.600000381469727,2811300
2021-05-10,17.940000534057617,18.309999465942383,16.93000030517578,17.0,3462000
