date,close,high,low,open,volume
2021-02-19,19.51000022888184,20.170000076293945,19.46999931335449,20.170000076293945,364900
2021-02-22,20.600000381469727,20.6200008392334,19.43000030517578,19.5,1485500
2021-02-23,20.51000022888184,20.989999771118164,20.040000915527344,20.63999938964844,707400
2021-02-24,20.84000015258789,20.940000534057617,20.059999465942383,20.549999237060547,743900
2021-02-25,20.530000686645508,21.280000686645508,20.39999961853028,20.88999938964844,864100
2021-02-26,20.670000076293945,21.18000030517578,20.309999465942383,20.64999961853028,590300
2021-03-01,21.440000534057617,21.459999084472656,20.8700008392334,21.09000015258789,478100
2021-03-02,21.459999084472656,22.020000457763672,21.09000015258789,21.46999931335449,468000
2021-03-03,21.670000076293945,22.049999237060547,21.51000022888184,21.51000022888184,704400
2021-03-04,20.709999084472656,21.729999542236328,20.270000457763672,21.520000457763672,666300
2021-03-05,24.59000015258789,25.049999237060547,21.75,22.5,4085500
2021-03-08,23.38999938964844,24.600000381469727,22.670000076293945,24.520000457763672,1724600
2021-03-09,23.15999984741211,24.06999969482422,22.940000534057617,23.809999465942383,1380300
2021-03-10,22.809999465942383,23.790000915527344,22.440000534057617,23.350000381469727,1367200
2021-03-11,23.3799991607666,23.43000030517578,22.479999542236328,23.0,1187600
2021-03-12,23.450000762939453,23.6200008392334,22.90999984741211,23.209999084472656,928000
2021-03-15,23.459999084472656,23.71999931335449,22.96999931335449,23.450000762939453,1093200
2021-03-16,21.299999237060547,21.96999931335449,20.239999771118164,21.200000762939453,5077400
2021-03-17,21.239999771118164,22.209999084472656,21.13999938964844,21.420000076293945,3850000
2021-03-18,21.21999931335449,21.93000030517578,20.84000015258789,21.030000686645508,1637500
2021-03-19,21.32999992370605,21.5,20.700000762939453,21.309999465942383,1469200
2021-03-22,21.040000915527344,21.350000381469727,20.71999931335449,21.14999961853028,837700
2021-03-23,20.18000030517578,20.940000534057617,20.0,20.6299991607666,988100
2021-03-24,19.88999938964844,20.920000076293945,19.8700008392334,20.459999084472656,1693900
2021-03-25,20.38999938964844,20.43000030517578,19.51000022888184,19.530000686645508,864500
2021-03-26,19.770000457763672,20.6200008392334,19.18000030517578,20.530000686645508,1161600
2021-03-29,19.86000061035156,20.190000534057617,19.39999961853028,19.780000686645508,713200
2021-03-30,20.18000030517578,20.239999771118164,19.76000022888184,20.0,552800
2021-03-31,20.100000381469727,20.700000762939453,20.049999237060547,20.170000076293945,831700
2021-04-01,20.96999931335449,21.100000381469727,20.309999465942383,20.440000534057617,854100
2021-04-05,21.90999984741211,22.1299991607666,21.14999961853028,21.5,1843400
2021-04-06,22.030000686645508,22.34000015258789,21.670000076293945,21.86000061035156,1065200
