date,close,high,low,open,volume
2021-03-15,2.1848385334014893,2.200786244658224,2.15294311088802,2.160916966516387,11592000
2021-03-16,2.160916566848755,2.2167335459238173,2.144968858541594,2.184838129309496,11825800
2021-03-17,2.224707841873169,2.232681697610245,2.113073861554101,2.1449692845024058,18577300
2021-03-18,2.2007858753204346,2.2486290010615635,2.2007858753204346,2.2087597296106227,12035700
2021-03-19,2.288498878479004,2.3044467813938723,2.2167341708648944,2.224708027266462,20946000
2021-03-22,2.2964727878570557,2.2964727878570557,2.2406556062675054,2.2645771740437177,25434900
2021-03-23,2.2087600231170654,2.28052472126506,2.200786167767288,2.2645770105655054,19780100
2021-03-24,2.129021644592285,2.2167340606484522,2.113073932582073,2.192812492633134,17261900
2021-03-25,2.1369950771331787,2.1609166404082303,2.1130735138581267,2.121047368283144,18310300
2021-03-26,2.1369950771331787,2.176864349258265,2.1130735138581267,2.152942785983213,11584300
2021-03-29,2.1529428958892822,2.1529428958892822,2.0891518671209757,2.1130736217289003,15967800
2021-03-30,2.1848385334014893,2.200786244658224,2.129021544002918,2.15294311088802,11320000
2021-03-31,2.1848385334014893,2.2167339559149584,2.160916966516387,2.1688908221447547,11848900
2021-04-01,2.129021644592285,2.1768647806229215,2.113073932582073,2.1768647806229215,14989500
2021-04-05,2.1688907146453857,2.2007861355779834,2.152943004179087,2.152943004179087,18797300
2021-04-06,2.2007858753204346,2.232681292481187,2.168890458159682,2.168890458159682,12201800
2021-04-07,2.1688907146453857,2.232681556510581,2.1609168594122363,2.208759990811133,13536000
2021-04-08,2.2406556606292725,2.2645772289858592,2.1848386677972367,2.200786380034961,44545000
2021-04-09,2.2087600231170654,2.240655444516174,2.1848384570677335,2.2247077338166195,18051200
2021-04-12,2.1848385334014893,2.2167339559149584,2.1768646777731218,2.2167339559149584,13955000
2021-04-13,2.2087600231170654,2.240655444516174,2.160916891018402,2.1768646017179565,23036800
2021-04-14,2.248629093170166,2.25660294778698,2.2087598200860956,2.2167336747029096,24609500
2021-04-15,2.2725510597229004,2.2964728179240343,2.2486294916334906,2.2725510597229004,14268700
2021-04-16,2.2964727878570557,2.30444664378246,2.232681750342101,2.2406556062675054,12667200
2021-04-19,2.280524492263794,2.336341664219002,2.2566029286165716,2.2645767831656456,23289500
2021-04-20,2.2645773887634277,2.31242071896392,2.2566035320819693,2.2805251021263455,17456400
2021-04-21,2.31242036819458,2.3363419346103114,2.2725509007233167,2.2805247561952275,10620600
2021-04-22,2.3522894382476807,2.360263293016858,2.3044463096326155,2.3363417287093258,22852200
2021-04-23,2.3283677101135254,2.368236981154165,2.3124200016972694,2.3522892727379094,17243800
2021-04-26,2.288498878479004,2.336342207000143,2.288498878479004,2.3283683505985753,14615600
2021-04-27,2.248629093170166,2.2884983662542364,2.248629093170166,2.25660294778698,11813000
2021-04-28,2.2725510597229004,2.2964728179240343,2.256603347663294,2.288498771782507,11196600
2021-04-29,2.30444598197937,2.3283675428856614,2.288498084596843,2.288498084596843,11157100
2021-04-30,2.2167341709136963,2.3044467814446055,2.208760314511953,2.3044467814446055,12611500
2021-05-03,2.192812204360962,2.232681479145185,2.1768644944472726,2.216733769231496,18013000
2021-05-04,2.1688907146453857,2.1848384251116846,2.1449691489459375,2.176864569878535,12704900
2021-05-05,2.224707841873169,2.2406555533473216,2.176864707450711,2.1928124189248637,14896300
2021-05-06,2.487844944000244,2.487844944000244,2.3762109783680674,2.440001815872168,66787700
2021-05-07,2.487844944000244,2.5197405528639862,2.4639233799362064,2.4958189887999485,19108100
2021-05-10,2.55961012840271,2.567583984031839,2.4878452376288345,2.4878452376288345,20620100
2021-05-11,2.6074531078338623,2.615426962990993,2.4958191356340333,2.4958191356340333,28064300
2021-05-12,2.5675837993621826,2.6473223499183964,2.5596099443065614,2.5835315094734255,33189100
2021-05-13,2.5675837993621826,2.6234007847515324,2.5356883791396974,2.5755576544178043,20007100
2021-05-14,2.639348268508911,2.655295977252458,2.6074528510218173,2.6074528510218173,19361500
2021-05-17,2.6632702350616455,2.687191801800652,2.599479390424295,2.607453246003964,20300600
2021-05-18,2.6552963256835938,2.6951657928858643,2.6393486148473695,2.663270181101706,19918800
2021-05-19,2.6712441444396973,2.687191855920219,2.639348721478654,2.655296432959176,21863100
2021-05-20,2.6712441444396973,2.687191855920219,2.639348721478654,2.6632702886994366,17548800
2021-05-21,2.6313745975494385,2.671243872187277,2.5915053229115994,2.671243872187277,50720100
2021-05-24,2.6552963256835938,2.6712440365198185,2.631374759429257,2.6473224702654816,20971800
2021-05-25,2.6313745975494385,2.687191582042413,2.6313745975494385,2.679217727114845,23692700
2021-05-26,2.623400926589966,2.6712440595104106,2.615427071103225,2.647322493050188,17982400
2021-05-27,2.687191963195801,2.7111137214832826,2.6154272586685297,2.631374970785701,33293900
2021-05-28,2.7589566707611084,2.7669305262790194,2.679217925470289,2.6871917809881993,21358400
2021-06-01,2.918433666229248,2.9423552302829683,2.7908518011643815,2.798825655848955,41909000
2021-06-02,3.038041591644287,3.1018326214403698,2.910459912275518,2.910459912275518,69064100
2021-06-03,3.0220940113067627,3.0380417219116764,2.974250879492021,3.0220940113067627,14315200
2021-06-04,3.0858848094940186,3.0938588547938837,3.0061462576124045,3.0460155335532115,27290400
2021-06-07,3.109806537628174,3.1417019580983374,3.0380416514586037,3.0699370719287673,23113600
2021-06-08,3.109806537628174,3.149675813215878,3.0858847821638493,3.0938588273930923,34229800
