date,close,high,low,open,volume
2021-03-15,10.024999618530273,10.039999961853027,10.0,10.0,20100
2021-03-16,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,12400
2021-03-17,9.979999542236328,10.0,9.979999542236328,9.989999771118164,17400
2021-03-18,9.960000038146973,9.989999771118164,9.949999809265137,9.987000465393066,57200
2021-03-19,9.979999542236328,9.979999542236328,9.970000267028809,9.975000381469727,28000
2021-03-22,9.960000038146973,9.979000091552734,9.949999809265137,9.960000038146973,25000
2021-03-23,9.949999809265137,10.0,9.949999809265137,9.989999771118164,33400
2021-03-24,9.930000305175781,9.968000411987305,9.914999961853027,9.949999809265137,568300
2021-03-25,9.890000343322754,9.9399995803833,9.210000038146973,9.75,109800
2021-03-26,9.920000076293945,9.949999809265137,9.90999984741211,9.949999809265137,7100
2021-03-29,9.960000038146973,9.979999542236328,9.949999809265137,9.949999809265137,28000
2021-03-30,9.979999542236328,10.0,9.960000038146973,9.960000038146973,24100
2021-03-31,9.989999771118164,10.0,9.989999771118164,9.989999771118164,6100
2021-04-01,10.0,10.010000228881836,9.989999771118164,9.99899959564209,14200
2021-04-05,10.020000457763672,10.029999732971191,10.0,10.0,36300
2021-04-06,10.0,10.020000457763672,9.989999771118164,10.0,27000
2021-04-07,10.020000457763672,10.029999732971191,10.0,10.010000228881836,3600
2021-04-08,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,7800
2021-04-09,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,7300
2021-04-12,10.020000457763672,10.039999961853027,10.010000228881836,10.020000457763672,7300
2021-04-13,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,6000
2021-04-14,10.020000457763672,10.02400016784668,10.010000228881836,10.020000457763672,18000
2021-04-15,10.010000228881836,10.029999732971191,10.0,10.020000457763672,87700
2021-04-16,10.0,10.039999961853027,10.0,10.010000228881836,34700
2021-04-19,9.989999771118164,10.020000457763672,9.989999771118164,10.010000228881836,651200
2021-04-20,9.960000038146973,10.010000228881836,9.949000358581543,10.010000228881836,214600
2021-04-21,9.960000038146973,10.0,9.949999809265137,9.972000122070312,690500
2021-04-22,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,6800
2021-04-23,9.979999542236328,10.0,9.979000091552734,9.989999771118164,336800
2021-04-26,9.989999771118164,10.0,9.989999771118164,9.994000434875488,26500
2021-04-27,9.989999771118164,10.013999938964844,9.989999771118164,9.994999885559082,87900
2021-04-28,10.0,10.0,9.989999771118164,9.989999771118164,6500
2021-04-29,10.020000457763672,10.020000457763672,10.0,10.0,31300
2021-04-30,9.989999771118164,10.039999961853027,9.989999771118164,10.0,1002800
2021-05-03,10.010000228881836,10.020000457763672,9.989999771118164,10.0,7500
2021-05-04,10.020000457763672,10.020000457763672,10.0,10.0,7500
2021-05-05,10.0,10.010000228881836,10.0,10.010000228881836,7200
2021-05-06,10.0,10.01099967956543,10.0,10.00100040435791,6200
2021-05-07,10.0,10.005000114440918,10.0,10.0,6800
2021-05-10,10.0,10.010000228881836,10.0,10.0,18900
2021-05-11,10.0,10.010000228881836,9.949999809265137,9.970000267028809,86200
2021-05-12,10.0,10.010000228881836,9.989999771118164,9.989999771118164,377900
2021-05-13,9.989999771118164,10.0,9.979999542236328,9.989999771118164,52300
2021-05-14,10.0,10.0,9.989999771118164,9.989999771118164,27600
2021-05-17,9.989999771118164,10.0,9.989999771118164,9.989999771118164,8100
2021-05-18,9.979999542236328,10.0,9.979999542236328,9.989999771118164,16400
2021-05-19,9.979999542236328,10.0,9.979999542236328,9.989999771118164,19000
2021-05-20,9.989999771118164,10.0,9.989999771118164,9.989999771118164,25300
2021-05-21,10.029999732971191,10.029999732971191,9.989999771118164,9.989999771118164,223800
2021-05-24,10.020000457763672,10.029999732971191,10.0,10.029999732971191,68700
2021-05-25,10.020000457763672,10.029999732971191,10.005000114440918,10.010000228881836,13700
2021-05-26,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,9300
2021-05-27,10.029999732971191,10.03499984741211,10.020000457763672,10.024999618530273,4200
2021-05-28,10.050000190734863,10.0600004196167,10.029999732971191,10.036999702453613,35600
2021-06-01,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,31300
2021-06-02,10.050000190734863,10.0600004196167,10.048999786376953,10.055000305175781,63900
2021-06-03,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,41800
2021-06-04,10.0600004196167,10.069999694824219,10.050999641418457,10.050999641418457,14200
2021-06-07,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,17700
2021-06-08,10.079999923706055,10.09000015258789,10.062000274658203,10.079999923706055,6200
2021-06-09,10.079999923706055,10.09000015258789,10.069999694824219,10.069999694824219,31400
2021-06-10,10.100000381469727,10.109999656677246,10.079999923706055,10.09000015258789,14900
2021-06-11,10.069999694824219,10.100000381469727,10.069999694824219,10.09000015258789,57500
2021-06-14,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,17500
2021-06-15,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,1600
2021-06-16,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,6600
2021-06-17,10.09000015258789,10.090999603271484,10.09000015258789,10.09000015258789,16900
2021-06-18,10.079999923706055,10.09000015258789,10.079999923706055,10.09000015258789,52800
2021-06-21,10.09000015258789,10.100000381469727,10.079999923706055,10.100000381469727,19500
2021-06-22,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,34100
2021-06-23,10.09000015258789,10.093999862670898,10.09000015258789,10.09000015258789,39600
2021-06-24,10.09000015258789,10.095000267028809,10.09000015258789,10.09000015258789,4400
2021-06-25,10.09000015258789,10.093000411987305,10.09000015258789,10.090999603271484,4100
2021-06-28,10.09000015258789,10.090999603271484,10.09000015258789,10.09000015258789,32000
2021-06-29,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,52300
2021-06-30,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,96300
2021-07-01,10.09000015258789,10.104999542236328,10.09000015258789,10.100000381469727,63200
