date,close,high,low,open,volume
2025-05-12,24.969999313354492,24.969999313354492,24.93000030517578,24.93000030517578,3200.0
2025-05-13,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,0.0
2025-05-14,24.969999313354492,24.969999313354492,24.940000534057617,24.959999084472656,7500.0
2025-05-15,25.020000457763672,25.020000457763672,24.940000534057617,24.969999313354492,2500.0
2025-05-16,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,100.0
2025-05-19,25.040000915527344,25.040000915527344,25.010000228881836,25.027999877929688,1400.0
2025-05-20,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0.0
2025-05-21,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,300.0
2025-05-22,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100.0
2025-05-23,24.945999145507812,24.945999145507812,24.945999145507812,24.945999145507812,100.0
2025-05-27,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,0.0
2025-05-28,25.000999450683594,25.030000686645508,25.000999450683594,25.030000686645508,400.0
2025-05-29,25.010000228881836,25.139999389648438,25.010000228881836,25.139999389648438,2700.0
2025-05-30,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100.0
2025-06-02,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,5500.0
2025-06-03,25.106000900268555,25.106000900268555,25.079999923706055,25.079999923706055,200.0
2025-06-04,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,0.0
2025-06-05,25.09000015258789,25.1200008392334,25.079999923706055,25.1200008392334,6800.0
2025-06-06,25.139999389648438,25.15999984741211,25.090999603271484,25.1299991607666,32000.0
2025-06-09,25.125999450683594,25.125999450683594,25.125999450683594,25.125999450683594,0.0
2025-06-10,25.139999389648438,25.187999725341797,25.139999389648438,25.170000076293945,1000.0
2025-06-11,25.15999984741211,25.170000076293945,25.1299991607666,25.149999618530273,2900.0
2025-06-12,25.190000534057617,25.200000762939453,25.1299991607666,25.18000030517578,10000.0
2025-06-13,25.100000381469727,25.1200008392334,25.100000381469727,25.110000610351562,800.0
2025-06-16,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0
2025-06-17,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0.0
2025-06-18,25.145999908447266,25.145999908447266,25.1200008392334,25.1200008392334,600.0
2025-06-20,25.141000747680664,25.141000747680664,25.141000747680664,25.141000747680664,0.0
2025-06-23,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,0.0
2025-06-24,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,500.0
2025-06-25,25.2450008392334,25.2450008392334,25.239999771118164,25.239999771118164,300.0
2025-06-26,25.2810001373291,25.2810001373291,25.2810001373291,25.2810001373291,0.0
2025-06-27,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,0.0
2025-06-30,25.326000213623047,25.326000213623047,25.326000213623047,25.326000213623047,0.0
2025-07-01,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,0.0
2025-07-02,25.336000442504883,25.336000442504883,25.299999237060547,25.299999237060547,1500.0
2025-07-03,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,500.0
2025-07-07,25.325000762939453,25.34000015258789,25.325000762939453,25.34000015258789,500.0
2025-07-08,25.325000762939453,25.350000381469727,25.325000762939453,25.325000762939453,200.0
2025-07-09,25.344999313354492,25.344999313354492,25.340999603271484,25.340999603271484,200.0
2025-07-10,25.360000610351562,25.360000610351562,25.34000015258789,25.34000015258789,3000.0
2025-07-11,25.354999542236328,25.354999542236328,25.299999237060547,25.302000045776367,2200.0
2025-07-14,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,300.0
2025-07-15,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,200.0
2025-07-16,25.3700008392334,25.405000686645508,25.3700008392334,25.389999389648438,4100.0
2025-07-17,25.399999618530273,25.420000076293945,25.360000610351562,25.389999389648438,6000.0
2025-07-18,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,200.0
2025-07-21,25.375,25.40999984741211,25.375,25.40999984741211,1900.0
2025-07-22,25.391000747680664,25.392000198364258,25.360000610351562,25.3700008392334,1900.0
2025-07-23,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,100.0
2025-07-24,25.415000915527344,25.420000076293945,25.40999984741211,25.420000076293945,2800.0
2025-07-25,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,200.0
2025-07-28,25.422000885009766,25.440000534057617,25.420000076293945,25.440000534057617,4800.0
2025-07-29,25.434999465942383,25.434999465942383,25.43000030517578,25.43000030517578,2800.0
2025-07-30,25.424999237060547,25.43000030517578,25.399999618530273,25.43000030517578,3800.0
2025-07-31,25.40999984741211,25.43000030517578,25.389999389648438,25.42300033569336,5300.0
2025-08-01,25.415000915527344,25.415000915527344,25.3700008392334,25.3799991607666,2100.0
2025-08-04,25.46500015258789,25.46500015258789,25.43000030517578,25.43000030517578,2000.0
2025-08-05,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1400.0
2025-08-06,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,900.0
2025-08-07,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100.0
2025-08-08,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,100.0
2025-08-11,25.5,25.5,25.479999542236328,25.479999542236328,800.0
2025-08-12,25.53499984741211,25.53499984741211,25.489999771118164,25.489999771118164,5200.0
2025-08-13,25.549999237060547,25.549999237060547,25.510000228881836,25.510000228881836,100.0
2025-08-14,25.549999237060547,25.549999237060547,25.510000228881836,25.510000228881836,200.0
2025-08-15,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,0.0
2025-08-18,25.545000076293945,25.545000076293945,25.510000228881836,25.510000228881836,300.0
2025-08-19,25.53499984741211,25.53499984741211,25.510000228881836,25.510000228881836,300.0
2025-08-20,25.53499984741211,25.53499984741211,25.489999771118164,25.489999771118164,200.0
2025-08-21,25.485000610351562,25.4950008392334,25.43000030517578,25.469999313354492,10500.0
2025-08-22,25.57200050354004,25.57200050354004,25.540000915527344,25.540000915527344,2000.0
2025-08-25,25.540000915527344,25.57900047302246,25.540000915527344,25.57900047302246,1800.0
2025-08-26,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,300.0
2025-08-27,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,700.0
2025-08-28,25.56999969482422,25.56999969482422,25.540000915527344,25.559999465942383,2300.0
2025-08-29,25.565000534057617,25.565000534057617,25.559999465942383,25.559999465942383,400.0
2025-09-02,25.55500030517578,25.55500030517578,25.469999313354492,25.469999313354492,3600.0
2025-09-03,25.565000534057617,25.565000534057617,25.559999465942383,25.559999465942383,400.0
2025-09-04,25.625,25.625,25.59000015258789,25.59000015258789,1000.0
2025-09-05,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,200.0
2025-09-08,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,100.0
2025-09-09,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,0.0
2025-09-10,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,300.0
2025-09-11,25.68000030517578,25.739999771118164,25.6299991607666,25.639999389648438,9500.0
2025-09-12,25.68600082397461,25.68600082397461,25.68600082397461,25.68600082397461,0.0
2025-09-15,25.690000534057617,25.700000762939453,25.639999389648438,25.700000762939453,14000.0
2025-09-16,25.649999618530273,25.652999877929688,25.649999618530273,25.652999877929688,2200.0
2025-09-17,25.69499969482422,25.69499969482422,25.649999618530273,25.649999618530273,400.0
2025-09-18,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,0.0
2025-09-19,25.719999313354492,25.719999313354492,25.71500015258789,25.71500015258789,1200.0
2025-09-22,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,0.0
2025-09-23,25.71500015258789,25.71500015258789,25.670000076293945,25.68000030517578,13700.0
2025-09-24,25.709999084472656,25.709999084472656,25.670000076293945,25.670000076293945,500.0
2025-09-25,25.69499969482422,25.69499969482422,25.65999984741211,25.65999984741211,300.0
2025-09-26,25.731000900268555,25.731000900268555,25.731000900268555,25.731000900268555,0.0
2025-09-29,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0
2025-09-30,25.743999481201172,25.743999481201172,25.69099998474121,25.69099998474121,400.0
2025-10-01,25.750999450683594,25.750999450683594,25.709999084472656,25.729999542236328,3300.0
2025-10-02,25.7549991607666,25.7549991607666,25.71500015258789,25.729999542236328,500.0
2025-10-03,25.764999389648438,25.764999389648438,25.729999542236328,25.729999542236328,500.0
2025-10-06,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,300.0
2025-10-07,25.760000228881836,25.760000228881836,25.729999542236328,25.729999542236328,300.0
2025-10-08,25.770000457763672,25.770000457763672,25.739999771118164,25.739999771118164,1200.0
2025-10-09,25.770000457763672,25.770000457763672,25.719999313354492,25.719999313354492,3200.0
2025-10-10,25.711000442504883,25.809999465942383,25.711000442504883,25.809999465942383,800.0
2025-10-13,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,2500.0
2025-10-14,25.75,25.75,25.75,25.75,0.0
2025-10-15,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,100.0
2025-10-16,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,100.0
2025-10-17,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,0.0
2025-10-20,25.80500030517578,25.819000244140625,25.80500030517578,25.819000244140625,200.0
2025-10-21,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,300.0
2025-10-22,25.774999618530273,25.774999618530273,25.75,25.75,100.0
2025-10-23,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,1200.0
2025-10-24,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,200.0
2025-10-27,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,200.0
2025-10-28,25.834999084472656,25.834999084472656,25.81999969482422,25.834999084472656,400.0
2025-10-29,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100.0
2025-10-30,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,0.0
2025-10-31,25.804000854492188,25.804000854492188,25.799999237060547,25.799999237060547,600.0
2025-11-03,25.815000534057617,25.815000534057617,25.809999465942383,25.809999465942383,1800.0
2025-11-04,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100.0
2025-11-05,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100.0
2025-11-06,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0.0
2025-11-07,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2025-11-10,25.84000015258789,25.84000015258789,25.809999465942383,25.81999969482422,900.0
2025-11-11,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,100.0
2025-11-12,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,0.0
2025-11-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2025-11-14,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,400.0
2025-11-17,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,100.0
2025-11-18,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,0.0
2025-11-19,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,0.0
2025-11-20,25.74799919128418,25.799999237060547,25.74799919128418,25.799999237060547,1600.0
2025-11-21,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0.0
2025-11-24,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,100.0
2025-11-25,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,0.0
2025-11-26,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0.0
2025-11-28,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0.0
2025-12-01,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,0.0
2025-12-02,25.915000915527344,25.964000701904297,25.915000915527344,25.959999084472656,400.0
2025-12-03,25.924999237060547,25.924999237060547,25.917999267578125,25.917999267578125,300.0
2025-12-04,25.950000762939453,25.950000762939453,25.902000427246094,25.902000427246094,100.0
2025-12-05,25.975000381469727,25.975000381469727,25.920000076293945,25.940000534057617,3600.0
2025-12-08,25.969999313354492,25.969999313354492,25.940000534057617,25.940000534057617,100.0
2025-12-09,25.975000381469727,25.975000381469727,25.940000534057617,25.940000534057617,300.0
2025-12-10,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,200.0
2025-12-11,25.975000381469727,26.0,25.975000381469727,26.0,1500.0
2025-12-12,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100.0
2025-12-15,26.0,26.0,25.959999084472656,25.959999084472656,2500.0
2025-12-16,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,200.0
2025-12-17,26.010000228881836,26.010000228881836,26.0,26.0,600.0
2025-12-18,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,100.0
2025-12-19,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,100.0
2025-12-22,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,100.0
2025-12-23,26.045000076293945,26.06999969482422,26.020000457763672,26.030000686645508,1500.0
2025-12-24,26.05500030517578,26.079999923706055,26.05500030517578,26.079999923706055,400.0
2025-12-26,26.065000534057617,26.09000015258789,26.065000534057617,26.09000015258789,600.0
2025-12-29,26.079999923706055,26.09000015258789,26.079999923706055,26.09000015258789,100.0
2025-12-30,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,300.0
2025-12-31,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,100.0
2026-01-02,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,100.0
2026-01-05,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,100.0
2026-01-06,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0.0
2026-01-07,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0.0
2026-01-08,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,0.0
2026-01-09,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0.0
2026-01-12,26.1200008392334,26.1200008392334,26.09000015258789,26.100000381469727,8100.0
2026-01-13,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100.0
2026-01-14,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100.0
2026-01-15,26.1200008392334,26.1299991607666,26.110000610351562,26.110000610351562,1300.0
2026-01-16,26.1299991607666,26.135000228881836,26.1299991607666,26.135000228881836,500.0
2026-01-20,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100.0
2026-01-21,26.135000228881836,26.135000228881836,26.110000610351562,26.110000610351562,200.0
2026-01-22,26.165000915527344,26.200000762939453,26.165000915527344,26.18000030517578,400.0
2026-01-23,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,200.0
2026-01-26,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,800.0
2026-01-27,26.18000030517578,26.219999313354492,26.139999389648438,26.219999313354492,3100.0
2026-01-28,26.184999465942383,26.229999542236328,26.184999465942383,26.200000762939453,1000.0
2026-01-29,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,200.0
2026-01-30,26.172000885009766,26.219999313354492,26.15999984741211,26.219999313354492,400.0
2026-02-02,26.204999923706055,26.229999542236328,26.204999923706055,26.229999542236328,300.0
2026-02-03,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,300.0
2026-02-04,26.184999465942383,26.219999313354492,26.184999465942383,26.219999313354492,2300.0
2026-02-05,26.170000076293945,26.209999084472656,26.170000076293945,26.190000534057617,2000.0
2026-02-06,26.21500015258789,26.25,26.21500015258789,26.239999771118164,2900.0
2026-02-09,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,1200.0
2026-02-10,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,900.0
2026-02-11,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,600.0
2026-02-12,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,500.0
2026-02-13,26.219999313354492,26.270000457763672,26.219999313354492,26.25,2500.0
2026-02-17,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,300.0
2026-02-18,26.253999710083008,26.260000228881836,26.253999710083008,26.260000228881836,1500.0
2026-02-19,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,200.0
2026-02-20,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,300.0
2026-02-23,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,200.0
2026-02-24,26.264999389648438,26.309999465942383,26.264999389648438,26.299999237060547,4300.0
2026-02-25,26.280000686645508,26.280000686645508,26.231000900268555,26.231000900268555,700.0
2026-02-26,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,100.0
2026-02-27,26.280000686645508,26.31999969482422,26.280000686645508,26.309999465942383,2500.0
2026-03-02,26.280000686645508,26.309999465942383,26.253000259399414,26.253000259399414,2100.0
2026-03-03,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,200.0
2026-03-04,26.295000076293945,26.34000015258789,26.295000076293945,26.329999923706055,1800.0
2026-03-05,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,100.0
2026-03-06,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,200.0
2026-03-09,26.274999618530273,26.290000915527344,26.190000534057617,26.190000534057617,1000.0
2026-03-10,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100.0
2026-03-11,26.30030059814453,26.30030059814453,26.30030059814453,26.309999465942383,471.0
