date,close,high,low,open,volume
2024-08-01,24.493999481201172,24.780000686645508,24.43899917602539,24.780000686645508,164800.0
2024-08-02,24.31399917602539,24.389999389648438,24.19099998474121,24.389999389648438,18700.0
2024-08-05,23.98699951171875,24.1200008392334,23.78499984741211,23.78499984741211,153300.0
2024-08-06,24.031999588012695,24.1299991607666,23.760000228881836,23.760000228881836,14300.0
2024-08-07,24.139999389648438,24.389999389648438,24.079999923706055,24.360000610351562,57300.0
2024-08-08,24.334999084472656,24.34000015258789,24.219999313354492,24.219999313354492,17300.0
2024-08-09,24.40999984741211,24.40999984741211,24.290000915527344,24.31999969482422,31300.0
2024-08-12,24.375,24.43000030517578,24.309999465942383,24.309999465942383,9600.0
2024-08-13,24.659000396728516,24.66900062561035,24.540000915527344,24.540000915527344,17300.0
2024-08-14,24.674999237060547,24.719999313354492,24.6299991607666,24.66200065612793,9000.0
2024-08-15,24.889999389648438,25.059999465942383,24.84000015258789,24.84000015258789,15000.0
2024-08-16,24.934999465942383,24.979999542236328,24.885000228881836,24.885000228881836,21100.0
2024-08-19,25.139999389648438,25.260000228881836,25.06999969482422,25.06999969482422,29100.0
2024-08-20,25.108999252319336,25.19499969482422,25.09000015258789,25.1200008392334,6800.0
2024-08-21,25.239999771118164,25.270000457763672,25.110000610351562,25.219999313354492,20400.0
2024-08-22,25.12299919128418,25.280000686645508,25.110000610351562,25.219999313354492,17900.0
2024-08-23,25.40999984741211,25.440000534057617,25.270000457763672,25.288000106811523,16000.0
2024-08-26,25.341999053955078,25.450000762939453,25.309999465942383,25.450000762939453,4600.0
2024-08-27,25.40999984741211,25.469999313354492,25.38800048828125,25.38800048828125,4600.0
2024-08-28,25.350000381469727,25.450000762939453,25.295000076293945,25.450000762939453,14500.0
2024-08-29,25.40999984741211,25.510000228881836,25.40999984741211,25.43000030517578,6100.0
2024-08-30,25.450000762939453,25.450000762939453,25.360000610351562,25.392000198364258,13300.0
2024-09-03,25.183000564575195,25.399999618530273,25.183000564575195,25.399999618530273,3000.0
