date,close,high,low,open,volume
2021-02-19,25.559999465942383,26.46999931335449,25.239999771118164,26.46999931335449,754600
2021-02-22,25.06999969482422,25.84000015258789,24.63999938964844,25.5,538400
2021-02-23,24.71999931335449,24.84000015258789,23.790000915527344,24.559999465942383,541900
2021-02-24,25.190000534057617,25.600000381469727,24.40999984741211,24.950000762939453,485100
2021-02-25,25.09000015258789,25.670000076293945,24.64999961853028,25.21999931335449,599000
2021-02-26,24.049999237060547,25.280000686645508,23.71999931335449,24.989999771118164,456400
2021-03-01,25.32999992370605,25.43000030517578,24.51000022888184,24.76000022888184,549200
2021-03-02,24.1299991607666,25.239999771118164,24.049999237060547,25.18000030517578,412300
2021-03-03,24.14999961853028,24.450000762939453,23.5,24.190000534057617,720700
2021-03-04,24.36000061035156,25.14999961853028,23.89999961853028,24.09000015258789,539400
2021-03-05,24.790000915527344,24.81999969482422,23.540000915527344,24.540000915527344,488100
2021-03-08,23.600000381469727,25.100000381469727,23.57999992370605,24.76000022888184,653200
2021-03-09,24.270000457763672,24.39999961853028,23.520000457763672,23.89999961853028,490100
2021-03-10,24.84000015258789,25.39999961853028,24.43000030517578,24.65999984741211,533900
2021-03-11,27.07999992370605,27.229999542236328,25.020000457763672,25.299999237060547,666000
2021-03-12,28.729999542236328,29.059999465942383,26.670000076293945,26.81999969482422,1177800
2021-03-15,28.239999771118164,29.239999771118164,28.06999969482422,28.479999542236328,752700
2021-03-16,28.559999465942383,28.8799991607666,27.549999237060547,28.020000457763672,507500
2021-03-17,28.15999984741211,28.6200008392334,27.200000762939453,27.739999771118164,831700
2021-03-18,27.690000534057617,28.059999465942383,27.420000076293945,27.89999961853028,453500
2021-03-19,28.200000762939453,28.770000457763672,27.799999237060547,27.88999938964844,880400
2021-03-22,28.770000457763672,28.940000534057617,28.26000022888184,28.3700008392334,528700
2021-03-23,28.38999938964844,30.290000915527344,28.280000686645508,28.700000762939453,1036300
2021-03-24,28.229999542236328,28.950000762939453,27.739999771118164,28.530000686645508,642300
2021-03-25,30.89999961853028,31.020000457763672,27.459999084472656,27.780000686645508,968000
2021-03-26,31.200000762939453,31.799999237060547,30.030000686645508,31.030000686645508,1159100
2021-03-29,29.049999237060547,31.540000915527344,28.450000762939453,31.059999465942383,1071900
2021-03-30,29.600000381469727,30.11000061035156,28.959999084472656,29.1299991607666,660800
2021-03-31,30.11000061035156,30.700000762939453,29.71999931335449,29.979999542236328,879300
2021-04-01,31.75,32.04999923706055,30.209999084472656,30.26000022888184,947500
2021-04-05,32.38999938964844,32.59000015258789,31.030000686645508,32.0,975400
2021-04-06,32.93000030517578,33.279998779296875,31.700000762939453,32.38999938964844,1384200
2021-04-07,32.75,33.630001068115234,31.71999931335449,33.02000045776367,1149500
2021-04-08,34.439998626708984,34.63999938964844,32.790000915527344,32.79999923706055,1332000
2021-04-09,32.91999816894531,35.43000030517578,32.560001373291016,34.45000076293945,1784100
2021-04-12,32.41999816894531,34.04999923706055,30.780000686645508,33.18000030517578,1303500
2021-04-13,32.31999969482422,33.25,31.63999938964844,32.380001068115234,1499900
2021-04-14,31.65999984741211,32.400001525878906,31.14999961853028,32.29999923706055,664300
2021-04-15,31.420000076293945,32.220001220703125,30.920000076293945,32.04999923706055,572700
2021-04-16,32.34000015258789,32.470001220703125,31.350000381469727,31.690000534057617,482300
2021-04-19,30.6200008392334,32.59000015258789,30.549999237060547,32.130001068115234,563700
2021-04-20,30.51000022888184,31.020000457763672,29.420000076293945,31.020000457763672,1029300
2021-04-21,30.0,32.650001525878906,29.5,29.89999961853028,1761700
2021-04-22,31.030000686645508,31.5,30.020000457763672,30.020000457763672,971100
2021-04-23,31.38999938964844,31.86000061035156,30.63999938964844,31.299999237060547,814400
2021-04-26,31.1200008392334,31.90999984741211,30.959999084472656,31.479999542236328,470300
2021-04-27,30.3700008392334,31.59000015258789,30.299999237060547,31.11000061035156,471100
2021-04-28,29.39999961853028,30.209999084472656,28.940000534057617,29.96999931335449,839800
2021-04-29,29.100000381469727,29.790000915527344,28.43000030517578,29.5,496400
2021-04-30,28.6299991607666,28.989999771118164,28.1299991607666,28.739999771118164,614200
