date,close,high,low,open,volume
2021-07-27,17.39335060119629,17.39335060119629,17.384662415229414,17.39335060119629,4045100.0
2021-07-28,17.39335060119629,17.402038787163164,17.39335060119629,17.401168808595052,3200.0
2021-07-29,17.384666442871094,17.39335463085083,17.384666442871094,17.39335463085083,7600.0
2021-07-30,17.389009475708008,17.389009475708008,17.389009475708008,17.389009475708008,100.0
2021-08-02,17.419416427612305,17.420286406326532,17.419416427612305,17.420286406326532,200.0
2021-08-03,17.42375946044922,17.428102725140114,17.42375946044922,17.428102725140114,100.0
2021-08-04,17.410728454589844,17.419414984193814,17.410728454589844,17.419414984193814,1200.0
2021-08-05,17.397693634033203,17.40203855550982,17.389005448181983,17.389005448181983,700.0
2021-08-06,17.367284774780273,17.377711260019783,17.367284774780273,17.377711260019783,500.0
2021-08-09,17.367284774780273,17.371629695997374,17.367284774780273,17.371629695997374,500.0
2021-08-10,17.322978973388672,17.349911856146896,17.322978973388672,17.349911856146896,3000.0
2021-08-11,17.33687973022461,17.34122299503513,17.332536465414083,17.332536465414083,700.0
2021-08-12,17.341224670410156,17.341224670410156,17.341224670410156,17.341224670410156,200.0
2021-08-13,17.367284774780273,17.367284774780273,17.367284774780273,17.367284774780273,100.0
2021-08-16,17.3759765625,17.3759765625,17.3759765625,17.3759765625,100.0
2021-08-17,17.34990882873535,17.35859701428027,17.34990882873535,17.35859701428027,500.0
2021-08-18,17.362947463989258,17.37597891790489,17.362947463989258,17.37511059620451,500.0
2021-08-19,17.362947463989258,17.362947463989258,17.362947463989258,17.362947463989258,200.0
2021-08-20,17.354251861572266,17.354251861572266,17.34121875612217,17.34121875612217,300.0
2021-08-23,17.367284774780273,17.367284774780273,17.367284774780273,17.367284774780273,400.0
2021-08-24,17.36033821105957,17.367288097814416,17.35859991081974,17.35859991081974,39500.0
2021-08-25,17.358596801757812,17.358596801757812,17.358596801757812,17.358596801757812,1300.0
2021-08-26,17.323848724365234,17.358599815049967,17.323848724365234,17.358599815049967,2100.0
2021-08-27,17.34556770324707,17.34556770324707,17.34556770324707,17.34556770324707,100.0
2021-08-30,17.34556770324707,17.34556770324707,17.34556770324707,17.34556770324707,500.0
2021-08-31,17.34556770324707,17.349910968004085,17.34556770324707,17.349910968004085,100.0
2021-09-01,17.34556770324707,17.34556770324707,17.34556770324707,17.34556770324707,200.0
2021-09-02,17.358596801757812,17.358596801757812,17.358596801757812,17.358596801757812,100.0
2021-09-03,17.358596801757812,17.358596801757812,17.358596801757812,17.358596801757812,100.0
