date,close,high,low,open,volume
2021-09-24,990.0,990.0,990.0,990.0,3.0
2021-09-27,960.0,960.0,960.0,960.0,5.0
2021-09-28,960.0,960.0,960.0,960.0,1.0
2021-09-29,966.0,978.0,965.0,978.0,481.0
2021-09-30,968.0,973.0,968.0,973.0,3.0
2021-10-01,968.0,968.0,968.0,968.0,3.0
2021-10-04,969.0,978.0,965.0,978.0,937.0
2021-10-05,969.0,969.0,969.0,969.0,0.0
2021-10-06,975.0,975.0,967.0,967.0,62.0
2021-10-07,971.0,974.0999755859375,971.0,972.5,3935.0
2021-10-08,971.0,974.0,971.0,974.0,5.0
2021-10-11,971.0,971.0,971.0,971.0,0.0
2021-10-12,970.0,970.0,965.0,967.0,9.0
2021-10-13,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,2.0
2021-10-14,970.0,970.0,965.5,967.0,13.0
2021-10-15,970.0,970.0,970.0,970.0,0.0
2021-10-18,970.0,970.0,970.0,970.0,0.0
2021-10-19,968.0,968.0,967.0,968.0,119.0
2021-10-20,967.0,967.0,967.0,967.0,2.0
2021-10-21,969.9000244140625,969.9000244140625,968.0,968.0,11.0
2021-10-22,967.0,967.0,967.0,967.0,2.0
2021-10-25,976.0,976.0,968.5,968.5,4013.0
2021-10-26,976.0,976.0,974.7999877929688,974.7999877929688,23.0
2021-10-27,971.0,971.0,970.0,970.0,23.0
2021-10-28,971.0,971.0,960.0,962.0,24.0
2021-10-29,966.0,969.0,962.0,967.0,4389.0
2021-11-01,967.0,968.0,966.0,966.0,216.0
2021-11-02,967.9000244140625,968.0,966.0,967.0,1826.0
2021-11-03,967.0,968.0,964.0,968.0,140.0
2021-11-04,968.0,969.0,966.0,967.0,120.0
2021-11-05,967.0,969.0,967.0,969.0,222.0
2021-11-08,968.0,970.0,967.0,967.0,143.0
2021-11-09,970.0,970.2999877929688,967.0,970.2999877929688,34.0
2021-11-10,970.0,970.0,967.0,970.0,48.0
2021-11-11,972.0,972.0,972.0,972.0,5.0
2021-11-12,971.0,971.0,968.0,969.0,114.0
2021-11-15,971.0,972.5999755859375,971.0,971.0,96.0
2021-11-16,971.0,971.0,971.0,971.0,0.0
2021-11-17,971.0,973.0,970.0,973.0,45.0
2021-11-18,970.0,971.0,970.0,971.0,11.0
2021-11-19,971.0,975.0,967.0,968.0,5.0
2021-11-22,970.0,971.0,970.0,970.0,84.0
2021-11-23,971.0,971.0,969.0,969.0,926.0
2021-11-24,971.7999877929688,972.0,971.7999877929688,972.0,14.0
2021-11-26,971.0,971.0,971.0,971.0,15.0
2021-11-29,969.0,969.0,969.0,969.0,30.0
2021-11-30,971.0,971.0,969.5,970.0,56.0
