date,close,high,low,open,volume
2021-03-15,93.27183532714844,93.52026872455048,90.92662344914633,91.65205230545797,3164500
2021-03-16,91.72161102294922,94.65312200517344,89.88319786361714,94.32518810935454,3830200
2021-03-17,92.40728759765625,93.59977249572704,88.29323099972166,89.39627592918384,3636400
2021-03-18,88.10442352294922,91.01605565653207,87.76655016071321,90.7875011770534,3000000
2021-03-19,90.30057525634766,90.61856970612298,87.93548442840698,88.13423569800764,3034800
2021-03-22,92.33772277832031,93.4010174096216,90.2608232275372,91.40361836511548,3296300
2021-03-23,88.76028442382812,91.44336209834957,88.08454527579956,91.33405837793165,4147800
2021-03-24,84.1891098022461,89.11802743119986,83.93073694954863,88.95902641982127,6243600
2021-03-25,84.43754577636719,84.66113432156287,80.54211185759084,81.77433940708423,4896300
2021-03-26,84.04998779296875,85.30208664170495,81.5268967843789,84.45741461726324,3559100
2021-03-29,82.53951263427734,84.04999199303775,81.78428053648304,83.46368521067055,2270200
2021-03-30,83.8909912109375,84.3282364341716,80.36324137398121,81.6749694620976,3338600
2021-03-31,88.17398071289062,88.66090802670546,84.56672309522486,84.71578464317213,4023200
2021-04-01,88.9490966796875,91.60236357272868,88.670852484676,89.77388980587564,3590900
2021-04-05,90.2210693359375,90.79743661082323,89.21739633402755,90.63843560468155,1820900
2021-04-06,90.23101043701172,91.45329847224222,89.29789165057308,90.00244838191803,1939500
2021-04-07,87.190185546875,90.08195401529176,86.74300845127394,90.08195401529176,2274000
2021-04-08,88.12429809570312,89.28696461641519,87.44955211574609,87.53799131501123,2398400
2021-04-09,87.190185546875,87.7963636605654,86.31570269214112,87.55786971501722,2290800
2021-04-12,86.07720947265625,86.74300918295327,84.53691931866317,86.45482552142488,2136600
2021-04-13,88.76028442382812,88.89940652063527,85.79895497410673,85.79895497410673,2444400
2021-04-14,88.90934753417969,91.36188439492834,88.69072492634953,89.24721332330937,2877900
2021-04-15,89.77388763427734,90.87693251038041,89.46583265176432,90.24094362814259,1853800
2021-04-16,88.1441650390625,89.98257821743844,87.36905406388706,89.82357720633297,2507500
2021-04-19,86.09707641601562,88.24354457928438,84.63628684627753,87.09080999199142,4500500
2021-04-20,85.3319091796875,86.89207066898256,83.71410489286734,85.43128102595367,2868300
2021-04-21,87.56780242919922,87.67711372531957,84.15929607770146,84.51704075926162,2305600
2021-04-22,87.91063690185547,89.63476525764658,87.1901815777019,87.66717702866976,2501700
2021-04-23,89.0186538696289,89.3664590983165,87.74667612952268,87.94541980831977,1630300
2021-04-26,91.7613525390625,92.17872639284614,88.76028054836014,89.32372880662054,2088300
2021-04-27,91.58248901367188,92.39735023392299,90.48937602661576,92.19859897191941,1447500
2021-04-28,91.0061264038086,91.79117687050586,89.66458753806954,90.7179427452803,1970200
2021-04-29,89.07827758789062,91.22474576185692,87.74667822860769,90.93656211359745,2657100
2021-04-30,88.31310272216797,89.44595835499965,87.76654624072056,87.89572887197846,1858900
2021-05-03,85.94801330566406,88.92921397956306,85.67970858091071,88.66090925480971,2718100
2021-05-04,82.89725494384766,84.64622819955707,81.72464899468582,84.49716664350709,4958400
2021-05-05,81.5755844116211,83.7498769616988,81.05884629561946,83.29474680864492,3157400
2021-05-06,79.33968353271484,80.88991303674158,77.70996110615205,80.70110123484947,6115400
2021-05-07,80.36323547363281,82.53950680770508,79.92599028250169,80.39304626728531,3643300
2021-05-10,75.65293884277344,79.94586783928229,75.623128046801,79.9359359616821,7324500
2021-05-11,76.44792175292969,77.39196558598105,72.00096566509677,72.04568185494352,7074000
2021-05-12,74.52008056640625,76.45289211579774,74.19215424030027,75.14613758683323,4140600
2021-05-13,73.17854309082031,76.13987261110286,71.61838161237768,74.86788721035178,5428200
2021-05-14,76.08023834228516,76.53735486657878,73.8741486430007,73.9834599402867,3511600
2021-05-17,75.91130828857422,76.34855349402243,74.47039761656261,75.29519073376862,2609700
2021-05-18,77.41184997558594,79.17075513484744,75.5138151354337,76.02062140095072,3773700
2021-05-19,75.99080657958984,76.69635649770912,74.88776172097913,75.2057561570552,4359500
2021-05-20,78.2763900756836,78.93027149651067,76.41811314956064,76.57710657854477,3549200
2021-05-21,77.87890625,79.47881797899991,77.76959494566441,78.64407779876326,2724500
2021-05-24,78.5447006225586,79.33968291280547,77.96833334455953,78.2962672353092,1945500
2021-05-25,78.98194885253906,79.91605326909965,78.26645945664715,78.8527586339785,2032400
2021-05-26,80.323486328125,80.38310791625138,78.7732568025698,79.15088041159815,2304500
2021-05-27,80.82035064697266,80.87997223327955,78.92231594596103,80.09492182670289,2323500
2021-05-28,81.23772430419922,83.52331468728812,81.02904115155673,81.15822379416801,2330600
2021-06-01,80.79054260253906,81.97308040017515,79.43906433531025,81.94326960600746,2993900
2021-06-02,80.56198120117188,81.40665322967739,79.78687022015303,80.52223094809584,2246800
2021-06-03,78.68382263183594,80.44272767585218,78.03789430933585,79.57818434132949,2259700
2021-06-04,79.78687286376953,80.51229415708266,79.2601952608361,79.2601952608361,1274600
2021-06-07,82.62895202636719,83.40406303697958,79.75706247084902,79.75706247084902,4020600
2021-06-08,83.44380950927734,84.15929889636081,81.46628181778897,83.53324189187003,2212200
2021-06-09,84.477294921875,85.45114959799683,83.81148765210199,83.81148765210199,3076700
2021-06-10,86.76287841796875,87.0013799413374,83.84130678176699,84.57666752485606,4741800
2021-06-11,86.38526153564453,87.0311898873585,85.61015054622202,86.46476204265853,2121400
2021-06-14,87.04112243652344,87.69699025207402,86.38526220255855,86.83243929018981,2490000
2021-06-15,85.01390838623047,86.95168577954038,84.25866876404429,86.95168577954038,3104100
2021-06-16,84.48722839355469,85.37165828368316,82.4699503733599,84.7356617966641,2842500
