date,close,high,low,open,volume
2021-02-19,42.29999923706055,42.34000015258789,41.02999877929688,41.09000015258789,152700
2021-02-22,43.459999084472656,43.97999954223633,41.84000015258789,42.040000915527344,151900
2021-02-23,42.16999816894531,43.5,41.2400016784668,43.29999923706055,102800
2021-02-24,43.040000915527344,43.650001525878906,42.2400016784668,42.2400016784668,71700
2021-02-25,41.54999923706055,43.41999816894531,41.540000915527344,43.02999877929688,103300
2021-02-26,35.0099983215332,38.5,34.599998474121094,37.43999862670898,530900
2021-03-01,35.61000061035156,36.650001525878906,34.5099983215332,35.7599983215332,316600
2021-03-02,36.52000045776367,36.77999877929688,35.099998474121094,35.33000183105469,208800
2021-03-03,36.5099983215332,37.400001525878906,36.130001068115234,36.34000015258789,166400
2021-03-04,36.33000183105469,37.150001525878906,35.83000183105469,36.13999938964844,156600
2021-03-05,39.119998931884766,39.43000030517578,36.13999938964844,37.0,251400
2021-03-08,39.720001220703125,40.4900016784668,39.18000030517578,39.290000915527344,161800
2021-03-09,39.5099983215332,40.7400016784668,39.400001525878906,40.33000183105469,213000
2021-03-10,39.18999862670898,40.59999847412109,38.16999816894531,39.720001220703125,287600
2021-03-11,40.47999954223633,40.5,39.41999816894531,39.59000015258789,156200
2021-03-12,40.540000915527344,41.22999954223633,39.720001220703125,40.59999847412109,106400
2021-03-15,40.2599983215332,40.40999984741211,39.310001373291016,40.060001373291016,103500
2021-03-16,38.93999862670898,40.18999862670898,38.02000045776367,39.880001068115234,143500
2021-03-17,39.130001068115234,39.65999984741211,38.15999984741211,38.790000915527344,96100
2021-03-18,38.18000030517578,39.959999084472656,38.02000045776367,39.0,98900
2021-03-19,38.459999084472656,39.970001220703125,37.25,38.11000061035156,323500
2021-03-22,37.9900016784668,38.02999877929688,36.81999969482422,37.91999816894531,88000
2021-03-23,36.2400016784668,37.77000045776367,35.86000061035156,37.2599983215332,118800
2021-03-24,36.18999862670898,38.06999969482422,36.16999816894531,36.95000076293945,118600
2021-03-25,37.04999923706055,37.18000030517578,35.599998474121094,35.90999984741211,163200
2021-03-26,38.13999938964844,38.59999847412109,37.43000030517578,37.619998931884766,80100
2021-03-29,36.54999923706055,38.63999938964844,36.54999923706055,38.060001373291016,144500
2021-03-30,37.20000076293945,37.88999938964844,36.54999923706055,36.59000015258789,78600
2021-03-31,37.619998931884766,38.369998931884766,36.88999938964844,37.34999847412109,113700
2021-04-01,37.59999847412109,38.86000061035156,37.459999084472656,38.86000061035156,203500
2021-04-05,37.650001525878906,38.09000015258789,37.40999984741211,38.09000015258789,136700
2021-04-06,36.18999862670898,38.09000015258789,36.13999938964844,37.59999847412109,102800
2021-04-07,34.66999816894531,36.56999969482422,34.40999984741211,36.16999816894531,225600
2021-04-08,35.099998474121094,35.68000030517578,34.040000915527344,35.15999984741211,166800
2021-04-09,35.400001525878906,35.630001068115234,34.959999084472656,35.060001373291016,122600
2021-04-12,34.72999954223633,35.7599983215332,34.68000030517578,35.52000045776367,128200
2021-04-13,34.720001220703125,35.04999923706055,34.22999954223633,34.90999984741211,152700
2021-04-14,34.75,35.900001525878906,34.59000015258789,34.880001068115234,91800
2021-04-15,34.56999969482422,35.439998626708984,34.400001525878906,34.95000076293945,90000
2021-04-16,36.11000061035156,36.84999847412109,34.279998779296875,34.900001525878906,354700
2021-04-19,35.459999084472656,36.83000183105469,35.29999923706055,36.18999862670898,136700
2021-04-20,34.27000045776367,35.630001068115234,33.709999084472656,35.36000061035156,155300
2021-04-21,34.97999954223633,35.209999084472656,34.220001220703125,34.380001068115234,65200
2021-04-22,34.72999954223633,35.209999084472656,34.4900016784668,35.16999816894531,119900
2021-04-23,33.689998626708984,34.97999954223633,33.619998931884766,34.88999938964844,204000
2021-04-26,33.900001525878906,34.70000076293945,33.79999923706055,34.0,115400
2021-04-27,33.849998474121094,34.380001068115234,33.5,34.0099983215332,108400
2021-04-28,34.099998474121094,34.34000015258789,33.75,34.040000915527344,93800
2021-04-29,34.2599983215332,34.869998931884766,33.880001068115234,34.47999954223633,133500
2021-04-30,33.459999084472656,34.16999816894531,33.08000183105469,33.68000030517578,167700
2021-05-03,34.33000183105469,34.63999938964844,33.61000061035156,33.709999084472656,156700
2021-05-04,34.4900016784668,34.86000061035156,33.810001373291016,34.439998626708984,142800
2021-05-05,33.150001525878906,34.70000076293945,32.790000915527344,34.630001068115234,238700
2021-05-06,31.040000915527344,32.04999923706055,29.790000915527344,32.0,592300
2021-05-07,31.31999969482422,32.150001525878906,30.670000076293945,30.68000030517578,319200
2021-05-10,29.65999984741211,31.940000534057617,29.6299991607666,31.350000381469727,231800
2021-05-11,29.5,29.64999961853028,28.540000915527344,29.209999084472656,217600
2021-05-12,28.89999961853028,29.530000686645508,28.56999969482422,29.489999771118164,237500
2021-05-13,29.520000457763672,30.06999969482422,29.020000457763672,29.020000457763672,278100
2021-05-14,29.799999237060547,29.959999084472656,29.549999237060547,29.82999992370605,197200
2021-05-17,30.38999938964844,30.479999542236328,29.670000076293945,29.670000076293945,133200
2021-05-18,30.01000022888184,30.950000762939453,30.0,30.549999237060547,117900
2021-05-19,29.799999237060547,30.32999992370605,29.11000061035156,29.799999237060547,183400
2021-05-20,29.530000686645508,29.81999969482422,28.59000015258789,29.61000061035156,229100
2021-05-21,28.479999542236328,30.1299991607666,28.440000534057617,29.780000686645508,129100
2021-05-24,28.21999931335449,28.530000686645508,28.1200008392334,28.5,183800
2021-05-25,28.309999465942383,28.61000061035156,27.959999084472656,28.25,182300
2021-05-26,28.299999237060547,28.700000762939453,28.100000381469727,28.479999542236328,135400
2021-05-27,28.739999771118164,29.46999931335449,28.6200008392334,28.6200008392334,288900
2021-05-28,28.530000686645508,28.82999992370605,28.32999992370605,28.68000030517578,145700
2021-06-01,29.170000076293945,29.34000015258789,28.700000762939453,28.770000457763672,163800
2021-06-02,28.89999961853028,29.520000457763672,28.71999931335449,29.170000076293945,132200
2021-06-03,28.799999237060547,28.8700008392334,28.39999961853028,28.68000030517578,114200
2021-06-04,28.82999992370605,28.8799991607666,28.32999992370605,28.82999992370605,89800
2021-06-07,28.530000686645508,29.32999992370605,28.479999542236328,28.739999771118164,201000
2021-06-08,28.559999465942383,28.799999237060547,28.030000686645508,28.600000381469727,198800
2021-06-09,28.270000457763672,28.450000762939453,28.1200008392334,28.450000762939453,125700
2021-06-10,28.07999992370605,28.3799991607666,28.049999237060547,28.14999961853028,141300
