date,close,high,low,open,volume
2021-03-12,12.643876075744629,12.825459090867222,12.3189397276222,12.42406611277145,286300
2021-03-15,12.901914596557617,12.901914596557617,12.366723664118279,12.624762393532972,117400
2021-03-16,12.940141677856445,13.150395343479753,12.710774539771377,12.863685965161423,163600
2021-03-17,12.815901756286621,13.026155435681117,12.519636078044604,12.815901756286621,202500
2021-03-18,13.026154518127441,13.23640818271181,12.76811580548881,12.815900853543074,240400
2021-03-19,13.484889030456543,14.211219221736403,12.768116031241314,13.073939797341465,1020600
2021-03-22,13.169509887695312,13.542232200984222,12.96881339768191,13.379763570429368,275000
2021-03-23,12.643876075744629,13.21729487628832,12.586534742544695,13.083496913115042,196700
2021-03-24,12.433623313903809,12.959257062855732,12.395395454603163,12.710775521689504,161100
2021-03-25,12.634320259094238,12.701218787428898,12.185142212531582,12.290268601546634,88000
2021-03-26,13.121724128723145,13.169509178328438,12.586534125131099,12.739445554728826,100200
2021-03-29,12.949699401855469,13.351092365708112,12.787230777847302,13.064382975609934,106500
2021-03-30,13.159953117370605,13.245965114388062,12.768116433201168,12.940142250084138,96100
2021-03-31,13.121724128723145,13.351092184543749,12.882799792120693,13.18862356274016,120700
2021-04-01,13.274637222290039,13.312865081856627,13.016598486647533,13.312865081856627,89900
2021-04-05,13.188623428344727,13.39887709761107,13.083496137999553,13.379762713394127,92400
2021-04-06,13.513561248779297,13.609130439694791,13.112168277231712,13.112168277231712,128300
2021-04-07,13.293749809265137,13.551788527688638,13.20773690312397,13.446661237327655,121000
2021-04-08,13.255522727966309,13.312864972557438,13.093054098286174,13.312864972557438,51700
2021-04-09,13.293749809265137,13.360648331186487,13.188623430328159,13.236408479453695,62600
2021-04-12,13.312864303588867,13.35109216092066,13.21729420454738,13.293749919210965,43100
2021-04-13,13.026154518127441,13.303306703133387,12.930584422018915,13.28419231934209,241000
2021-04-14,13.026154518127441,13.207736607024861,13.016597326231793,13.016597326231793,62200
2021-04-15,13.265079498291016,13.322420829632408,12.959256634006184,13.05482582338318,81500
