date,close,high,low,open,volume
2021-03-12,95.5999984741211,100.0,92.06999969482422,100.0,1923200
2021-03-15,104.2699966430664,105.5790023803711,97.87999725341797,97.98999786376953,1796800
2021-03-16,109.36000061035156,114.31999969482422,102.73999786376953,110.01000213623047,2565700
2021-03-17,120.58999633789062,122.93000030517578,103.11000061035156,104.0,2692900
2021-03-18,106.37000274658203,120.0,105.79000091552734,118.30999755859375,1987200
2021-03-19,105.95999908447266,110.9000015258789,101.55000305175781,108.70099639892578,2774000
2021-03-22,109.77999877929688,111.83999633789062,103.04000091552734,107.0,958000
2021-03-23,108.55000305175781,112.0,104.4000015258789,110.0,1174600
2021-03-24,100.22000122070312,114.26000213623047,99.25,108.4800033569336,1503900
2021-03-25,104.0999984741211,105.87000274658203,93.23500061035156,97.11000061035156,1372200
2021-03-26,95.2300033569336,105.71900177001953,90.5,103.94999694824219,1525300
2021-03-29,98.20999908447266,100.51000213623047,93.0,94.7699966430664,1225200
2021-03-30,92.33999633789062,98.0,89.33000183105469,97.54000091552734,2366000
2021-03-31,96.62000274658203,99.08999633789062,92.5,94.0999984741211,1357500
2021-04-01,100.44999694824219,102.19999694824219,97.26000213623047,98.76000213623047,804100
2021-04-05,96.5999984741211,102.95999908447266,94.37999725341797,102.0,926400
2021-04-06,93.06999969482422,98.0,92.81999969482422,95.51000213623047,1002900
2021-04-07,85.5999984741211,92.13999938964844,84.18900299072266,92.0,2116300
2021-04-08,85.23999786376953,87.69999694824219,82.79000091552734,87.37000274658203,1582800
2021-04-09,85.41000366210938,86.66999816894531,82.41300201416016,84.59200286865234,724500
2021-04-12,82.30000305175781,86.8499984741211,82.02999877929688,85.41000366210938,848600
2021-04-13,87.75,90.60299682617188,83.0,83.5,1535800
2021-04-14,88.94999694824219,92.61699676513672,87.87000274658203,88.48999786376953,972200
2021-04-15,90.41999816894531,90.70999908447266,85.6500015258789,88.25,850200
2021-04-16,90.5,90.72000122070312,86.5,90.5,708700
2021-04-19,85.62000274658203,89.86000061035156,83.5999984741211,89.51000213623047,919700
2021-04-20,82.91000366210938,87.87999725341797,80.70999908447266,85.5,837600
2021-04-21,87.6500015258789,87.83999633789062,80.80000305175781,82.0,567600
