date,close,high,low,open,volume
2021-03-15,23.90583038330078,24.468710315035985,23.583002837267053,24.294880583736276,8600
2021-03-16,23.094623565673828,23.938943527356606,22.299970598561874,23.715446788293207,9100
2021-03-17,23.210512161254883,23.21878841503382,22.978737584566247,22.978737584566247,4000
2021-03-18,22.084754943847656,23.50850917565144,21.8529803382276,23.500231342004078,9400
2021-03-19,22.01852798461914,23.09462081058547,21.52186915000587,22.01852798461914,55800
2021-03-22,20.793437957763672,21.76192216095685,20.694105556405543,21.76192216095685,35600
2021-03-23,20.528553009033203,21.29009619111087,20.528553009033203,20.776883234244305,28400
2021-03-24,20.404388427734375,21.223874845011146,20.404388427734375,21.04176727856131,18000
2021-03-25,20.85965919494629,21.6460342649168,20.495442492241487,20.76032679281408,13400
2021-03-26,20.942434310913086,21.2073201897662,20.81826999263395,20.942434310913086,7000
2021-03-29,20.694108963012695,21.356319818295013,20.694108963012695,21.22387764723855,15900
2021-03-30,21.5715389251709,22.043364360942892,20.735496726465957,20.917605897350047,26300
2021-03-31,19.907733917236328,21.778481719179783,19.87462416101862,21.778481719179783,44300
2021-04-01,20.586498260498047,20.9921025667052,20.13950479314625,20.28022478336792,20400
2021-04-05,19.86634063720703,21.149374505159358,19.60145634799119,20.69410483042399,21400
2021-04-06,20.24711799621582,21.14938138670589,20.073288216920602,20.28850716664474,24700
2021-04-07,19.29517936706543,20.35471790866331,19.29517936706543,20.156054728145197,29000
2021-04-08,19.841508865356445,20.222281248283043,19.33657373727134,19.477293725486707,16000
2021-04-09,19.286907196044922,19.891176323604757,19.055134206854646,19.75873416440029,23500
2021-04-12,19.162742614746094,19.841509066366644,18.83991505332536,19.295184772192297,21400
2021-04-13,19.518680572509766,19.74217729458661,19.063410875391735,19.063410875391735,10700
2021-04-14,19.518680572509766,19.63456706003036,19.46073732874947,19.469015160548796,12800
2021-04-15,19.576627731323242,20.07328668676278,19.56007206441369,19.742181242748188,14300
2021-04-16,19.700788497924805,20.4292219213129,19.692512244808242,19.891175475140905,23100
2021-04-19,19.535236358642578,19.94911847819503,19.535236358642578,19.783564998840053,19400
2021-04-20,19.377962112426758,19.684235597730666,19.377962112426758,19.535237771303635,39800
2021-04-21,19.485572814941406,19.70079014837218,19.469017149651304,19.469017149651304,10900
2021-04-22,19.667678833007812,20.280224190526788,19.535236678886683,19.717344246094484,22200
2021-04-23,19.667678833007812,20.081560959345094,19.54351451087363,20.081560959345094,25000
2021-04-26,19.7835636138916,20.07328139306362,19.65939930248499,19.65939930248499,21900
2021-04-27,19.824949264526367,20.073277843426673,19.65939582603643,19.783560115486583,28000
2021-04-28,19.841508865356445,20.007062349904537,19.833231033245536,19.94084127185231,23700
2021-04-29,20.255393981933594,20.346448569732786,19.899456621737766,20.073286385170476,35800
2021-04-30,20.313337326049805,20.60305357719819,20.073284913572394,20.073284913572394,35300
2021-05-03,20.8762149810791,20.884492813501033,20.371279834022005,20.503721995102726,23400
2021-05-04,20.776884078979492,21.190766225657033,20.594774923986915,21.000380817105786,20300
2021-05-05,20.801715850830078,21.60464822018433,20.694107188139192,21.033490419717868,27600
2021-05-06,20.892770767211914,21.116267507396266,20.7768842703023,20.7768842703023,16200
2021-05-07,20.710662841796875,21.000380658043778,20.611330432659194,20.776883921610303,31400
2021-05-10,21.074878692626953,21.513594347761252,20.694107865738236,20.694107865738236,23000
2021-05-11,20.511999130249023,21.46392772272046,20.503721298108484,20.8762142714225,13500
2021-05-12,20.685827255249023,21.0997093569839,20.58649643498021,20.58649643498021,25100
2021-05-13,21.107990264892578,21.405985926800664,20.801716770283143,20.801716770283143,13400
2021-05-14,21.348041534423828,21.57981452231926,21.149376717891936,21.405984781397688,12800
2021-05-17,21.430816650390625,21.571536640792193,21.174210166306022,21.290096659989057,7000
2021-05-18,21.381147384643555,21.69569705891339,21.05004204887668,21.0914296237845,16700
2021-05-19,21.066600799560547,21.455649428782003,20.90104731798311,21.248708366227717,12200
2021-05-20,21.654314041137695,21.662591873628276,20.901048651680952,21.066602143822372,23500
