date,close,high,low,open,volume
2021-03-15,15.1899995803833,15.649999618530273,15.010000228881836,15.619999885559082,24800
2021-03-16,14.640000343322754,14.899999618530273,14.600000381469727,14.899999618530273,19700
2021-03-17,14.390000343322754,14.739999771118164,14.329999923706055,14.640000343322754,33600
2021-03-18,14.029999732971191,14.869999885559082,14.0,14.489999771118164,29800
2021-03-19,13.5,14.350000381469727,13.479999542236328,14.010000228881836,168200
2021-03-22,12.869999885559082,13.829999923706055,12.800000190734863,13.630000114440918,52900
2021-03-23,12.880000114440918,13.279999732971191,12.800000190734863,12.930000305175781,73700
2021-03-24,12.84000015258789,13.3100004196167,12.84000015258789,13.0600004196167,23900
2021-03-25,12.979999542236328,13.0600004196167,12.630000114440918,12.970000267028809,49900
2021-03-26,13.069999694824219,13.180000305175781,12.800000190734863,12.920000076293945,44500
2021-03-29,12.890000343322754,13.149999618530273,12.890000343322754,12.9399995803833,30300
2021-03-30,13.140000343322754,13.239999771118164,12.899999618530273,12.899999618530273,25000
2021-03-31,13.40999984741211,13.75,13.119999885559082,13.260000228881836,59700
2021-04-01,13.399999618530273,13.579999923706055,13.229999542236328,13.510000228881836,30300
2021-04-05,13.010000228881836,13.600000381469727,12.949999809265137,13.5600004196167,35700
2021-04-06,12.970000267028809,13.479999542236328,12.899999618530273,13.479999542236328,32800
2021-04-07,12.6899995803833,13.029999732971191,12.649999618530273,13.029999732971191,35200
2021-04-08,12.979999542236328,13.1899995803833,12.600000381469727,13.1899995803833,145000
2021-04-09,13.010000228881836,13.130000114440918,12.949999809265137,12.949999809265137,16300
2021-04-12,12.720000267028809,13.050000190734863,12.5600004196167,13.050000190734863,30700
2021-04-13,12.649999618530273,12.720000267028809,12.420000076293945,12.720000267028809,27300
2021-04-14,12.649999618530273,12.869999885559082,12.600000381469727,12.869999885559082,19900
2021-04-15,12.829999923706055,12.90999984741211,12.699999809265137,12.699999809265137,25200
2021-04-16,12.579999923706055,12.930000305175781,12.520000457763672,12.930000305175781,25200
2021-04-19,12.670000076293945,12.729999542236328,12.170000076293945,12.729999542236328,29200
2021-04-20,12.3100004196167,12.640000343322754,12.170000076293945,12.579999923706055,31200
2021-04-21,12.220000267028809,12.399999618530273,12.149999618530273,12.350000381469727,32200
2021-04-22,12.069999694824219,12.640000343322754,11.949999809265137,12.199999809265137,46100
2021-04-23,12.09000015258789,12.25,11.970000267028809,12.100000381469727,23000
2021-04-26,12.220000267028809,12.430000305175781,12.100000381469727,12.100000381469727,17600
2021-04-27,12.0600004196167,12.399999618530273,11.970000267028809,12.25,29200
2021-04-28,11.880000114440918,12.149999618530273,11.6899995803833,12.079999923706055,67300
2021-04-29,11.970000267028809,12.09000015258789,11.770000457763672,11.979999542236328,26600
2021-04-30,11.989999771118164,12.069999694824219,11.829999923706055,11.859999656677246,41200
2021-05-03,12.0,12.300000190734863,11.710000038146973,11.989999771118164,42400
2021-05-04,11.720000267028809,12.020000457763672,11.670000076293945,12.0,24500
2021-05-05,11.399999618530273,11.75,11.260000228881836,11.75,51800
2021-05-06,11.399999618530273,11.510000228881836,11.199999809265137,11.430000305175781,37300
2021-05-07,11.5,11.6899995803833,11.3100004196167,11.449999809265137,39900
2021-05-10,11.430000305175781,11.8100004196167,11.329999923706055,11.460000038146973,28400
2021-05-11,11.350000381469727,11.649999618530273,11.119999885559082,11.220000267028809,35600
2021-05-12,11.100000381469727,11.380000114440918,11.069999694824219,11.369999885559082,29300
2021-05-13,11.470000267028809,11.510000228881836,11.130000114440918,11.1899995803833,31200
2021-05-14,12.729999542236328,12.8100004196167,11.859999656677246,11.859999656677246,98100
2021-05-17,13.119999885559082,13.130000114440918,12.619999885559082,12.619999885559082,38800
2021-05-18,13.0,13.289999961853027,12.949999809265137,13.0600004196167,43700
