date,close,high,low,open,volume
2021-02-19,2.740000009536743,2.819999933242798,2.700000047683716,2.7300000190734863,7475600
2021-02-22,2.819999933242798,3.009999990463257,2.6700000762939453,2.8299999237060547,13488400
2021-02-23,2.990000009536743,3.009999990463257,2.630000114440918,2.900000095367432,11227800
2021-02-24,3.3499999046325684,3.369999885559082,2.9200000762939453,2.970000028610229,16619100
2021-02-25,3.400000095367432,3.5299999713897705,3.289999961853028,3.390000104904175,11955000
2021-02-26,3.0799999237060547,3.319999933242798,2.880000114440918,3.180000066757202,9250400
2021-03-01,3.200000047683716,3.369999885559082,3.119999885559082,3.190000057220459,5717600
2021-03-02,3.049999952316284,3.25,3.039999961853028,3.1600000858306885,6191300
2021-03-03,3.259999990463257,3.4200000762939453,3.0799999237060547,3.0999999046325684,8140200
2021-03-04,3.430000066757202,3.630000114440918,3.289999961853028,3.3299999237060547,12005000
2021-03-05,3.380000114440918,3.690000057220459,3.2799999713897705,3.5999999046325684,11667700
2021-03-08,2.9100000858306885,3.5299999713897705,2.859999895095825,3.470000028610229,14534600
2021-03-09,3.039999961853028,3.1600000858306885,2.9100000858306885,3.009999990463257,6921400
2021-03-10,3.1700000762939453,3.200000047683716,2.9600000381469727,3.049999952316284,10860200
2021-03-11,3.509999990463257,3.5199999809265137,3.1700000762939453,3.25,10516400
2021-03-12,3.559999942779541,3.5899999141693115,3.369999885559082,3.4600000381469727,8457800
2021-03-15,3.640000104904175,3.680000066757202,3.490000009536743,3.539999961853028,7431400
2021-03-16,3.4100000858306885,3.569999933242798,3.3399999141693115,3.559999942779541,7985700
2021-03-17,3.4600000381469727,3.4800000190734863,3.2699999809265137,3.3499999046325684,5695200
2021-03-18,3.009999990463257,3.440000057220459,2.9600000381469727,3.4100000858306885,10223800
2021-03-19,3.240000009536743,3.25,2.9600000381469727,3.109999895095825,20876100
2021-03-22,3.069999933242798,3.200000047683716,2.990000009536743,3.180000066757202,7742000
2021-03-23,2.8299999237060547,3.039999961853028,2.799999952316284,2.9800000190734863,8334800
2021-03-24,2.900000095367432,3.0299999713897705,2.869999885559082,2.950000047683716,7072200
2021-03-25,3.039999961853028,3.039999961853028,2.680000066757202,2.799999952316284,10090800
2021-03-26,3.240000009536743,3.25,3.039999961853028,3.119999885559082,9465500
2021-03-29,2.9600000381469727,3.240000009536743,2.950000047683716,3.1600000858306885,7219200
2021-03-30,3.059999942779541,3.0799999237060547,2.859999895095825,2.940000057220459,5201700
2021-03-31,3.069999933242798,3.140000104904175,3.009999990463257,3.0199999809265137,4753800
2021-04-01,3.25,3.2799999713897705,3.0899999141693115,3.130000114440918,6856000
2021-04-05,3.059999942779541,3.220000028610229,2.990000009536743,3.220000028610229,6505400
2021-04-06,3.059999942779541,3.220000028610229,3.039999961853028,3.0999999046325684,5086900
2021-04-07,3.0299999713897705,3.0899999141693115,2.990000009536743,3.069999933242798,4843900
2021-04-08,2.990000009536743,3.0299999713897705,2.9200000762939453,3.0199999809265137,3964000
2021-04-09,2.7799999713897705,3.009999990463257,2.7699999809265137,2.9600000381469727,6202500
2021-04-12,2.75,2.869999885559082,2.7300000190734863,2.8299999237060547,3480100
2021-04-13,2.700000047683716,2.789999961853028,2.619999885559082,2.75,3555200
2021-04-14,2.869999885559082,2.990000009536743,2.720000028610229,2.740000009536743,5754600
2021-04-15,2.740000009536743,2.869999885559082,2.7100000381469727,2.8499999046325684,3706800
2021-04-16,2.680000066757202,2.759999990463257,2.630000114440918,2.75,4302200
2021-04-19,2.6700000762939453,2.75,2.619999885559082,2.6600000858306885,3308500
2021-04-20,2.490000009536743,2.650000095367432,2.4600000381469727,2.640000104904175,6133000
2021-04-21,2.650000095367432,2.6600000858306885,2.369999885559082,2.4200000762939453,6200700
2021-04-22,2.5799999237060547,2.700000047683716,2.549999952316284,2.6700000762939453,4814100
2021-04-23,2.609999895095825,2.6600000858306885,2.490000009536743,2.569999933242798,4348200
2021-04-26,2.7300000190734863,2.759999990463257,2.569999933242798,2.619999885559082,3674400
2021-04-27,2.7699999809265137,2.799999952316284,2.680000066757202,2.759999990463257,3693000
2021-04-28,2.9200000762939453,2.950000047683716,2.759999990463257,2.7699999809265137,5729100
2021-04-29,2.9200000762939453,3.039999961853028,2.859999895095825,3.0,3984200
2021-04-30,2.859999895095825,2.930000066757202,2.7799999713897705,2.8299999237060547,5485200
2021-05-03,3.0,3.0,2.880000114440918,2.930000066757202,3679800
2021-05-04,2.789999961853028,2.9600000381469727,2.7300000190734863,2.950000047683716,10283300
2021-05-05,2.9100000858306885,2.950000047683716,2.799999952316284,2.8499999046325684,9143500
2021-05-06,2.9200000762939453,2.940000057220459,2.809999942779541,2.9200000762939453,4860000
2021-05-07,3.150000095367432,3.1700000762939453,2.8499999046325684,2.890000104904175,10282100
2021-05-10,2.8399999141693115,3.220000028610229,2.8299999237060547,3.130000114440918,5942400
2021-05-11,2.890000104904175,2.890000104904175,2.7300000190734863,2.799999952316284,5468300
2021-05-12,2.859999895095825,3.049999952316284,2.8499999046325684,2.890000104904175,6424600
2021-05-13,2.7100000381469727,2.9600000381469727,2.650000095367432,2.8399999141693115,6781000
2021-05-14,2.940000057220459,2.970000028610229,2.759999990463257,2.759999990463257,5156800
2021-05-17,3.2100000381469727,3.220000028610229,2.9200000762939453,2.950000047683716,7257400
2021-05-18,3.200000047683716,3.299999952316284,3.1700000762939453,3.200000047683716,6287700
2021-05-19,2.970000028610229,3.0799999237060547,2.869999885559082,3.059999942779541,5977600
2021-05-20,2.9800000190734863,2.990000009536743,2.8499999046325684,2.9800000190734863,4164400
2021-05-21,3.0299999713897705,3.059999942779541,2.940000057220459,3.039999961853028,5700100
2021-05-24,3.2699999809265137,3.2699999809265137,3.0199999809265137,3.0899999141693115,7173900
2021-05-25,3.140000104904175,3.3499999046325684,3.119999885559082,3.25,7140300
2021-05-26,3.200000047683716,3.25,3.109999895095825,3.109999895095825,5105700
2021-05-27,3.220000028610229,3.2699999809265137,3.150000095367432,3.200000047683716,5416300
2021-05-28,3.180000066757202,3.2799999713897705,3.1600000858306885,3.2699999809265137,6024200
2021-06-01,3.509999990463257,3.549999952316284,3.259999990463257,3.289999961853028,16073200
2021-06-02,3.509999990463257,3.640000104904175,3.490000009536743,3.5299999713897705,7509100
2021-06-03,3.380000114440918,3.5,3.369999885559082,3.5,7269700
2021-06-04,3.380000114440918,3.470000028610229,3.2699999809265137,3.4600000381469727,5918300
2021-06-07,3.390000104904175,3.430000066757202,3.359999895095825,3.380000114440918,4985400
2021-06-08,3.309999942779541,3.430000066757202,3.259999990463257,3.4200000762939453,8951100
2021-06-09,3.2799999713897705,3.400000095367432,3.25,3.369999885559082,5667100
2021-06-10,3.299999952316284,3.390000104904175,3.200000047683716,3.3499999046325684,4256100
2021-06-11,3.2799999713897705,3.369999885559082,3.2799999713897705,3.3299999237060547,3566700
2021-06-14,3.130000114440918,3.359999895095825,3.119999885559082,3.299999952316284,7708500
2021-06-15,3.3499999046325684,3.380000114440918,3.180000066757202,3.190000057220459,7193800
2021-06-16,3.450000047683716,3.450000047683716,3.2699999809265137,3.3299999237060547,4937800
2021-06-17,3.1700000762939453,3.5,3.0799999237060547,3.400000095367432,7315300
2021-06-18,3.0899999141693115,3.150000095367432,3.009999990463257,3.119999885559082,8640400
2021-06-21,3.680000066757202,3.700000047683716,3.150000095367432,3.150000095367432,17472600
2021-06-22,3.700000047683716,3.7100000381469727,3.4100000858306885,3.5799999237060547,9040700
2021-06-23,3.829999923706055,3.9600000381469727,3.75,3.759999990463257,9887500
2021-06-24,3.890000104904175,3.920000076293945,3.7799999713897705,3.849999904632568,5968600
2021-06-25,3.759999990463257,3.940000057220459,3.740000009536743,3.890000104904175,23365300
2021-06-28,3.5,3.809999942779541,3.470000028610229,3.809999942779541,6248900
2021-06-29,3.400000095367432,3.5799999237060547,3.380000114440918,3.569999933242798,4396400
2021-06-30,3.4600000381469727,3.470000028610229,3.3399999141693115,3.4100000858306885,5326600
2021-07-01,3.609999895095825,3.829999923706055,3.5799999237060547,3.609999895095825,9085000
2021-07-02,3.4800000190734863,3.619999885559082,3.4600000381469727,3.5899999141693115,4253000
2021-07-06,3.140000104904175,3.630000114440918,3.140000104904175,3.5899999141693115,13104000
2021-07-07,2.950000047683716,3.220000028610229,2.859999895095825,3.1600000858306885,11691400
2021-07-08,2.9600000381469727,3.059999942779541,2.8399999141693115,2.859999895095825,7220500
2021-07-09,3.059999942779541,3.130000114440918,2.970000028610229,3.0299999713897705,5209300
2021-07-12,2.9600000381469727,3.049999952316284,2.940000057220459,3.009999990463257,3940200
2021-07-13,2.799999952316284,2.9600000381469727,2.789999961853028,2.950000047683716,8668000
2021-07-14,2.630000114440918,2.9200000762939453,2.619999885559082,2.8499999046325684,9225400
2021-07-15,2.490000009536743,2.680000066757202,2.4600000381469727,2.559999942779541,7989000
2021-07-16,2.309999942779541,2.5999999046325684,2.299999952316284,2.559999942779541,9579900
2021-07-19,2.259999990463257,2.309999942779541,2.1600000858306885,2.25,9296600
2021-07-20,2.2799999713897705,2.380000114440918,2.240000009536743,2.289999961853028,8988500
2021-07-21,2.430000066757202,2.5,2.309999942779541,2.359999895095825,11475700
2021-07-22,2.2699999809265137,2.490000009536743,2.2699999809265137,2.4800000190734863,7478500
2021-07-23,2.240000009536743,2.3499999046325684,2.2100000381469727,2.3399999141693115,5134700
2021-07-26,2.2799999713897705,2.380000114440918,2.240000009536743,2.240000009536743,5410000
2021-07-27,2.190000057220459,2.319999933242798,2.130000114440918,2.299999952316284,5967200
