date,close,high,low,open,volume
2021-03-12,19.25,19.469999313354492,18.829999923706055,19.200000762939453,64300
2021-03-15,18.510000228881836,19.1200008392334,18.229999542236328,19.1200008392334,59300
2021-03-16,18.360000610351562,19.309999465942383,18.0,18.709999084472656,78300
2021-03-17,18.079999923706055,18.540000915527344,17.809999465942383,18.40999984741211,56400
2021-03-18,18.25,18.709999084472656,18.06999969482422,18.209999084472656,93800
2021-03-19,18.100000381469727,18.8700008392334,18.100000381469727,18.6200008392334,172900
2021-03-22,17.719999313354492,18.5,17.600000381469727,18.260000228881836,76700
2021-03-23,16.760000228881836,17.889999389648438,16.530000686645508,17.8799991607666,96000
2021-03-24,17.149999618530273,17.479999542236328,16.670000076293945,17.110000610351562,142400
2021-03-25,17.030000686645508,17.59000015258789,16.3799991607666,17.450000762939453,201900
2021-03-26,17.010000228881836,17.40999984741211,16.829999923706055,17.31999969482422,160500
2021-03-29,17.559999465942383,17.989999771118164,17.299999237060547,17.389999389648438,202500
2021-03-30,17.790000915527344,17.959999084472656,17.510000228881836,17.59000015258789,100100
2021-03-31,17.899999618530273,18.030000686645508,17.440000534057617,17.639999389648438,104300
2021-04-01,18.0,18.049999237060547,17.450000762939453,17.8799991607666,79700
2021-04-05,18.389999389648438,18.440000534057617,18.0,18.25,106700
2021-04-06,18.09000015258789,18.610000610351562,17.950000762939453,18.34000015258789,87700
2021-04-07,17.799999237060547,18.09000015258789,17.549999237060547,18.0,95700
2021-04-08,17.809999465942383,18.059999465942383,17.5,17.510000228881836,67700
2021-04-09,17.770000457763672,17.899999618530273,17.510000228881836,17.899999618530273,72400
2021-04-12,17.75,17.809999465942383,17.540000915527344,17.799999237060547,58300
2021-04-13,17.440000534057617,17.719999313354492,17.079999923706055,17.329999923706055,62200
2021-04-14,17.270000457763672,17.649999618530273,17.219999313354492,17.260000228881836,81200
2021-04-15,17.280000686645508,17.34000015258789,16.850000381469727,17.34000015258789,67000
2021-04-16,17.309999465942383,17.40999984741211,17.049999237060547,17.3700008392334,72000
2021-04-19,16.969999313354492,17.350000381469727,16.700000762939453,17.350000381469727,62800
2021-04-20,16.290000915527344,16.969999313354492,16.040000915527344,16.8700008392334,117600
2021-04-21,16.34000015258789,16.59000015258789,16.229999542236328,16.31999969482422,102100
2021-04-22,16.059999465942383,16.700000762939453,15.920000076293945,16.360000610351562,99800
2021-04-23,16.399999618530273,16.549999237060547,15.949999809265137,16.09000015258789,67200
2021-04-26,16.079999923706055,16.530000686645508,16.079999923706055,16.43000030517578,100300
2021-04-27,16.280000686645508,16.440000534057617,16.1299991607666,16.149999618530273,61400
2021-04-28,16.280000686645508,16.530000686645508,16.059999465942383,16.479999542236328,73800
2021-04-29,16.440000534057617,16.489999771118164,16.190000534057617,16.190000534057617,67100
2021-04-30,16.139999389648438,16.489999771118164,16.059999465942383,16.280000686645508,66800
2021-05-03,16.489999771118164,16.59000015258789,16.190000534057617,16.229999542236328,64500
2021-05-04,16.290000915527344,16.579999923706055,15.949999809265137,15.989999771118164,112200
2021-05-05,16.360000610351562,16.420000076293945,16.020000457763672,16.209999084472656,100200
2021-05-06,16.559999465942383,16.610000610351562,16.020000457763672,16.389999389648438,75500
2021-05-07,16.790000915527344,16.899999618530273,16.31999969482422,16.40999984741211,62600
2021-05-10,16.760000228881836,16.950000762939453,16.56999969482422,16.56999969482422,127800
2021-05-11,16.93000030517578,17.100000381469727,16.239999771118164,16.5,87000
2021-05-12,16.739999771118164,17.1200008392334,16.690000534057617,16.8700008392334,101300
2021-05-13,17.350000381469727,17.399999618530273,16.260000228881836,16.729999542236328,67000
2021-05-14,17.899999618530273,17.93000030517578,17.229999542236328,17.399999618530273,98400
2021-05-17,18.059999465942383,18.1299991607666,17.350000381469727,17.719999313354492,117200
2021-05-18,18.200000762939453,18.489999771118164,17.809999465942383,17.90999984741211,115000
2021-05-19,17.940000534057617,18.3799991607666,17.299999237060547,17.299999237060547,56100
2021-05-20,17.850000381469727,17.959999084472656,17.489999771118164,17.899999618530273,75600
2021-05-21,18.3799991607666,18.389999389648438,17.860000610351562,17.889999389648438,71900
2021-05-24,18.020000457763672,18.3700008392334,17.829999923706055,18.270000457763672,75700
2021-05-25,17.510000228881836,18.0,17.510000228881836,18.0,65500
2021-05-26,17.6200008392334,17.719999313354492,17.399999618530273,17.530000686645508,39500
2021-05-27,17.8700008392334,18.0,17.690000534057617,17.809999465942383,45500
2021-05-28,17.989999771118164,18.1200008392334,17.690000534057617,17.690000534057617,50100
2021-06-01,18.440000534057617,18.5,17.649999618530273,17.649999618530273,46500
2021-06-02,18.299999237060547,18.5,18.079999923706055,18.5,51000
2021-06-03,18.459999084472656,18.489999771118164,17.940000534057617,18.239999771118164,31400
2021-06-04,18.700000762939453,18.729999542236328,18.229999542236328,18.450000762939453,47800
2021-06-07,19.149999618530273,19.170000076293945,18.530000686645508,18.739999771118164,99000
2021-06-08,19.360000610351562,19.389999389648438,18.979999542236328,19.100000381469727,49900
2021-06-09,19.049999237060547,19.34000015258789,18.8799991607666,19.309999465942383,47000
2021-06-10,18.270000457763672,18.760000228881836,18.229999542236328,18.760000228881836,39500
2021-06-11,17.989999771118164,18.489999771118164,17.729999542236328,18.3700008392334,51900
2021-06-14,17.940000534057617,18.09000015258789,17.709999084472656,18.079999923706055,71300
2021-06-15,17.780000686645508,18.0,17.670000076293945,17.670000076293945,35100
2021-06-16,17.739999771118164,18.059999465942383,17.600000381469727,17.81999969482422,59800
2021-06-17,17.3700008392334,17.790000915527344,17.079999923706055,17.760000228881836,82300
2021-06-18,17.239999771118164,17.309999465942383,16.8700008392334,17.059999465942383,87200
2021-06-21,17.34000015258789,17.770000457763672,17.18000030517578,17.329999923706055,62600
2021-06-22,17.59000015258789,17.6200008392334,17.049999237060547,17.290000915527344,77100
2021-06-23,17.5,17.780000686645508,17.40999984741211,17.729999542236328,74400
2021-06-24,17.920000076293945,17.959999084472656,17.260000228881836,17.579999923706055,88200
2021-06-25,18.170000076293945,18.290000915527344,17.639999389648438,17.969999313354492,1525100
2021-06-28,18.81999969482422,18.969999313354492,17.950000762939453,18.18000030517578,101700
2021-06-29,18.6299991607666,18.920000076293945,18.489999771118164,18.860000610351562,51500
2021-06-30,18.639999389648438,18.68000030517578,18.389999389648438,18.6200008392334,43200
2021-07-01,18.579999923706055,18.790000915527344,18.450000762939453,18.790000915527344,161600
2021-07-02,18.860000610351562,18.889999389648438,18.649999618530273,18.700000762939453,39400
2021-07-06,18.200000762939453,18.90999984741211,18.100000381469727,18.90999984741211,109600
2021-07-07,17.809999465942383,18.34000015258789,17.649999618530273,18.149999618530273,42100
2021-07-08,17.399999618530273,17.6200008392334,17.280000686645508,17.6200008392334,38200
2021-07-09,18.0,18.059999465942383,17.469999313354492,17.469999313354492,34000
2021-07-12,18.010000228881836,18.100000381469727,17.719999313354492,18.0,32900
2021-07-13,17.770000457763672,17.979999542236328,17.56999969482422,17.979999542236328,41300
2021-07-14,17.389999389648438,17.90999984741211,17.389999389648438,17.809999465942383,17000
2021-07-15,17.110000610351562,17.450000762939453,16.899999618530273,17.229999542236328,47900
2021-07-16,17.260000228881836,17.639999389648438,17.200000762939453,17.290000915527344,57900
2021-07-19,17.31999969482422,17.969999313354492,16.8700008392334,16.959999084472656,48800
2021-07-20,17.670000076293945,17.889999389648438,17.350000381469727,17.389999389648438,40300
2021-07-21,17.889999389648438,17.989999771118164,17.790000915527344,17.81999969482422,22300
2021-07-22,17.6299991607666,17.84000015258789,17.5,17.780000686645508,29200
2021-07-23,17.93000030517578,18.020000457763672,17.56999969482422,17.889999389648438,42700
2021-07-26,17.889999389648438,18.010000228881836,17.299999237060547,17.299999237060547,20800
2021-07-27,17.739999771118164,18.020000457763672,17.40999984741211,17.860000610351562,36600
2021-07-28,17.790000915527344,17.920000076293945,17.510000228881836,17.920000076293945,30100
2021-07-29,18.110000610351562,18.170000076293945,17.6200008392334,17.81999969482422,101800
2021-07-30,18.15999984741211,18.440000534057617,18.049999237060547,18.100000381469727,24700
2021-08-02,18.15999984741211,18.389999389648438,18.049999237060547,18.299999237060547,23700
2021-08-03,18.149999618530273,18.229999542236328,17.600000381469727,17.950000762939453,66700
2021-08-04,18.010000228881836,18.219999313354492,17.709999084472656,18.110000610351562,64100
2021-08-05,18.049999237060547,18.239999771118164,17.670000076293945,18.040000915527344,61400
2021-08-06,18.020000457763672,18.270000457763672,17.950000762939453,18.200000762939453,15500
2021-08-09,17.84000015258789,18.049999237060547,17.770000457763672,18.040000915527344,11300
2021-08-10,17.790000915527344,17.90999984741211,17.709999084472656,17.84000015258789,14300
2021-08-11,18.18000030517578,18.270000457763672,17.739999771118164,17.81999969482422,16400
2021-08-12,18.149999618530273,18.31999969482422,18.040000915527344,18.239999771118164,33300
2021-08-13,18.25,18.360000610351562,18.020000457763672,18.100000381469727,63300
2021-08-16,18.270000457763672,18.65999984741211,17.719999313354492,18.25,33900
2021-08-17,17.889999389648438,18.1299991607666,17.799999237060547,17.90999984741211,12400
2021-08-18,17.540000915527344,17.969999313354492,17.5,17.8700008392334,10700
2021-08-19,17.110000610351562,17.469999313354492,17.010000228881836,17.350000381469727,20700
2021-08-20,17.290000915527344,17.3799991607666,17.040000915527344,17.06999969482422,5300
2021-08-23,17.360000610351562,17.850000381469727,17.18000030517578,17.850000381469727,91000
2021-08-24,17.719999313354492,17.860000610351562,17.329999923706055,17.329999923706055,20000
2021-08-25,17.65999984741211,17.860000610351562,17.510000228881836,17.510000228881836,6300
2021-08-26,17.459999084472656,17.639999389648438,17.260000228881836,17.420000076293945,8200
2021-08-27,17.489999771118164,17.84000015258789,17.43000030517578,17.43000030517578,12300
