date,close,high,low,open,volume
2021-03-12,8.229999542236328,9.039999961853027,8.09000015258789,8.890000343322754,132900
2021-03-15,7.869999885559082,8.229999542236328,7.75,8.210000038146973,124500
2021-03-16,7.75,7.989999771118164,7.670000076293945,7.989999771118164,117600
2021-03-17,7.670000076293945,7.860000133514404,7.550000190734863,7.769999980926514,161900
2021-03-18,7.809999942779541,8.140000343322754,7.559999942779541,7.559999942779541,224500
2021-03-19,7.699999809265137,8.15999984741211,7.670000076293945,7.769999980926514,368500
2021-03-22,7.769999980926514,8.119999885559082,7.699999809265137,7.699999809265137,165400
2021-03-23,7.679999828338623,7.849999904632568,7.650000095367432,7.760000228881836,250900
2021-03-24,7.730000019073486,7.849999904632568,7.599999904632568,7.78000020980835,116700
2021-03-25,7.800000190734863,7.840000152587891,7.579999923706055,7.71999979019165,48600
2021-03-26,7.699999809265137,7.929999828338623,7.619999885559082,7.800000190734863,137100
2021-03-29,7.650000095367432,7.869999885559082,7.599999904632568,7.730000019073486,129300
2021-03-30,7.590000152587891,7.869999885559082,7.570000171661377,7.699999809265137,83500
2021-03-31,7.639999866485596,7.75,7.570000171661377,7.699999809265137,82400
2021-04-01,8.0,8.039999961853027,7.619999885559082,7.670000076293945,84600
2021-04-05,8.010000228881836,8.130000114440918,7.860000133514404,8.09000015258789,41300
2021-04-06,7.920000076293945,7.989999771118164,7.820000171661377,7.96999979019165,73100
2021-04-07,7.820000171661377,8.0,7.71999979019165,7.860000133514404,111800
2021-04-08,7.96999979019165,8.0,7.78000020980835,7.820000171661377,50000
2021-04-09,7.849999904632568,7.989999771118164,7.78000020980835,7.929999828338623,92100
2021-04-12,7.829999923706055,7.96999979019165,7.800000190734863,7.96999979019165,61500
2021-04-13,7.869999885559082,8.239999771118164,7.75,7.809999942779541,518300
2021-04-14,7.840000152587891,8.020000457763672,7.800000190734863,7.829999923706055,52500
2021-04-15,7.820000171661377,7.860000133514404,7.75,7.860000133514404,61100
2021-04-16,7.909999847412109,7.96999979019165,7.730000019073486,7.869999885559082,89200
2021-04-19,7.869999885559082,7.940000057220459,7.78000020980835,7.860000133514404,66900
2021-04-20,7.71999979019165,7.909999847412109,7.699999809265137,7.820000171661377,192200
2021-04-21,7.679999828338623,7.820000171661377,7.639999866485596,7.800000190734863,46500
2021-04-22,7.880000114440918,7.980000019073486,7.730000019073486,7.739999771118164,73200
2021-04-23,8.100000381469727,8.170000076293945,7.840000152587891,7.880000114440918,112500
2021-04-26,8.180000305175781,8.239999771118164,8.109999656677246,8.109999656677246,69900
2021-04-27,8.140000343322754,8.220000267028809,8.029999732971191,8.220000267028809,92000
2021-04-28,8.170000076293945,8.239999771118164,7.909999847412109,8.109999656677246,96400
2021-04-29,8.09000015258789,8.239999771118164,8.0,8.1899995803833,39800
2021-04-30,8.010000228881836,8.119999885559082,7.880000114440918,8.010000228881836,85200
2021-05-03,8.010000228881836,8.140000343322754,7.880000114440918,8.0,64800
2021-05-04,7.940000057220459,8.020000457763672,7.889999866485596,7.980000019073486,81500
2021-05-05,8.100000381469727,8.170000076293945,7.909999847412109,7.960000038146973,117900
2021-05-06,8.100000381469727,8.199999809265137,7.949999809265137,8.100000381469727,84400
2021-05-07,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,65700
2021-05-10,7.800000190734863,8.300000190734863,7.730000019073486,8.270000457763672,131800
2021-05-11,8.140000343322754,8.239999771118164,7.800000190734863,7.860000133514404,211100
2021-05-12,7.860000133514404,8.09000015258789,7.840000152587891,8.069999694824219,105000
2021-05-13,8.079999923706055,8.149999618530273,7.849999904632568,7.909999847412109,115000
2021-05-14,8.069999694824219,8.390000343322754,7.949999809265137,8.0600004196167,203400
2021-05-17,8.020000457763672,8.210000038146973,7.909999847412109,7.989999771118164,62500
2021-05-18,8.010000228881836,8.229999542236328,7.989999771118164,8.020000457763672,64100
2021-05-19,8.279999732971191,8.329999923706055,7.840000152587891,7.949999809265137,143800
2021-05-20,8.670000076293945,8.720000267028809,8.279999732971191,8.279999732971191,135200
2021-05-21,8.710000038146973,8.859999656677246,8.600000381469727,8.699999809265137,74600
2021-05-24,8.84000015258789,8.899999618530273,8.649999618530273,8.739999771118164,32900
2021-05-25,8.5,8.920000076293945,8.460000038146973,8.890000343322754,75500
2021-05-26,8.359999656677246,8.619999885559082,8.319999694824219,8.399999618530273,66900
2021-05-27,8.34000015258789,8.5,8.3100004196167,8.369999885559082,38200
2021-05-28,8.449999809265137,8.510000228881836,8.199999809265137,8.34000015258789,71800
2021-06-01,8.25,8.5,8.229999542236328,8.4399995803833,36700
2021-06-02,8.729999542236328,8.960000038146973,8.239999771118164,8.319999694824219,140500
2021-06-03,8.199999809265137,8.6899995803833,8.199999809265137,8.6899995803833,68700
2021-06-04,8.260000228881836,8.3100004196167,8.020000457763672,8.220000267028809,166800
2021-06-07,8.350000381469727,8.40999984741211,8.229999542236328,8.229999542236328,79200
2021-06-08,8.229999542236328,8.539999961853027,8.210000038146973,8.359999656677246,83600
2021-06-09,8.6899995803833,9.029999732971191,8.65999984741211,8.729999542236328,144000
2021-06-10,8.289999961853027,8.800000190734863,8.270000457763672,8.720000267028809,56800
2021-06-11,8.260000228881836,8.359999656677246,8.130000114440918,8.359999656677246,80200
2021-06-14,8.199999809265137,8.460000038146973,8.199999809265137,8.229999542236328,75600
2021-06-15,8.010000228881836,8.199999809265137,7.960000038146973,8.199999809265137,106000
2021-06-16,8.15999984741211,8.289999961853027,8.050000190734863,8.109999656677246,149600
2021-06-17,8.180000305175781,8.359999656677246,8.09000015258789,8.15999984741211,132700
2021-06-18,8.15999984741211,8.260000228881836,8.010000228881836,8.09000015258789,136400
2021-06-21,8.180000305175781,8.300000190734863,7.96999979019165,8.149999618530273,266300
2021-06-22,8.4399995803833,8.529999732971191,8.100000381469727,8.130000114440918,283100
2021-06-23,8.220000267028809,8.579999923706055,8.199999809265137,8.4399995803833,123500
2021-06-24,8.640000343322754,8.699999809265137,8.199999809265137,8.260000228881836,135600
2021-06-25,8.859999656677246,8.920000076293945,8.430000305175781,8.59000015258789,2016100
2021-06-28,9.130000114440918,9.25,8.770000457763672,8.890000343322754,88900
2021-06-29,8.920000076293945,9.1899995803833,8.84000015258789,9.09000015258789,80200
2021-06-30,8.869999885559082,8.979999542236328,8.75,8.90999984741211,64200
2021-07-01,8.779999732971191,8.869999885559082,8.75,8.84000015258789,63200
2021-07-02,8.729999542236328,8.859999656677246,8.600000381469727,8.829999923706055,43400
2021-07-06,8.300000190734863,8.800000190734863,8.279999732971191,8.789999961853027,54800
2021-07-07,8.279999732971191,8.399999618530273,8.199999809265137,8.350000381469727,165600
2021-07-08,8.479999542236328,8.489999771118164,8.09000015258789,8.199999809265137,85600
2021-07-09,8.470000267028809,8.6899995803833,8.350000381469727,8.600000381469727,37800
2021-07-12,8.329999923706055,8.6899995803833,8.329999923706055,8.479999542236328,25900
2021-07-13,8.199999809265137,8.430000305175781,8.199999809265137,8.329999923706055,48200
2021-07-14,8.220000267028809,8.329999923706055,8.100000381469727,8.279999732971191,75500
2021-07-15,8.279999732971191,8.3100004196167,8.100000381469727,8.25,86900
2021-07-16,8.199999809265137,8.369999885559082,8.199999809265137,8.199999809265137,74900
2021-07-19,8.319999694824219,8.359999656677246,7.960000038146973,8.170000076293945,235800
2021-07-20,8.670000076293945,8.859999656677246,8.329999923706055,8.350000381469727,42900
2021-07-21,8.710000038146973,8.880000114440918,8.609999656677246,8.699999809265137,25800
2021-07-22,8.649999618530273,8.880000114440918,8.600000381469727,8.6899995803833,26200
2021-07-23,8.960000038146973,9.130000114440918,8.520000457763672,8.680000305175781,56300
2021-07-26,8.739999771118164,9.100000381469727,8.729999542236328,8.970000267028809,23100
2021-07-27,9.09000015258789,9.5,8.729999542236328,8.760000228881836,174200
2021-07-28,9.039999961853027,9.239999771118164,8.949999809265137,9.109999656677246,76700
2021-07-29,9.289999961853027,9.359999656677246,9.010000228881836,9.029999732971191,36100
2021-07-30,9.420000076293945,9.520000457763672,9.300000190734863,9.300000190734863,67600
2021-08-02,9.399999618530273,9.59000015258789,9.149999618530273,9.430000305175781,55700
2021-08-03,9.289999961853027,9.489999771118164,9.180000305175781,9.489999771118164,51200
2021-08-04,9.350000381469727,9.430000305175781,9.210000038146973,9.25,22100
2021-08-05,9.329999923706055,9.399999618530273,9.289999961853027,9.329999923706055,29500
2021-08-06,9.369999885559082,9.510000228881836,8.850000381469727,9.359999656677246,28500
2021-08-09,9.289999961853027,9.479999542236328,9.270000457763672,9.380000114440918,26400
2021-08-10,9.260000228881836,9.430000305175781,9.010000228881836,9.300000190734863,48600
2021-08-11,9.390000343322754,9.470000267028809,9.1899995803833,9.289999961853027,66400
2021-08-12,9.649999618530273,9.75,9.34000015258789,9.34000015258789,151200
2021-08-13,9.449999809265137,9.75,9.449999809265137,9.59000015258789,46900
2021-08-16,9.199999809265137,9.350000381469727,9.140000343322754,9.350000381469727,39900
2021-08-17,9.039999961853027,9.319999694824219,8.989999771118164,9.100000381469727,59000
2021-08-18,9.09000015258789,9.270000457763672,9.039999961853027,9.050000190734863,37600
2021-08-19,8.930000305175781,9.029999732971191,8.800000190734863,9.0,37100
2021-08-20,8.829999923706055,9.0600004196167,8.75,9.0,62800
2021-08-23,9.0,9.09000015258789,8.84000015258789,8.84000015258789,71300
2021-08-24,8.970000267028809,9.180000305175781,8.739999771118164,9.010000228881836,64400
2021-08-25,8.949999809265137,9.149999618530273,8.869999885559082,8.90999984741211,71800
2021-08-26,8.90999984741211,9.0,8.880000114440918,8.880000114440918,10900
2021-08-27,9.0,9.350000381469727,8.819999694824219,8.899999618530273,27500
2021-08-30,8.930000305175781,9.050000190734863,8.920000076293945,8.979999542236328,10500
2021-08-31,9.050000190734863,9.25,9.0,9.029999732971191,44100
2021-09-01,9.010000228881836,9.4399995803833,8.90999984741211,9.109999656677246,22800
2021-09-02,8.829999923706055,9.010000228881836,8.770000457763672,9.010000228881836,17800
2021-09-03,8.960000038146973,9.010000228881836,8.720000267028809,8.779999732971191,26800
2021-09-07,8.6899995803833,8.920000076293945,8.600000381469727,8.920000076293945,19000
2021-09-08,8.569999694824219,8.770000457763672,8.510000228881836,8.630000114440918,22700
2021-09-09,8.579999923706055,8.760000228881836,8.510000228881836,8.539999961853027,17900
2021-09-10,8.420000076293945,8.75,8.420000076293945,8.550000190734863,39000
2021-09-13,8.170000076293945,8.609999656677246,8.170000076293945,8.470000267028809,19100
2021-09-14,8.199999809265137,8.3100004196167,8.050000190734863,8.210000038146973,26200
2021-09-15,8.229999542236328,8.319999694824219,8.100000381469727,8.199999809265137,25000
2021-09-16,8.279999732971191,8.319999694824219,8.069999694824219,8.199999809265137,15400
2021-09-17,8.5600004196167,8.739999771118164,8.100000381469727,8.369999885559082,55400
2021-09-20,8.270000457763672,8.420000076293945,8.149999618530273,8.380000114440918,25400
2021-09-21,8.180000305175781,8.329999923706055,8.15999984741211,8.289999961853027,14800
2021-09-22,8.369999885559082,8.579999923706055,8.199999809265137,8.199999809265137,14700
2021-09-23,8.430000305175781,8.489999771118164,8.3100004196167,8.4399995803833,47400
2021-09-24,8.5,8.609999656677246,8.369999885559082,8.520000457763672,41700
2021-09-27,8.75,8.8100004196167,8.479999542236328,8.479999542236328,33500
2021-09-28,8.899999618530273,9.0,8.600000381469727,8.649999618530273,46900
2021-09-29,8.90999984741211,8.970000267028809,8.710000038146973,8.869999885559082,28700
2021-09-30,9.010000228881836,9.100000381469727,8.779999732971191,8.899999618530273,36900
2021-10-01,8.930000305175781,9.130000114440918,8.859999656677246,8.989999771118164,63600
2021-10-04,8.829999923706055,9.149999618530273,8.760000228881836,8.880000114440918,40100
2021-10-05,8.850000381469727,8.989999771118164,8.65999984741211,8.829999923706055,17400
2021-10-06,8.890000343322754,8.979999542236328,8.65999984741211,8.920000076293945,13600
2021-10-07,9.0,9.199999809265137,8.859999656677246,8.859999656677246,114200
2021-10-08,9.069999694824219,9.109999656677246,8.920000076293945,8.9399995803833,24100
2021-10-11,9.020000457763672,9.210000038146973,9.0,9.130000114440918,28600
2021-10-12,9.0,9.170000076293945,8.979999542236328,9.020000457763672,13200
2021-10-13,8.899999618530273,9.029999732971191,8.890000343322754,9.0,22500
2021-10-14,8.90999984741211,9.210000038146973,8.779999732971191,8.960000038146973,17700
2021-10-15,9.0,9.09000015258789,8.960000038146973,8.960000038146973,12400
2021-10-18,9.020000457763672,9.069999694824219,8.90999984741211,9.010000228881836,25100
2021-10-19,9.050000190734863,9.09000015258789,8.979999542236328,9.0,34400
2021-10-20,9.0,9.119999885559082,9.0,9.0,52200
2021-10-21,9.0600004196167,9.3100004196167,9.039999961853027,9.119999885559082,31000
2021-10-22,9.199999809265137,9.369999885559082,9.0600004196167,9.069999694824219,16300
2021-10-25,9.1899995803833,9.380000114440918,9.1899995803833,9.289999961853027,11900
2021-10-26,9.399999618530273,9.399999618530273,9.210000038146973,9.239999771118164,37400
2021-10-27,9.5600004196167,9.59000015258789,9.1899995803833,9.420000076293945,40300
2021-10-28,9.739999771118164,9.899999618530273,9.399999618530273,9.619999885559082,22200
2021-10-29,9.65999984741211,9.90999984741211,8.729999542236328,8.869999885559082,20700
2021-11-01,9.630000114440918,9.899999618530273,9.380000114440918,9.859999656677246,51000
2021-11-02,9.729999542236328,9.779999732971191,9.520000457763672,9.600000381469727,14300
2021-11-03,9.800000190734863,9.850000381469727,9.640000343322754,9.729999542236328,17500
2021-11-04,9.510000228881836,9.800000190734863,9.399999618530273,9.760000228881836,23400
2021-11-05,9.550000190734863,9.699999809265137,9.380000114440918,9.539999961853027,28400
2021-11-08,9.720000267028809,9.779999732971191,9.520000457763672,9.520000457763672,22600
2021-11-09,9.529999732971191,9.9399995803833,9.449999809265137,9.9399995803833,37700
2021-11-10,9.100000381469727,9.520000457763672,8.979999542236328,9.5,173300
2021-11-11,8.869999885559082,9.140000343322754,8.869999885559082,9.140000343322754,78000
2021-11-12,8.680000305175781,9.0,8.600000381469727,8.880000114440918,264100
2021-11-15,8.8100004196167,9.260000228881836,8.619999885559082,9.25,196000
2021-11-16,8.800000190734863,8.960000038146973,8.789999961853027,8.850000381469727,95800
2021-11-17,8.720000267028809,9.039999961853027,8.630000114440918,8.789999961853027,21700
2021-11-18,8.520000457763672,8.930000305175781,8.510000228881836,8.75,38400
2021-11-19,8.680000305175781,8.770000457763672,8.550000190734863,8.550000190734863,14900
2021-11-22,8.649999618530273,8.75,8.5600004196167,8.640000343322754,36700
2021-11-23,8.449999809265137,8.859999656677246,8.300000190734863,8.859999656677246,40800
2021-11-24,8.489999771118164,8.600000381469727,8.399999618530273,8.399999618530273,71300
2021-11-26,8.529999732971191,8.739999771118164,8.260000228881836,8.34000015258789,59500
2021-11-29,8.510000228881836,8.680000305175781,8.319999694824219,8.489999771118164,40100
2021-11-30,8.579999923706055,8.979999542236328,8.369999885559082,8.420000076293945,138700
2021-12-01,8.5600004196167,8.699999809265137,8.350000381469727,8.579999923706055,69800
2021-12-02,8.4399995803833,8.630000114440918,8.369999885559082,8.420000076293945,26200
2021-12-03,8.329999923706055,8.59000015258789,8.100000381469727,8.40999984741211,44600
2021-12-06,8.449999809265137,8.5,8.180000305175781,8.3100004196167,25000
2021-12-07,8.529999732971191,8.670000076293945,8.420000076293945,8.489999771118164,24100
2021-12-08,8.699999809265137,8.770000457763672,8.34000015258789,8.539999961853027,33600
