date,close,high,low,open,volume
2021-03-15,8.365078926086426,8.417745060373454,8.136861243108791,8.207082197424956,12047800
2021-03-16,8.417745590209961,8.479188719829057,8.29485849387191,8.391412939958899,6407700
2021-03-17,8.514300346374512,8.619631798670488,8.128085021289264,8.30363744178256,8576900
2021-03-18,8.558186531066895,8.645963138020306,8.329968022667835,8.382634154259835,9007300
2021-03-19,8.812738418579102,8.891737203977792,8.39141267925253,8.40018967099696,16711800
2021-03-22,8.566965103149414,9.06728962977336,8.54940944539427,8.882959408843512,8553800
2021-03-23,8.084195137023926,8.479188215705264,8.075417308428833,8.470410387110169,8927900
2021-03-24,7.917420864105225,8.084195427913944,7.908643035194283,8.031529291548127,6317200
2021-03-25,8.031529426574707,8.066639905708918,7.908643168154891,7.943753647289103,5072000
2021-03-26,8.215859413146973,8.268525548871557,7.970086066331846,7.970086066331846,6132000
2021-03-29,8.558186531066895,8.558186531066895,8.136860826729949,8.180748293106893,5881500
2021-03-30,8.163193702697754,8.286079951355921,8.0403066169398,8.20708200740415,5931800
2021-03-31,8.32996940612793,8.444078679278984,8.040307727013674,8.075418208206314,6245100
2021-04-01,8.90051555633545,8.953180858299039,8.672297015560208,8.733740146884356,7228600
2021-04-05,8.98829174041748,9.137511497817568,8.839071983017392,8.935626436099755,4646300
2021-04-06,8.979512214660645,9.119954952881624,8.80395983825912,9.076066649506304,6753800
2021-04-07,8.86540412902832,8.918069425366427,8.786405347421367,8.891736777197373,5336500
2021-04-08,8.812738418579102,8.944402502843698,8.80396058973484,8.918069853410744,5662300
2021-04-09,8.672295570373535,8.742516519356338,8.54940849110376,8.593296793492947,2733600
2021-04-12,8.312413215637207,8.593297018937381,8.250969255840472,8.593297018937381,4405800
2021-04-13,8.32119083404541,8.435300097014364,8.189526750596523,8.259747706715906,6432200
2021-04-14,8.215859413146973,8.373856983220897,8.13686146520984,8.286080369379865,6392300
2021-04-15,8.681076049804688,8.768851844293412,8.286082044755437,8.321192529970926,5717100
2021-04-16,8.839071273803711,8.856626931900966,8.733739836519737,8.839071273803711,6075100
2021-04-19,8.663518905639648,8.830294309689874,8.54940963894735,8.724962034974018,2643800
2021-04-20,8.73374080657959,8.812739602591959,8.566966221631212,8.619631527572828,4326500
2021-04-21,8.997068405151367,9.032178882516746,8.73373940636112,8.812738189708176,3853000
2021-04-22,8.751296043395996,8.97073676077333,8.6635194216051,8.91807062027881,5150800
2021-04-23,8.70740795135498,8.953181326606956,8.654741809536736,8.874182532429554,3653600
2021-04-26,8.795183181762695,8.812738001520612,8.672296095058101,8.795183181762695,3292600
2021-04-27,8.417745590209961,8.874181821994414,8.400189931976014,8.874181821994414,6246500
2021-04-28,8.42652416229248,8.470411637547183,8.25097091287394,8.286081395337662,4382300
2021-04-29,8.268525123596191,8.3036355999068,8.136861046706358,8.27730295194879,3377300
2021-04-30,8.233415603637695,8.365079695820967,8.207082952621017,8.242193433009882,3265400
2021-05-03,8.602075576782227,8.663518704691437,8.461633663218409,8.479188483863968,4492900
2021-05-04,8.42652416229248,8.73374067457506,8.329969707692298,8.58452091482926,5222000
2021-05-05,8.523076057434082,8.558186532802615,8.426522459445557,8.540630876568468,2391600
2021-05-06,8.742517471313477,8.874181555717962,8.47918846540467,8.496744123111846,6782600
2021-05-07,9.198954582214355,9.321841686791997,8.961959039864514,9.102400966753295,7093200
2021-05-10,9.093622207641602,9.523726611154924,9.049734737799277,9.488616133021166,6837100
