date,close,high,low,open,volume
2025-05-20,25.03499984741211,25.049999237060547,25.0,25.0,1800.0
2025-05-21,24.975000381469727,25.020000457763672,24.959999084472656,25.010000228881836,2400.0
2025-05-22,24.988000869750977,25.040000915527344,24.979999542236328,25.040000915527344,7400.0
2025-05-23,24.94700050354004,24.959999084472656,24.8799991607666,24.889999389648438,8900.0
2025-05-27,25.06399917602539,25.100000381469727,23.979999542236328,23.979999542236328,2100.0
2025-05-28,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,0.0
2025-05-29,25.048999786376953,25.049999237060547,25.048999786376953,25.049999237060547,200.0
2025-05-30,25.079999923706055,25.079999923706055,25.0,25.040000915527344,14900.0
2025-06-02,25.104999542236328,25.104999542236328,24.920000076293945,24.920000076293945,2000.0
2025-06-03,25.145000457763672,25.155000686645508,25.110000610351562,25.149999618530273,7900.0
2025-06-04,25.16900062561035,25.16900062561035,25.131999969482422,25.139999389648438,800.0
2025-06-05,25.1299991607666,25.200000762939453,25.1299991607666,25.149999618530273,900.0
2025-06-06,25.18400001525879,25.18400001525879,25.170000076293945,25.174999237060547,200.0
2025-06-09,25.18199920654297,25.200000762939453,25.160999298095703,25.18000030517578,6900.0
2025-06-10,25.214000701904297,25.214000701904297,25.15999984741211,25.18000030517578,600.0
2025-06-11,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,100.0
2025-06-12,25.240999221801758,25.240999221801758,25.209999084472656,25.209999084472656,7500.0
2025-06-13,25.18000030517578,25.229999542236328,25.15999984741211,25.170000076293945,700.0
2025-06-16,25.240999221801758,25.25,25.224000930786133,25.229999542236328,678100.0
2025-06-17,25.20800018310547,25.209999084472656,25.20800018310547,25.209999084472656,600.0
2025-06-18,25.197999954223633,25.239999771118164,25.197999954223633,25.239999771118164,700.0
2025-06-20,25.19099998474121,25.25,25.17099952697754,25.25,1400.0
2025-06-23,25.260000228881836,25.260000228881836,25.200000762939453,25.200000762939453,1100.0
2025-06-24,25.339000701904297,25.339000701904297,25.339000701904297,25.339000701904297,100.0
2025-06-25,25.364999771118164,25.364999771118164,25.34000015258789,25.34000015258789,10000.0
2025-06-26,25.413999557495117,25.413999557495117,25.3700008392334,25.3700008392334,6600.0
2025-06-27,25.42799949645996,25.42799949645996,25.42799949645996,25.42799949645996,100.0
2025-06-30,25.474000930786133,25.474000930786133,25.440000534057617,25.450000762939453,4400.0
2025-07-01,25.43899917602539,25.450000762939453,25.415000915527344,25.450000762939453,3000.0
2025-07-02,25.461999893188477,25.461999893188477,25.450000762939453,25.450000762939453,700.0
2025-07-03,25.524999618530273,25.524999618530273,25.5,25.5,500.0
2025-07-07,25.485000610351562,25.485000610351562,25.469999313354492,25.479999542236328,1200.0
2025-07-08,25.479000091552734,25.520000457763672,25.479000091552734,25.49799919128418,3600.0
2025-07-09,25.534000396728516,25.56999969482422,25.5,25.5,8300.0
2025-07-10,25.533000946044922,25.559999465942383,25.533000946044922,25.559999465942383,2300.0
2025-07-11,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,100.0
2025-07-14,25.548999786376953,25.548999786376953,25.510000228881836,25.510000228881836,100.0
2025-07-15,25.56599998474121,25.56599998474121,25.56599998474121,25.56599998474121,0.0
2025-07-16,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,0.0
2025-07-17,25.608999252319336,25.613000869750977,25.540000915527344,25.540000915527344,2300.0
2025-07-18,25.61400032043457,25.61400032043457,25.593000411987305,25.600000381469727,3700.0
2025-07-21,25.65399932861328,25.65399932861328,25.639999389648438,25.639999389648438,1300.0
2025-07-22,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,0.0
2025-07-23,25.64900016784668,25.64900016784668,25.610000610351562,25.610000610351562,3200.0
2025-07-24,25.684999465942383,25.684999465942383,25.649999618530273,25.649999618530273,800.0
2025-07-25,25.698999404907227,25.698999404907227,25.698999404907227,25.698999404907227,100.0
2025-07-28,25.7189998626709,25.7189998626709,25.700000762939453,25.700000762939453,100.0
2025-07-29,25.694000244140625,25.722000122070312,25.694000244140625,25.719999313354492,1400.0
2025-07-30,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0
2025-07-31,25.691999435424805,25.739999771118164,25.690000534057617,25.739999771118164,3700.0
2025-08-01,25.606000900268555,25.606000900268555,25.56999969482422,25.59000015258789,400.0
2025-08-04,25.71500015258789,25.71500015258789,25.65999984741211,25.670000076293945,5600.0
2025-08-05,25.673999786376953,25.714000701904297,25.673999786376953,25.714000701904297,200.0
2025-08-06,25.738000869750977,25.738000869750977,25.690000534057617,25.690000534057617,700.0
2025-08-07,25.753999710083008,25.753999710083008,25.753999710083008,25.753999710083008,100.0
2025-08-08,25.80299949645996,25.80299949645996,25.739999771118164,25.739999771118164,1900.0
2025-08-11,25.792999267578125,25.792999267578125,25.770000457763672,25.780000686645508,2000.0
2025-08-12,25.847999572753906,25.85300064086914,25.809999465942383,25.809999465942383,500.0
2025-08-13,25.868999481201172,25.868999481201172,25.854000091552734,25.854000091552734,500.0
2025-08-14,25.868999481201172,25.868999481201172,25.868999481201172,25.868999481201172,100.0
2025-08-15,25.86400032043457,25.8700008392334,25.86400032043457,25.8700008392334,200.0
2025-08-18,25.858999252319336,25.86199951171875,25.81999969482422,25.81999969482422,4500.0
2025-08-19,25.798999786376953,25.809999465942383,25.798999786376953,25.799999237060547,200.0
2025-08-20,25.784000396728516,25.784000396728516,25.784000396728516,25.784000396728516,0.0
2025-08-21,25.753999710083008,25.753999710083008,25.729999542236328,25.729999542236328,200.0
2025-08-22,25.854000091552734,25.854000091552734,25.854000091552734,25.854000091552734,200.0
2025-08-25,25.83300018310547,25.83300018310547,25.809999465942383,25.809999465942383,200.0
2025-08-26,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,0.0
2025-08-27,25.868999481201172,25.8700008392334,25.868999481201172,25.8700008392334,100.0
2025-08-28,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,100.0
2025-08-29,25.856000900268555,25.86199951171875,25.829999923706055,25.84000015258789,1500.0
2025-09-02,25.79400062561035,25.79400062561035,25.75,25.760000228881836,13600.0
2025-09-03,25.868000030517578,25.868000030517578,25.84000015258789,25.84000015258789,200.0
2025-09-04,25.909000396728516,25.909000396728516,25.84000015258789,25.84000015258789,1800.0
2025-09-05,25.923999786376953,25.923999786376953,25.889999389648438,25.906999588012695,600.0
2025-09-08,25.947999954223633,25.947999954223633,25.93000030517578,25.93000030517578,400.0
2025-09-09,25.947999954223633,25.96299934387207,25.905000686645508,25.96299934387207,200.0
2025-09-10,25.940000534057617,25.959999084472656,25.93000030517578,25.959999084472656,1100.0
2025-09-11,25.993999481201172,25.993999481201172,25.959999084472656,25.959999084472656,20500.0
2025-09-12,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,100.0
2025-09-15,26.035999298095703,26.045000076293945,26.010000228881836,26.01099967956543,1900.0
2025-09-16,26.042999267578125,26.05299949645996,26.042999267578125,26.05299949645996,100.0
2025-09-17,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,100.0
2025-09-18,26.073999404907227,26.073999404907227,26.040000915527344,26.049999237060547,300.0
2025-09-19,26.086999893188477,26.086999893188477,26.086999893188477,26.086999893188477,100.0
2025-09-22,26.108999252319336,26.108999252319336,26.06999969482422,26.06999969482422,100.0
2025-09-23,26.083999633789062,26.0939998626709,26.06999969482422,26.06999969482422,500.0
2025-09-24,26.083999633789062,26.099000930786133,26.066999435424805,26.099000930786133,4600.0
2025-09-25,26.06399917602539,26.06399917602539,26.040000915527344,26.05500030517578,900.0
2025-09-26,26.114999771118164,26.114999771118164,26.059999465942383,26.059999465942383,300.0
2025-09-29,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100.0
2025-09-30,26.134000778198242,26.142000198364258,26.134000778198242,26.142000198364258,300.0
2025-10-01,26.14900016784668,26.14900016784668,26.1200008392334,26.136999130249023,1000.0
2025-10-02,26.165000915527344,26.165000915527344,26.139999389648438,26.156999588012695,1200.0
2025-10-03,26.159000396728516,26.159000396728516,26.139999389648438,26.139999389648438,100.0
2025-10-06,26.18400001525879,26.18400001525879,26.149999618530273,26.150999069213867,4700.0
2025-10-07,26.16900062561035,26.187999725341797,26.149999618530273,26.170000076293945,32300.0
2025-10-08,26.20400047302246,26.20400047302246,26.20400047302246,26.20400047302246,0.0
2025-10-09,26.208999633789062,26.239999771118164,26.170000076293945,26.170000076293945,1600.0
2025-10-10,26.0939998626709,26.0939998626709,26.0939998626709,26.0939998626709,100.0
2025-10-13,26.18899917602539,26.2450008392334,26.131000518798828,26.21500015258789,800.0
2025-10-14,26.159000396728516,26.159000396728516,26.149999618530273,26.149999618530273,800.0
2025-10-15,26.163999557495117,26.170000076293945,26.1200008392334,26.170000076293945,300.0
2025-10-16,26.14299964904785,26.170000076293945,26.14299964904785,26.170000076293945,100.0
2025-10-17,26.183000564575195,26.183000564575195,26.139999389648438,26.139999389648438,100.0
2025-10-20,26.249000549316406,26.249000549316406,26.249000549316406,26.249000549316406,100.0
2025-10-21,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,0.0
2025-10-22,26.243999481201172,26.243999481201172,26.243999481201172,26.243999481201172,100.0
2025-10-23,26.27400016784668,26.27400016784668,26.174999237060547,26.174999237060547,800.0
2025-10-24,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,100.0
2025-10-27,26.322999954223633,26.344999313354492,26.290000915527344,26.290000915527344,200.0
2025-10-28,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,0.0
2025-10-29,26.33300018310547,26.344999313354492,26.290000915527344,26.301000595092773,1200.0
2025-10-30,26.31399917602539,26.34000015258789,26.31399917602539,26.339000701904297,1100.0
2025-10-31,26.319000244140625,26.31999969482422,26.309999465942383,26.309999465942383,300.0
2025-11-03,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246,100.0
2025-11-04,26.319000244140625,26.34000015258789,26.309999465942383,26.34000015258789,2400.0
2025-11-05,26.327999114990234,26.327999114990234,26.31999969482422,26.32699966430664,3800.0
2025-11-06,26.31399917602539,26.322999954223633,26.309999465942383,26.322999954223633,3300.0
2025-11-07,26.319000244140625,26.319000244140625,26.299999237060547,26.299999237060547,300.0
2025-11-10,26.3799991607666,26.3799991607666,26.34000015258789,26.34000015258789,1000.0
2025-11-11,26.375,26.375,26.350000381469727,26.350000381469727,200.0
2025-11-12,26.39299964904785,26.40999984741211,26.39299964904785,26.40999984741211,200.0
2025-11-13,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,100.0
2025-11-14,26.375,26.375,26.375,26.375,100.0
2025-11-17,26.3700008392334,26.3700008392334,26.350000381469727,26.350000381469727,400.0
2025-11-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2025-11-19,26.375,26.375,26.350000381469727,26.350000381469727,100.0
2025-11-20,26.309999465942383,26.389999389648438,26.309999465942383,26.389999389648438,800.0
2025-11-21,26.385000228881836,26.38800048828125,26.360000610351562,26.360000610351562,300.0
2025-11-24,26.427000045776367,26.427000045776367,26.389999389648438,26.399999618530273,400.0
2025-11-25,26.415000915527344,26.415000915527344,26.410999298095703,26.415000915527344,700.0
2025-11-26,26.440000534057617,26.469999313354492,26.399999618530273,26.459999084472656,3500.0
2025-11-28,26.450000762939453,26.450000762939453,26.329999923706055,26.329999923706055,3300.0
2025-12-01,26.469999313354492,26.5,26.422000885009766,26.5,216400.0
2025-12-02,26.481000900268555,26.520000457763672,26.465999603271484,26.483999252319336,14400.0
2025-12-03,26.5,26.520000457763672,26.450000762939453,26.450000762939453,28900.0
2025-12-04,26.506000518798828,26.54400062561035,26.450000762939453,26.450000762939453,11600.0
2025-12-05,26.520999908447266,26.538000106811523,26.5,26.520999908447266,6900.0
2025-12-08,26.500999450683594,26.6299991607666,26.493999481201172,26.6299991607666,58300.0
2025-12-09,26.49799919128418,26.530000686645508,26.48200035095215,26.48200035095215,26600.0
2025-12-10,26.525999069213867,26.525999069213867,26.503000259399414,26.520000457763672,1300.0
2025-12-11,26.516000747680664,26.538999557495117,26.479999542236328,26.5049991607666,12600.0
2025-12-12,26.469999313354492,26.489999771118164,26.450000762939453,26.48200035095215,10200.0
2025-12-15,26.465999603271484,26.510000228881836,26.454999923706055,26.510000228881836,2400.0
2025-12-16,26.454999923706055,26.479999542236328,26.43000030517578,26.459999084472656,88700.0
2025-12-17,26.381000518798828,26.469999313354492,26.3799991607666,26.469999313354492,6100.0
2025-12-18,26.459999084472656,26.48900032043457,26.434999465942383,26.434999465942383,5500.0
2025-12-19,26.510000228881836,26.530000686645508,26.510000228881836,26.530000686645508,100.0
2025-12-22,26.524999618530273,26.549999237060547,26.5,26.530000686645508,3300.0
2025-12-23,26.549999237060547,26.559999465942383,26.513999938964844,26.549999237060547,4500.0
2025-12-24,26.565000534057617,26.565000534057617,26.540000915527344,26.540000915527344,1000.0
2025-12-26,26.566999435424805,26.600000381469727,26.56599998474121,26.600000381469727,6900.0
2025-12-29,26.56100082397461,26.59000015258789,26.559999465942383,26.579999923706055,1000.0
2025-12-30,26.540000915527344,26.600000381469727,26.540000915527344,26.59000015258789,8100.0
2025-12-31,26.551000595092773,26.600000381469727,26.551000595092773,26.600000381469727,4200.0
2026-01-02,26.530000686645508,26.6200008392334,26.530000686645508,26.549999237060547,110700.0
2026-01-05,26.56599998474121,26.639999389648438,26.540000915527344,26.639999389648438,8900.0
2026-01-06,26.584999084472656,26.6200008392334,26.530000686645508,26.6200008392334,4400.0
2026-01-07,26.628999710083008,26.639999389648438,26.6200008392334,26.6299991607666,161000.0
2026-01-08,26.59000015258789,26.600000381469727,26.56999969482422,26.584999084472656,8700.0
2026-01-09,26.613000869750977,26.639999389648438,26.600000381469727,26.6299991607666,13600.0
2026-01-12,26.614999771118164,26.6200008392334,26.579999923706055,26.579999923706055,4600.0
2026-01-13,26.614999771118164,26.65999984741211,26.610000610351562,26.6200008392334,13300.0
2026-01-14,26.559999465942383,26.6200008392334,26.520000457763672,26.6200008392334,7200.0
2026-01-15,26.610000610351562,26.639999389648438,26.600000381469727,26.639999389648438,5700.0
2026-01-16,26.5939998626709,26.639999389648438,26.59000015258789,26.639999389648438,1600.0
2026-01-20,26.51099967956543,26.565000534057617,26.5,26.55299949645996,4600.0
2026-01-21,26.610000610351562,26.610000610351562,26.510000228881836,26.54800033569336,15000.0
2026-01-22,26.589000701904297,26.6200008392334,26.579999923706055,26.6200008392334,3700.0
2026-01-23,26.6200008392334,26.6299991607666,26.610000610351562,26.6299991607666,700.0
2026-01-26,26.645000457763672,26.690000534057617,26.6299991607666,26.65999984741211,9100.0
2026-01-27,26.68000030517578,26.700000762939453,26.649999618530273,26.649999618530273,9500.0
2026-01-28,26.704999923706055,26.719999313354492,26.690000534057617,26.70199966430664,4500.0
2026-01-29,26.65999984741211,26.65999984741211,26.6200008392334,26.645000457763672,2300.0
2026-01-30,26.610000610351562,26.649999618530273,26.610000610351562,26.649999618530273,7300.0
2026-02-02,26.65999984741211,26.68000030517578,26.649999618530273,26.649999618530273,3600.0
2026-02-03,26.579999923706055,26.635000228881836,26.579999923706055,26.635000228881836,2300.0
2026-02-04,26.518999099731445,26.59000015258789,26.518999099731445,26.59000015258789,5700.0
2026-02-05,26.485000610351562,26.540000915527344,26.450000762939453,26.475000381469727,3000.0
2026-02-06,26.558000564575195,26.575000762939453,26.514999389648438,26.514999389648438,3700.0
2026-02-09,26.639999389648438,26.639999389648438,26.6200008392334,26.6200008392334,7400.0
2026-02-10,26.6200008392334,26.6299991607666,26.600000381469727,26.6299991607666,4900.0
2026-02-11,26.597999572753906,26.617000579833984,26.597999572753906,26.604999542236328,2900.0
2026-02-12,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,400.0
2026-02-13,26.54199981689453,26.559999465942383,26.520000457763672,26.559999465942383,80800.0
2026-02-17,26.5,26.559999465942383,26.489999771118164,26.489999771118164,8400.0
2026-02-18,26.570999145507812,26.6200008392334,26.549999237060547,26.549999237060547,5100.0
2026-02-19,26.55500030517578,26.569000244140625,26.530000686645508,26.540000915527344,4900.0
2026-02-20,26.5939998626709,26.610000610351562,26.56999969482422,26.600000381469727,3800.0
2026-02-23,26.540000915527344,26.579999923706055,26.530000686645508,26.56399917602539,2200.0
2026-02-24,26.579999923706055,26.610000610351562,26.579999923706055,26.59000015258789,1000.0
2026-02-25,26.610000610351562,26.645000457763672,26.610000610351562,26.610000610351562,9600.0
2026-02-26,26.56999969482422,26.645000457763672,26.56999969482422,26.56999969482422,2500.0
2026-02-27,26.611000061035156,26.611000061035156,26.584999084472656,26.600000381469727,1100.0
2026-03-02,26.625999450683594,26.625999450683594,26.594999313354492,26.610000610351562,2100.0
2026-03-03,26.577999114990234,26.579999923706055,26.524999618530273,26.524999618530273,4600.0
2026-03-04,26.600000381469727,26.68000030517578,26.579999923706055,26.579999923706055,8300.0
2026-03-05,26.639999389648438,26.639999389648438,26.584999084472656,26.6299991607666,2600.0
2026-03-06,26.57900047302246,26.610000610351562,26.540000915527344,26.540000915527344,4600.0
2026-03-09,26.625,26.625,26.540000915527344,26.540000915527344,500.0
2026-03-10,26.635000228881836,26.645000457763672,26.600000381469727,26.600000381469727,5500.0
2026-03-11,26.614999771118164,26.614999771118164,26.610000610351562,26.611000061035156,900.0
2026-03-12,26.56999969482422,26.56999969482422,26.559999465942383,26.559999465942383,7467.0
