date,close,high,low,open,volume
2021-10-01,25.06999969482422,25.06999969482422,24.93000030517578,25.0,128100.0
2021-10-04,24.849000930786133,24.940000534057617,24.78499984741211,24.93000030517578,12300.0
2021-10-05,24.969999313354492,25.020000457763672,24.940000534057617,24.940000534057617,9100.0
2021-10-06,24.889999389648438,24.90999984741211,24.81999969482422,24.81999969482422,21200.0
2021-10-07,25.155000686645508,25.31999969482422,25.040000915527344,25.040000915527344,18100.0
2021-10-08,25.15999984741211,25.229999542236328,25.15999984741211,25.173999786376953,1400.0
2021-10-11,25.15999984741211,25.22100067138672,25.15999984741211,25.22100067138672,1800.0
2021-10-12,25.094999313354492,25.184999465942383,25.094999313354492,25.155000686645508,3900.0
2021-10-13,25.256000518798828,25.299999237060547,25.2450008392334,25.2450008392334,2100.0
2021-10-14,25.34000015258789,25.3799991607666,25.320999145507812,25.350000381469727,2200.0
2021-10-15,25.475000381469727,25.530000686645508,25.475000381469727,25.530000686645508,1400.0
2021-10-18,25.459999084472656,25.520000457763672,25.459999084472656,25.5,800.0
2021-10-19,25.625,25.65999984741211,25.54400062561035,25.639999389648438,6200.0
2021-10-20,25.614999771118164,25.645000457763672,25.59600067138672,25.6200008392334,4300.0
2021-10-21,25.53499984741211,25.56999969482422,25.53499984741211,25.56999969482422,1200.0
2021-10-22,25.499000549316406,25.6200008392334,25.499000549316406,25.520000457763672,1200.0
2021-10-25,25.610000610351562,25.6299991607666,25.58799934387207,25.600000381469727,10600.0
2021-10-26,25.520000457763672,25.597000122070312,25.520000457763672,25.597000122070312,8700.0
2021-10-27,25.415000915527344,25.510000228881836,25.415000915527344,25.424999237060547,6900.0
2021-10-28,25.416000366210938,25.450000762939453,25.40999984741211,25.40999984741211,4400.0
2021-10-29,25.26300048828125,25.290000915527344,25.200000762939453,25.290000915527344,2500.0
2021-11-01,25.385000228881836,25.420000076293945,25.350000381469727,25.36199951171875,5000.0
2021-11-02,25.290000915527344,25.350000381469727,25.273000717163086,25.350000381469727,13600.0
2021-11-03,25.344999313354492,25.3700008392334,25.280000686645508,25.280000686645508,2700.0
2021-11-04,25.329999923706055,25.350000381469727,25.280000686645508,25.280000686645508,5700.0
2021-11-05,25.29800033569336,25.350000381469727,25.264999389648438,25.329999923706055,10700.0
2021-11-08,25.41200065612793,25.434999465942383,25.40999984741211,25.434999465942383,1700.0
2021-11-09,25.374000549316406,25.43000030517578,25.360000610351562,25.43000030517578,3700.0
2021-11-10,25.309999465942383,25.433000564575195,25.309999465942383,25.433000564575195,1700.0
2021-11-11,25.5049991607666,25.549999237060547,25.475000381469727,25.475000381469727,9800.0
2021-11-12,25.545000076293945,25.579999923706055,25.533000946044922,25.540000915527344,8700.0
2021-11-15,25.541000366210938,25.610000610351562,25.541000366210938,25.610000610351562,4000.0
2021-11-16,25.540000915527344,25.579999923706055,25.530000686645508,25.53499984741211,6000.0
2021-11-17,25.5,25.5,25.481000900268555,25.481000900268555,6500.0
2021-11-18,25.315000534057617,25.3799991607666,25.260000228881836,25.3799991607666,3900.0
2021-11-19,25.295000076293945,25.350000381469727,25.295000076293945,25.350000381469727,200.0
2021-11-22,25.18899917602539,25.280000686645508,25.18899917602539,25.266000747680664,1500.0
2021-11-23,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,400.0
2021-11-24,25.135000228881836,25.15999984741211,25.135000228881836,25.15999984741211,5500.0
2021-11-26,24.729999542236328,24.8700008392334,24.645000457763672,24.8700008392334,4000.0
2021-11-29,24.767000198364258,24.809999465942383,24.719999313354492,24.725000381469727,2400.0
2021-11-30,24.722000122070312,24.809999465942383,24.559999465942383,24.809999465942383,5400.0
2021-12-01,24.739999771118164,25.049999237060547,24.739999771118164,24.93000030517578,9000.0
2021-12-02,24.81599998474121,24.850000381469727,24.774999618530273,24.850000381469727,800.0
2021-12-03,24.60700035095215,24.649999618530273,24.559999465942383,24.649999618530273,1700.0
2021-12-06,24.7450008392334,24.780000686645508,24.700000762939453,24.700000762939453,1500.0
2021-12-07,24.94300079345703,25.007999420166016,24.889999389648438,25.0,4200.0
2021-12-08,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,500.0
2021-12-09,25.014999389648438,25.030000686645508,25.014999389648438,25.020000457763672,400.0
2021-12-10,25.006000518798828,25.006000518798828,25.006000518798828,25.006000518798828,0.0
2021-12-13,24.875,24.950000762939453,24.875,24.950000762939453,1900.0
2021-12-14,24.829999923706055,24.889999389648438,24.79800033569336,24.889999389648438,4500.0
2021-12-15,24.781999588012695,24.829999923706055,24.690000534057617,24.709999084472656,5700.0
2021-12-16,24.825000762939453,24.8799991607666,24.825000762939453,24.8799991607666,2600.0
2021-12-17,24.7450008392334,24.795000076293945,24.7450008392334,24.790000915527344,2300.0
2021-12-20,24.540000915527344,24.56999969482422,24.469999313354492,24.569000244140625,7900.0
2021-12-21,24.770000457763672,24.81999969482422,24.700000762939453,24.729999542236328,3100.0
