date,close,high,low,open,volume
2021-03-15,46.004417419433594,46.004417419433594,45.87413954744435,45.89042466970169,4600
2021-03-16,46.11028289794922,46.14285004609662,46.045142389513614,46.08585365425067,18100
2021-03-17,46.069549560546875,46.11026080577851,45.92298659285786,46.02069420262757,14300
2021-03-18,45.76014709472656,45.8904249675614,45.76014709472656,45.8904249675614,22200
2021-03-19,45.84156799316406,45.84156799316406,45.72757524668911,45.74386036848116,5500
2021-03-22,46.045127868652344,46.045127868652344,45.92299411295748,45.92299411295748,5400
2021-03-23,46.15098190307617,46.15098190307617,46.045130158022125,46.05327427244836,4600
2021-03-24,46.27312088012695,46.27312088012695,46.15912501545053,46.15912501545053,6000
2021-03-25,46.24053955078125,46.28125079680229,46.19982830476021,46.25682467040346,6600
2021-03-26,46.24868392944336,46.338250540861125,46.240542922073196,46.240542922073196,8500
2021-03-29,46.118404388427734,46.27311147744588,46.08583414799559,46.27311147744588,13000
2021-03-30,46.045127868652344,46.07769811259874,45.996275608802165,46.01255762470595,6400
2021-03-31,46.069549560546875,46.12654592508495,45.98812396401469,46.09397568647207,12500
2021-04-01,46.1878547668457,46.1878547668457,46.09810574440437,46.09810574440437,19000
2021-04-05,46.065486907958984,46.065486907958984,46.01653514042928,46.01653514042928,9900
2021-04-06,46.0817985534668,46.15522930656436,46.0817985534668,46.09811684442134,7600
2021-04-07,46.12259292602539,46.179705388417766,46.10627463499961,46.10627463499961,15100
2021-04-08,46.21233367919922,46.236809555148625,46.16338192730039,46.17153951515179,4200
2021-04-09,46.10626983642578,46.18786128306298,46.089954659493785,46.1470671159421,9200
2021-04-12,46.13075256347656,46.13075256347656,46.073640102401804,46.13075256347656,21400
2021-04-13,46.269447326660156,46.269447326660156,46.17969829600014,46.18785899645757,7400
2021-04-14,46.2857780456543,46.2857780456543,46.244983869597355,46.2694597527523,9100
2021-04-15,46.52237319946289,46.538691486954505,46.44078176200483,46.44078176200483,20800
2021-04-16,46.506080627441406,46.555035516985775,46.46528644235284,46.47344403441183,14700
2021-04-19,46.440773010253906,46.48157027749225,46.41629713982651,46.46525199307582,7100
2021-04-20,46.48159408569336,46.48159408569336,46.36736914866599,46.36736914866599,5500
2021-04-21,46.506080627441406,46.506080627441406,46.448968145838045,46.48160473886763,7500
2021-04-22,46.546852111816406,46.587646277009824,46.497900358542424,46.546852111816406,11300
2021-04-23,46.579498291015625,46.579498291015625,46.506067533572036,46.55502240933308,12400
2021-04-26,46.628456115722656,46.628456115722656,46.5468646509608,46.5468646509608,26300
2021-04-27,46.59581756591797,46.65293003264605,46.58765686358767,46.64476933031575,7700
2021-04-28,46.775306701660156,46.775306701660156,46.669239378471275,46.71003354511457,6500
2021-04-29,46.73452377319336,46.73452377319336,46.67741129987639,46.67741129987639,7000
2021-04-30,46.69370651245117,46.710024798531926,46.68554892560821,46.710024798531926,6300
2021-05-03,46.83380126953125,46.85837204358546,46.72732270785862,46.743704265382306,15800
2021-05-04,46.92387390136719,47.013970858719674,46.915681564629146,46.99758930970459,9200
2021-05-05,47.15320587158203,47.16958741939262,46.981204306262015,46.981204306262015,11700
2021-05-06,47.10406494140625,47.20235423601801,47.095875729085776,47.19416189923652,17000
2021-05-07,47.20235061645508,47.22692137599338,47.13682442507191,47.16139830907098,13000
2021-05-10,47.21873092651367,47.39073248769451,47.21873092651367,47.30882475061266,20800
2021-05-11,47.12044906616211,47.13683061615951,47.02216289063894,47.09587830339662,10300
2021-05-12,47.030338287353516,47.202342949565924,47.02214907699115,47.161390648833546,8700
2021-05-13,47.01396560668945,47.063107123784015,46.98939172368152,47.046725576598945,17700
2021-05-14,47.19416046142578,47.19416046142578,47.10406350634039,47.10406350634039,31300
2021-05-17,47.26787567138672,47.276068007884554,47.202352601708526,47.202352601708526,18600
2021-05-18,47.21873092651367,47.24330168540788,47.202349379097306,47.23510934946935,10900
2021-05-19,46.88291549682617,47.17777396738659,46.88291549682617,47.13682166240269,12600
2021-05-20,46.92387390136719,46.99758930970459,46.891110803337014,46.94844466265932,11900
2021-05-21,47.022159576416016,47.022159576416016,46.93206262001117,46.956636505505834,6700
2021-05-24,47.15320587158203,47.15320587158203,47.038538161368685,47.063108920854184,207100
2021-05-25,47.284278869628906,47.29247120987771,47.218755769950135,47.259708097807156,36700
2021-05-26,47.169586181640625,47.276064677385016,47.13682308687917,47.276064677385016,12800
2021-05-27,47.14501953125,47.15320874342367,47.046730238400215,47.07130412384314,13400
2021-05-28,47.20235061645508,47.22692137599338,47.177776732456,47.177776732456,9500
2021-06-01,47.3051872253418,47.3051872253418,47.165329917343136,47.20646423508702,20600
2021-06-02,47.280513763427734,47.34632805319795,47.26405940639825,47.32987369616847,13900
2021-06-03,47.10773468017578,47.20646080159714,47.10773468017578,47.18177770206828,22500
2021-06-04,47.33808898925781,47.33808898925781,47.255817227493985,47.255817227493985,19900
2021-06-07,47.23115158081055,47.338103334340204,47.23115158081055,47.329874586496814,15800
2021-06-08,47.26405334472656,47.321642017770074,47.24759898980737,47.29696205456494,26900
2021-06-09,47.25581741333008,47.403903446740514,47.25581741333008,47.36276913487024,19000
2021-06-10,47.535552978515625,47.535552978515625,47.37101566924669,47.37101566924669,12300
2021-06-11,47.37923049926758,47.53554216284698,47.33809618130955,47.53554216284698,15000
2021-06-14,47.35456085205078,47.477963832807404,47.27228905986506,47.477963832807404,33900
2021-06-15,47.445045471191406,47.445045471191406,47.38745679754215,47.403911152634414,8200
2021-06-16,46.99256896972656,47.593138901062126,46.99256896972656,47.445052820639894,29900
2021-06-17,47.19000244140625,47.19822804831946,46.92673908332883,47.02546205802117,15800
2021-06-18,47.20648193359375,47.222936294529774,47.04194146258193,47.14889323949188,22000
2021-06-21,47.13241195678711,47.222909321069444,47.06659455063753,47.222909321069444,21700
2021-06-22,47.362770080566406,47.362770080566406,47.157095378761504,47.157095378761504,22500
2021-06-23,47.37100601196289,47.40391158409958,47.33809730147883,47.354551656720865,8800
2021-06-24,47.28873062133789,47.42036231486577,47.28873062133789,47.379227999078395,23900
2021-06-25,47.35456085205078,47.362786462095364,47.255834701427915,47.33810649361364,21200
2021-06-28,47.428592681884766,47.48618135362459,47.428592681884766,47.428592681884766,16400
2021-06-29,47.45327377319336,47.45327377319336,47.40391070837918,47.40391070837918,13900
2021-06-30,47.52732467651367,47.58491335916566,47.49441596118458,47.49441596118458,27000
2021-07-01,47.55463409423828,47.5794657905619,47.5049675439491,47.54635475703577,11800
2021-07-02,47.73673629760742,47.73673629760742,47.57946363195649,47.57946363195649,30000
2021-07-06,47.877464294433594,47.90229599361883,47.81952155790651,47.877464294433594,18400
2021-07-07,47.827796936035156,47.968517263556066,47.827796936035156,47.968517263556066,13900
2021-07-08,47.778114318847656,47.83605703109411,47.769834984160454,47.81950151936069,12200
2021-07-09,47.802955627441406,47.802955627441406,47.7201812097579,47.76984459731135,15200
2021-07-12,47.90229034423828,47.91884586095672,47.80296040156957,47.82779209782626,10500
2021-07-13,47.9271125793457,48.05127418558043,47.918833244345386,48.001610806142985,10500
2021-07-14,48.034732818603516,48.06784385307317,47.98506942454107,48.05128833583834,17200
2021-07-15,48.192012786865234,48.192012786865234,48.05957179526939,48.12579071224616,13800
2021-07-16,48.175445556640625,48.20855658590079,48.175445556640625,48.175445556640625,10700
2021-07-19,48.18372344970703,48.38238647469571,48.18372344970703,48.340999265468554,17800
2021-07-20,48.192012786865234,48.27478722249676,48.14234623090093,48.27478722249676,28400
2021-07-21,48.07612609863281,48.125789495699394,48.05129124245729,48.10923397746312,17200
2021-07-22,48.21683883666992,48.241670532921496,48.100953377306645,48.100953377306645,4800
2021-07-23,48.41549301147461,48.44032470317783,48.266496545972544,48.266496545972544,61900
2021-07-26,48.61415481567383,48.64726584437078,48.47343768017402,48.547935915921414,20200
2021-07-27,48.60587692260742,48.64726412819781,48.547934203252595,48.62243243637185,17100
2021-07-28,48.78797912597656,48.78797912597656,48.49826554186722,48.597595462470245,29300
2021-07-29,48.7135009765625,48.7879992371344,48.696948614339895,48.779723056023094,226700
2021-07-30,48.754878997802734,48.79626620815448,48.71348862980925,48.77143135583004,39700
2021-08-02,48.79813766479492,48.889645079406414,48.756544250891714,48.814775665031014,34300
2021-08-03,48.85636520385742,48.85636520385742,48.74821979758747,48.75654038373259,22600
2021-08-04,48.74821472167969,48.87299811387302,48.6899833182224,48.86468070196776,17400
2021-08-05,48.56521987915039,48.6234513027272,48.53194387328519,48.6234513027272,28900
2021-08-06,48.47370529174805,48.47370529174805,48.38219787581866,48.4154738767701,39900
2021-08-09,48.398834228515625,48.490341641329564,48.38219622860637,48.482021054687934,19900
2021-08-10,48.42378234863281,48.46537575545462,48.382188941811,48.42378234863281,9100
2021-08-11,48.4986572265625,48.52361581217264,48.37387699200732,48.42378781647984,220500
2021-08-12,48.4404296875,48.5069816899479,48.41547427326911,48.4404296875,21400
2021-08-13,48.57353210449219,48.59017010564724,48.49866268598159,48.49866268598159,38100
2021-08-16,48.64008331298828,48.681676728507995,48.6151247249771,48.648400726742544,16500
2021-08-17,48.523616790771484,48.68167302707853,48.506978791153806,48.65671761433899,11300
2021-08-18,48.50697708129883,48.5152944941275,48.39883167428297,48.498656495096306,9900
2021-08-19,48.523616790771484,48.53193420389335,48.440426792683084,48.51529620427567,23300
2021-08-20,48.398834228515625,48.515297054506455,48.398834228515625,48.50697964123883,30000
