date,close,high,low,open,volume
2021-03-15,30.229000091552734,30.229000091552734,30.229000091552734,30.229000091552734,0
2021-03-16,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1000
2021-03-17,30.236000061035156,30.236000061035156,30.236000061035156,30.236000061035156,0
2021-03-18,30.21500015258789,30.219999313354492,30.200000762939453,30.219999313354492,3900
2021-03-19,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,0
2021-03-22,30.264999389648438,30.290000915527344,30.239999771118164,30.25,2900
2021-03-23,30.25200080871582,30.25200080871582,30.25200080871582,30.25200080871582,2000
2021-03-24,30.299999237060547,30.3700008392334,30.253999710083008,30.290000915527344,2200
2021-03-25,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0
2021-03-26,30.299999237060547,30.329999923706055,30.299999237060547,30.329999923706055,600
2021-03-29,30.29400062561035,30.29400062561035,30.29400062561035,30.29400062561035,800
2021-03-30,30.298999786376953,30.298999786376953,30.270000457763672,30.270000457763672,3200
2021-03-31,30.30500030517578,30.31999969482422,30.30500030517578,30.31999969482422,800
2021-04-01,30.315000534057617,30.360000610351562,30.315000534057617,30.360000610351562,600
2021-04-05,30.3799991607666,30.400999069213867,30.31999969482422,30.385000228881836,1600
2021-04-06,30.3799991607666,30.3799991607666,30.31999969482422,30.31999969482422,700
2021-04-07,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,0
2021-04-08,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,0
2021-04-09,30.395000457763672,30.395000457763672,30.329999923706055,30.329999923706055,600
2021-04-12,30.39900016784668,30.459999084472656,30.39900016784668,30.459999084472656,200
2021-04-13,30.405000686645508,30.469999313354492,30.34000015258789,30.34000015258789,13800
2021-04-14,30.389999389648438,30.44499969482422,30.389999389648438,30.40999984741211,1100
2021-04-15,30.364999771118164,30.405000686645508,30.364999771118164,30.405000686645508,400
2021-04-16,30.364999771118164,30.389999389648438,30.34000015258789,30.389999389648438,800
2021-04-19,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,200
2021-04-20,30.3700008392334,30.389999389648438,30.3700008392334,30.389999389648438,1200
2021-04-21,30.454999923706055,30.4689998626709,30.389999389648438,30.389999389648438,2900
2021-04-22,30.454999923706055,30.469999313354492,30.440000534057617,30.469999313354492,9500
2021-04-23,30.46500015258789,30.469999313354492,30.459999084472656,30.459999084472656,14900
2021-04-26,30.46500015258789,30.469999313354492,30.459999084472656,30.469999313354492,15000
2021-04-27,30.46500015258789,30.469999313354492,30.43000030517578,30.469999313354492,31800
2021-04-28,30.450000762939453,30.46500015258789,30.450000762939453,30.459999084472656,74500
2021-04-29,30.440000534057617,30.469999313354492,30.43000030517578,30.469999313354492,168000
2021-04-30,30.440000534057617,30.469999313354492,30.399999618530273,30.450000762939453,491600
2021-05-03,30.489999771118164,30.600000381469727,30.440000534057617,30.600000381469727,514900
2021-05-04,30.295000076293945,30.469999313354492,30.139999389648438,30.469999313354492,232100
2021-05-05,30.260000228881836,31.527999877929688,30.260000228881836,30.450000762939453,63600
2021-05-06,30.472999572753906,30.489999771118164,30.235000610351562,30.489999771118164,75900
2021-05-07,30.65999984741211,30.709999084472656,30.549999237060547,30.549999237060547,87400
2021-05-10,30.5,30.799999237060547,30.434999465942383,30.799999237060547,257200
2021-05-11,30.25,30.312000274658203,30.09000015258789,30.25,75200
2021-05-12,29.809999465942383,30.239999771118164,29.790000915527344,30.239999771118164,61200
2021-05-13,30.091999053955078,30.200000762939453,29.899999618530273,29.899999618530273,54800
2021-05-14,30.399999618530273,30.479999542236328,30.239999771118164,30.389999389648438,186500
2021-05-17,30.299999237060547,30.420000076293945,30.200000762939453,30.420000076293945,38600
2021-05-18,30.202999114990234,30.5,30.202999114990234,30.5,41500
2021-05-19,30.06999969482422,30.110000610351562,29.799999237060547,30.0,80400
2021-05-20,30.350000381469727,30.375,30.170000076293945,30.170000076293945,49900
2021-05-21,30.341999053955078,30.43000030517578,30.229999542236328,30.43000030517578,54400
2021-05-24,30.459999084472656,30.6299991607666,30.450000762939453,30.610000610351562,78500
2021-05-25,30.503000259399414,30.59000015258789,30.420000076293945,30.575000762939453,19200
2021-05-26,30.54599952697754,30.610000610351562,30.5,30.569000244140625,22500
2021-05-27,30.6200008392334,30.690000534057617,30.530000686645508,30.530000686645508,36200
2021-05-28,30.68000030517578,30.700000762939453,30.559999465942383,30.562999725341797,15500
2021-06-01,30.610000610351562,30.770000457763672,30.600000381469727,30.760000228881836,24900
2021-06-02,30.63599967956543,30.690000534057617,30.579999923706055,30.670000076293945,22800
2021-06-03,30.58300018310547,30.6200008392334,30.459999084472656,30.459999084472656,10400
2021-06-04,30.729999542236328,30.760000228881836,30.670000076293945,30.673999786376953,8000
2021-06-07,30.726999282836914,30.770000457763672,30.59000015258789,30.75,21300
2021-06-08,30.760000228881836,30.790000915527344,30.649999618530273,30.729999542236328,14900
2021-06-09,30.67099952697754,30.790000915527344,30.6299991607666,30.75,14500
2021-06-10,30.75,30.850000381469727,30.75,30.780000686645508,11100
2021-06-11,30.799999237060547,30.799999237060547,30.780000686645508,30.780000686645508,2500
2021-06-14,30.8700008392334,30.90999984741211,30.760000228881836,30.780000686645508,46700
2021-06-15,30.850000381469727,30.8799991607666,30.790000915527344,30.825000762939453,16800
2021-06-16,30.739999771118164,30.940000534057617,30.670000076293945,30.940000534057617,13100
2021-06-17,30.700000762939453,30.969999313354492,30.649999618530273,30.969999313354492,7600
2021-06-18,30.459999084472656,30.670000076293945,30.459999084472656,30.670000076293945,28800
2021-06-21,30.767000198364258,30.790000915527344,30.399999618530273,30.399999618530273,8300
2021-06-22,30.886999130249023,30.909000396728516,30.764999389648438,30.809999465942383,3900
2021-06-23,30.809999465942383,30.959999084472656,30.809999465942383,30.959999084472656,39200
2021-06-24,30.93000030517578,31.05900001525879,30.93000030517578,31.0,23700
2021-06-25,30.989999771118164,31.09000015258789,30.969999313354492,31.0,13800
2021-06-28,31.149999618530273,31.149999618530273,31.030000686645508,31.100000381469727,10400
2021-06-29,31.139999389648438,31.219999313354492,31.07200050354004,31.219999313354492,14200
2021-06-30,31.1299991607666,31.190000534057617,31.054000854492188,31.190000534057617,13400
2021-07-01,31.149999618530273,31.268999099731445,31.010000228881836,31.010000228881836,2800
2021-07-02,31.309999465942383,31.374000549316406,31.229999542236328,31.270000457763672,19200
2021-07-06,31.3799991607666,31.3799991607666,31.18000030517578,31.329999923706055,10300
2021-07-07,31.399999618530273,31.399999618530273,31.25,31.325000762939453,6500
2021-07-08,31.170000076293945,31.170000076293945,31.094999313354492,31.139999389648438,1600
2021-07-09,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,100
2021-07-12,31.559999465942383,31.559999465942383,31.40999984741211,31.489999771118164,9200
2021-07-13,31.389999389648438,31.489999771118164,31.389999389648438,31.459999084472656,6300
2021-07-14,31.450000762939453,31.49799919128418,31.40999984741211,31.43400001525879,900
2021-07-15,31.385000228881836,31.385000228881836,31.31999969482422,31.329999923706055,1400
2021-07-16,31.209999084472656,31.364999771118164,31.209999084472656,31.364999771118164,1300
2021-07-19,30.809999465942383,30.989999771118164,30.809999465942383,30.989999771118164,2200
2021-07-20,31.190000534057617,31.190000534057617,31.100000381469727,31.100000381469727,2400
2021-07-21,31.363000869750977,31.363000869750977,31.280000686645508,31.308000564575195,2600
2021-07-22,31.41200065612793,31.41200065612793,31.3799991607666,31.3799991607666,1000
2021-07-23,31.549999237060547,31.600000381469727,31.5,31.5,700
2021-07-26,31.59000015258789,31.639999389648438,31.559999465942383,31.559999465942383,1400
