date,close,high,low,open,volume
2024-09-10,47.53667068481445,47.53667068481445,47.197666288083006,47.197666288083006,100.0
2024-09-11,47.53667068481445,47.53667068481445,47.53667068481445,47.53667068481445,100.0
2024-09-12,47.26151657104492,47.26151657104492,47.26151657104492,47.26151657104492,100.0
2024-09-13,47.26151657104492,47.26151657104492,47.26151657104492,47.26151657104492,100.0
2024-09-16,47.71416091918945,47.71416091918945,47.71416091918945,47.71416091918945,100.0
2024-09-17,47.501922607421875,47.501922607421875,47.501922607421875,47.501922607421875,100.0
2024-09-18,47.041786193847656,47.041786193847656,47.041786193847656,47.041786193847656,100.0
2024-09-19,47.041786193847656,47.041786193847656,47.041786193847656,47.041786193847656,100.0
2024-09-20,46.86053466796875,46.86053466796875,46.86053466796875,46.86053466796875,100.0
2024-09-23,46.74502944946289,46.74502944946289,46.74502944946289,46.74502944946289,100.0
2024-09-24,46.76850891113281,46.76850891113281,46.76850891113281,46.76850891113281,100.0
2024-09-25,46.42762756347656,46.59666047937755,46.42762756347656,46.50275489599628,2000.0
2024-09-26,46.42762756347656,46.42762756347656,46.42762756347656,46.42762756347656,0.0
2024-09-27,46.42762756347656,46.42762756347656,46.42762756347656,46.42762756347656,0.0
2024-09-30,46.51496124267578,46.70934944573049,46.51496124267578,46.70934944573049,400.0
2024-10-01,46.51496124267578,46.51496124267578,46.51496124267578,46.51496124267578,0.0
2024-10-02,46.46894454956055,46.46894454956055,46.46894454956055,46.46894454956055,0.0
2024-10-03,46.131248474121094,46.131248474121094,46.131248474121094,46.131248474121094,100.0
2024-10-04,45.57155227661133,45.57155227661133,45.57155227661133,45.57155227661133,100.0
2024-10-07,45.26865768432617,45.26865768432617,45.26865768432617,45.26865768432617,100.0
2024-10-08,45.30628204345703,45.30628204345703,45.30628204345703,45.30628204345703,100.0
2024-10-09,45.10214614868164,45.10214614868164,45.10214614868164,45.10214614868164,100.0
2024-10-10,44.954471588134766,44.954471588134766,44.954471588134766,44.954471588134766,100.0
2024-10-11,44.875457763671875,44.875457763671875,44.875457763671875,44.875457763671875,100.0
2024-10-14,44.810546875,44.810546875,44.810546875,44.810546875,100.0
2024-10-15,45.32508850097656,45.32508850097656,45.32508850097656,45.32508850097656,100.0
2024-10-16,45.4116325378418,45.4116325378418,45.4116325378418,45.4116325378418,0.0
2024-10-17,44.875457763671875,44.875457763671875,44.875457763671875,44.875457763671875,0.0
2024-10-18,44.925315856933594,44.925315856933594,44.925315856933594,44.925315856933594,100.0
2024-10-21,44.25649642944336,44.25649642944336,44.25649642944336,44.25649642944336,100.0
2024-10-22,44.26401901245117,44.26401901245117,44.26401901245117,44.26401901245117,100.0
2024-10-23,44.12762451171875,44.12762451171875,44.12762451171875,44.12762451171875,100.0
