date,close,high,low,open,volume
2021-03-12,19.6299991607666,19.760000228881836,18.65999984741211,18.84000015258789,302400
2021-03-15,19.899999618530273,20.149999618530273,19.3700008392334,19.690000534057617,306900
2021-03-16,19.8799991607666,20.3799991607666,19.5,19.93000030517578,264800
2021-03-17,20.229999542236328,20.5,19.1299991607666,19.649999618530273,235900
2021-03-18,19.860000610351562,21.09000015258789,19.559999465942383,20.15999984741211,225300
2021-03-19,19.8799991607666,20.450000762939453,19.420000076293945,19.790000915527344,954400
2021-03-22,18.59000015258789,20.299999237060547,18.510000228881836,19.90999984741211,193700
2021-03-23,18.15999984741211,18.780000686645508,17.799999237060547,18.34000015258789,380400
2021-03-24,16.969999313354492,18.15999984741211,16.940000534057617,18.010000228881836,258300
2021-03-25,17.350000381469727,17.40999984741211,16.0,16.65999984741211,400400
2021-03-26,18.170000076293945,18.239999771118164,16.959999084472656,17.3700008392334,331100
2021-03-29,18.059999465942383,18.860000610351562,17.770000457763672,18.15999984741211,346200
2021-03-30,17.059999465942383,18.030000686645508,16.579999923706055,18.0,424900
2021-03-31,18.579999923706055,18.729999542236328,17.15999984741211,17.200000762939453,415100
2021-04-01,19.43000030517578,19.540000915527344,18.780000686645508,18.790000915527344,250100
2021-04-05,20.329999923706055,20.40999984741211,19.1200008392334,19.3700008392334,273100
2021-04-06,19.530000686645508,20.43000030517578,19.020000457763672,20.239999771118164,225100
2021-04-07,18.520000457763672,19.489999771118164,18.5,19.469999313354492,133500
2021-04-08,18.68000030517578,18.8799991607666,18.3799991607666,18.709999084472656,182100
2021-04-09,18.8700008392334,19.1200008392334,18.56999969482422,18.719999313354492,176600
2021-04-12,18.399999618530273,19.100000381469727,18.1200008392334,18.81999969482422,212900
2021-04-13,18.079999923706055,18.549999237060547,17.799999237060547,18.549999237060547,222400
2021-04-14,18.059999465942383,18.719999313354492,17.8799991607666,18.149999618530273,160300
2021-04-15,18.3700008392334,18.479999542236328,17.850000381469727,18.280000686645508,121100
2021-04-16,17.770000457763672,18.639999389648438,17.690000534057617,18.59000015258789,105900
2021-04-19,17.56999969482422,17.889999389648438,17.0,17.559999465942383,214700
2021-04-20,16.549999237060547,17.579999923706055,16.290000915527344,17.420000076293945,143600
2021-04-21,17.1299991607666,17.15999984741211,16.43000030517578,16.690000534057617,273400
2021-04-22,17.459999084472656,17.8700008392334,17.100000381469727,17.219999313354492,202600
2021-04-23,18.31999969482422,18.639999389648438,17.540000915527344,17.690000534057617,147800
2021-04-26,18.440000534057617,18.719999313354492,18.020000457763672,18.360000610351562,141000
2021-04-27,18.6299991607666,18.719999313354492,18.200000762939453,18.559999465942383,85700
2021-04-28,18.790000915527344,18.899999618530273,18.200000762939453,18.6299991607666,150900
2021-04-29,18.34000015258789,19.170000076293945,18.1299991607666,18.989999771118164,138100
2021-04-30,17.93000030517578,18.280000686645508,17.719999313354492,18.059999465942383,154900
2021-05-03,18.829999923706055,19.0,17.84000015258789,18.09000015258789,256200
2021-05-04,18.100000381469727,18.469999313354492,17.540000915527344,18.469999313354492,208200
2021-05-05,18.760000228881836,18.920000076293945,17.940000534057617,18.3799991607666,181700
2021-05-06,25.829999923706055,26.149999618530273,19.0,19.0,3570300
2021-05-07,24.520000457763672,25.709999084472656,23.690000534057617,24.510000228881836,945100
2021-05-10,24.799999237060547,25.09000015258789,23.200000762939453,24.6299991607666,676400
2021-05-11,25.90999984741211,28.139999389648438,23.920000076293945,24.059999465942383,1068500
2021-05-12,27.799999237060547,30.0,25.209999084472656,25.239999771118164,3736500
2021-05-13,26.139999389648438,28.299999237060547,25.270000457763672,27.440000534057617,781100
2021-05-14,27.190000534057617,27.229999542236328,25.65999984741211,26.579999923706055,314700
2021-05-17,28.139999389648438,28.309999465942383,27.079999923706055,27.459999084472656,361400
2021-05-18,25.860000610351562,28.760000228881836,25.75,28.420000076293945,1180400
2021-05-19,25.729999542236328,25.950000762939453,24.649999618530273,25.15999984741211,486700
2021-05-20,25.790000915527344,26.0,25.139999389648438,25.780000686645508,274200
2021-05-21,24.8700008392334,26.0,24.84000015258789,25.899999618530273,258100
2021-05-24,24.610000610351562,25.329999923706055,24.3799991607666,24.920000076293945,282100
2021-05-25,23.889999389648438,25.6299991607666,23.850000381469727,24.989999771118164,382000
2021-05-26,24.18000030517578,24.799999237060547,23.8700008392334,23.93000030517578,358100
