date,close,high,low,open,volume
2021-02-19,9.34000015258789,9.699999809265137,9.260000228881836,9.579999923706056,3231700
2021-02-22,9.0600004196167,9.539999961853027,9.020000457763672,9.149999618530272,3390900
2021-02-23,8.800000190734863,8.979999542236328,8.100000381469727,8.920000076293945,7923800
2021-02-24,9.09000015258789,9.699999809265137,8.65999984741211,8.8100004196167,7481400
2021-02-25,8.819999694824219,9.4399995803833,8.65999984741211,9.380000114440918,5120800
2021-02-26,8.619999885559082,9.06999969482422,8.399999618530273,8.84000015258789,3497000
2021-03-01,9.149999618530272,9.539999961853027,8.65999984741211,8.960000038146973,5903800
2021-03-02,9.170000076293944,9.8100004196167,8.949999809265137,9.100000381469728,4782400
2021-03-03,8.510000228881836,9.399999618530272,8.460000038146973,9.1899995803833,4471200
2021-03-04,8.069999694824219,8.609999656677246,7.570000171661377,8.5,6439000
2021-03-05,7.599999904632568,8.210000038146973,6.920000076293945,8.210000038146973,5687500
2021-03-08,7.619999885559082,7.860000133514404,7.400000095367432,7.659999847412109,3419500
2021-03-09,8.619999885559082,9.09000015258789,7.809999942779541,7.920000076293945,10526100
2021-03-10,9.199999809265137,9.75,8.470000267028809,8.779999732971191,11188800
2021-03-11,9.529999732971191,10.119999885559082,9.279999732971191,9.300000190734863,10123200
2021-03-12,9.770000457763672,10.039999961853027,9.079999923706056,9.239999771118164,5943400
2021-03-15,9.529999732971191,10.539999961853027,9.329999923706056,9.789999961853027,8694100
2021-03-16,8.75,9.649999618530272,8.710000038146973,9.56999969482422,10662100
2021-03-17,8.479999542236328,8.479999542236328,7.820000171661377,8.199999809265137,10438900
2021-03-18,8.039999961853027,8.59000015258789,8.0,8.359999656677246,4361700
2021-03-19,8.319999694824219,8.399999618530273,7.909999847412109,8.050000190734863,3851300
2021-03-22,8.239999771118164,8.4399995803833,8.100000381469727,8.380000114440918,3704000
2021-03-23,8.09000015258789,8.369999885559082,7.960000038146973,8.279999732971191,2688100
2021-03-24,7.650000095367432,8.34000015258789,7.639999866485596,8.199999809265137,4239600
2021-03-25,8.100000381469727,8.300000190734863,7.460000038146973,7.5,5365700
2021-03-26,8.3100004196167,8.4399995803833,8.020000457763672,8.199999809265137,3402700
2021-03-29,7.960000038146973,8.300000190734863,7.909999847412109,8.1899995803833,2057700
2021-03-30,8.050000190734863,8.09000015258789,7.679999828338623,7.96999979019165,2276600
