date,close,high,low,open,volume
2021-03-15,7.988007545471191,8.390764305286607,7.940060137965407,8.342816897780823,104500
2021-03-16,7.892111301422119,8.131847381020904,7.67155454716111,8.064721571379826,63900
2021-03-17,7.892111301422119,8.055131908710939,7.431818467562325,7.8249854917810415,48400
2021-03-18,7.518123149871826,8.141436553490477,7.498944282949102,7.882522078663834,24400
2021-03-19,7.892111301422119,7.9592380255837645,7.527712807949782,7.604428280259748,24900
2021-03-22,7.997596263885498,8.093490153033581,7.90170146021679,7.968828188593136,18400
2021-03-23,7.671554088592529,8.0455426796388,7.6236066926347235,8.0455426796388,16000
2021-03-24,7.8058061599731445,7.863342300156766,7.594838178752124,7.594838178752124,13800
2021-03-25,7.7099127769470215,7.7866282541687335,7.585249897831584,7.681144701619036,8500
2021-03-26,7.815393924713135,7.901699038661778,7.671552677812292,7.671552677812292,26700
2021-03-29,7.66196346282959,7.892109837056268,7.66196346282959,7.681142784608678,25200
2021-03-30,7.959237098693848,8.016773238965689,7.575659324553138,7.642785126377107,19000
2021-03-31,7.7578582763671875,8.2852777388169,7.7386789545048265,7.968826244251153,28200
2021-04-01,7.824984073638916,7.8633418028422275,7.815394412707987,7.815394412707987,4200
2021-04-05,8.103079795837402,8.170206524044195,7.853754038545022,7.959238505218287,32800
2021-04-06,8.035950660705566,8.151023828542561,7.930467152151715,8.141434169259417,14200
2021-04-07,8.035950660705566,8.122255765213374,7.978413619526947,8.093486787363942,19200
2021-04-08,7.9688286781311035,8.045544159970575,7.9688286781311035,8.03595449611047,6500
2021-04-09,8.093488693237305,8.112668016319985,7.959237089740389,8.074310284675086,8000
2021-04-12,7.949646949768066,8.112667528077987,7.949646949768066,8.112667528077987,19200
2021-04-13,7.8058061599731445,7.949647424952659,7.748269105269062,7.949647424952659,12800
2021-04-14,7.834574222564697,7.949647417342239,7.748269097851427,7.748269097851427,11800
2021-04-15,7.7674479484558105,7.968826255697862,7.748268626565899,7.815394424139782,11300
2021-04-16,7.911291599273682,7.911291599273682,7.777039048967653,7.882523522251204,2300
2021-04-19,7.7578582763671875,7.834573734775829,7.652374292425205,7.652374292425205,11900
2021-04-20,7.614017486572266,7.748269555068127,7.594838619644285,7.700322159118048,21100
2021-04-21,7.681143283843994,8.007184459116342,7.671553622331171,7.767448408418494,14600
2021-04-22,7.767665386199951,7.78689272097049,7.6234635842551475,7.69075788073736,14900
2021-04-23,7.940708160400391,8.161817021334599,7.681144627849973,7.681144627849973,23700
2021-04-26,8.113746643066406,8.161814048267539,8.017612749473638,8.056066490272645,7900
2021-04-27,8.113746643066406,8.171427712669665,8.056066490272645,8.113746643066406,31300
2021-04-28,8.142587661743164,8.267562548933236,8.104133920823871,8.104133920823871,62500
2021-04-29,8.113746643066406,8.209881453468672,7.854184121875486,8.181041377071791,9200
2021-04-30,7.844573020935059,8.132976629577335,7.700371675018819,8.084909208668655,17400
2021-05-03,9.757644653320312,9.805712053529701,7.9791581800481675,8.113745800463171,607700
2021-05-04,10.0172119140625,10.074892083033209,9.036639873462908,9.594219729831782,174300
2021-05-05,9.80571460723877,9.844168354058935,9.209681073121374,9.209681073121374,54300
2021-05-06,9.80571460723877,9.930689513606719,9.526924713590155,9.930689513606719,17600
2021-05-07,9.824943542480469,9.853783628099874,9.59422010709586,9.767262454431869,18000
