date,close,high,low,open,volume
2025-01-21,31.219999313354492,31.219999313354492,31.079999923706055,31.09000015258789,152300.0
2025-01-22,31.179000854492188,31.229999542236328,31.16900062561035,31.229999542236328,27500.0
2025-01-23,31.235000610351562,31.239999771118164,31.170000076293945,31.219999313354492,35200.0
2025-01-24,31.200000762939453,31.219999313354492,31.18000030517578,31.18000030517578,16200.0
2025-01-27,31.14699935913086,31.209999084472656,31.12299919128418,31.200000762939453,206500.0
2025-01-28,31.15999984741211,31.200000762939453,31.1200008392334,31.170000076293945,37800.0
2025-01-29,31.18000030517578,31.209999084472656,31.141000747680664,31.15999984741211,73700.0
2025-01-30,31.190000534057617,31.219999313354492,31.121000289916992,31.121000289916992,33400.0
2025-01-31,31.174999237060547,31.270000457763672,31.149999618530273,31.270000457763672,51100.0
2025-02-03,31.155000686645508,31.170000076293945,31.049999237060547,31.1200008392334,53100.0
2025-02-04,31.165000915527344,31.209999084472656,31.110000610351562,31.1299991607666,74000.0
2025-02-05,31.170000076293945,31.219999313354492,31.101999282836914,31.15999984741211,31500.0
2025-02-06,31.239999771118164,31.270000457763672,31.170000076293945,31.25,31400.0
2025-02-07,31.184999465942383,31.239999771118164,31.149999618530273,31.219999313354492,20600.0
2025-02-10,31.229999542236328,31.239999771118164,31.15999984741211,31.190000534057617,54400.0
2025-02-11,31.179000854492188,31.219999313354492,31.149999618530273,31.18000030517578,24300.0
2025-02-12,31.149999618530273,31.184999465942383,31.1200008392334,31.149999618530273,24500.0
2025-02-13,31.201000213623047,31.229000091552734,31.149999618530273,31.20599937438965,5700.0
2025-02-14,31.260000228881836,31.290000915527344,31.219999313354492,31.225000381469727,20400.0
2025-02-18,31.290000915527344,31.290000915527344,31.21500015258789,31.260000228881836,16500.0
2025-02-19,31.25,31.290000915527344,31.209999084472656,31.229999542236328,14900.0
2025-02-20,31.239999771118164,31.25,31.209999084472656,31.209999084472656,300.0
2025-02-21,31.18400001525879,31.34000015258789,31.15999984741211,31.34000015258789,19600.0
2025-02-24,31.18000030517578,31.207000732421875,31.170000076293945,31.200000762939453,7800.0
2025-02-25,31.132999420166016,31.149999618530273,31.100000381469727,31.1299991607666,2500.0
2025-02-26,31.170000076293945,31.208999633789062,31.1299991607666,31.15999984741211,33600.0
2025-02-27,31.052000045776367,31.1200008392334,31.052000045776367,31.1200008392334,10400.0
2025-02-28,31.125,31.139999389648438,31.0,31.000999450683594,32700.0
2025-03-03,31.018999099731445,31.15999984741211,31.018999099731445,31.15999984741211,2200.0
2025-03-04,30.968000411987305,31.010000228881836,30.93000030517578,30.989999771118164,11200.0
2025-03-05,31.034000396728516,31.034000396728516,30.959999084472656,30.959999084472656,2900.0
2025-03-06,30.92799949645996,30.940000534057617,30.92799949645996,30.940000534057617,13000.0
2025-03-07,30.959999084472656,31.010000228881836,30.8799991607666,30.920000076293945,4400.0
2025-03-10,30.790000915527344,30.8799991607666,30.790000915527344,30.8799991607666,5400.0
2025-03-11,30.780000686645508,30.82900047302246,30.729999542236328,30.799999237060547,20500.0
2025-03-12,30.75,30.78700065612793,30.739999771118164,30.770000457763672,1000.0
2025-03-13,30.649999618530273,30.729999542236328,30.649999618530273,30.729999542236328,1400.0
2025-03-14,30.799999237060547,30.81999969482422,30.78499984741211,30.81999969482422,1900.0
2025-03-17,30.8700008392334,30.8799991607666,30.80900001525879,30.8799991607666,900.0
2025-03-18,30.76300048828125,30.76300048828125,30.7549991607666,30.7549991607666,1100.0
2025-03-19,30.854999542236328,30.8799991607666,30.854999542236328,30.8799991607666,400.0
2025-03-20,30.849000930786133,30.849000930786133,30.849000930786133,30.849000930786133,0.0
2025-03-21,30.820999145507812,30.820999145507812,30.790000915527344,30.790000915527344,700.0
2025-03-24,30.959999084472656,30.969999313354492,30.950000762939453,30.969999313354492,105100.0
2025-03-25,30.95199966430664,30.989999771118164,30.950000762939453,30.981000900268555,10300.0
2025-03-26,30.878999710083008,30.979999542236328,30.878999710083008,30.979999542236328,4500.0
2025-03-27,30.868999481201172,30.93000030517578,30.868999481201172,30.93000030517578,6900.0
2025-03-28,30.73900032043457,30.850000381469727,30.73900032043457,30.850000381469727,15900.0
2025-03-31,30.7810001373291,30.7810001373291,30.59000015258789,30.59000015258789,1600.0
2025-04-01,30.80699920654297,30.809999465942383,30.80699920654297,30.809999465942383,200.0
2025-04-02,30.860000610351562,30.8700008392334,30.799999237060547,30.84000015258789,2400.0
2025-04-03,30.600000381469727,30.68000030517578,30.600000381469727,30.68000030517578,1000.0
2025-04-04,30.415000915527344,30.479999542236328,30.392000198364258,30.433000564575195,9400.0
2025-04-07,30.405000686645508,30.520000457763672,30.25,30.440000534057617,21800.0
2025-04-08,30.441999435424805,30.461000442504883,30.399999618530273,30.399999618530273,2100.0
2025-04-09,30.711999893188477,30.770000457763672,30.3799991607666,30.3799991607666,5700.0
2025-04-10,30.700000762939453,30.760000228881836,30.617000579833984,30.760000228881836,4700.0
2025-04-11,30.697999954223633,30.697999954223633,30.559999465942383,30.65999984741211,2300.0
2025-04-14,30.684999465942383,30.75,30.684999465942383,30.75,3600.0
2025-04-15,30.66900062561035,30.66900062561035,30.65999984741211,30.65999984741211,1500.0
2025-04-16,30.56100082397461,30.59000015258789,30.56100082397461,30.59000015258789,700.0
2025-04-17,30.591999053955078,30.639999389648438,30.489999771118164,30.489999771118164,9200.0
2025-04-21,30.469999313354492,30.489999771118164,30.41699981689453,30.420000076293945,1900.0
2025-04-22,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0.0
2025-04-23,30.68899917602539,30.75,30.655000686645508,30.75,3800.0
2025-04-24,30.75,30.790000915527344,30.690000534057617,30.700000762939453,6300.0
2025-04-25,30.816999435424805,30.829999923706055,30.75,30.780000686645508,3800.0
2025-04-28,30.809999465942383,30.809999465942383,30.770000457763672,30.799999237060547,3400.0
2025-04-29,30.850000381469727,30.90999984741211,30.850000381469727,30.850000381469727,9200.0
2025-04-30,30.940000534057617,30.940000534057617,30.73200035095215,30.73200035095215,4700.0
2025-05-01,30.913000106811523,30.979999542236328,30.913000106811523,30.979999542236328,700.0
2025-05-02,30.989999771118164,31.110000610351562,30.920000076293945,31.110000610351562,4900.0
2025-05-05,30.940000534057617,30.98699951171875,30.940000534057617,30.959999084472656,700.0
2025-05-06,30.909000396728516,30.959999084472656,30.889999389648438,30.959999084472656,1500.0
2025-05-07,30.924999237060547,31.010000228881836,30.899999618530273,31.010000228881836,300.0
2025-05-08,30.95400047302246,30.989999771118164,30.95400047302246,30.989999771118164,500.0
2025-05-09,30.950000762939453,31.040000915527344,30.950000762939453,31.040000915527344,700.0
2025-05-12,31.131000518798828,31.15999984741211,31.110000610351562,31.110000610351562,10100.0
2025-05-13,31.19099998474121,31.19099998474121,31.17300033569336,31.17300033569336,300.0
2025-05-14,31.202999114990234,31.239999771118164,31.149999618530273,31.229999542236328,5600.0
2025-05-15,31.270000457763672,31.270000457763672,31.079999923706055,31.079999923706055,8900.0
2025-05-16,31.295000076293945,31.295000076293945,31.200000762939453,31.209999084472656,31700.0
2025-05-19,31.30900001525879,31.309999465942383,31.264999389648438,31.264999389648438,10500.0
2025-05-20,31.2810001373291,31.420000076293945,31.25,31.420000076293945,1600.0
