date,close,high,low,open,volume
2023-12-01,25.17099952697754,25.424999237060547,25.030000686645508,25.049999237060547,135600.0
2023-12-04,25.0939998626709,25.15999984741211,25.024999618530273,25.079999923706055,64600.0
2023-12-05,25.040000915527344,25.059999465942383,25.003999710083008,25.030000686645508,20100.0
2023-12-06,25.049999237060547,25.190000534057617,25.038999557495117,25.149999618530273,15300.0
2023-12-07,25.18899917602539,25.264999389648438,25.040000915527344,25.06999969482422,81000.0
2023-12-08,25.194000244140625,25.209999084472656,25.079999923706055,25.15999984741211,6700.0
2023-12-11,25.229999542236328,25.329999923706055,25.16900062561035,25.329999923706055,7000.0
2023-12-12,25.266000747680664,25.280000686645508,25.191999435424805,25.229999542236328,41300.0
2023-12-13,25.540000915527344,25.540000915527344,25.191999435424805,25.270000457763672,38500.0
2023-12-14,25.625,25.729999542236328,25.59000015258789,25.625,50200.0
2023-12-15,25.486000061035156,25.59000015258789,25.459999084472656,25.59000015258789,23500.0
2023-12-18,25.50200080871582,25.549999237060547,25.489999771118164,25.540000915527344,32200.0
2023-12-19,25.663000106811523,25.709999084472656,25.645000457763672,25.649999618530273,101900.0
2023-12-20,25.493999481201172,25.670000076293945,25.493999481201172,25.639999389648438,3600.0
2023-12-21,25.711000442504883,25.729999542236328,25.635000228881836,25.635000228881836,22800.0
2023-12-22,25.7549991607666,25.940000534057617,25.75200080871582,25.940000534057617,14000.0
2023-12-26,25.81999969482422,25.8799991607666,25.804000854492188,25.81999969482422,3900.0
2023-12-27,25.91200065612793,26.010000228881836,25.8700008392334,26.010000228881836,5400.0
2023-12-28,25.889999389648438,25.950000762939453,25.889999389648438,25.944000244140625,7700.0
2023-12-29,25.8700008392334,25.90999984741211,25.8700008392334,25.90999984741211,5200.0
2024-01-02,25.684999465942383,25.780000686645508,25.684999465942383,25.729999542236328,38700.0
2024-01-03,25.549999237060547,25.610000610351562,25.510000228881836,25.56999969482422,4800.0
2024-01-04,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,3200.0
2024-01-05,25.610000610351562,25.719999313354492,25.600000381469727,25.65999984741211,12500.0
2024-01-08,25.770000457763672,25.790000915527344,25.700000762939453,25.735000610351562,6400.0
2024-01-09,25.625,25.649999618530273,25.56999969482422,25.600000381469727,10200.0
2024-01-10,25.70599937438965,25.70599937438965,25.679000854492188,25.690000534057617,1200.0
2024-01-11,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,0.0
2024-01-12,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0.0
2024-01-16,25.51099967956543,25.530000686645508,25.51099967956543,25.530000686645508,300.0
2024-01-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,700.0
2024-01-18,25.490999221801758,25.490999221801758,25.490999221801758,25.490999221801758,0.0
2024-01-19,25.540000915527344,25.540000915527344,25.406999588012695,25.406999588012695,2600.0
2024-01-22,25.59000015258789,25.59000015258789,25.589000701904297,25.589000701904297,500.0
2024-01-23,25.54400062561035,25.54400062561035,25.520000457763672,25.520000457763672,1100.0
2024-01-24,25.687999725341797,25.799999237060547,25.687999725341797,25.7450008392334,2300.0
2024-01-25,25.709999084472656,25.729999542236328,25.6299991607666,25.639999389648438,3300.0
2024-01-26,25.80500030517578,25.823999404907227,25.80500030517578,25.823999404907227,4100.0
2024-01-29,25.889999389648438,25.889999389648438,25.780000686645508,25.780000686645508,7700.0
2024-01-30,25.8700008392334,25.8700008392334,25.809999465942383,25.809999465942383,400.0
2024-01-31,25.774999618530273,25.899999618530273,25.739999771118164,25.899999618530273,700.0
2024-02-01,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,0.0
2024-02-02,25.809999465942383,25.809999465942383,25.739999771118164,25.739999771118164,2600.0
2024-02-05,25.729000091552734,25.729999542236328,25.68000030517578,25.729999542236328,3300.0
2024-02-06,25.81800079345703,25.81800079345703,25.81800079345703,25.81800079345703,0.0
2024-02-07,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100.0
2024-02-08,25.790000915527344,25.790000915527344,25.729999542236328,25.739999771118164,2500.0
2024-02-09,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,600.0
2024-02-12,25.889999389648438,25.889999389648438,25.874000549316406,25.874000549316406,200.0
2024-02-13,25.600000381469727,25.68000030517578,25.56800079345703,25.62299919128418,1400.0
2024-02-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100.0
2024-02-15,25.969999313354492,25.989999771118164,25.969999313354492,25.989999771118164,300.0
2024-02-16,26.0,26.09000015258789,26.0,26.09000015258789,300.0
2024-02-20,26.06999969482422,26.06999969482422,26.048999786376953,26.048999786376953,600.0
2024-02-21,26.079999923706055,26.079999923706055,26.0,26.0,500.0
2024-02-22,26.260000228881836,26.260000228881836,26.236000061035156,26.236000061035156,400.0
2024-02-23,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,100.0
2024-02-26,26.26799964904785,26.26799964904785,26.26799964904785,26.26799964904785,0.0
2024-02-27,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0.0
2024-02-28,26.200000762939453,26.200000762939453,26.18000030517578,26.18000030517578,100.0
2024-02-29,26.236000061035156,26.239999771118164,26.236000061035156,26.239999771118164,300.0
2024-03-01,26.399999618530273,26.399999618530273,26.280000686645508,26.309999465942383,700.0
2024-03-04,26.34000015258789,26.349000930786133,26.34000015258789,26.34000015258789,7600.0
2024-03-05,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0.0
2024-03-06,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,100.0
2024-03-07,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0
2024-03-08,26.674999237060547,26.68000030517578,26.639999389648438,26.68000030517578,4500.0
2024-03-11,26.559999465942383,26.559999465942383,26.479999542236328,26.479999542236328,2300.0
2024-03-12,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0
2024-03-13,26.708999633789062,26.708999633789062,26.708999633789062,26.708999633789062,0.0
2024-03-14,26.573999404907227,26.573999404907227,26.530000686645508,26.530000686645508,200.0
2024-03-15,26.600000381469727,26.600000381469727,26.540000915527344,26.540000915527344,600.0
2024-03-18,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0.0
2024-03-19,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0.0
2024-03-20,26.801000595092773,26.801000595092773,26.801000595092773,26.801000595092773,100.0
2024-03-21,26.80500030517578,26.84000015258789,26.709999084472656,26.84000015258789,7800.0
2024-03-22,26.790000915527344,26.790000915527344,26.739999771118164,26.75,6600.0
2024-03-25,26.760000228881836,26.780000686645508,26.729999542236328,26.729999542236328,300.0
2024-03-26,26.785999298095703,26.785999298095703,26.785999298095703,26.785999298095703,100.0
2024-03-27,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0.0
2024-03-28,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,300.0
2024-04-01,26.760000228881836,26.760000228881836,26.350000381469727,26.719999313354492,2500.0
2024-04-02,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0.0
2024-04-03,26.73900032043457,26.75,26.700000762939453,26.75,6400.0
2024-04-04,26.60300064086914,26.81999969482422,26.60300064086914,26.790000915527344,900.0
2024-04-05,26.649999618530273,26.649999618530273,26.549999237060547,26.549999237060547,1100.0
2024-04-08,26.73900032043457,26.73900032043457,26.709999084472656,26.709999084472656,1200.0
2024-04-09,26.722999572753906,26.722999572753906,26.711000442504883,26.711000442504883,500.0
2024-04-10,26.520000457763672,26.520000457763672,26.420000076293945,26.472000122070312,1600.0
2024-04-11,26.55500030517578,26.55500030517578,26.5,26.5,400.0
2024-04-12,26.280000686645508,26.280000686645508,26.239999771118164,26.26799964904785,1400.0
2024-04-15,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,0.0
2024-04-16,26.065000534057617,26.065000534057617,26.010000228881836,26.010000228881836,400.0
2024-04-17,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,0.0
2024-04-18,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,100.0
2024-04-19,26.016000747680664,26.033000946044922,26.016000747680664,26.033000946044922,2900.0
2024-04-22,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0.0
2024-04-23,26.424999237060547,26.424999237060547,26.399999618530273,26.399999618530273,200.0
2024-04-24,26.385000228881836,26.389999389648438,26.280000686645508,26.280000686645508,500.0
2024-04-25,26.291000366210938,26.34000015258789,26.288999557495117,26.34000015258789,300.0
2024-04-26,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100.0
2024-04-29,26.524999618530273,26.524999618530273,26.490999221801758,26.490999221801758,300.0
2024-04-30,26.309999465942383,26.43000030517578,26.274999618530273,26.43000030517578,1600.0
2024-05-01,26.261999130249023,26.261999130249023,26.261999130249023,26.261999130249023,100.0
2024-05-02,26.5,26.5,26.5,26.5,100.0
2024-05-03,26.69499969482422,26.69499969482422,26.649999618530273,26.649999618530273,1400.0
2024-05-06,26.815000534057617,26.815000534057617,26.80500030517578,26.80500030517578,100.0
2024-05-07,26.82200050354004,26.82200050354004,26.81999969482422,26.81999969482422,1000.0
2024-05-08,26.81999969482422,26.81999969482422,26.790000915527344,26.799999237060547,9700.0
2024-05-09,26.961000442504883,26.961000442504883,26.829999923706055,26.829999923706055,4300.0
2024-05-10,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,100.0
2024-05-13,27.006000518798828,27.006000518798828,27.006000518798828,27.006000518798828,100.0
2024-05-14,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,100.0
2024-05-15,27.320999145507812,27.320999145507812,27.25,27.25,100.0
2024-05-16,27.246999740600586,27.246999740600586,27.246999740600586,27.246999740600586,0.0
2024-05-17,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,0.0
2024-05-20,27.31999969482422,27.360000610351562,27.31999969482422,27.3439998626709,1700.0
2024-05-21,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,100.0
2024-05-22,27.115999221801758,27.115999221801758,27.115999221801758,27.115999221801758,0.0
2024-05-23,27.040000915527344,27.040000915527344,26.979999542236328,26.979999542236328,600.0
2024-05-24,27.190000534057617,27.190000534057617,27.150999069213867,27.150999069213867,4800.0
2024-05-28,27.18600082397461,27.18600082397461,27.18600082397461,27.18600082397461,0.0
2024-05-29,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0.0
2024-05-30,27.02400016784668,27.1299991607666,27.0,27.010000228881836,5800.0
2024-05-31,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,100.0
2024-06-03,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,0.0
2024-06-04,27.274999618530273,27.274999618530273,27.209999084472656,27.229999542236328,3700.0
2024-06-05,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,0.0
2024-06-06,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,0.0
2024-06-07,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,0.0
2024-06-10,27.2549991607666,27.256999969482422,27.2549991607666,27.256999969482422,400.0
2024-06-11,27.04400062561035,27.04400062561035,26.979999542236328,26.989999771118164,2700.0
2024-06-12,27.263999938964844,27.263999938964844,27.263999938964844,27.263999938964844,0.0
2024-06-13,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555,0.0
2024-06-14,26.77899932861328,26.77899932861328,26.719999313354492,26.719999313354492,700.0
2024-06-17,26.851999282836914,26.851999282836914,26.809999465942383,26.809999465942383,1100.0
2024-06-18,26.934999465942383,26.934999465942383,26.899999618530273,26.899999618530273,300.0
2024-06-20,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,100.0
2024-06-21,26.833999633789062,26.833999633789062,26.81999969482422,26.81999969482422,1300.0
2024-06-24,26.985000610351562,26.985000610351562,26.969999313354492,26.969999313354492,300.0
2024-06-25,27.040000915527344,27.040000915527344,26.950000762939453,26.950000762939453,1200.0
2024-06-26,26.898000717163086,26.898000717163086,26.829999923706055,26.84000015258789,300.0
2024-06-27,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,100.0
2024-06-28,26.929000854492188,26.929000854492188,26.929000854492188,26.929000854492188,0.0
2024-07-01,26.98699951171875,26.98699951171875,26.98699951171875,26.98699951171875,0.0
2024-07-02,27.03700065612793,27.03700065612793,27.03700065612793,27.03700065612793,100.0
2024-07-03,27.25,27.25,27.25,27.25,0.0
2024-07-05,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,100.0
2024-07-08,27.30900001525879,27.30900001525879,27.30900001525879,27.30900001525879,0.0
2024-07-09,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0.0
2024-07-10,27.4950008392334,27.4950008392334,27.43000030517578,27.44300079345703,17600.0
2024-07-11,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0.0
2024-07-12,27.739999771118164,27.756000518798828,27.739999771118164,27.756000518798828,4000.0
2024-07-15,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0.0
2024-07-16,27.665000915527344,27.665000915527344,27.540000915527344,27.540000915527344,33900.0
2024-07-17,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,0.0
2024-07-18,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0.0
2024-07-19,27.27199935913086,27.27199935913086,27.27199935913086,27.27199935913086,100.0
2024-07-22,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0.0
