date,close,high,low,open,volume
2021-03-12,8.899999618530273,9.180000305175781,8.5,8.819999694824219,1163400
2021-03-15,9.34000015258789,9.390000343322754,8.850000381469727,9.130000114440918,1286500
2021-03-16,9.109999656677246,9.609999656677246,8.710000038146973,9.399999618530273,1273700
2021-03-17,9.220000267028809,9.420000076293945,8.579999923706055,8.880000114440918,1733800
2021-03-18,8.649999618530273,9.300000190734863,8.59000015258789,9.020000457763672,1315100
2021-03-19,9.100000381469727,9.119999885559082,8.520000457763672,8.710000038146973,1319000
2021-03-22,9.119999885559082,9.359999656677246,8.970000267028809,9.130000114440918,986900
2021-03-23,8.5600004196167,9.0600004196167,8.420000076293945,9.020000457763672,1271000
2021-03-24,8.199999809265137,8.699999809265137,8.029999732971191,8.680000305175781,1677600
2021-03-25,8.430000305175781,8.489999771118164,7.769999980926514,8.119999885559082,1734100
2021-03-26,8.149999618530273,8.510000228881836,7.650000095367432,8.430000305175781,1717700
2021-03-29,7.880000114440918,8.15999984741211,7.630000114440918,8.140000343322754,1491400
2021-03-30,8.170000076293945,8.270000457763672,7.489999771118164,7.809999942779541,1402700
2021-03-31,8.59000015258789,8.84000015258789,8.270000457763672,8.270000457763672,1740300
2021-04-01,8.779999732971191,9.300000190734863,8.699999809265137,8.8100004196167,1842000
2021-04-05,9.15999984741211,9.300000190734863,8.899999618530273,9.039999961853027,1071400
2021-04-06,8.75,9.039999961853027,8.609999656677246,9.010000228881836,1320100
2021-04-07,8.319999694824219,8.829999923706055,8.199999809265137,8.779999732971191,942700
2021-04-08,8.420000076293945,8.739999771118164,8.359999656677246,8.5,1121300
2021-04-09,8.420000076293945,8.550000190734863,8.100000381469727,8.350000381469727,1143300
2021-04-12,8.210000038146973,8.399999618530273,7.949999809265137,8.380000114440918,812700
2021-04-13,8.720000267028809,8.800000190734863,8.210000038146973,8.210000038146973,1454100
2021-04-14,8.65999984741211,9.1899995803833,8.5,8.75,1380600
2021-04-15,8.899999618530273,8.960000038146973,8.630000114440918,8.770000457763672,846800
2021-04-16,8.569999694824219,8.84000015258789,8.319999694824219,8.84000015258789,711900
2021-04-19,8.289999961853027,8.739999771118164,8.140000343322754,8.529999732971191,730500
2021-04-20,8.25,8.470000267028809,7.960000038146973,8.3100004196167,627800
2021-04-21,8.5,8.59000015258789,8.1899995803833,8.199999809265137,529200
2021-04-22,8.600000381469727,8.6899995803833,8.300000190734863,8.5,875500
2021-04-23,8.729999542236328,8.779999732971191,8.529999732971191,8.640000343322754,550500
2021-04-26,8.880000114440918,9.130000114440918,8.670000076293945,8.829999923706055,889100
2021-04-27,8.890000343322754,9.079999923706055,8.710000038146973,8.930000305175781,523600
2021-04-28,9.069999694824219,9.180000305175781,8.59000015258789,8.760000228881836,643100
2021-04-29,8.729999542236328,9.170000076293945,8.529999732971191,9.100000381469727,692700
2021-04-30,8.630000114440918,8.850000381469727,8.550000190734863,8.550000190734863,462800
2021-05-03,8.279999732971191,8.779999732971191,8.0600004196167,8.649999618530273,717000
2021-05-04,8.140000343322754,8.3100004196167,7.800000190734863,8.220000267028809,978400
2021-05-05,7.980000019073486,8.390000343322754,7.920000076293945,8.1899995803833,634100
2021-05-06,7.440000057220459,7.869999885559082,7.300000190734863,7.869999885559082,1154300
2021-05-07,7.590000152587891,8.119999885559082,7.53000020980835,7.570000171661377,1243900
2021-05-10,7.170000076293945,7.619999885559082,7.110000133514404,7.570000171661377,1290300
2021-05-11,7.099999904632568,7.25,6.75,6.929999828338623,1942800
2021-05-12,6.869999885559082,7.150000095367432,6.739999771118164,6.909999847412109,1146800
2021-05-13,7.409999847412109,7.869999885559082,7.110000133514404,7.150000095367432,1789200
2021-05-14,8.0,8.270000457763672,7.539999961853027,7.619999885559082,1685300
2021-05-17,7.880000114440918,8.079999923706055,7.670000076293945,7.860000133514404,832000
2021-05-18,8.210000038146973,8.300000190734863,7.679999828338623,7.849999904632568,1911100
2021-05-19,7.96999979019165,8.180000305175781,7.820000171661377,7.880000114440918,1087300
2021-05-20,8.229999542236328,8.479999542236328,8.010000228881836,8.0600004196167,1033000
2021-05-21,7.909999847412109,8.40999984741211,7.900000095367432,8.40999984741211,607600
2021-05-24,7.5,8.09000015258789,7.489999771118164,7.949999809265137,1046500
2021-05-25,7.309999942779541,7.659999847412109,7.289999961853027,7.5,1106900
2021-05-26,7.849999904632568,8.0,7.329999923706055,7.369999885559082,1349000
2021-05-27,7.900000095367432,8.010000228881836,7.630000114440918,7.849999904632568,1101500
2021-05-28,7.679999828338623,8.34000015258789,7.679999828338623,8.079999923706055,1258100
2021-06-01,7.690000057220459,7.809999942779541,7.5,7.769999980926514,1083400
2021-06-02,7.730000019073486,7.889999866485596,7.5,7.650000095367432,769900
2021-06-03,7.349999904632568,7.71999979019165,7.300000190734863,7.599999904632568,936100
2021-06-04,7.230000019073486,7.480000019073486,7.190000057220459,7.449999809265137,813600
2021-06-07,7.940000057220459,8.140000343322754,7.239999771118164,7.289999961853027,1648500
2021-06-08,7.659999847412109,8.329999923706055,7.489999771118164,8.09000015258789,1018700
2021-06-09,7.820000171661377,8.029999732971191,7.659999847412109,7.659999847412109,1189700
2021-06-10,8.34000015258789,8.390000343322754,7.730000019073486,7.869999885559082,1829300
2021-06-11,7.929999828338623,8.630000114440918,7.920000076293945,8.350000381469727,1052800
2021-06-14,8.510000228881836,8.859999656677246,8.220000267028809,8.260000228881836,1848900
2021-06-15,8.149999618530273,8.479999542236328,7.880000114440918,8.4399995803833,940000
2021-06-16,7.599999904632568,8.170000076293945,7.329999923706055,8.170000076293945,1149500
2021-06-17,7.800000190734863,8.050000190734863,7.5,7.559999942779541,1152800
2021-06-18,7.820000171661377,8.010000228881836,7.619999885559082,7.699999809265137,816400
2021-06-21,7.960000038146973,7.960000038146973,7.599999904632568,7.849999904632568,657900
2021-06-22,7.670000076293945,7.949999809265137,7.559999942779541,7.909999847412109,492500
2021-06-23,7.78000020980835,7.880000114440918,7.690000057220459,7.710000038146973,704400
2021-06-24,8.470000267028809,8.890000343322754,8.050000190734863,8.119999885559082,2363200
2021-06-25,8.829999923706055,8.84000015258789,8.34000015258789,8.579999923706055,1156200
2021-06-28,8.699999809265137,9.199999809265137,8.680000305175781,8.880000114440918,1372400
2021-06-29,8.329999923706055,8.8100004196167,8.25,8.670000076293945,744000
2021-06-30,8.279999732971191,8.520000457763672,8.109999656677246,8.329999923706055,1103800
2021-07-01,8.0,8.289999961853027,7.829999923706055,8.289999961853027,890100
2021-07-02,8.020000457763672,8.170000076293945,7.739999771118164,7.96999979019165,797000
2021-07-06,7.710000038146973,8.170000076293945,7.610000133514404,8.020000457763672,494400
2021-07-07,7.53000020980835,7.760000228881836,7.369999885559082,7.710000038146973,682700
2021-07-08,7.510000228881836,7.579999923706055,7.110000133514404,7.320000171661377,662900
2021-07-09,7.710000038146973,7.809999942779541,7.349999904632568,7.550000190734863,691800
2021-07-12,7.599999904632568,7.840000152587891,7.46999979019165,7.739999771118164,714000
2021-07-13,7.449999809265137,7.579999923706055,7.28000020980835,7.579999923706055,643300
2021-07-14,7.079999923706055,7.46999979019165,7.010000228881836,7.449999809265137,916500
2021-07-15,6.829999923706055,7.110000133514404,6.570000171661377,7.110000133514404,1226500
2021-07-16,6.900000095367432,6.96999979019165,6.630000114440918,6.929999828338623,744300
2021-07-19,6.710000038146973,6.860000133514404,6.570000171661377,6.760000228881836,972500
2021-07-20,6.989999771118164,7.039999961853027,6.599999904632568,6.699999809265137,618700
2021-07-21,7.079999923706055,7.179999828338623,6.909999847412109,7.019999980926514,765300
2021-07-22,6.78000020980835,7.110000133514404,6.730000019073486,7.03000020980835,523400
2021-07-23,6.670000076293945,6.800000190734863,6.539999961853027,6.760000228881836,493500
2021-07-26,6.449999809265137,6.699999809265137,6.329999923706055,6.630000114440918,701700
2021-07-27,6.380000114440918,6.519999980926514,6.119999885559082,6.420000076293945,895400
2021-07-28,6.880000114440918,7.039999961853027,6.449999809265137,6.460000038146973,872000
2021-07-29,6.880000114440918,7.349999904632568,6.849999904632568,6.949999809265137,984800
2021-07-30,6.789999961853027,6.929999828338623,6.679999828338623,6.820000171661377,586100
2021-08-02,6.670000076293945,6.960000038146973,6.599999904632568,6.820000171661377,708000
2021-08-03,6.590000152587891,6.679999828338623,6.5,6.679999828338623,617200
2021-08-04,6.760000228881836,6.920000076293945,6.579999923706055,6.610000133514404,467500
2021-08-05,7.090000152587891,7.210000038146973,6.739999771118164,6.769999980926514,768000
2021-08-06,6.849999904632568,7.130000114440918,6.820000171661377,7.059999942779541,376200
2021-08-09,6.75,7.050000190734863,6.710000038146973,6.849999904632568,855900
2021-08-10,6.610000133514404,6.78000020980835,6.53000020980835,6.769999980926514,480800
2021-08-11,6.590000152587891,6.619999885559082,6.389999866485596,6.590000152587891,625500
2021-08-12,6.550000190734863,6.730000019073486,6.489999771118164,6.590000152587891,580900
2021-08-13,6.460000038146973,6.559999942779541,6.380000114440918,6.519999980926514,488500
2021-08-16,6.119999885559082,6.400000095367432,6.119999885559082,6.400000095367432,929300
2021-08-17,6.139999866485596,6.230000019073486,5.880000114440918,6.0,683200
2021-08-18,5.980000019073486,6.260000228881836,5.96999979019165,6.190000057220459,569500
2021-08-19,5.800000190734863,6.110000133514404,5.789999961853027,5.880000114440918,685700
2021-08-20,6.190000057220459,6.300000190734863,5.760000228881836,5.809999942779541,806000
2021-08-23,6.5,6.659999847412109,6.190000057220459,6.199999809265137,1128100
2021-08-24,6.670000076293945,6.690000057220459,6.449999809265137,6.539999961853027,553500
2021-08-25,6.559999942779541,6.75,6.559999942779541,6.639999866485596,433800
2021-08-26,6.369999885559082,6.699999809265137,6.360000133514404,6.570000171661377,592900
2021-08-27,6.71999979019165,6.880000114440918,6.369999885559082,6.409999847412109,762400
2021-08-30,6.760000228881836,7.019999980926514,6.730000019073486,6.760000228881836,757200
2021-08-31,7.019999980926514,7.03000020980835,6.760000228881836,6.760000228881836,567100
2021-09-01,7.010000228881836,7.230000019073486,6.889999866485596,7.050000190734863,821000
2021-09-02,7.090000152587891,7.199999809265137,6.909999847412109,7.03000020980835,551800
