date,close,high,low,open,volume
2021-03-15,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,25000
2021-03-16,2.799999952316284,2.799999952316284,2.690000057220459,2.759999990463257,23100
2021-03-17,2.8399999141693115,2.8399999141693115,2.630000114440918,2.7200000286102295,54200
2021-03-18,2.7200000286102295,2.799999952316284,2.680000066757202,2.759999990463257,48900
2021-03-19,2.75,2.75,2.690000057220459,2.7200000286102295,42500
2021-03-22,2.7200000286102295,2.75,2.6700000762939453,2.680000066757202,46400
2021-03-23,2.549999952316284,2.640000104904175,2.4200000762939453,2.630000114440918,148400
2021-03-24,2.450000047683716,2.609999895095825,2.450000047683716,2.5299999713897705,15600
2021-03-25,2.450000047683716,2.5799999237060547,2.2699999809265137,2.4700000286102295,91500
2021-03-26,2.4600000381469727,2.5,2.430000066757202,2.440000057220459,38300
2021-03-29,2.3399999141693115,2.4700000286102295,2.309999942779541,2.4600000381469727,22900
2021-03-30,2.440000057220459,2.440000057220459,2.319999933242798,2.359999895095825,20800
2021-03-31,2.440000057220459,2.4800000190734863,2.369999885559082,2.369999885559082,14100
2021-04-01,2.450000047683716,2.450000047683716,2.4100000858306885,2.440000057220459,10000
2021-04-05,2.440000057220459,2.5,2.430000066757202,2.450000047683716,22100
2021-04-06,2.4600000381469727,2.490000009536743,2.319999933242798,2.4100000858306885,20600
2021-04-07,2.4100000858306885,2.430000066757202,2.3299999237060547,2.3499999046325684,12800
2021-04-08,2.440000057220459,2.440000057220459,2.319999933242798,2.4100000858306885,8200
2021-04-09,2.4600000381469727,2.4700000286102295,2.319999933242798,2.380000114440918,47900
2021-04-12,2.450000047683716,2.4800000190734863,2.3499999046325684,2.4600000381469727,35000
2021-04-13,2.450000047683716,2.4700000286102295,2.369999885559082,2.4200000762939453,55700
2021-04-14,2.7899999618530273,2.990000009536743,2.359999895095825,2.440000057220459,1383300
2021-04-15,2.7799999713897705,2.859999895095825,2.7100000381469727,2.7899999618530273,131200
2021-04-16,2.7200000286102295,2.7899999618530273,2.5799999237060547,2.740000009536743,48800
2021-04-19,2.630000114440918,2.809999942779541,2.549999952316284,2.6700000762939453,57800
2021-04-20,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,17000
2021-04-21,2.7100000381469727,2.880000114440918,2.700000047683716,2.7200000286102295,33500
2021-04-22,2.680000066757202,2.799999952316284,2.619999885559082,2.630000114440918,24800
2021-04-23,2.700000047683716,2.8399999141693115,2.6500000953674316,2.680000066757202,26300
2021-04-26,2.690000057220459,2.809999942779541,2.5999999046325684,2.690000057220459,43000
2021-04-27,2.680000066757202,2.809999942779541,2.680000066757202,2.7899999618530273,16800
2021-04-28,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,20200
2021-04-29,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7200000286102295,23000
2021-04-30,2.6600000858306885,2.690000057220459,2.640000104904175,2.6700000762939453,29000
2021-05-03,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,14700
2021-05-04,2.549999952316284,2.6600000858306885,2.549999952316284,2.640000104904175,41800
2021-05-05,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,17600
2021-05-06,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.509999990463257,8000
2021-05-07,2.5,2.5899999141693115,2.440000057220459,2.450000047683716,17400
2021-05-10,2.390000104904175,2.4700000286102295,2.369999885559082,2.4700000286102295,11900
2021-05-11,2.3399999141693115,2.450000047683716,2.319999933242798,2.319999933242798,7700
2021-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,20000
2021-05-13,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,125400
2021-05-14,2.0199999809265137,2.359999895095825,1.9199999570846558,2.299999952316284,169900
2021-05-17,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0399999618530273,107700
2021-05-18,2.2799999713897705,2.2799999713897705,2.049999952316284,2.049999952316284,22700
2021-05-19,2.490000009536743,2.490000009536743,2.25,2.2799999713897705,420500
2021-05-20,2.4000000953674316,2.5199999809265137,2.1500000953674316,2.490000009536743,146100
2021-05-21,2.819999933242798,2.869999885559082,2.5399999618530273,2.809999942779541,187500
2021-05-24,2.7899999618530273,2.9000000953674316,2.7699999809265137,2.9000000953674316,44200
2021-05-25,2.609999895095825,2.869999885559082,2.5799999237060547,2.869999885559082,60300
2021-05-26,2.6500000953674316,2.7100000381469727,2.630000114440918,2.6500000953674316,17700
2021-05-27,2.640000104904175,2.6700000762939453,2.609999895095825,2.640000104904175,437400
2021-05-28,2.640000104904175,2.7100000381469727,2.619999885559082,2.630000114440918,13200
2021-06-01,2.759999990463257,2.809999942779541,2.6500000953674316,2.6500000953674316,20800
2021-06-02,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.7300000190734863,8200
2021-06-03,2.7899999618530273,2.799999952316284,2.6700000762939453,2.680000066757202,24000
2021-06-04,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,30600
2021-06-07,2.859999895095825,2.869999885559082,2.7799999713897705,2.7799999713897705,47500
2021-06-08,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8299999237060547,15400
2021-06-09,2.75,2.809999942779541,2.700000047683716,2.7200000286102295,27600
2021-06-10,2.75,2.75,2.680000066757202,2.7300000190734863,16700
2021-06-11,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,11000
2021-06-14,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,13000
2021-06-15,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,20300
2021-06-16,2.4600000381469727,2.7200000286102295,2.4600000381469727,2.7200000286102295,20100
2021-06-17,2.450000047683716,2.759999990463257,2.450000047683716,2.7300000190734863,33300
2021-06-18,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,22100
2021-06-21,2.25,2.430000066757202,2.25,2.4200000762939453,32100
2021-06-22,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,125200
2021-06-23,2.2899999618530273,2.509999990463257,2.2899999618530273,2.3399999141693115,25900
2021-06-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,33100
2021-06-25,2.309999942779541,2.430000066757202,2.299999952316284,2.4000000953674316,77100
2021-06-28,2.359999895095825,2.430000066757202,2.309999942779541,2.309999942779541,25200
2021-06-29,2.369999885559082,2.450000047683716,2.3399999141693115,2.380000114440918,10000
2021-06-30,2.25,2.390000104904175,2.25,2.390000104904175,15400
2021-07-01,2.369999885559082,2.4200000762939453,2.3299999237060547,2.3399999141693115,6200
2021-07-02,2.299999952316284,2.380000114440918,2.2699999809265137,2.309999942779541,11600
2021-07-06,2.259999990463257,2.3499999046325684,2.259999990463257,2.299999952316284,410800
2021-07-07,2.2799999713897705,2.4700000286102295,2.25,2.259999990463257,36900
2021-07-08,2.3499999046325684,2.4000000953674316,2.1500000953674316,2.25,33400
2021-07-09,2.380000114440918,2.380000114440918,2.25,2.2799999713897705,6800
2021-07-12,2.299999952316284,2.380000114440918,2.0999999046325684,2.2799999713897705,27600
2021-07-13,2.2899999618530273,2.319999933242798,2.2799999713897705,2.2799999713897705,1200
2021-07-14,2.25,2.359999895095825,2.25,2.299999952316284,5700
2021-07-15,2.2799999713897705,2.3499999046325684,2.259999990463257,2.259999990463257,10700
2021-07-16,2.200000047683716,2.309999942779541,2.200000047683716,2.299999952316284,10900
2021-07-19,2.2699999809265137,2.3499999046325684,2.180000066757202,2.190000057220459,17900
2021-07-20,2.2100000381469727,2.319999933242798,2.200000047683716,2.2200000286102295,29700
2021-07-21,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2699999809265137,9100
2021-07-22,2.5399999618530273,2.690000057220459,2.2899999618530273,2.319999933242798,210100
2021-07-23,2.509999990463257,2.5199999809265137,2.4100000858306885,2.440000057220459,31900
2021-07-26,2.4000000953674316,2.559999942779541,2.369999885559082,2.390000104904175,15700
2021-07-27,2.299999952316284,2.450000047683716,2.299999952316284,2.359999895095825,26600
2021-07-28,2.4000000953674316,2.430000066757202,2.2899999618530273,2.3399999141693115,14000
2021-07-29,2.3499999046325684,2.450000047683716,2.2699999809265137,2.369999885559082,69500
2021-07-30,2.309999942779541,2.359999895095825,2.2699999809265137,2.359999895095825,24200
2021-08-02,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,6300
2021-08-03,2.2200000286102295,2.3299999237060547,2.2200000286102295,2.25,20200
2021-08-04,2.130000114440918,2.200000047683716,2.119999885559082,2.1700000762939453,41900
2021-08-05,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,2000
2021-08-06,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,3200
2021-08-09,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,10000
2021-08-10,2.2699999809265137,2.319999933242798,2.140000104904175,2.1500000953674316,14900
2021-08-11,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,2200
2021-08-12,2.299999952316284,2.509999990463257,2.2699999809265137,2.2699999809265137,21900
2021-08-13,2.2200000286102295,2.319999933242798,2.2200000286102295,2.309999942779541,1900
2021-08-16,2.2200000286102295,2.2699999809265137,2.200000047683716,2.2100000381469727,10000
2021-08-17,2.259999990463257,2.2799999713897705,2.1500000953674316,2.1500000953674316,6800
2021-08-18,2.1600000858306885,2.240000009536743,2.1500000953674316,2.240000009536743,13100
2021-08-19,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,12300
2021-08-20,2.2899999618530273,2.4600000381469727,2.25,2.259999990463257,37600
2021-08-23,2.240000009536743,2.450000047683716,2.2200000286102295,2.390000104904175,17300
2021-08-24,2.369999885559082,2.5,2.299999952316284,2.299999952316284,12300
2021-08-25,2.319999933242798,2.369999885559082,2.299999952316284,2.369999885559082,8500
2021-08-26,2.380000114440918,2.4600000381469727,2.3299999237060547,2.3399999141693115,15200
2021-08-27,2.3499999046325684,2.4600000381469727,2.2799999713897705,2.390000104904175,9400
2021-08-30,2.319999933242798,2.430000066757202,2.299999952316284,2.430000066757202,316300
2021-08-31,2.369999885559082,2.380000114440918,2.299999952316284,2.380000114440918,4800
2021-09-01,2.3399999141693115,2.369999885559082,2.299999952316284,2.369999885559082,4100
2021-09-02,2.369999885559082,2.4100000858306885,2.3299999237060547,2.3499999046325684,2800
2021-09-03,2.380000114440918,2.450000047683716,2.369999885559082,2.4200000762939453,14100
2021-09-07,2.3499999046325684,2.5,2.299999952316284,2.3499999046325684,13400
2021-09-08,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,10900
2021-09-09,2.25,2.3299999237060547,2.25,2.309999942779541,24200
2021-09-10,2.25,2.3299999237060547,2.2100000381469727,2.299999952316284,13400
2021-09-13,2.2100000381469727,2.2699999809265137,2.200000047683716,2.200000047683716,9900
2021-09-14,2.2200000286102295,2.2300000190734863,2.200000047683716,2.200000047683716,6500
2021-09-15,2.259999990463257,2.2899999618530273,2.2100000381469727,2.240000009536743,8000
2021-09-16,2.200000047683716,2.2899999618530273,2.180000066757202,2.2899999618530273,72300
2021-09-17,2.4800000190734863,2.490000009536743,2.180000066757202,2.180000066757202,70800
2021-09-20,2.3499999046325684,2.4800000190734863,2.299999952316284,2.4800000190734863,39800
2021-09-21,2.4100000858306885,2.440000057220459,2.180000066757202,2.2699999809265137,19000
2021-09-22,2.4600000381469727,2.4600000381469727,2.2899999618530273,2.4100000858306885,81700
2021-09-23,2.430000066757202,2.4600000381469727,2.3299999237060547,2.430000066757202,11600
2021-09-24,2.390000104904175,2.440000057220459,2.3499999046325684,2.4000000953674316,5300
2021-09-27,2.2899999618530273,2.4000000953674316,2.25,2.4000000953674316,57400
2021-09-28,2.240000009536743,2.4000000953674316,2.240000009536743,2.2899999618530273,46300
2021-09-29,2.190000057220459,2.299999952316284,2.1700000762939453,2.240000009536743,24200
2021-09-30,2.240000009536743,2.259999990463257,2.180000066757202,2.180000066757202,3900
2021-10-01,2.180000066757202,2.2200000286102295,2.1600000858306885,2.1600000858306885,19600
2021-10-04,2.1600000858306885,2.2100000381469727,2.140000104904175,2.200000047683716,14400
2021-10-05,2.190000057220459,2.2100000381469727,2.109999895095825,2.2100000381469727,17100
2021-10-06,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1700000762939453,2000
2021-10-07,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1700000762939453,25600
2021-10-08,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1600000858306885,5500
2021-10-11,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,7100
2021-10-12,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,2400
2021-10-13,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,9700
2021-10-14,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1700000762939453,3000
2021-10-15,2.109999895095825,2.1500000953674316,2.0899999141693115,2.140000104904175,43300
2021-10-18,2.130000114440918,2.130000114440918,2.069999933242798,2.069999933242798,3900
2021-10-19,2.130000114440918,2.130000114440918,2.0899999141693115,2.130000114440918,21400
2021-10-20,2.119999885559082,2.1700000762939453,2.0299999713897705,2.0299999713897705,16300
2021-10-21,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.1500000953674316,3500
2021-10-22,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0799999237060547,13000
2021-10-25,2.119999885559082,2.1600000858306885,2.119999885559082,2.1500000953674316,7000
2021-10-26,2.059999942779541,2.630000114440918,1.940000057220459,2.0999999046325684,2833100
2021-10-27,1.909999966621399,2.059999942779541,1.8799999952316284,1.9700000286102295,151100
2021-10-28,1.9800000190734863,2.0399999618530273,1.8799999952316284,1.9700000286102295,31300
2021-10-29,2.0,2.0999999046325684,1.9800000190734863,1.9900000095367432,28400
2021-11-01,1.9700000286102295,2.009999990463257,1.9299999475479126,2.0,8200
2021-11-02,1.9600000381469727,2.0,1.9199999570846558,1.9199999570846558,7100
2021-11-03,1.8799999952316284,1.9600000381469727,1.8600000143051147,1.9500000476837158,67800
2021-11-04,1.909999966621399,1.9299999475479126,1.850000023841858,1.899999976158142,103000
2021-11-05,1.8899999856948853,1.9199999570846558,1.850000023841858,1.850000023841858,23100
2021-11-08,1.899999976158142,1.9299999475479126,1.8700000047683716,1.909999966621399,12900
2021-11-09,1.8700000047683716,1.9700000286102295,1.8300000429153442,1.8300000429153442,34300
2021-11-10,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,34800
2021-11-11,1.899999976158142,1.899999976158142,1.809999942779541,1.8700000047683716,169200
2021-11-12,1.9800000190734863,2.0199999809265137,1.850000023841858,1.8799999952316284,129500
2021-11-15,1.9600000381469727,2.0,1.909999966621399,1.9800000190734863,12000
2021-11-16,1.899999976158142,1.9800000190734863,1.8600000143051147,1.9299999475479126,30300
2021-11-17,2.009999990463257,2.0399999618530273,1.8899999856948853,1.899999976158142,347100
2021-11-18,1.9600000381469727,2.059999942779541,1.9600000381469727,1.9600000381469727,172900
2021-11-19,1.9700000286102295,2.1500000953674316,1.909999966621399,1.9900000095367432,75500
2021-11-22,1.8700000047683716,1.9700000286102295,1.8600000143051147,1.9700000286102295,18500
2021-11-23,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,72200
2021-11-24,1.9299999475479126,1.9500000476837158,1.7799999713897705,1.8300000429153442,38600
2021-11-26,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8899999856948853,40100
2021-11-29,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,54400
2021-11-30,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,46000
2021-12-01,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,87400
2021-12-02,1.8799999952316284,1.9500000476837158,1.7999999523162842,1.7999999523162842,49100
2021-12-03,1.7699999809265137,1.899999976158142,1.7699999809265137,1.8899999856948853,44700
2021-12-06,1.8600000143051147,1.8700000047683716,1.7200000286102295,1.7899999618530273,95000
2021-12-07,1.850000023841858,1.899999976158142,1.8200000524520874,1.8200000524520874,8100
2021-12-08,2.049999952316284,2.069999933242798,1.8200000524520874,1.840000033378601,122700
2021-12-09,2.0199999809265137,2.0999999046325684,1.9700000286102295,2.0999999046325684,69800
2021-12-10,2.0399999618530273,2.069999933242798,2.009999990463257,2.0399999618530273,18500
