date,close,high,low,open,volume
2021-02-19,31.34355735778809,31.791066737400893,31.146652138206253,31.19140239332241,685000
2021-02-22,31.4420108795166,31.62101531939865,30.967648601695306,31.33460616705194,515700
2021-02-23,31.62996482849121,32.193827633821094,31.289856725283016,31.67471508607039,734000
2021-02-24,31.132923126220703,31.80166902160798,31.04254972995717,31.62996473979613,679700
2021-02-25,31.36787986755371,31.83781107816848,30.9883220324755,30.9883220324755,720200
2021-02-26,31.593807220458984,31.919144468186385,31.18713566079973,31.3949926948191,1055700
2021-03-01,31.98240852355957,32.29871020138452,31.75648023113839,31.828778939461404,672600
2021-03-02,32.02759552001953,32.063744876469414,31.449219606390923,31.973374932737084,435200
2021-03-03,32.66019821166992,32.86805185762719,31.901078899420803,32.108932545378075,625300
2021-03-04,32.8318977355957,33.52775377104183,32.66019004466927,32.669229105976875,604900
2021-03-05,33.65428161621094,33.89828115035818,33.048791970007045,33.075902263269555,567100
2021-03-08,35.03696823120117,35.064078529493386,33.66332347697697,33.88925182246003,730700
2021-03-09,34.92851638793945,35.172515917039576,34.35917610945722,34.75680867444911,875100
2021-03-10,35.26288986206055,35.53400313553729,34.60317963255663,34.97370191069972,524100
2021-03-11,35.045997619628906,35.53400358651594,34.93755299834035,35.018887326154854,396700
2021-03-12,36.284088134765625,36.31119842892693,35.24481652494489,35.28096588208825,595700
2021-03-15,37.3595085144043,37.83847546734771,36.50098017718306,36.51001924085711,838500
2021-03-16,36.92572021484375,37.66676472916188,36.7449768936313,37.27816779514236,537100
2021-03-17,36.87150192260742,37.124543990642856,36.59135300615081,36.970910937114986,527600
2021-03-18,38.25418472290039,38.26322033883012,36.77209205076724,37.04320879215509,2066400
2021-03-19,38.50722503662109,38.5252997166706,37.4950670855981,38.3535919798967,1433100
2021-03-22,37.99210739135742,38.28129536724239,37.748104390318375,38.28129536724239,964100
2021-03-23,38.28129959106445,38.38070861512946,37.61255016842267,37.67580982966532,798700
2021-03-24,38.55241012573242,38.90485776924604,37.992108832131095,38.18188780211647,788100
2021-03-25,38.69700622558594,38.93197363231369,38.299373583868174,38.74219120460499,693800
2021-03-26,40.13390350341797,40.17005285917881,38.43492170397407,38.72410965527615,1848200
2021-03-29,40.386940002441406,40.450199648042855,39.82663880680336,40.04353148271699,547000
2021-03-30,40.23332214355469,40.441175817869976,39.79050104791386,40.33273117200833,683100
2021-03-31,40.151981353759766,40.31465002014389,39.65493973864943,40.13390667445125,710300
2021-04-01,40.35982894897461,40.40501391678109,39.48322609448214,39.88086208492016,816300
2021-04-05,39.81760025024414,41.19124456983126,39.78145089903062,40.63093996819723,889500
2021-04-06,39.62783432006836,39.86280175304297,39.3115359842102,39.65494806842285,672200
2021-04-07,38.67892456054688,39.80856606901724,38.59759023404131,39.54648841167796,1070900
2021-04-08,38.407806396484375,39.00425689909881,38.00113481574911,38.462030423046365,777500
2021-04-09,38.29936981201172,38.77833674775061,38.218035478830345,38.44396379906832,529700
2021-04-12,38.462032318115234,38.669885925756255,38.33550958323667,38.462032318115234,362600
2021-04-13,38.31744384765625,38.52529748509652,37.95595716239075,38.01018119939834,463500
2021-04-14,38.29032897949219,38.52529635222307,38.08247534816405,38.1276603206454,460000
2021-04-15,38.56144332885742,38.67892701847392,38.04632704405226,38.24514506534285,641900
2021-04-16,38.55241012573242,39.121750483081286,38.4710757889683,38.61566978239421,2766700
2021-04-19,38.96811294555664,39.094632244333695,38.21803276821026,38.66085031392994,579900
2021-04-20,38.93196487426758,39.26633778066032,38.84159148916674,39.02233481197627,368200
2021-04-21,39.13982391357422,39.3115281979753,38.904856527138406,38.95004150225525,427600
2021-04-22,38.68796920776367,39.26634519200632,38.67893014385143,39.2392314476624,456400
2021-04-23,38.62470245361328,38.89581571549255,38.407809775674565,38.71507239177565,412800
2021-04-26,38.48914337158203,38.8596656268728,38.299364436592334,38.696996983341045,330800
2021-04-27,38.25418472290039,38.48914865839161,38.16381132664025,38.48914865839161,410600
2021-04-28,38.462032318115234,38.597587220111365,38.11862036108605,38.36262332154952,397000
2021-04-29,38.78737258911133,38.95908031982128,38.48914899730829,38.50722367671947,259800
2021-04-30,38.91389083862305,39.00426077782121,38.66084880356223,38.84159212935076,568400
2021-05-03,39.0404167175293,39.33864032509933,38.85063774476721,39.07656607826287,279700
2021-05-04,39.51034164428711,39.55552661416493,38.8144820765135,39.09463095819135,313300
2021-05-05,38.823516845703125,39.266337814599616,38.41684523087822,39.25729875238565,462700
2021-05-06,39.2844123840332,39.447081029517605,38.5343288023671,39.0132956766311,489000
2021-05-07,40.838809967041016,40.95629368196931,37.91078029071573,39.302499844810136,486900
2021-05-10,40.98339080810547,41.54369545463749,40.93820583916376,41.04665045410229,315700
2021-05-11,39.98931121826172,41.046654063521615,39.971236539617216,40.99243347498057,1155400
2021-05-12,39.61878204345703,40.65805347696203,39.58263269244652,39.998339886891785,703300
2021-05-13,40.21523284912109,40.757459328804174,39.365743778313096,39.45611370912965,1265500
2021-05-14,40.30561065673828,41.01050935495272,40.27850036167361,40.46827932191142,913600
2021-05-17,40.09775924682617,40.75746956009037,39.99835022953834,40.36887255472488,495600
2021-05-18,40.04353713989258,40.179092065021095,39.58264143123482,39.962202805858425,637200
2021-05-19,39.988887786865234,40.17102871363056,39.54264268999263,39.97067334678378,473600
2021-05-20,39.888710021972656,40.29852623784534,39.80674677879812,40.09817087140775,290000
2021-05-21,40.18014144897461,40.27121366581999,39.78853960166407,39.897826261878535,310400
2021-05-24,39.84317398071289,40.44423658065997,39.81585405882182,40.24388122266125,369200
2021-05-25,39.0690803527832,39.97978149411568,39.05997139590235,39.67924844993237,348900
2021-05-26,39.1328353881836,39.31497286622327,38.9415854777624,39.1601553150796,339400
2021-05-27,38.75033950805664,39.36051118379684,38.72301958083162,39.36051118379684,560800
2021-05-28,39.2056884765625,39.28765172877474,38.92337330987003,38.97801316197845,315600
2021-06-01,39.00532913208008,39.36960748159456,38.86872257973156,39.34228756074442,334600
2021-06-02,39.21479415893555,39.49710930204576,38.86872673694151,39.32407732807339,365000
2021-06-03,39.43336486816406,39.58818589281553,39.0508719967599,39.05997748101013,763100
2021-06-04,39.497108459472656,39.62460606642185,39.20568436528901,39.59728614323252,289000
2021-06-07,39.46979141235352,39.7156811611226,39.27854498799405,39.588183544882966,341800
2021-06-08,39.53354263305664,39.61550588764825,39.13283531841418,39.53354263305664,381500
2021-06-09,40.38960266113281,40.52620925047346,39.45158140141332,39.61550791900215,597500
2021-06-10,40.50798797607422,40.653700025576136,40.371384883818905,40.58995122104713,364500
2021-06-11,40.83584213256836,40.83584213256836,40.33495716510162,40.53530906765868,306100
2021-06-14,40.3804931640625,40.83584378455304,40.28942442958421,40.717451650491626,288400
2021-06-15,40.48067092895508,40.617274030917294,40.20746125098111,40.33495886909899,236900
2021-06-16,39.8978157043457,40.69923015622028,39.8249579501486,40.52619820107555,274700
2021-06-17,39.624610900878906,39.92514398882546,39.56997104783383,39.843180735208186,263500
2021-06-18,38.19480514526367,39.49710807331082,38.1128419024478,39.49710807331082,684100
2021-06-21,39.123722076416016,39.242114203207656,38.2312353319429,38.28587865370427,312500
2021-06-22,38.69569778442383,39.08729612724884,38.641054458563566,39.02354731743666,321200
2021-06-23,38.02177429199219,38.99622427736002,37.77588455633171,38.62283693225692,460200
2021-06-24,38.39516067504883,38.45890947817282,37.82141797288367,38.0582022193864,253600
2021-06-25,38.99623107910156,39.06908885380484,38.24945625864253,38.39516833399917,596900
2021-06-28,38.73212432861328,38.941585206137646,38.47712908189661,38.896050836945335,272600
2021-06-29,38.11284637451172,38.98712222514943,38.03999208015418,38.77766135205329,422500
2021-06-30,38.50444793701172,38.6865888827616,37.80320755400693,38.02177738371669,570400
2021-07-01,38.73212432861328,39.06908630354566,38.586412262768086,38.68658995942097,356400
2021-07-02,38.62283706665039,38.859617845860704,38.49533945676412,38.859617845860704,211300
2021-07-06,38.55909729003906,38.66838048495097,37.92160561729437,38.66838048495097,405900
2021-07-07,38.56819915771485,38.83230337185815,38.176597315791945,38.43159604540092,251200
2021-07-08,38.18570327758789,38.53177072158034,38.06731114363398,38.35873526255935,252400
2021-07-09,38.71391296386719,38.75034185173699,38.103744725272826,38.29499117551435,348300
2021-07-12,38.74123764038086,38.79587749993184,38.32231583825631,38.54088222456039,210600
2021-07-13,38.02177429199219,38.8322977869197,37.95802548727088,38.55908812753561,298700
2021-07-14,38.24944686889648,38.43158778689152,37.7212385541158,38.03998602911937,267600
2021-07-15,39.32408142089844,39.36051030575232,37.894280693855535,38.121956013117774,546200
2021-07-16,39.08729553222656,39.843179228563656,38.94158347286694,39.3696141671325,429600
