date,close,high,low,open,volume
2021-03-15,26.03499984741211,26.1200008392334,25.8799991607666,26.1200008392334,10100
2021-03-16,26.06999969482422,26.110000610351562,26.030000686645508,26.09000015258789,7000
2021-03-17,26.040000915527344,26.110000610351562,25.969999313354492,26.030000686645508,11500
2021-03-18,26.013999938964844,26.110000610351562,25.920000076293945,25.979999542236328,5200
2021-03-19,26.03499984741211,26.139999389648438,25.889999389648438,26.139999389648438,4500
2021-03-22,26.135000228881836,26.190000534057617,26.010000228881836,26.190000534057617,13600
2021-03-23,25.958999633789062,26.06999969482422,25.895000457763672,26.06999969482422,6100
2021-03-24,25.885000228881836,25.94700050354004,25.871999740600586,25.889999389648438,4700
2021-03-25,25.989999771118164,26.075000762939453,25.950000762939453,26.010000228881836,5900
2021-03-26,26.104999542236328,26.149999618530273,25.93000030517578,26.1299991607666,20700
2021-03-29,26.094999313354492,26.18000030517578,26.0,26.06999969482422,6300
2021-03-30,26.170000076293945,26.170000076293945,25.985000610351562,26.020000457763672,3400
2021-03-31,26.045000076293945,26.18000030517578,25.959999084472656,26.1200008392334,6800
2021-04-01,26.20599937438965,26.274999618530273,26.010000228881836,26.219999313354492,384500
2021-04-05,26.42099952697754,26.469999313354492,26.260000228881836,26.260000228881836,51100
2021-04-06,26.263999938964844,26.3700008392334,26.229999542236328,26.3700008392334,3500
2021-04-07,26.270000457763672,26.270000457763672,26.2549991607666,26.270000457763672,2300
2021-04-08,26.405000686645508,26.489999771118164,26.280000686645508,26.280000686645508,2600
2021-04-09,26.389999389648438,26.450000762939453,26.3799991607666,26.3799991607666,10900
2021-04-12,26.395000457763672,26.43000030517578,26.35099983215332,26.358999252319336,1600
2021-04-13,26.4950008392334,26.510000228881836,26.290000915527344,26.3700008392334,37000
2021-04-14,26.450000762939453,26.520000457763672,26.381999969482422,26.520000457763672,6600
2021-04-15,26.514999389648438,26.59000015258789,26.420000076293945,26.420000076293945,2700
2021-04-16,26.575000762939453,26.575000762939453,26.530000686645508,26.530000686645508,1800
2021-04-19,26.545000076293945,26.6200008392334,26.459999084472656,26.59000015258789,3800
