date,close,high,low,open,volume
2021-07-30,13.124601364135742,13.939231448348435,13.124601364135742,13.57717382496801,8347900.0
2021-08-02,13.830613136291504,14.283185563581794,13.65863599373509,13.758201616982127,3160800.0
2021-08-03,13.631482124328612,14.020693831509584,13.568121396432732,13.966385622699873,1434500.0
2021-08-04,13.649582862854004,14.20172085371961,13.577171351370426,13.577171351370426,1719700.0
2021-08-05,13.685789108276367,14.02069257667416,13.586223492227296,13.875869548525204,837100.0
2021-08-06,13.622430801391602,13.903025234597536,13.60432748920364,13.60432748920364,526100.0
2021-08-09,13.767254829406738,13.930181197882137,13.681265816798778,13.82156390663637,624100.0
2021-08-10,13.90302562713623,14.011642913690403,13.803459996931602,13.939231389320955,1659300.0
2021-08-11,13.87587070465088,14.256031616823238,13.87587070465088,14.029745400683186,611900.0
2021-08-12,13.812511444091797,14.14741495503178,13.803459787879335,13.89397462357704,459000.0
2021-08-13,14.283185958862305,14.30128927079735,13.866819279703948,13.966385768919846,622700.0
2021-08-16,14.446110725402832,14.536624685487832,14.346545110345334,14.482316482079495,1012700.0
2021-08-17,14.147414207458496,14.500421012169925,13.848716473938596,14.446111940978394,1203300.0
2021-08-18,14.029744148254396,14.328441857837584,14.020692493245612,14.246978689185198,438600.0
2021-08-19,13.812511444091797,14.084055087971455,13.785356475454416,13.89397462357704,290600.0
2021-08-20,14.373701095581056,14.437060962264573,13.77630560052663,13.77630560052663,247900.0
2021-08-23,14.52757453918457,14.618089371882744,14.106682897814297,14.437060569699817,863200.0
2021-08-24,14.563779830932615,14.962044022526008,14.029744265922094,14.753859408431271,2242900.0
2021-08-25,14.53662395477295,14.663345391591344,14.30128697981101,14.563778918325442,493700.0
2021-08-26,14.771963119506836,14.781014774837196,14.482317054642268,14.518523675963705,294500.0
2021-08-27,14.726707458496094,14.92583870850756,14.690500834988464,14.889633811426762,359000.0
2021-08-30,14.418957710266112,14.844375167471728,14.409906054611511,14.790066959970895,429500.0
2021-08-31,14.52757453918457,14.72670751640592,14.39180315335073,14.500421297873906,470600.0
2021-09-01,14.808171272277832,14.826272858383874,14.572833388630226,14.708604779773523,299600.0
2021-09-02,14.69050121307373,14.889634194637058,14.663347971171005,14.889634194637058,183400.0
2021-09-03,14.292236328125,14.788255118144267,14.228876468483367,14.744809590409073,284400.0
2021-09-07,13.90302562713623,14.482318685305287,13.848717415465874,14.31034153073121,365300.0
2021-09-08,13.57717227935791,13.84871589758774,13.57717227935791,13.84871589758774,465900.0
2021-09-09,13.378040313720703,13.740098762783246,13.359937866034931,13.577172417544434,880500.0
2021-09-10,13.305628776550291,13.557258927819229,13.215114811830745,13.48665756920276,389000.0
2021-09-13,13.378040313720703,13.586224072994009,13.35088621058536,13.486657589475454,339800.0
2021-09-14,13.323732376098633,13.450452102094223,13.260371649887444,13.441401309675534,264200.0
2021-09-15,13.459503173828123,13.53191468931666,13.197011214378854,13.269422729867388,529400.0
2021-09-16,13.405196189880373,13.690316450186035,13.387092877752552,13.667688173239698,909400.0
2021-09-17,13.468555450439451,13.613378488097933,13.423298035367829,13.441401346681836,1694600.0
2021-09-20,13.830613136291504,13.839664792008524,13.278475085754174,13.350886605063549,352100.0
2021-09-21,13.839664459228516,14.29223687563653,13.758201286160933,13.903024321297355,785200.0
2021-09-22,13.504759788513184,14.065949431982734,13.486656479104502,14.00258957547896,408700.0
2021-09-23,13.54096794128418,13.685790989338535,13.359939131216237,13.58622535960453,470800.0
2021-09-24,13.477606773376465,13.71294377215506,13.450451807075826,13.468555117942918,273300.0
2021-09-27,13.278474807739258,13.53191512001572,13.233217393315115,13.432349498853313,508400.0
2021-09-28,13.595276832580566,13.749150671653258,13.33278398250491,13.359938951059013,485900.0
2021-09-29,14.34654712677002,14.617185260707616,13.55907029774839,13.55907029774839,1818600.0
2021-09-30,15.351256370544434,15.984858478536196,14.717655988979525,15.55944100549575,4134400.0
2021-10-01,14.21982765197754,15.532287698641076,13.912078221060533,15.487031140270297,1309400.0
2021-10-04,13.74009895324707,14.328442754210872,13.622430020411633,14.183619717863683,943900.0
2021-10-05,13.857769012451172,14.011642853666988,13.722902268346443,13.803459937800003,368500.0
2021-10-06,14.011642456054688,14.098536973030724,13.758202129039256,13.848716963151483,243100.0
2021-10-07,13.758203506469728,14.10215870203316,13.68579197721569,13.9030265649778,462600.0
2021-10-08,13.550019264221191,13.79350328831654,13.504761847014304,13.65863654758966,488700.0
2021-10-11,13.8668212890625,13.930182026802958,13.550021053214405,13.550021053214405,161000.0
2021-10-12,13.685789108276367,13.88492120358785,13.622429249264536,13.88492120358785,246100.0
2021-10-13,13.586222648620604,13.803457177355336,13.577170994120005,13.667685812699451,161900.0
