date,close,high,low,open,volume
2023-12-13,31.575523376464844,31.575523376464844,31.575523376464844,31.575523376464844,100.0
2023-12-14,31.854127883911133,31.854127883911133,31.854127883911133,31.854127883911133,100.0
2023-12-15,31.839038848876953,31.83903884887695,31.77249765171052,31.77249765171052,5000.0
2023-12-18,31.735231399536133,31.73523139953613,31.73523139953613,31.73523139953613,100.0
2023-12-19,31.781354904174805,31.781354904174805,31.76893343480939,31.76893343480939,100.0
2023-12-20,31.892269134521484,31.909127814081078,31.878960897615574,31.878960897615574,600.0
2023-12-21,31.888729095458984,31.888729095458984,31.888729095458984,31.888729095458984,100.0
2023-12-22,31.888729095458984,31.888729095458984,31.888729095458984,31.888729095458984,0.0
2023-12-26,31.888729095458984,31.888729095458984,31.888729095458984,31.888729095458984,0.0
2023-12-27,32.15578079223633,32.15578079223633,32.15578079223633,32.15578079223633,100.0
2023-12-28,32.094417572021484,32.094417572021484,32.094417572021484,32.094417572021484,100.0
2023-12-29,32.094417572021484,32.094417572021484,32.094417572021484,32.094417572021484,0.0
2024-01-02,31.840909957885742,31.840909957885742,31.840909957885742,31.840909957885742,100.0
2024-01-03,31.812440872192383,31.812440872192383,31.665674984910122,31.665674984910122,2900.0
2024-01-04,31.667461395263672,31.667461395263672,31.667461395263672,31.667461395263672,100.0
2024-01-05,31.574953079223633,31.574953079223633,31.574953079223633,31.574953079223633,100.0
2024-01-08,31.574953079223633,31.574953079223633,31.574953079223633,31.574953079223633,0.0
2024-01-09,31.798202514648438,31.807984868918098,31.798202514648438,31.807984868918098,100.0
2024-01-10,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-11,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-12,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-16,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-17,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-18,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-19,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-22,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-23,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-24,31.798202514648438,31.798202514648438,31.798202514648438,31.798202514648438,0.0
2024-01-25,31.673686981201172,31.673686981201172,31.673686981201172,31.673686981201172,100.0
2024-01-26,31.673686981201172,31.673686981201172,31.673686981201172,31.673686981201172,0.0
2024-01-29,31.78753089904785,31.78753089904785,31.78753089904785,31.78753089904785,100.0
2024-01-30,31.78753089904785,31.78753089904785,31.78753089904785,31.78753089904785,0.0
2024-01-31,31.944971084594727,31.944971084594727,31.944971084594727,31.944971084594727,100.0
2024-02-01,32.07715606689453,32.07715606689453,32.07715606689453,32.07715606689453,0.0
2024-02-02,31.87263298034668,31.87263298034668,31.87263298034668,31.87263298034668,100.0
2024-02-05,31.87263298034668,31.87263298034668,31.87263298034668,31.87263298034668,0.0
2024-02-06,31.796703338623047,31.796703338623047,31.796703338623047,31.796703338623047,100.0
2024-02-07,31.796703338623047,31.796703338623047,31.796703338623047,31.796703338623047,0.0
2024-02-08,31.609149932861328,31.60914993286133,31.60914993286133,31.60914993286133,100.0
2024-02-09,31.56716537475586,31.56716537475586,31.56716537475586,31.56716537475586,100.0
2024-02-12,31.597532272338867,31.597532272338867,31.597532272338867,31.597532272338867,100.0
2024-02-13,31.31885528564453,31.31885528564453,31.31885528564453,31.31885528564453,100.0
2024-02-14,31.31885528564453,31.31885528564453,31.31885528564453,31.31885528564453,0.0
2024-02-15,31.5412654876709,31.5412654876709,31.5412654876709,31.5412654876709,100.0
2024-02-16,31.44748306274414,31.44748306274414,31.44748306274414,31.44748306274414,100.0
2024-02-20,31.50196075439453,31.50196075439453,31.50196075439453,31.50196075439453,100.0
2024-02-21,31.50196075439453,31.50196075439453,31.50196075439453,31.50196075439453,0.0
2024-02-22,31.50196075439453,31.50196075439453,31.50196075439453,31.50196075439453,0.0
