date,close,high,low,open,volume
2021-03-15,5.8179521560668945,5.8179521560668945,5.6699724372730245,5.732279765476963,2773300
2021-03-16,5.8179521560668945,5.864683023600819,5.7634334295789325,5.810163925731887,2298700
2021-03-17,5.864683628082275,5.895837295395299,5.701126688998398,5.7322803563114215,2864000
2021-03-18,5.841318130493164,5.942567733886487,5.79458763001494,5.895837233408262,3540700
2021-03-19,6.028240203857422,6.067182473741352,5.895837303290279,5.9347792017932,3226400
2021-03-22,6.0671820640563965,6.121701163936309,5.9815092989253875,6.059393833434115,4499400
2021-03-23,5.958144664764404,6.0438174360652965,5.926990997269718,6.028240230936943,6394500
2021-03-24,5.77901029586792,5.950355449443895,5.77901029586792,5.942567219062745,3718300
2021-03-25,5.755645275115967,5.8101643772214056,5.638818839964882,5.708914775331733,3213000
2021-03-26,5.997086524963379,6.0048751274775825,5.786799085033001,5.794587687547205,2000300
2021-03-29,5.91141414642334,6.051605649743918,5.872471876477119,6.0360288160416316,2780900
2021-03-30,6.059394359588623,6.082759424865309,5.96593298433883,5.9970866522950885,1688900
2021-03-31,5.997086524963379,6.051605628419777,5.965932857668583,6.012663358610777,2273500
2021-04-01,6.207374095916748,6.207374095916748,6.0048752542263015,6.036028922178678,2713100
2021-04-05,6.168432235717773,6.285258305588277,6.1372785675681705,6.246316777472801,6746500
2021-04-06,6.1372785568237305,6.215162727061388,6.074971220633604,6.160643622204518,2337200
2021-04-07,6.1061248779296875,6.145066777289137,6.067182607189221,6.113913109249171,2450100
2021-04-08,6.207374095916748,6.230739532571539,6.129489926035808,6.137278528714409,1994900
2021-04-09,6.293046474456787,6.308623678838673,6.191796874260484,6.21516230945232,2563000
2021-04-12,6.168432235717773,6.269681842894494,6.1372785675681705,6.23852817474489,2712300
2021-04-13,6.160643100738525,6.20737359892563,6.098335769822387,6.191796766196594,1330500
2021-04-14,5.91141414642334,6.08275931714849,5.8880487101794055,6.08275931714849,3792000
2021-04-15,6.028240203857422,6.043817408915801,5.9425678043223895,6.043817408915801,1911300
2021-04-16,6.191796779632568,6.207373612395404,6.137278050653137,6.160643114106897,1901200
2021-04-19,6.082758903503418,6.145066234075486,6.012662970919348,6.098335736146435,1850300
2021-04-20,6.168432235717773,6.199585903867377,6.113913130765458,6.1372785675681705,2368800
2021-04-21,6.207374095916748,6.215162698595351,6.036028922178678,6.067182590131054,1482600
2021-04-22,6.004875183105469,6.0983361858556595,5.981509746727415,6.02824024810251,1911300
2021-04-23,6.285257339477539,6.3319882058999335,6.098335359311811,6.121700792523008,2021100
2021-04-26,6.627948760986328,6.666891028121116,6.542275624737403,6.542275624737403,1898600
2021-04-27,6.542275905609131,6.5890067767295095,6.479968572623291,6.573429572102051,1926000
2021-04-28,6.666891098022461,6.729198428986617,6.534487834033136,6.721409826925604,2431400
2021-04-29,6.682467937469482,6.690256539971167,6.557853268490605,6.620160602980044,2167700
2021-04-30,6.4721808433532715,6.604583371541877,6.456603638412251,6.58121830689236,2297600
2021-05-03,6.285257339477539,6.363141869260888,6.254103676116585,6.355353267730169,1960000
2021-05-04,6.191796779632568,6.207373612395404,6.0827589502927175,6.191796779632568,1846600
2021-05-05,6.043817043304443,6.121701206979813,5.965932508248087,6.020451608511339,2672500
2021-05-06,6.098336219787598,6.10612482241729,6.0048752165173775,6.07497115466055,1452000
2021-05-07,6.378718852996826,6.441026927593647,6.293046457414421,6.300835059584272,1781700
2021-05-10,6.028240203857422,6.293046747753725,6.012663370180051,6.285258145224535,2118400
2021-05-11,5.78679895401001,5.833529453894146,5.623242018725033,5.740068454125874,3848300
2021-05-12,5.35064697265625,5.506415668899327,5.280551412158797,5.4908388364131175,5366200
2021-05-13,5.662184715270996,5.716703821610372,5.537570039502168,5.545358271047206,5106200
2021-05-14,5.973721027374268,5.9892978598930915,5.880260032261323,5.903625095349068,3223500
2021-05-17,5.7945876121521,5.8413181124862685,5.70112661148376,5.825741279041546,2682400
2021-05-18,5.958144664764404,6.0438174360652965,5.958144664764404,6.0438174360652965,1549200
2021-05-19,5.965932846069336,5.965932846069336,5.82574134351532,5.856895010749546,1627200
2021-05-20,6.012662887573242,6.051605154331469,5.9892978246230895,6.004874657050184,1375600
2021-05-21,5.8568949699401855,5.942567739927864,5.8413181364316085,5.942567739927864,1610600
2021-05-24,6.0360283851623535,6.082758882933376,5.942567389620308,5.942567389620308,1022400
2021-05-25,6.051605224609375,6.113912555041335,6.012662957398907,6.090547491819842,2361600
2021-05-26,6.051605224609375,6.059393826603862,5.989297894177414,6.028239790006897,1329800
2021-05-27,6.191796779632568,6.207373612395404,6.113912615818389,6.137278050653137,1208400
2021-05-28,6.246316432952881,6.28525795892051,6.191796959626606,6.207373792842256,1281400
2021-06-01,6.378718852996826,6.425449723253946,6.355353789249258,6.386507455166677,1654000
2021-06-02,6.339776992797852,6.347564851794355,6.246315999982304,6.293046125009106,1571200
2021-06-03,6.277470111846924,6.300835176026287,6.207373805165835,6.269681509533136,1648800
2021-06-04,6.433238506317139,6.448814968332844,6.254104365183501,6.269681569961212,1909200
2021-06-07,6.573429584503174,6.6045832510548665,6.495545789504941,6.511122251399788,2717500
2021-06-08,6.526699066162109,6.534487668025254,6.464391736780864,6.518910464298965,983400
2021-06-09,6.511122226715088,6.542275893148672,6.44881489384792,6.46439209844571,1480500
2021-06-10,6.799293518066406,6.799293518066406,6.542275595973571,6.542275595973571,3775700
2021-06-11,6.783716678619385,6.791505280130131,6.698044290286927,6.721409352057249,1645800
2021-06-14,6.838236331939697,6.838236331939697,6.736986726841432,6.768140394351512,1371300
2021-06-15,6.698044300079346,6.7291979634059595,6.651313433708463,6.7136207603616915,1832100
2021-06-16,6.573429584503174,6.6824677888150985,6.542275917951481,6.56564172493675,3127800
2021-06-17,6.705832481384277,6.807082077756271,6.6513137536308795,6.6513137536308795,2995200
2021-06-18,6.402084827423096,6.565641763469883,6.370931160688565,6.565641763469883,11543000
2021-06-21,6.425449848175049,6.472180719340693,6.300835182082665,6.378718977009406,3057100
2021-06-22,6.370931148529053,6.394296212844855,6.316411674776176,6.363142546169784,1944100
2021-06-23,6.4721808433532715,6.542276037301823,6.464392240882762,6.479968703061768,908700
2021-06-24,6.518910884857178,6.565641756288865,6.4877572181567205,6.526699487222793,4539700
2021-06-25,6.542275905609131,6.60458323859497,6.50333437956448,6.542275905609131,2166200
2021-06-28,6.425449848175049,6.456603514698145,6.324200246284487,6.355353912807583,2353200
2021-06-29,6.417661190032959,6.4410269967935445,6.3553538575287165,6.37871892152731,2004300
2021-06-30,6.269681453704834,6.339777388380755,6.269681453704834,6.331988786136321,1635900
2021-07-01,6.269681453704834,6.316411581647454,6.230739185244657,6.269681453704834,2482100
2021-07-02,6.363142490386963,6.378718952206945,6.324200221694014,6.324200221694014,1612300
2021-07-06,6.363142490386963,6.409872618608906,6.300835157583042,6.402084759079913,2141900
2021-07-07,6.339776992797852,6.4877567123986495,6.293046125009106,6.472180251643698,3887400
2021-07-08,6.191796779632568,6.246316251373975,6.113912615818389,6.191796779632568,1904800
2021-07-09,6.363142490386963,6.386507554497935,6.246316427070109,6.27747009347207,1380600
2021-07-12,6.402084827423096,6.417661289409359,6.347565353566164,6.355353955940298,1421300
2021-07-13,6.503334045410156,6.573429234346095,6.495545443496621,6.503334045410156,1641400
2021-07-14,6.425449848175049,6.526699450065611,6.402084783973227,6.518910847744337,1322700
2021-07-15,6.526699066162109,6.659102326787745,6.464391736780864,6.6435251230614565,3299300
2021-07-16,6.511122226715088,6.581218161881152,6.472180700744605,6.581218161881152,2479000
2021-07-19,6.596795082092285,6.596795082092285,6.409872348786989,6.464391819766934,5959300
2021-07-20,6.721410274505615,6.768140404459513,6.550064731563266,6.604583464096822,3533400
2021-07-21,6.807082176208496,6.822659380227311,6.674678913096448,6.705832578372108,2074400
2021-07-22,6.604583263397217,6.666891339379041,6.581218199130284,6.643525532350107,1806000
2021-07-23,6.433238506317139,6.495545839903968,6.39429623713487,6.487757237515113,2131200
2021-07-26,6.456603050231934,6.464391651992921,6.378718518145944,6.425449385949927,1391800
2021-07-27,6.339776992797852,6.448814446368352,6.215161964329482,6.448814446368352,2340000
2021-07-28,6.402084827423096,6.425449891783493,6.30083522484537,6.339777493954035,2091500
2021-07-29,6.807082176208496,6.9628505025867975,6.557852854003214,6.604582980535721,3923400
2021-07-30,6.908332347869873,6.970639683596612,6.838236409486785,6.846025012143135,3266000
2021-08-02,7.032946586608887,7.1341961866257835,7.017370125016587,7.0251587271937295,3494100
2021-08-03,7.180927753448486,7.196504216551642,7.0563130775750125,7.103043209646537,2299600
2021-08-04,7.35227108001709,7.437944209489749,7.35227108001709,7.367848282743722,2442600
2021-08-05,7.469099521636963,7.492464588124881,7.391214976327807,7.430157248982385,2147100
2021-08-06,7.344483852386475,7.352271711656945,7.20429198685042,7.297752982953799,1835900
2021-08-09,7.29775333404541,7.328907000911992,7.2510232051265415,7.274388269585976,6365300
2021-08-10,7.212080955505371,7.2354460200284745,7.0641004804143614,7.180927288553897,3281000
2021-08-11,7.18871545791626,7.219869868971902,7.110831658563278,7.212081266207991,1183300
2021-08-12,7.095253944396973,7.126407610457256,7.0329466122764055,7.095253944396973,1846400
2021-08-13,6.908332347869873,6.923909553182574,6.775929073760047,6.830448549592466,4135800
2021-08-16,6.892755508422852,6.931697034051214,6.830448176103082,6.884966906192383,2346500
2021-08-17,6.565641403198242,6.589006466276545,6.4488146022828,6.534487738173183,4756400
2021-08-18,6.5890069007873535,6.814871172804094,6.573429695866607,6.6668914398670625,5289900
2021-08-19,6.604583263397217,6.666891339379041,6.4254498660807275,6.448814930347661,5378800
2021-08-20,6.6513142585754395,6.713621592955752,6.557853257004972,6.581218321707085,5620900
2021-08-23,6.900543689727783,6.923909497508954,6.799294084295452,6.807082686889175,7004600
2021-08-24,6.846024990081787,6.869390055213512,6.768140449293332,6.791506257187086,6200600
2021-08-25,6.994003772735596,7.095253364851879,6.947273648843113,6.962850109219965,4658000
2021-08-26,6.947274208068848,6.986216476288554,6.908331939849142,6.970639271895877,4137600
2021-08-27,7.227657794952393,7.313330940613404,7.103043120640428,7.126408186383409,7223100
2021-08-30,7.274387359619141,7.3211174826924506,7.212080033680117,7.235445095216773,6894000
2021-08-31,7.219869136810303,7.30554153023922,7.219869136810303,7.289964326291073,4183000
2021-09-01,7.219869136810303,7.258810661156741,7.16534966575375,7.19650333088808,3424500
2021-09-02,7.196502685546875,7.23544494916316,7.173137624481863,7.219868489373786,4105500
2021-09-03,7.326939105987549,7.399402690864995,7.29473281231137,7.375248162572513,3302800
2021-09-07,7.117598056793213,7.157856117231093,7.0290301702581495,7.157856117231093,3539200
2021-09-08,6.956566333770752,7.029029918533496,6.924360040145552,7.020978921021153,2771100
2021-09-09,7.182011127471924,7.262527253741443,7.0531859397276415,7.0531859397276415,2986400
2021-09-10,7.359146595001221,7.544332621754147,7.351094828309685,7.447713725031916,3743000
2021-09-13,7.375247955322266,7.391351485637138,7.246422784237637,7.326938900094824,3273900
2021-09-14,7.28668212890625,7.367197491122888,7.26252759702713,7.334991192664488,2890900
2021-09-15,7.318888187408447,7.318888187408447,7.246423826288174,7.310836421093151,2467900
2021-09-16,7.157855987548828,7.173958750717057,7.069288102618391,7.141752456521977,3360300
2021-09-17,6.867999076843262,6.948515202179508,6.85994807859658,6.940463436074148,5447600
2021-09-20,6.779431343078613,6.787483108459275,6.642554403041791,6.723070521131196,6774700
2021-09-21,6.747225284576416,6.827740637613423,6.715018989789886,6.827740637613423,4857200
2021-09-22,6.900205135345459,6.956566728279799,6.795534483163,6.819689780645711,5453600
2021-09-23,6.916308879852295,6.96461794058714,6.867999051258773,6.908257113776928,4868900
2021-09-24,6.87605094909668,6.940463543216565,6.87605094909668,6.908257246156622,3074700
2021-09-27,6.747225284576416,6.835792403274715,6.739173518915124,6.787483345024238,3839200
