date,close,high,low,open,volume
2024-01-11,23.75405502319336,23.75405502319336,23.75405502319336,23.75405502319336,100.0
2024-01-12,23.47832679748535,23.47832679748535,23.47832679748535,23.47832679748535,100.0
2024-01-16,23.77911949157715,23.909269140867433,23.77911949157715,23.909269140867433,24800.0
2024-01-17,23.77911949157715,23.77911949157715,23.77911949157715,23.77911949157715,0.0
2024-01-18,23.77911949157715,23.77911949157715,23.77911949157715,23.77911949157715,0.0
2024-01-19,24.629444122314453,24.629444122314453,24.629444122314453,24.629444122314453,100.0
2024-01-22,24.55038833618164,24.55038833618164,24.55038833618164,24.55038833618164,100.0
2024-01-23,24.564847946166992,24.564847946166992,24.564847946166992,24.564847946166992,0.0
2024-01-24,24.664152145385742,24.664152145385742,24.664152145385742,24.664152145385742,0.0
2024-01-25,24.391311645507812,24.391311645507812,24.391311645507812,24.391311645507812,100.0
2024-01-26,24.603410720825195,24.603410720825195,24.603410720825195,24.603410720825195,100.0
2024-01-29,24.441444396972656,24.441444396972656,24.441444396972656,24.441444396972656,0.0
2024-01-30,24.64101219177246,24.64101219177246,24.64101219177246,24.64101219177246,100.0
2024-01-31,24.206209182739258,24.206209182739258,24.206209182739258,24.206209182739258,0.0
2024-02-01,23.931447982788086,23.931447982788086,23.931447982788086,23.931447982788086,0.0
2024-02-02,24.781766891479492,24.781766891479492,24.781766891479492,24.781766891479492,0.0
2024-02-05,25.215606689453125,25.215606689453125,25.215606689453125,25.215606689453125,0.0
2024-02-06,24.96976089477539,24.96976089477539,24.96976089477539,24.96976089477539,0.0
2024-02-07,25.07099151611328,25.07099151611328,25.07099151611328,25.07099151611328,0.0
2024-02-08,25.20596694946289,25.20596694946289,25.20596694946289,25.20596694946289,0.0
2024-02-09,25.34575843811035,25.34575843811035,25.34575843811035,25.34575843811035,100.0
2024-02-12,25.3409366607666,25.3409366607666,25.3409366607666,25.3409366607666,0.0
2024-02-13,26.087139129638672,26.087139129638672,26.087139129638672,26.087139129638672,0.0
2024-02-14,25.818157196044922,25.818157196044922,25.818157196044922,25.818157196044922,0.0
2024-02-15,25.795982360839844,25.795982360839844,25.795982360839844,25.795982360839844,0.0
2024-02-16,26.025434494018555,26.025434494018555,26.025434494018555,26.025434494018555,0.0
2024-02-20,25.933847427368164,25.933847427368164,25.933847427368164,25.933847427368164,0.0
2024-02-21,26.124736785888672,26.124736785888672,26.124736785888672,26.124736785888672,0.0
2024-02-22,26.210538864135742,26.210538864135742,26.210538864135742,26.210538864135742,0.0
2024-02-23,26.179691314697266,26.179691314697266,26.179691314697266,26.179691314697266,0.0
2024-02-26,26.319480895996094,26.319480895996094,26.319480895996094,26.319480895996094,0.0
2024-02-27,26.367687225341797,26.367687225341797,26.367687225341797,26.367687225341797,0.0
2024-02-28,26.276098251342773,26.276098251342773,26.276098251342773,26.276098251342773,0.0
2024-02-29,26.285736083984375,26.285736083984375,26.285736083984375,26.285736083984375,0.0
2024-03-01,26.10738182067871,26.24235292594131,26.10738182067871,26.24235292594131,100.0
2024-03-04,26.290557861328125,26.290557861328125,26.290557861328125,26.290557861328125,100.0
2024-03-05,26.150766372680664,26.150766372680664,26.150766372680664,26.150766372680664,0.0
2024-03-06,26.189329147338867,26.189329147338867,26.189329147338867,26.189329147338867,0.0
2024-03-07,26.097740173339844,26.117022284752796,26.097740173339844,26.117022284752796,100.0
2024-03-08,26.039897918701172,26.039897918701172,26.039897918701172,26.039897918701172,0.0
2024-03-11,26.203792572021484,26.203792572021484,26.203792572021484,26.203792572021484,0.0
2024-03-12,26.411067962646484,26.411067962646484,26.411067962646484,26.411067962646484,0.0
2024-03-13,26.570140838623047,26.570140838623047,26.570140838623047,26.570140838623047,100.0
2024-03-14,26.758134841918945,26.758134841918945,26.758134841918945,26.758134841918945,0.0
2024-03-15,26.866117477416992,26.866117477416992,26.866117477416992,26.866117477416992,100.0
2024-03-18,26.897930145263672,26.897930145263672,26.897930145263672,26.897930145263672,100.0
2024-03-19,26.883468627929688,26.883468627929688,26.883468627929688,26.883468627929688,100.0
2024-03-20,26.77935028076172,26.77935028076172,26.77935028076172,26.77935028076172,100.0
2024-03-21,26.823698043823242,26.823698043823242,26.823698043823242,26.823698043823242,0.0
2024-03-22,26.80634117126465,26.80634117126465,26.80634117126465,26.80634117126465,0.0
2024-03-25,26.917213439941406,26.917213439941406,26.917213439941406,26.917213439941406,100.0
2024-03-26,26.983734130859375,26.983734130859375,26.983734130859375,26.983734130859375,100.0
2024-03-27,26.984697341918945,26.984697341918945,26.984697341918945,26.984697341918945,100.0
2024-03-28,27.07978057861328,27.07978057861328,27.07978057861328,27.07978057861328,0.0
2024-04-01,27.23987579345703,27.23987579345703,27.23987579345703,27.23987579345703,0.0
2024-04-02,27.20106315612793,27.20106315612793,27.20106315612793,27.20106315612793,100.0
2024-04-03,27.613422393798828,27.613422393798828,27.613422393798828,27.613422393798828,100.0
2024-04-04,27.342723846435547,27.342723846435547,27.342723846435547,27.342723846435547,0.0
2024-04-05,27.870540618896484,27.870540618896484,27.870540618896484,27.870540618896484,0.0
2024-04-08,28.079147338867188,28.079147338867188,28.079147338867188,28.079147338867188,100.0
2024-04-09,27.897705078125,27.897705078125,27.897705078125,27.897705078125,100.0
2024-04-10,29.047454833984375,29.047454833984375,29.047454833984375,29.047454833984375,0.0
2024-04-11,28.83108901977539,28.83108901977539,28.83108901977539,28.83108901977539,0.0
2024-04-12,28.648683547973633,28.648683547973633,28.648683547973633,28.648683547973633,0.0
2024-04-15,28.757349014282227,28.757349014282227,28.757349014282227,28.757349014282227,100.0
2024-04-16,28.93878746032715,28.93878746032715,28.93878746032715,28.93878746032715,0.0
2024-04-17,28.772876739501953,28.772876739501953,28.772876739501953,28.772876739501953,0.0
2024-04-18,29.040664672851562,29.040664672851562,29.040664672851562,29.040664672851562,100.0
2024-04-19,29.02029037475586,29.02029037475586,29.02029037475586,29.02029037475586,0.0
2024-04-22,28.972747802734375,28.972747802734375,28.972747802734375,28.972747802734375,0.0
2024-04-23,28.870872497558594,28.870872497558594,28.870872497558594,28.870872497558594,0.0
2024-04-24,28.991182327270508,28.991182327270508,28.991182327270508,28.991182327270508,0.0
2024-04-25,29.233745574951172,29.233745574951172,29.233745574951172,29.233745574951172,0.0
2024-04-26,29.254121780395508,29.254121780395508,29.254121780395508,29.254121780395508,0.0
2024-04-29,29.204639434814453,29.204639434814453,29.204639434814453,29.204639434814453,0.0
2024-04-30,29.474369049072266,29.474369049072266,29.474369049072266,29.474369049072266,0.0
2024-05-01,29.258005142211914,29.258005142211914,29.258005142211914,29.258005142211914,100.0
2024-05-02,28.95819664001465,28.95819664001465,28.95819664001465,28.95819664001465,0.0
2024-05-03,28.657413482666016,28.657413482666016,28.657413482666016,28.657413482666016,100.0
2024-05-06,28.7049560546875,28.7049560546875,28.7049560546875,28.7049560546875,0.0
2024-05-07,28.725332260131836,28.725332260131836,28.725332260131836,28.725332260131836,100.0
2024-05-08,28.80974769592285,28.80974769592285,28.80974769592285,28.80974769592285,0.0
2024-05-09,28.734067916870117,28.734067916870117,28.734067916870117,28.734067916870117,100.0
2024-05-10,28.942670822143555,28.942670822143555,28.942670822143555,28.942670822143555,0.0
2024-05-13,28.974689483642578,28.974689483642578,28.974689483642578,28.974689483642578,100.0
2024-05-14,28.75832176208496,28.75832176208496,28.75832176208496,28.75832176208496,0.0
2024-05-15,28.362455368041992,28.362455368041992,28.362455368041992,28.362455368041992,100.0
2024-05-16,28.69913673400879,28.69913673400879,28.69913673400879,28.69913673400879,0.0
2024-05-17,28.879602432250977,28.879602432250977,28.879602432250977,28.879602432250977,0.0
2024-05-20,28.991182327270508,28.991182327270508,28.991182327270508,28.991182327270508,100.0
2024-05-21,28.913562774658203,28.913562774658203,28.913562774658203,28.913562774658203,100.0
2024-05-22,29.17068099975586,29.17068099975586,29.17068099975586,29.17068099975586,0.0
2024-05-23,29.459815979003906,29.459815979003906,29.459815979003906,29.459815979003906,0.0
2024-05-24,29.500566482543945,29.500566482543945,29.500566482543945,29.500566482543945,0.0
2024-05-28,29.655807495117188,29.655807495117188,29.655807495117188,29.655807495117188,0.0
2024-05-29,29.725662231445312,29.725662231445312,29.725662231445312,29.725662231445312,0.0
2024-05-30,29.525793075561523,29.525793075561523,29.525793075561523,29.525793075561523,0.0
2024-05-31,29.376373291015625,29.376373291015625,29.376373291015625,29.376373291015625,0.0
2024-06-03,29.124107360839844,29.124107360839844,29.124107360839844,29.124107360839844,0.0
2024-06-04,28.80974769592285,28.80974769592285,28.80974769592285,28.80974769592285,0.0
2024-06-05,28.63218879699707,28.63218879699707,28.63218879699707,28.63218879699707,0.0
2024-06-06,28.562332153320312,28.562332153320312,28.562332153320312,28.562332153320312,100.0
2024-06-07,29.35793685913086,29.35793685913086,29.35793685913086,29.35793685913086,0.0
2024-06-10,29.378313064575195,29.378313064575195,29.378313064575195,29.378313064575195,0.0
2024-06-11,29.151275634765625,29.151275634765625,29.151275634765625,29.151275634765625,100.0
2024-06-12,28.82042121887207,28.82042121887207,28.57397701884884,28.57397701884884,21500.0
2024-06-13,28.31103515625,28.31103515625,28.31103515625,28.31103515625,100.0
2024-06-14,28.273193359375,28.273193359375,28.273193359375,28.273193359375,100.0
2024-06-17,28.748619079589844,28.748619079589844,28.748619079589844,28.748619079589844,100.0
2024-06-18,28.501205444335938,28.501205444335938,28.501205444335938,28.501205444335938,0.0
2024-06-20,28.54486656188965,28.622486791027267,28.4284352928771,28.59337851112107,2100.0
2024-06-21,28.578826904296875,28.578826904296875,28.578826904296875,28.578826904296875,0.0
2024-06-24,28.588529586791992,28.588529586791992,28.588529586791992,28.588529586791992,0.0
