date,close,high,low,open,volume
2021-03-15,30.97100067138672,30.98900032043457,30.899999618530273,30.899999618530273,2700
2021-03-16,30.982999801635742,30.982999801635742,30.982999801635742,30.982999801635742,2800
2021-03-17,31.027000427246094,31.027000427246094,30.95199966430664,30.979999542236328,2200
2021-03-18,30.915000915527344,30.959999084472656,30.915000915527344,30.926000595092773,1200
2021-03-19,30.89699935913086,30.89699935913086,30.889999389648438,30.889999389648438,500
2021-03-22,30.975000381469727,31.079999923706055,30.94499969482422,30.94499969482422,15400
2021-03-23,30.94499969482422,31.040000915527344,30.94499969482422,31.040000915527344,1100
2021-03-24,30.915000915527344,31.079999923706055,30.915000915527344,31.049999237060547,9600
2021-03-25,30.965999603271484,30.965999603271484,30.860000610351562,30.8799991607666,2000
2021-03-26,31.079999923706055,31.09000015258789,31.020000457763672,31.024999618530273,1900
2021-03-29,31.124000549316406,31.124000549316406,31.100000381469727,31.100000381469727,500
2021-03-30,31.079999923706055,31.139999389648438,31.079999923706055,31.110000610351562,3900
2021-03-31,31.180999755859375,31.218000411987305,31.149999618530273,31.200000762939453,8500
2021-04-01,31.280000686645508,31.283000946044922,31.200000762939453,31.200000762939453,490200
2021-04-05,31.420000076293945,31.450000762939453,31.399999618530273,31.399999618530273,1300
2021-04-06,31.381999969482422,31.429000854492188,31.381999969482422,31.381999969482422,1200
2021-04-07,31.39699935913086,31.39699935913086,31.360000610351562,31.360000610351562,700
2021-04-08,31.437999725341797,31.479000091552734,31.413999557495117,31.413999557495117,3400
2021-04-09,31.514999389648438,31.514999389648438,31.468000411987305,31.47800064086914,3600
2021-04-12,31.48699951171875,31.520000457763672,31.469999313354492,31.469999313354492,3300
2021-04-13,31.5049991607666,31.5049991607666,31.450000762939453,31.489999771118164,27000
2021-04-14,31.46500015258789,31.479999542236328,31.46500015258789,31.479999542236328,400
2021-04-15,31.562999725341797,31.589000701904297,31.489999771118164,31.489999771118164,4500
2021-04-16,31.594999313354492,31.610000610351562,31.549999237060547,31.610000610351562,1500
2021-04-19,31.540000915527344,31.600000381469727,31.479999542236328,31.600000381469727,2900
2021-04-20,31.489999771118164,31.510000228881836,31.485000610351562,31.492000579833984,600
2021-04-21,31.55500030517578,31.55500030517578,31.489999771118164,31.5,2300
2021-04-22,31.5,31.530000686645508,31.5,31.530000686645508,2500
2021-04-23,31.600000381469727,31.6299991607666,31.510000228881836,31.540000915527344,10800
2021-04-26,31.584999084472656,31.59600067138672,31.573999404907227,31.59600067138672,3700
2021-04-27,31.59000015258789,31.59000015258789,31.575000762939453,31.575000762939453,200
2021-04-28,31.58300018310547,31.59000015258789,31.549999237060547,31.59000015258789,3500
2021-04-29,31.638999938964844,31.670000076293945,31.56999969482422,31.600000381469727,10400
2021-04-30,31.579999923706055,31.594999313354492,31.579999923706055,31.594999313354492,1800
2021-05-03,31.597999572753906,31.649999618530273,31.597999572753906,31.610000610351562,1200
2021-05-04,31.535999298095703,31.600000381469727,31.469999313354492,31.600000381469727,3800
2021-05-05,31.55299949645996,31.55299949645996,31.55299949645996,31.55299949645996,100
2021-05-06,31.611000061035156,31.611000061035156,31.5,31.5,1000
2021-05-07,31.69700050354004,31.700000762939453,31.649999618530273,31.649999618530273,1600
2021-05-10,31.625,31.670000076293945,31.625,31.65999984741211,5000
2021-05-11,31.527000427246094,31.530000686645508,31.420000076293945,31.440000534057617,5300
2021-05-12,31.299999237060547,31.388999938964844,31.299999237060547,31.368999481201172,1600
2021-05-13,31.405000686645508,31.415000915527344,31.354999542236328,31.399999618530273,13100
2021-05-14,31.586000442504883,31.59000015258789,31.5,31.510000228881836,6800
2021-05-17,31.540000915527344,31.559999465942383,31.510000228881836,31.53499984741211,1800
2021-05-18,31.523000717163086,31.59000015258789,31.523000717163086,31.559999465942383,2500
2021-05-19,31.395999908447266,31.399999618530273,31.33799934387207,31.34000015258789,4400
2021-05-20,31.514999389648438,31.514999389648438,31.514999389648438,31.514999389648438,100
2021-05-21,31.545000076293945,31.549999237060547,31.5,31.510000228881836,6000
