date,close,high,low,open,volume
2021-03-15,16.780000686645508,16.799999237060547,16.18000030517578,16.610000610351562,520900
2021-03-16,16.59000015258789,16.799999237060547,16.260000228881836,16.799999237060547,700300
2021-03-17,17.09000015258789,17.100000381469727,16.43000030517578,16.729999542236328,985300
2021-03-18,16.75,17.799999237060547,16.68000030517578,17.149999618530273,973800
2021-03-19,16.790000915527344,17.030000686645508,16.2450008392334,16.690000534057617,1588200
2021-03-22,16.489999771118164,16.690000534057617,16.1200008392334,16.610000610351562,535000
2021-03-23,15.579999923706055,16.40999984741211,15.430000305175781,16.299999237060547,821300
2021-03-24,15.699999809265137,16.110000610351562,15.529999732971191,15.760000228881836,1226900
2021-03-25,16.06999969482422,16.18000030517578,15.359999656677246,15.489999771118164,477800
2021-03-26,16.25,16.389999389648438,15.854999542236328,16.309999465942383,716400
2021-03-29,15.720000267028809,16.336999893188477,15.720000267028809,16.079999923706055,494300
2021-03-30,16.020000457763672,16.110000610351562,15.65999984741211,15.65999984741211,459300
2021-03-31,15.989999771118164,16.309999465942383,15.829999923706055,15.979999542236328,554500
2021-04-01,16.350000381469727,16.860000610351562,16.139999389648438,16.350000381469727,590400
2021-04-05,16.450000762939453,16.579999923706055,16.079999923706055,16.540000915527344,656800
2021-04-06,16.579999923706055,17.030000686645508,16.56999969482422,16.639999389648438,505700
2021-04-07,16.440000534057617,16.600000381469727,16.170000076293945,16.600000381469727,649400
2021-04-08,16.440000534057617,16.459999084472656,16.25,16.31999969482422,457600
2021-04-09,16.90999984741211,16.989999771118164,16.389999389648438,16.479999542236328,1140900
2021-04-12,16.969999313354492,17.010000228881836,16.510000228881836,16.84000015258789,698600
2021-04-13,16.43000030517578,17.25,16.40999984741211,17.1299991607666,655000
2021-04-14,16.56999969482422,17.0,16.510000228881836,16.510000228881836,593300
2021-04-15,17.09000015258789,17.1200008392334,16.6200008392334,16.719999313354492,809100
2021-04-16,17.229999542236328,17.360000610351562,17.110000610351562,17.200000762939453,827300
2021-04-19,17.399999618530273,17.520000457763672,17.143999099731445,17.229999542236328,574900
2021-04-20,16.770000457763672,17.34000015258789,16.489999771118164,17.34000015258789,479600
2021-04-21,17.110000610351562,17.18000030517578,16.579999923706055,16.729999542236328,366200
2021-04-22,17.010000228881836,17.3799991607666,17.0,17.190000534057617,255100
2021-04-23,17.389999389648438,17.520000457763672,16.969999313354492,17.030000686645508,324100
2021-04-26,17.469999313354492,17.690000534057617,17.450000762939453,17.450000762939453,321300
2021-04-27,17.5,17.639999389648438,17.149999618530273,17.469999313354492,523400
2021-04-28,17.510000228881836,17.65999984741211,17.3799991607666,17.559999465942383,392400
2021-04-29,17.520000457763672,17.68000030517578,17.40999984741211,17.649999618530273,351400
2021-04-30,17.25,17.6200008392334,17.25,17.399999618530273,644500
2021-05-03,17.280000686645508,17.5,17.170000076293945,17.440000534057617,301500
2021-05-04,17.31999969482422,17.440000534057617,16.8799991607666,17.170000076293945,373100
2021-05-05,17.25,17.450000762939453,17.209999084472656,17.389999389648438,251800
2021-05-06,17.270000457763672,17.43000030517578,17.1200008392334,17.360000610351562,355700
2021-05-07,17.56999969482422,17.690000534057617,17.020000457763672,17.09000015258789,478600
2021-05-10,17.610000610351562,18.350000381469727,17.420000076293945,17.549999237060547,1299800
2021-05-11,17.469999313354492,17.604000091552734,17.200000762939453,17.549999237060547,960200
2021-05-12,17.260000228881836,17.5,17.1299991607666,17.440000534057617,1300700
2021-05-13,17.40999984741211,17.53499984741211,17.200000762939453,17.260000228881836,731800
2021-05-14,17.850000381469727,17.8799991607666,17.329999923706055,17.5,752800
2021-05-17,17.420000076293945,17.860000610351562,17.200000762939453,17.860000610351562,757100
2021-05-18,17.329999923706055,17.489999771118164,17.18000030517578,17.43000030517578,796000
2021-05-19,17.25,17.299999237060547,17.049999237060547,17.15999984741211,519300
2021-05-20,17.260000228881836,17.299999237060547,16.920000076293945,17.299999237060547,760900
2021-05-21,17.3799991607666,17.5,17.219999313354492,17.3700008392334,536400
2021-05-24,17.40999984741211,17.479999542236328,17.260000228881836,17.450000762939453,320000
2021-05-25,17.100000381469727,17.5,17.049999237060547,17.420000076293945,468200
2021-05-26,17.469999313354492,17.520000457763672,17.149999618530273,17.420000076293945,791900
2021-05-27,18.1299991607666,18.1299991607666,17.639999389648438,17.690000534057617,646200
2021-05-28,18.15999984741211,18.25,17.8700008392334,18.1200008392334,371000
2021-06-01,18.350000381469727,18.469999313354492,18.15999984741211,18.200000762939453,654300
2021-06-02,18.18000030517578,18.43000030517578,18.059999465942383,18.43000030517578,479400
2021-06-03,18.350000381469727,18.5,17.920000076293945,18.110000610351562,496600
2021-06-04,18.799999237060547,18.940000534057617,18.405000686645508,18.510000228881836,522200
2021-06-07,18.399999618530273,18.920000076293945,18.350000381469727,18.920000076293945,395100
2021-06-08,18.270000457763672,18.34000015258789,18.020000457763672,18.329999923706055,474900
2021-06-09,18.15999984741211,18.200000762939453,17.959999084472656,18.170000076293945,276800
2021-06-10,18.149999618530273,18.290000915527344,17.969999313354492,18.270000457763672,531400
2021-06-11,18.43000030517578,18.475000381469727,18.100000381469727,18.229999542236328,458000
2021-06-14,18.0,18.530000686645508,17.915000915527344,18.440000534057617,551900
2021-06-15,18.06999969482422,18.200000762939453,17.899999618530273,18.030000686645508,267300
2021-06-16,17.90999984741211,18.139999389648438,17.799999237060547,18.059999465942383,295300
2021-06-17,17.25,17.969999313354492,16.850000381469727,17.969999313354492,678200
2021-06-18,17.09000015258789,17.209999084472656,16.899999618530273,17.010000228881836,713000
2021-06-21,17.420000076293945,17.6299991607666,17.290000915527344,17.290000915527344,340700
2021-06-22,17.540000915527344,17.600000381469727,17.040000915527344,17.329999923706055,392700
2021-06-23,17.600000381469727,17.829999923706055,17.510000228881836,17.639999389648438,238600
2021-06-24,17.93000030517578,18.020000457763672,17.520000457763672,17.729999542236328,302600
2021-06-25,18.010000228881836,18.100000381469727,17.790000915527344,18.040000915527344,877300
2021-06-28,17.950000762939453,17.950000762939453,17.56999969482422,17.899999618530273,367900
2021-06-29,18.049999237060547,18.209999084472656,17.8799991607666,18.020000457763672,389200
2021-06-30,18.06999969482422,18.114999771118164,17.90999984741211,17.959999084472656,786800
2021-07-01,18.040000915527344,18.15999984741211,17.979999542236328,18.15999984741211,653000
2021-07-02,17.889999389648438,18.170000076293945,17.850000381469727,18.049999237060547,362200
2021-07-06,17.600000381469727,17.8799991607666,17.31999969482422,17.8799991607666,1430900
2021-07-07,17.809999465942383,17.860000610351562,17.459999084472656,17.530000686645508,465800
2021-07-08,17.670000076293945,17.84000015258789,17.31999969482422,17.489999771118164,670200
2021-07-09,18.0,18.1299991607666,17.850000381469727,17.989999771118164,495400
2021-07-12,18.219999313354492,18.295000076293945,17.795000076293945,17.829999923706055,544600
2021-07-13,18.09000015258789,18.260000228881836,17.989999771118164,18.15999984741211,422600
