date,close,high,low,open,volume
2021-05-20,14.779999732971191,14.979999542236328,14.359999656677246,14.4399995803833,48500
2021-05-21,15.039999961853027,15.399999618530273,14.84000015258789,14.899999618530273,162850
2021-05-24,15.0,15.180000305175781,14.739999771118164,15.180000305175781,66450
2021-05-25,14.779999732971191,14.979999542236328,14.640000343322754,14.979999542236328,47350
2021-05-26,14.979999542236328,15.119999885559082,14.65999984741211,14.720000267028809,37450
2021-05-27,15.420000076293945,15.539999961853027,14.960000038146973,15.0600004196167,90000
2021-05-28,15.460000038146973,15.899999618530273,15.359999656677246,15.600000381469727,57400
2021-06-01,14.779999732971191,15.420000076293945,14.65999984741211,15.399999618530273,67650
2021-06-02,15.079999923706055,15.079999923706055,14.640000343322754,14.84000015258789,43050
2021-06-03,14.180000305175781,14.699999809265137,14.0,14.520000457763672,116400
2021-06-04,14.4399995803833,14.739999771118164,14.319999694824219,14.420000076293945,47300
2021-06-07,14.140000343322754,14.699999809265137,14.039999961853027,14.699999809265137,145800
2021-06-08,15.220000267028809,15.239999771118164,14.539999961853027,14.539999961853027,105600
2021-06-09,15.65999984741211,15.920000076293945,15.4399995803833,15.479999542236328,97400
2021-06-10,15.9399995803833,16.0,15.65999984741211,15.779999732971191,136900
2021-06-11,17.059999465942383,17.059999465942383,16.100000381469727,16.3799991607666,137250
2021-06-14,16.84000015258789,17.059999465942383,16.520000457763672,16.979999542236328,102500
2021-06-15,16.459999084472656,16.81999969482422,16.3799991607666,16.780000686645508,60400
2021-06-16,16.34000015258789,16.540000915527344,16.15999984741211,16.5,79750
2021-06-17,16.65999984741211,16.84000015258789,16.3799991607666,16.440000534057617,94900
2021-06-18,17.0,17.700000762939453,16.84000015258789,17.020000457763672,636850
2021-06-21,16.940000534057617,17.100000381469727,16.559999465942383,16.860000610351562,100050
2021-06-22,17.18000030517578,17.239999771118164,16.780000686645508,16.8799991607666,56550
2021-06-23,16.780000686645508,17.139999389648438,16.760000228881836,17.079999923706055,50450
2021-06-24,16.899999618530273,17.020000457763672,16.760000228881836,16.780000686645508,45750
2021-06-25,16.360000610351562,16.920000076293945,16.239999771118164,16.920000076293945,86200
2021-06-28,15.460000038146973,16.239999771118164,15.420000076293945,16.239999771118164,81550
2021-06-29,15.420000076293945,15.84000015258789,15.399999618530273,15.5600004196167,32150
2021-06-30,14.960000038146973,15.300000190734863,14.9399995803833,15.300000190734863,60200
2021-07-01,15.279999732971191,15.600000381469727,15.039999961853027,15.600000381469727,115400
2021-07-02,15.619999885559082,15.739999771118164,15.34000015258789,15.34000015258789,39900
2021-07-06,15.079999923706055,15.520000457763672,14.920000076293945,15.520000457763672,41300
2021-07-07,15.100000381469727,15.199999809265137,14.880000114440918,15.199999809265137,29450
2021-07-08,15.199999809265137,15.239999771118164,14.960000038146973,15.0600004196167,28850
2021-07-09,15.699999809265137,15.760000228881836,15.0600004196167,15.140000343322754,37550
2021-07-12,15.600000381469727,15.760000228881836,15.420000076293945,15.760000228881836,32150
2021-07-13,15.260000228881836,15.5600004196167,15.239999771118164,15.5600004196167,18100
2021-07-14,15.119999885559082,15.420000076293945,15.0600004196167,15.239999771118164,28000
2021-07-15,14.800000190734863,15.119999885559082,14.600000381469727,15.039999961853027,26600
2021-07-16,14.020000457763672,14.9399995803833,14.0,14.699999809265137,65050
2021-07-19,13.880000114440918,14.119999885559082,13.5600004196167,14.0,64900
2021-07-20,14.699999809265137,14.800000190734863,14.0600004196167,14.079999923706055,63550
2021-07-21,14.65999984741211,14.720000267028809,14.420000076293945,14.5600004196167,27050
2021-07-22,14.34000015258789,14.520000457763672,14.34000015258789,14.520000457763672,42950
2021-07-23,14.520000457763672,14.579999923706055,14.380000114440918,14.5,30150
2021-07-26,14.319999694824219,14.520000457763672,14.220000267028809,14.359999656677246,33350
2021-07-27,14.079999923706055,14.119999885559082,13.880000114440918,14.119999885559082,33700
2021-07-28,13.880000114440918,14.0,13.680000305175781,13.960000038146973,69900
2021-07-29,14.119999885559082,14.380000114440918,14.079999923706055,14.100000381469727,39600
2021-07-30,14.0,14.100000381469727,13.819999694824219,13.920000076293945,14500
2021-08-02,14.220000267028809,14.300000190734863,14.199999809265137,14.220000267028809,30100
2021-08-03,14.819999694824219,14.899999618530273,14.380000114440918,14.539999961853027,46900
2021-08-04,14.880000114440918,15.15999984741211,14.779999732971191,14.800000190734863,22000
2021-08-05,14.760000228881836,14.779999732971191,14.4399995803833,14.760000228881836,14900
2021-08-06,14.640000343322754,14.859999656677246,14.539999961853027,14.859999656677246,8900
2021-08-09,14.420000076293945,14.5,14.34000015258789,14.5,25650
2021-08-10,15.039999961853027,15.0600004196167,14.5,14.5,34900
2021-08-11,14.9399995803833,14.979999542236328,14.65999984741211,14.739999771118164,34750
2021-08-12,15.239999771118164,15.239999771118164,14.9399995803833,15.039999961853027,16350
2021-08-13,15.039999961853027,15.319999694824219,14.960000038146973,15.260000228881836,22700
2021-08-16,14.579999923706055,14.699999809265137,14.319999694824219,14.680000305175781,32000
2021-08-17,14.100000381469727,14.380000114440918,14.0,14.239999771118164,65500
2021-08-18,13.779999732971191,14.039999961853027,13.779999732971191,13.960000038146973,52450
2021-08-19,13.739999771118164,14.100000381469727,13.5,13.619999885559082,71650
2021-08-20,13.720000267028809,13.760000228881836,13.5,13.680000305175781,100300
2021-08-23,14.279999732971191,14.34000015258789,13.859999656677246,13.9399995803833,41600
2021-08-24,14.5,14.619999885559082,14.180000305175781,14.279999732971191,33200
2021-08-25,14.800000190734863,14.84000015258789,14.5600004196167,14.699999809265137,51650
2021-08-26,14.680000305175781,14.760000228881836,14.4399995803833,14.619999885559082,37900
2021-08-27,14.779999732971191,15.039999961853027,14.579999923706055,14.739999771118164,41750
2021-08-30,14.640000343322754,14.800000190734863,14.5,14.779999732971191,25650
2021-08-31,13.0600004196167,13.5,12.539999961853027,12.680000305175781,391500
2021-09-01,12.100000381469727,12.279999732971191,12.0,12.119999885559082,434700
2021-09-02,12.260000228881836,12.300000190734863,12.100000381469727,12.239999771118164,162250
2021-09-03,12.739999771118164,12.819999694824219,12.420000076293945,12.420000076293945,93200
2021-09-07,13.079999923706055,13.239999771118164,12.600000381469727,12.899999618530273,102000
2021-09-08,13.020000457763672,13.15999984741211,12.720000267028809,12.9399995803833,38500
2021-09-09,12.199999809265137,12.9399995803833,12.180000305175781,12.9399995803833,245900
2021-09-10,12.460000038146973,12.65999984741211,12.279999732971191,12.380000114440918,59150
2021-09-13,12.819999694824219,12.880000114440918,12.399999618530273,12.600000381469727,137050
2021-09-14,12.720000267028809,12.880000114440918,12.600000381469727,12.880000114440918,108550
2021-09-15,12.699999809265137,12.84000015258789,12.600000381469727,12.699999809265137,83900
2021-09-16,12.699999809265137,12.739999771118164,12.600000381469727,12.600000381469727,56350
2021-09-17,12.34000015258789,12.600000381469727,12.220000267028809,12.539999961853027,98350
2021-09-20,11.739999771118164,12.140000343322754,11.65999984741211,12.0600004196167,104150
2021-09-21,11.979999542236328,12.100000381469727,11.899999618530273,11.899999618530273,55150
2021-09-22,12.079999923706055,12.15999984741211,11.960000038146973,12.15999984741211,27800
2021-09-23,12.600000381469727,12.600000381469727,12.319999694824219,12.399999618530273,35150
2021-09-24,12.399999618530273,12.579999923706055,12.300000190734863,12.460000038146973,26850
2021-09-27,12.579999923706055,12.579999923706055,12.34000015258789,12.520000457763672,22800
2021-09-28,12.020000457763672,12.399999618530273,12.020000457763672,12.399999618530273,28450
2021-09-29,11.920000076293945,12.15999984741211,11.899999618530273,12.15999984741211,38350
2021-09-30,12.020000457763672,12.220000267028809,11.880000114440918,11.880000114440918,34200
2021-10-01,11.899999618530273,12.0600004196167,11.800000190734863,12.020000457763672,35850
2021-10-04,11.760000228881836,11.9399995803833,11.65999984741211,11.819999694824219,36150
2021-10-05,11.4399995803833,11.680000305175781,11.420000076293945,11.65999984741211,70300
2021-10-06,11.100000381469727,11.279999732971191,11.039999961853027,11.279999732971191,63750
2021-10-07,11.279999732971191,11.479999542236328,11.239999771118164,11.300000190734863,72450
2021-10-08,11.319999694824219,11.4399995803833,11.220000267028809,11.300000190734863,46850
2021-10-11,11.079999923706055,11.279999732971191,11.0600004196167,11.199999809265137,59650
2021-10-12,11.239999771118164,11.300000190734863,11.039999961853027,11.119999885559082,32500
2021-10-13,11.399999618530273,11.539999961853027,11.279999732971191,11.34000015258789,36900
2021-10-14,11.640000343322754,11.760000228881836,11.579999923706055,11.640000343322754,53450
2021-10-15,11.359999656677246,11.760000228881836,11.34000015258789,11.680000305175781,55950
2021-10-18,11.460000038146973,11.65999984741211,11.359999656677246,11.5,89250
2021-10-19,12.279999732971191,12.460000038146973,11.619999885559082,11.65999984741211,106150
2021-10-20,12.460000038146973,12.579999923706055,12.300000190734863,12.380000114440918,29000
2021-10-21,12.600000381469727,12.699999809265137,12.460000038146973,12.460000038146973,23400
2021-10-22,12.680000305175781,12.699999809265137,12.420000076293945,12.680000305175781,25050
2021-10-25,12.600000381469727,12.779999732971191,12.5,12.539999961853027,35550
2021-10-26,12.479999542236328,12.680000305175781,12.399999618530273,12.680000305175781,52350
2021-10-27,12.119999885559082,12.359999656677246,12.0600004196167,12.359999656677246,19600
2021-10-28,12.020000457763672,12.100000381469727,11.9399995803833,12.100000381469727,16400
2021-10-29,12.100000381469727,12.140000343322754,11.960000038146973,11.960000038146973,11550
2021-11-01,12.15999984741211,12.300000190734863,12.119999885559082,12.15999984741211,25250
2021-11-02,12.039999961853027,12.15999984741211,11.920000076293945,12.119999885559082,56300
2021-11-03,12.479999542236328,12.479999542236328,12.15999984741211,12.199999809265137,23050
2021-11-04,12.779999732971191,12.800000190734863,12.300000190734863,12.399999618530273,104000
2021-11-05,12.720000267028809,12.899999618530273,12.5,12.739999771118164,57450
2021-11-08,12.65999984741211,12.779999732971191,12.4399995803833,12.779999732971191,81200
2021-11-09,12.539999961853027,12.739999771118164,12.4399995803833,12.65999984741211,59450
2021-11-10,12.359999656677246,12.680000305175781,12.260000228881836,12.479999542236328,21600
2021-11-11,12.140000343322754,12.359999656677246,12.020000457763672,12.180000305175781,40950
2021-11-12,12.539999961853027,12.579999923706055,12.140000343322754,12.140000343322754,31550
2021-11-15,14.180000305175781,14.5600004196167,13.420000076293945,13.420000076293945,282100
2021-11-16,12.84000015258789,13.460000038146973,12.680000305175781,13.399999618530273,156950
2021-11-17,13.300000190734863,13.300000190734863,12.9399995803833,13.0600004196167,69000
2021-11-18,12.640000343322754,13.300000190734863,12.539999961853027,13.300000190734863,42450
2021-11-19,12.479999542236328,12.640000343322754,12.399999618530273,12.600000381469727,31400
2021-11-22,12.5,12.539999961853027,12.300000190734863,12.34000015258789,79750
2021-11-23,12.9399995803833,13.84000015258789,12.539999961853027,12.640000343322754,215050
2021-11-24,12.760000228881836,12.779999732971191,12.5,12.720000267028809,46600
2021-11-26,12.380000114440918,12.600000381469727,12.020000457763672,12.579999923706055,68800
2021-11-29,12.079999923706055,12.680000305175781,12.0,12.5,98150
2021-11-30,12.100000381469727,12.220000267028809,11.819999694824219,12.180000305175781,49750
2021-12-01,11.539999961853027,12.180000305175781,11.539999961853027,12.100000381469727,56850
2021-12-02,10.9399995803833,11.760000228881836,10.739999771118164,11.760000228881836,154250
2021-12-03,10.420000076293945,11.079999923706055,10.260000228881836,10.9399995803833,96050
2021-12-06,11.739999771118164,11.84000015258789,10.819999694824219,11.239999771118164,207350
2021-12-07,13.020000457763672,13.539999961853027,11.399999618530273,11.619999885559082,498550
2021-12-08,12.920000076293945,13.15999984741211,12.619999885559082,13.15999984741211,120400
2021-12-09,12.4399995803833,13.0,12.399999618530273,13.0,136450
2021-12-10,12.319999694824219,12.539999961853027,12.119999885559082,12.399999618530273,142100
2021-12-13,11.520000457763672,12.279999732971191,11.5,12.15999984741211,96150
2021-12-14,8.34000015258789,9.5600004196167,7.820000171661377,9.5,841000
2021-12-15,9.9399995803833,10.199999809265137,8.319999694824219,8.800000190734863,742250
2021-12-16,9.920000076293945,10.260000228881836,9.65999984741211,10.0,363850
2021-12-17,9.380000114440918,9.84000015258789,9.319999694824219,9.640000343322754,212650
2021-12-20,9.520000457763672,9.65999984741211,9.199999809265137,9.199999809265137,77250
2021-12-21,9.520000457763672,9.859999656677246,9.220000267028809,9.699999809265137,208650
2021-12-22,9.84000015258789,10.020000457763672,9.34000015258789,9.359999656677246,122750
2021-12-23,9.640000343322754,10.0600004196167,9.539999961853027,9.920000076293945,123000
2021-12-27,9.319999694824219,9.600000381469727,9.300000190734863,9.600000381469727,76500
2021-12-28,9.819999694824219,9.859999656677246,9.260000228881836,9.260000228881836,121450
2021-12-29,9.600000381469727,9.960000038146973,9.5,9.800000190734863,99400
2021-12-30,9.619999885559082,9.739999771118164,9.420000076293945,9.520000457763672,88400
2021-12-31,9.600000381469727,9.84000015258789,9.420000076293945,9.619999885559082,115200
2022-01-03,9.960000038146973,9.979999542236328,9.720000267028809,9.899999618530273,53850
2022-01-04,9.920000076293945,10.180000305175781,9.859999656677246,9.899999618530273,47000
2022-01-05,9.5,9.920000076293945,9.4399995803833,9.880000114440918,53250
2022-01-06,9.399999618530273,9.699999809265137,9.260000228881836,9.600000381469727,66550
2022-01-07,9.34000015258789,9.5600004196167,9.279999732971191,9.420000076293945,28050
2022-01-10,9.300000190734863,9.34000015258789,9.0,9.220000267028809,49400
2022-01-11,9.539999961853027,9.579999923706055,9.239999771118164,9.300000190734863,21200
2022-01-12,9.65999984741211,9.979999542236328,9.600000381469727,9.979999542236328,38200
2022-01-13,9.380000114440918,9.619999885559082,9.260000228881836,9.619999885559082,25550
2022-01-14,9.260000228881836,9.380000114440918,8.819999694824219,9.300000190734863,42250
2022-01-18,9.079999923706055,9.359999656677246,8.920000076293945,9.15999984741211,24400
2022-01-19,9.039999961853027,9.260000228881836,9.039999961853027,9.119999885559082,31550
2022-01-20,8.859999656677246,9.220000267028809,8.84000015258789,8.960000038146973,18850
2022-01-21,8.380000114440918,8.680000305175781,8.220000267028809,8.680000305175781,65800
2022-01-24,8.300000190734863,8.300000190734863,7.840000152587891,8.039999961853027,87400
2022-01-25,8.239999771118164,8.319999694824219,8.020000457763672,8.0600004196167,23650
2022-01-26,8.0,8.65999984741211,7.900000095367432,8.260000228881836,73200
2022-01-27,7.920000076293945,8.079999923706055,7.820000171661377,8.039999961853027,52650
2022-01-28,7.699999809265137,7.699999809265137,7.460000038146973,7.639999866485596,59350
2022-01-31,8.079999923706055,8.140000343322754,7.78000020980835,7.860000133514404,41350
2022-02-01,8.380000114440918,8.5,8.260000228881836,8.279999732971191,22850
2022-02-02,8.279999732971191,8.300000190734863,8.100000381469727,8.260000228881836,15350
2022-02-03,8.0,8.260000228881836,7.900000095367432,8.15999984741211,22750
2022-02-04,8.0600004196167,8.0600004196167,7.880000114440918,7.940000057220459,21750
2022-02-07,8.199999809265137,8.239999771118164,8.020000457763672,8.020000457763672,8650
2022-02-08,8.359999656677246,8.4399995803833,8.0600004196167,8.239999771118164,54100
2022-02-09,8.460000038146973,8.640000343322754,8.460000038146973,8.619999885559082,27100
2022-02-10,8.279999732971191,8.600000381469727,8.199999809265137,8.359999656677246,30650
2022-02-11,8.079999923706055,8.260000228881836,8.0,8.220000267028809,14500
2022-02-14,7.800000190734863,8.0,7.699999809265137,7.940000057220459,25200
2022-02-15,8.140000343322754,8.15999984741211,7.820000171661377,7.900000095367432,14600
2022-02-16,8.260000228881836,8.420000076293945,8.15999984741211,8.279999732971191,27850
2022-02-17,8.119999885559082,8.199999809265137,8.079999923706055,8.15999984741211,10200
2022-02-18,8.0600004196167,8.15999984741211,7.78000020980835,8.020000457763672,16100
2022-02-22,7.880000114440918,8.079999923706055,7.820000171661377,7.960000038146973,15050
2022-02-23,7.559999942779541,8.0,7.539999961853027,7.980000019073486,20650
2022-02-24,7.860000133514404,7.980000019073486,7.380000114440918,7.480000019073486,54650
2022-02-25,7.940000057220459,8.0600004196167,7.71999979019165,7.800000190734863,24150
2022-02-28,7.78000020980835,8.039999961853027,7.699999809265137,7.940000057220459,25550
2022-03-01,8.100000381469727,8.239999771118164,7.599999904632568,7.619999885559082,27850
2022-03-02,8.100000381469727,8.199999809265137,7.900000095367432,8.119999885559082,35050
2022-03-03,7.760000228881836,8.119999885559082,7.71999979019165,7.960000038146973,7750
2022-03-04,7.539999961853027,7.71999979019165,7.440000057220459,7.5,18150
2022-03-07,7.159999847412109,7.360000133514404,7.099999904632568,7.360000133514404,38950
2022-03-08,7.159999847412109,7.599999904632568,7.159999847412109,7.440000057220459,39050
2022-03-09,8.800000190734863,8.9399995803833,8.199999809265137,8.460000038146973,119050
2022-03-10,8.920000076293945,9.140000343322754,8.539999961853027,8.760000228881836,63800
2022-03-11,8.319999694824219,8.65999984741211,8.319999694824219,8.420000076293945,25200
2022-03-14,8.640000343322754,8.720000267028809,8.399999618530273,8.600000381469727,39300
2022-03-15,8.739999771118164,8.819999694824219,8.600000381469727,8.680000305175781,67650
2022-03-16,9.140000343322754,9.239999771118164,8.800000190734863,9.119999885559082,40150
2022-03-17,9.479999542236328,9.5,9.079999923706055,9.100000381469727,34500
2022-03-18,9.479999542236328,9.880000114440918,8.899999618530273,8.899999618530273,168650
2022-03-21,8.84000015258789,9.119999885559082,8.680000305175781,9.119999885559082,68250
2022-03-22,8.960000038146973,9.020000457763672,8.720000267028809,8.720000267028809,29000
2022-03-23,8.34000015258789,8.579999923706055,8.300000190734863,8.579999923706055,40550
2022-03-24,8.880000114440918,8.920000076293945,8.539999961853027,8.539999961853027,37750
2022-03-25,8.619999885559082,8.739999771118164,8.399999618530273,8.739999771118164,34850
2022-03-28,8.420000076293945,8.5600004196167,8.239999771118164,8.399999618530273,52050
2022-03-29,8.640000343322754,8.739999771118164,8.579999923706055,8.680000305175781,84250
2022-03-30,8.600000381469727,8.739999771118164,8.5600004196167,8.680000305175781,15350
2022-03-31,8.4399995803833,8.619999885559082,8.399999618530273,8.619999885559082,13550
2022-04-01,8.600000381469727,8.680000305175781,8.520000457763672,8.539999961853027,17350
2022-04-04,8.859999656677246,9.020000457763672,8.65999984741211,8.65999984741211,43950
2022-04-05,9.079999923706055,9.300000190734863,9.020000457763672,9.020000457763672,31550
2022-04-06,8.880000114440918,8.960000038146973,8.640000343322754,8.960000038146973,41600
2022-04-07,8.680000305175781,8.800000190734863,8.539999961853027,8.760000228881836,22400
2022-04-08,8.699999809265137,8.859999656677246,8.460000038146973,8.5600004196167,41400
2022-04-11,8.619999885559082,8.680000305175781,8.539999961853027,8.579999923706055,17600
2022-04-12,8.5600004196167,8.859999656677246,8.460000038146973,8.619999885559082,21900
2022-04-13,8.720000267028809,8.739999771118164,8.460000038146973,8.479999542236328,13800
2022-04-14,8.600000381469727,8.859999656677246,8.539999961853027,8.65999984741211,24950
2022-04-18,8.420000076293945,8.779999732971191,8.34000015258789,8.5,15750
2022-04-19,8.260000228881836,8.84000015258789,8.0600004196167,8.800000190734863,95600
2022-04-20,8.15999984741211,8.420000076293945,8.119999885559082,8.260000228881836,48950
2022-04-21,8.0,8.279999732971191,7.920000076293945,8.220000267028809,31450
2022-04-22,7.739999771118164,8.100000381469727,7.659999847412109,8.039999961853027,24900
2022-04-25,7.900000095367432,7.980000019073486,7.619999885559082,7.760000228881836,40000
2022-04-26,7.599999904632568,7.739999771118164,7.539999961853027,7.71999979019165,22250
2022-04-27,7.300000190734863,7.579999923706055,7.300000190734863,7.559999942779541,44950
2022-04-28,7.360000133514404,7.519999980926514,7.119999885559082,7.119999885559082,36100
2022-04-29,7.340000152587891,7.739999771118164,7.320000171661377,7.579999923706055,19150
2022-05-02,7.400000095367432,7.5,7.239999771118164,7.360000133514404,9850
2022-05-03,7.5,7.619999885559082,7.460000038146973,7.559999942779541,15200
2022-05-04,7.5,7.559999942779541,7.199999809265137,7.420000076293945,15900
2022-05-05,7.199999809265137,7.460000038146973,7.179999828338623,7.400000095367432,12500
2022-05-06,7.139999866485596,7.260000228881836,7.059999942779541,7.079999923706055,22550
2022-05-09,6.800000190734863,7.019999980926514,6.71999979019165,6.960000038146973,25650
2022-05-10,6.760000228881836,6.900000095367432,6.639999866485596,6.800000190734863,25850
2022-05-11,6.539999961853027,7.079999923706055,6.519999980926514,7.0,28650
2022-05-12,6.78000020980835,6.78000020980835,6.460000038146973,6.539999961853027,83050
2022-05-13,7.059999942779541,7.159999847412109,6.900000095367432,6.960000038146973,20600
2022-05-16,7.21999979019165,7.28000020980835,6.940000057220459,6.940000057220459,33200
2022-05-17,7.340000152587891,7.440000057220459,7.21999979019165,7.300000190734863,38150
2022-05-18,7.159999847412109,7.320000171661377,7.099999904632568,7.320000171661377,65550
2022-05-19,7.159999847412109,7.239999771118164,7.059999942779541,7.059999942779541,27150
2022-05-20,7.019999980926514,7.21999979019165,6.900000095367432,7.21999979019165,20200
2022-05-23,7.059999942779541,7.059999942779541,6.800000190734863,6.800000190734863,13500
2022-05-24,6.920000076293945,6.940000057220459,6.820000171661377,6.940000057220459,11450
2022-05-25,6.960000038146973,7.099999904632568,6.760000228881836,6.940000057220459,48350
2022-05-26,7.059999942779541,7.119999885559082,6.900000095367432,6.900000095367432,17800
2022-05-27,7.21999979019165,7.320000171661377,7.039999961853027,7.179999828338623,18550
2022-05-31,7.019999980926514,7.28000020980835,7.0,7.119999885559082,24300
2022-06-01,6.920000076293945,7.119999885559082,6.860000133514404,6.860000133514404,20450
2022-06-02,6.820000171661377,6.980000019073486,6.579999923706055,6.679999828338623,29200
2022-06-03,6.639999866485596,6.760000228881836,6.519999980926514,6.619999885559082,18400
2022-06-06,6.119999885559082,6.519999980926514,6.059999942779541,6.519999980926514,52300
2022-06-07,6.119999885559082,6.179999828338623,6.0,6.0,20150
2022-06-08,5.880000114440918,6.039999961853027,5.800000190734863,6.0,22000
2022-06-09,5.760000228881836,5.900000095367432,5.619999885559082,5.800000190734863,55300
2022-06-10,5.519999980926514,5.639999866485596,5.420000076293945,5.599999904632568,54750
2022-06-13,5.260000228881836,5.5,5.139999866485596,5.5,64950
2022-06-14,4.980000019073486,5.079999923706055,4.739999771118164,4.880000114440918,52300
2022-06-15,4.739999771118164,4.900000095367432,4.639999866485596,4.71999979019165,79900
2022-06-16,4.760000228881836,4.960000038146973,4.71999979019165,4.739999771118164,31750
2022-06-17,4.980000019073486,5.059999942779541,4.760000228881836,4.840000152587891,81050
2022-06-21,4.960000038146973,5.079999923706055,4.880000114440918,4.880000114440918,18150
2022-06-22,4.880000114440918,4.960000038146973,4.679999828338623,4.78000020980835,35650
2022-06-23,4.820000171661377,5.119999885559082,4.71999979019165,4.820000171661377,43150
2022-06-24,5.079999923706055,5.139999866485596,4.900000095367432,4.920000076293945,44150
2022-06-27,4.739999771118164,4.900000095367432,4.699999809265137,4.880000114440918,53650
2022-06-28,4.559999942779541,4.78000020980835,4.480000019073486,4.679999828338623,33600
2022-06-29,4.539999961853027,4.579999923706055,4.420000076293945,4.539999961853027,35650
2022-06-30,4.440000057220459,4.460000038146973,4.28000020980835,4.400000095367432,32650
2022-07-01,4.900000095367432,5.019999980926514,4.699999809265137,4.800000190734863,71900
2022-07-05,5.199999809265137,5.239999771118164,5.0,5.019999980926514,62350
2022-07-06,5.760000228881836,5.860000133514404,5.420000076293945,5.420000076293945,70100
2022-07-07,5.760000228881836,5.920000076293945,5.71999979019165,5.800000190734863,40100
2022-07-08,5.860000133514404,5.940000057220459,5.659999847412109,5.679999828338623,23800
2022-07-11,5.559999942779541,5.880000114440918,5.559999942779541,5.880000114440918,23750
2022-07-12,5.5,5.619999885559082,5.340000152587891,5.420000076293945,28450
2022-07-13,5.619999885559082,5.71999979019165,5.480000019073486,5.559999942779541,17800
2022-07-14,5.659999847412109,5.840000152587891,5.559999942779541,5.840000152587891,19500
