date,close,high,low,open,volume
2024-07-18,23.59593391418457,23.67611372431743,23.59593391418457,23.67611372431743,100.0
2024-07-19,23.457691192626953,23.457691192626953,23.457691192626953,23.457691192626953,0.0
2024-07-22,23.37382698059082,23.379357107982106,23.37382698059082,23.379357107982106,100.0
2024-07-23,23.35354995727539,23.35354995727539,23.35354995727539,23.35354995727539,100.0
2024-07-24,23.115774154663086,23.115774154663086,23.115774154663086,23.115774154663086,0.0
2024-07-25,23.289962768554688,23.289962768554688,23.289962768554688,23.289962768554688,100.0
2024-07-26,23.46599006652832,23.46599006652832,23.43649898108378,23.43649898108378,100.0
2024-07-29,23.582107543945312,23.582107543945312,23.582107543945312,23.582107543945312,0.0
2024-07-30,23.66413116455078,23.66413116455078,23.620814768330888,23.620814768330888,5500.0
2024-07-31,23.895458221435547,23.895458221435547,23.895458221435547,23.895458221435547,0.0
2024-08-01,24.13077163696289,24.13077163696289,24.13077163696289,24.13077163696289,0.0
2024-08-02,24.846904754638672,24.846904754638672,24.8431992954064,24.8431992954064,200.0
2024-08-05,25.03496551513672,25.18041491629416,24.968261963519208,25.152621328029788,11300.0
2024-08-06,24.52820587158203,24.52820587158203,24.52820587158203,24.52820587158203,0.0
2024-08-07,24.279924392700195,24.383684300268555,24.272513475596284,24.383684300268555,8600.0
2024-08-08,24.132627487182617,24.14281794254013,24.132627487182617,24.14281794254013,100.0
2024-08-09,24.391094207763672,24.391094207763672,24.391094207763672,24.391094207763672,0.0
2024-08-12,24.484668731689453,24.484668731689453,24.32810116576823,24.32810116576823,900.0
2024-08-13,24.63752555847168,24.63752555847168,24.63752555847168,24.63752555847168,0.0
2024-08-14,24.798725128173828,24.846899622299933,24.792240134099707,24.846899622299933,1000.0
2024-08-15,24.58750343322754,24.58750343322754,24.439272703808065,24.439272703808065,200.0
2024-08-16,24.70052719116211,24.70793810896504,24.70052719116211,24.70793810896504,200.0
2024-08-19,24.8330078125,24.846903725802804,24.8330078125,24.837639194591386,400.0
2024-08-20,25.030330657958984,25.030330657958984,25.030330657958984,25.030330657958984,100.0
2024-08-21,25.035892486572266,25.035892486572266,24.985864379006678,25.004393438625666,12400.0
2024-08-22,24.761672973632812,24.83763930265112,24.761672973632812,24.83763930265112,18200.0
2024-08-23,24.914531707763672,24.914531707763672,24.914531707763672,24.914531707763672,100.0
2024-08-26,24.865428924560547,24.865428924560547,24.865428924560547,24.865428924560547,100.0
2024-08-27,24.824668884277344,24.824668884277344,24.824668884277344,24.824668884277344,0.0
2024-08-28,24.794097900390625,24.794097900390625,24.794097900390625,24.794097900390625,100.0
2024-08-29,24.706085205078125,24.706085205078125,24.706085205078125,24.706085205078125,100.0
2024-08-30,24.4763240814209,24.4763240814209,24.4763240814209,24.4763240814209,2100.0
2024-09-03,24.83368682861328,24.884871403526116,24.83368682861328,24.884871403526116,7800.0
2024-09-04,25.111942291259766,25.111942291259766,24.884870653963656,24.884870653963656,9800.0
2024-09-05,25.275733947753906,25.275733947753906,25.275733947753906,25.275733947753906,100.0
2024-09-06,25.25712013244629,25.263634468264897,25.25712013244629,25.263634468264897,500.0
2024-09-09,25.373451232910156,25.373451232910156,25.373451232910156,25.373451232910156,100.0
2024-09-10,25.553062438964844,25.553062438964844,25.553062438964844,25.553062438964844,100.0
2024-09-11,25.530723571777344,25.530723571777344,25.508388452923768,25.508388452923768,200.0
2024-09-12,25.418123245239258,25.418123245239258,25.35949421147303,25.368800660883757,400.0
2024-09-13,25.46465301513672,25.485126136834495,25.437663781963956,25.437663781963956,300.0
2024-09-16,25.700096130371094,25.700096130371094,25.514902620082868,25.527001179178498,700.0
2024-09-17,25.56515884399414,25.606105085259557,25.56515884399414,25.606105085259557,1300.0
2024-09-18,25.268287658691406,25.443244607164512,25.268287658691406,25.443244607164512,300.0
2024-09-19,25.16126823425293,25.16126823425293,25.089608761979395,25.089608761979395,200.0
2024-09-20,25.0896053314209,25.1268311184223,25.07099421294342,25.07099421294342,600.0
2024-09-23,25.052385330200195,25.052385330200195,24.940709726340526,24.940709726340526,200.0
2024-09-24,25.033775329589844,25.033775329589844,24.99655130734627,24.99655130734627,100.0
2024-09-25,24.835548400878906,24.835548400878906,24.835548400878906,24.835548400878906,100.0
2024-09-26,24.883943557739258,24.903486567210713,24.819730305183466,24.903486567210713,400.0
2024-09-27,25.033775329589844,25.033775329589844,25.033775329589844,25.033775329589844,100.0
2024-09-30,24.91930389404297,24.91930389404297,24.91930389404297,24.91930389404297,100.0
2024-10-01,25.098581314086914,25.284394214875757,25.098581314086914,25.238641790725765,3700.0
2024-10-02,24.89689064025879,24.89689064025879,24.89689064025879,24.89689064025879,0.0
2024-10-03,24.6849422454834,24.79978991736551,24.6849422454834,24.79978991736551,3400.0
2024-10-04,24.360937118530273,24.360937118530273,24.360937118530273,24.360937118530273,100.0
2024-10-07,24.220876693725586,24.220876693725586,24.220876693725586,24.220876693725586,100.0
2024-10-08,24.2115421295166,24.2115421295166,24.10883158649868,24.10883158649868,300.0
2024-10-09,24.07615089416504,24.07615089416504,24.07615089416504,24.07615089416504,100.0
2024-10-10,23.959430694580078,23.959430694580078,23.84738447053434,23.84738447053434,2800.0
2024-10-11,23.87913703918457,23.94823407201308,23.87913703918457,23.94823407201308,1200.0
2024-10-14,23.87259864807129,23.87259864807129,23.87259864807129,23.87259864807129,100.0
2024-10-15,24.202199935913086,24.202199935913086,24.202199935913086,24.202199935913086,100.0
2024-10-16,24.267562866210938,24.267562866210938,24.267562866210938,24.267562866210938,100.0
2024-10-17,23.922088623046875,23.922088623046875,23.922088623046875,23.922088623046875,100.0
2024-10-18,23.93235969543457,23.93235969543457,23.93235969543457,23.93235969543457,100.0
2024-10-21,23.511245727539062,23.539256397238304,23.511245727539062,23.539256397238304,100.0
2024-10-22,23.532718658447266,23.532718658447266,23.511244050668513,23.511244050668513,200.0
2024-10-23,23.477630615234375,23.477630615234375,23.399197889951004,23.40853537357182,300.0
2024-10-24,23.62422752380371,23.62422752380371,23.620492886484723,23.620492886484723,300.0
2024-10-25,23.511245727539062,23.511245727539062,23.511245727539062,23.511245727539062,100.0
2024-10-28,23.427209854125977,23.45522230440648,23.327300740496,23.45522230440648,300.0
2024-10-29,23.466426849365234,23.466426849365234,23.27968073767357,23.305824979597254,10200.0
2024-10-30,23.565401077270508,23.707326188653962,23.530852568207656,23.679315520550425,2700.0
2024-10-31,23.585947036743164,23.585947036743164,23.511248939103517,23.511248939103517,100.0
2024-11-01,23.283246994018555,23.61593311445964,23.2598188471446,23.61593311445964,4200.0
2024-11-04,23.587818145751953,23.587818145751953,23.56907491336692,23.56907491336692,100.0
2024-11-05,23.747133255004883,23.747133255004883,23.47255185765292,23.47255185765292,900.0
2024-11-06,23.09113121032715,23.156730730534438,23.09113121032715,23.156730730534438,300.0
2024-11-07,23.37227439880371,23.37227439880371,23.287931647513638,23.287931647513638,600.0
2024-11-08,23.69089698791504,23.69089698791504,23.550324574896692,23.550324574896692,800.0
2024-11-11,23.577510833740234,23.61593392540851,23.550332609474502,23.61593392540851,14600.0
2024-11-12,23.242015838623047,23.242015838623047,23.242015838623047,23.242015838623047,100.0
2024-11-13,23.028343200683594,23.09113105711499,23.028343200683594,23.05364638329648,800.0
2024-11-14,23.16329002380371,23.16329002380371,23.16329002380371,23.16329002380371,100.0
2024-11-15,23.08176040649414,23.119246869332244,23.044275731108968,23.044275731108968,500.0
2024-11-18,23.147363662719727,23.147363662719727,23.147363662719727,23.147363662719727,100.0
2024-11-19,23.24107551574707,23.24107551574707,23.24107551574707,23.24107551574707,0.0
2024-11-20,23.16329002380371,23.28793089610571,23.151108532863695,23.28793089610571,6300.0
2024-11-21,23.12674331665039,23.12674331665039,23.12674331665039,23.12674331665039,100.0
2024-11-22,23.175474166870117,23.175474166870117,23.175474166870117,23.175474166870117,100.0
2024-11-25,23.73963737487793,23.73963737487793,23.619683180413407,23.619683180413407,300.0
2024-11-26,23.673099517822266,23.673099517822266,23.673099517822266,23.673099517822266,0.0
