date,close,high,low,open,volume
2021-03-15,16.852272033691406,16.861072377340122,16.588268438205578,16.64106882160396,5134500
2021-03-16,17.01067352294922,17.04587489477231,16.861071049688665,16.913871428929507,7418200
2021-03-17,16.808271408081055,16.89627316300696,16.58826786001322,16.887472819664982,9004400
2021-03-18,16.174659729003906,16.482665024639527,16.14826037810251,16.42986464434291,9617900
2021-03-19,16.500267028808594,16.535468404147153,16.1834613647374,16.33306385293836,17303400
2021-03-22,16.78186798095703,16.87867006539784,16.54426378014429,16.68506589651622,6428000
2021-03-23,16.465063095092773,16.67626795731874,16.45626443111925,16.67626795731874,8851000
2021-03-24,16.421064376831055,16.57946719694419,16.350663309946754,16.491465443715356,8412700
2021-03-25,16.245059967041016,16.333061715376374,16.06025780618113,16.253860309723926,6647900
2021-03-26,16.473865509033203,16.473865509033203,16.104259471402944,16.306664016612636,13425300
2021-03-29,16.218664169311523,16.49146813824979,16.15706343553457,16.456268438303294,8066300
2021-03-30,16.54426383972168,16.641065924511086,16.500263807632113,16.535465176098672,7845100
2021-03-31,16.473865509033203,16.570667609851146,16.421065126084283,16.500266539754616,8991400
2021-04-01,16.729066848754883,16.755467873813195,16.605865422136525,16.649865452073495,4213100
2021-04-05,17.045879364013672,17.063478376045694,16.85227512521336,16.949077244613516,3919100
2021-04-06,17.019474029541016,17.081074752329904,16.993073000419862,17.01067368650063,4428600
2021-04-07,16.905075073242188,17.0106775351253,16.86107502657917,17.0106775351253,4643600
2021-04-08,17.001874923706055,17.07227599607878,16.90507281975832,17.054675308362107,3862300
2021-04-09,17.195480346679688,17.21307935714599,17.019476814064014,17.028277158544206,5214200
2021-04-12,16.825868606567383,16.913868664755988,16.72026618685013,16.834667269591428,8059200
2021-04-13,16.20106315612793,16.62346961800394,16.19226281169375,16.52666918621615,11356300
2021-04-14,15.23304557800293,15.734653411543805,15.17144485156723,15.400248748681191,16177500
2021-04-15,15.840253829956055,15.954654924635179,15.72585273527693,15.857854514827824,13117600
2021-04-16,15.998655319213867,16.324259570057386,15.884252555462915,15.989854977502752,15005500
2021-04-19,16.06905746459961,16.09545849152411,15.893053975423605,15.972255377703439,5469500
2021-04-20,15.866656303405762,15.937057370815749,15.752253519805876,15.901855997863832,6985200
2021-04-21,15.92825984954834,16.016261619025343,15.76105665539145,15.822657390477108,7225100
2021-04-22,15.708253860473633,15.893056037440976,15.673052486673821,15.875457029034958,9373800
2021-04-23,15.743454933166504,15.805055664211702,15.637854159515888,15.673053857901415,4617800
2021-04-26,15.849056243896484,15.849056243896484,15.699453759920463,15.822655213138159,5313100
2021-04-27,15.93705940246582,15.945859746825665,15.778656560976755,15.919458713746133,5042200
2021-04-28,16.042659759521484,16.15706255472261,15.972258684972337,15.972258684972337,5157000
2021-04-29,16.245059967041016,16.245059967041016,16.07785849154695,16.1922595894373,6545400
