date,close,high,low,open,volume
2021-03-15,-374.0000305175781,-375.1000306073357,-357.5000291712144,-368.50003006879024,6759
2021-03-16,-375.10003662109375,-378.40003694327345,-359.70003511758847,-376.200036728487,4827
2021-03-17,-380.60003662109375,-389.40003746782423,-363.0000349276327,-371.80003577436327,9738
2021-03-18,-366.3000183105469,-398.2000199051591,-364.10001820057363,-376.20001880542657,16927
2021-03-19,-379.5,-390.50000000000006,-369.6,-370.70000000000005,11903
2021-03-22,-380.60003662109375,-396.0000381028721,-377.3000363035698,-385.00003704445896,4726
2021-03-23,-344.300048828125,-385.0000546001398,-339.9000482041234,-385.0000546001398,11431
2021-03-24,-320.1000061035156,-353.100006732744,-320.1000061035156,-347.60000662787263,6480
2021-03-25,-342.10003662109375,-343.20003673884645,-313.5000335595232,-319.0000341482868,8488
2021-03-26,-334.4000244140625,-346.5000252974661,-323.40002361096833,-344.30002513684724,4994
2021-03-29,-317.9000244140625,-334.4000256812284,-317.9000244140625,-333.30002559675063,6752
2021-03-30,-319.0000305175781,-325.60003114897626,-311.3000297809469,-319.0000305175781,5554
2021-03-31,-331.10003662109375,-335.5000371077528,-321.20003552611087,-324.50003589110514,7258
2021-04-01,-348.70001220703125,-348.7000122070313,-332.2000116294115,-335.5000117449355,3903
2021-04-05,-348.70001220703125,-359.70001259211114,-345.40001209150734,-359.70001259211114,5646
2021-04-06,-342.10003662109375,-372.9000399181697,-341.00003650334105,-363.00003885839527,7974
2021-04-07,-349.8000183105469,-360.80001888635024,-342.1000179074845,-346.5000181378059,9382
2021-04-08,-341.0000305175781,-358.60003209267893,-334.4000299269153,-357.5000319942351,7786
2021-04-09,-317.9000244140625,-342.10002627257245,-314.60002416062935,-338.8000260191393,13197
2021-04-12,-284.9000244140625,-313.50002686489506,-273.9000234714346,-312.4000267706323,22889
2021-04-13,-278.3000183105469,-287.1000188895365,-267.3000175868099,-283.8000186724154,10460
2021-04-14,-289.3000183105469,-298.10001886752167,-277.2000175447065,-277.2000175447065,7005
2021-04-15,-280.5,-293.70000000000005,-269.5,-293.70000000000005,6098
2021-04-16,-287.1000061035156,-290.40000617367093,-271.700005776124,-278.30000591643466,5464
2021-04-19,-271.70001220703125,-290.4000130471913,-261.8000117622407,-284.90001280008545,7889
2021-04-20,-275.0000305175781,-283.80003149414057,-267.3000296630859,-268.4000297851562,4605
2021-04-21,-287.1000061035156,-291.50000619705605,-270.60000575273887,-275.0000058462793,4192
