date,close,high,low,open,volume
2025-06-26,48.78706741333008,48.78706741333008,48.78706741333008,48.78706741333008,100.0
2025-06-27,48.77248001098633,48.77248001098633,48.74622646628628,48.74622646628628,700.0
2025-06-30,48.949440002441406,48.949440002441406,48.949440002441406,48.949440002441406,100.0
2025-07-01,48.960140228271484,48.960140228271484,48.960140228271484,48.960140228271484,100.0
2025-07-02,48.96305465698242,48.96305465698242,48.859987801240905,48.859987801240905,1600.0
2025-07-03,48.88916015625,48.88916015625,48.88916015625,48.88916015625,1700.0
2025-07-07,48.73844909667969,48.73844909667969,48.73844909667969,48.73844909667969,100.0
2025-07-08,48.5789794921875,48.5789794921875,48.5789794921875,48.5789794921875,0.0
2025-07-09,48.78706741333008,48.78706741333008,48.78706741333008,48.78706741333008,100.0
2025-07-10,48.81040954589844,48.81040954589844,48.81040954589844,48.81040954589844,100.0
2025-07-11,48.576072692871094,48.61691071983531,48.576072692871094,48.61691071983531,2400.0
2025-07-14,48.57023239135742,48.57023239135742,48.57023239135742,48.57023239135742,100.0
2025-07-15,48.41659927368164,48.41659927368164,48.41659927368164,48.41659927368164,100.0
2025-07-16,48.48466491699219,48.48466491699219,48.48466491699219,48.48466491699219,100.0
2025-07-17,48.54203414916992,48.54203414916992,48.54203414916992,48.54203414916992,0.0
2025-07-18,48.63926696777344,48.63926696777344,48.63926696777344,48.63926696777344,100.0
2025-07-21,48.789005279541016,48.789005279541016,48.789005279541016,48.789005279541016,100.0
2025-07-22,48.884300231933594,48.884300231933594,48.884300231933594,48.884300231933594,0.0
2025-07-23,48.805538177490234,48.805538177490234,48.805538177490234,48.805538177490234,0.0
2025-07-24,48.75303268432617,48.75303268432617,48.75303268432617,48.75303268432617,100.0
2025-07-25,48.881385803222656,48.881385803222656,48.881385803222656,48.881385803222656,100.0
2025-07-28,48.81428527832031,48.81428527832031,48.81428527832031,48.81428527832031,100.0
2025-07-29,49.0544548034668,49.0544548034668,49.0544548034668,49.0544548034668,100.0
2025-07-30,48.93291473388672,48.93291473388672,48.93291473388672,48.93291473388672,100.0
2025-07-31,48.95138931274414,48.95138931274414,48.95138931274414,48.95138931274414,0.0
2025-08-01,49.30699157714844,49.30699157714844,49.30699157714844,49.30699157714844,0.0
2025-08-04,49.3919792175293,49.3919792175293,49.3919792175293,49.3919792175293,100.0
2025-08-05,49.40370178222656,49.40370178222656,49.40370178222656,49.40370178222656,100.0
2025-08-06,49.38025665283203,49.4027245957656,49.36853262754276,49.39295705912124,1700.0
2025-08-07,49.357784271240234,49.357784271240234,49.357784271240234,49.357784271240234,100.0
2025-08-08,49.23664855957031,49.26595489506116,49.23664855957031,49.26595489506116,400.0
2025-08-11,49.282562255859375,49.282562255859375,49.282562255859375,49.282562255859375,100.0
2025-08-12,49.312843322753906,49.312843322753906,49.312843322753906,49.312843322753906,0.0
2025-08-13,49.51604461669922,49.51604461669922,49.51604461669922,49.51604461669922,100.0
2025-08-14,49.35094451904297,49.35094451904297,49.35094451904297,49.35094451904297,100.0
2025-08-15,49.305030822753906,49.305030822753906,49.305030822753906,49.305030822753906,0.0
2025-08-18,49.23567199707031,49.23567199707031,49.23567199707031,49.23567199707031,100.0
2025-08-19,49.31480026245117,49.31480026245117,49.31480026245117,49.31480026245117,100.0
2025-08-20,49.33434295654297,49.33434295654297,49.33434295654297,49.33434295654297,100.0
2025-08-21,49.19268798828125,49.19268798828125,49.19268798828125,49.19268798828125,0.0
2025-08-22,49.49553298950195,49.49553298950195,49.49553298950195,49.49553298950195,100.0
2025-08-25,49.41347122192383,49.41347122192383,49.41347122192383,49.41347122192383,100.0
2025-08-26,49.44083023071289,49.44083023071289,49.41250027260424,49.41250027260424,200.0
2025-08-27,49.47404098510742,49.47404098510742,49.47404098510742,49.47404098510742,100.0
2025-08-28,49.52679443359375,49.52679443359375,49.52679443359375,49.52679443359375,0.0
2025-08-29,49.437896728515625,49.44180597945957,49.42226717803048,49.42226717803048,1200.0
2025-09-02,49.28788375854492,49.28788375854492,49.228075886676216,49.228075886676216,4200.0
2025-09-03,49.541812896728516,49.541812896728516,49.541812896728516,49.541812896728516,0.0
2025-09-04,49.737911224365234,49.737911224365234,49.5712375813216,49.63006181293883,800.0
2025-09-05,50.002628326416016,50.002628326416016,50.002628326416016,50.002628326416016,200.0
2025-09-08,50.15949249267578,50.15949249267578,50.15949249267578,50.15949249267578,100.0
2025-09-09,50.080081939697266,50.080081939697266,50.080081939697266,50.080081939697266,100.0
2025-09-10,50.19676208496094,50.19676208496094,50.19676208496094,50.19676208496094,100.0
2025-09-11,50.356571197509766,50.356571197509766,50.356571197509766,50.356571197509766,0.0
2025-09-12,50.307552337646484,50.307552337646484,50.25068417399419,50.25068417399419,200.0
2025-09-15,50.424224853515625,50.424224853515625,50.424224853515625,50.424224853515625,100.0
2025-09-16,50.43598556518555,50.43598556518555,50.43598556518555,50.43598556518555,100.0
2025-09-17,50.35264587402344,50.35264587402344,50.35264587402344,50.35264587402344,100.0
2025-09-18,50.278133392333984,50.278133392333984,50.17911060980339,50.17911060980339,400.0
2025-09-19,50.24283218383789,50.24283218383789,50.24283218383789,50.24283218383789,100.0
2025-09-22,50.18891143798828,50.18891143798828,50.18891143798828,50.18891143798828,100.0
2025-09-23,50.237937927246094,50.237937927246094,50.237937927246094,50.237937927246094,0.0
2025-09-24,50.164405822753906,50.164405822753906,50.164405822753906,50.164405822753906,100.0
2025-09-25,50.027137756347656,50.027137756347656,50.027137756347656,50.027137756347656,100.0
2025-09-26,50.084007263183594,50.084007263183594,50.084007263183594,50.084007263183594,0.0
2025-09-29,50.2369499206543,50.2369499206543,50.2369499206543,50.2369499206543,100.0
2025-09-30,50.28205871582031,50.28205871582031,50.28205871582031,50.28205871582031,100.0
2025-10-01,50.342071533203125,50.342071533203125,50.342071533203125,50.342071533203125,100.0
2025-10-02,50.399131774902344,50.399131774902344,50.399131774902344,50.399131774902344,100.0
2025-10-03,50.34305191040039,50.34305191040039,50.34305191040039,50.34305191040039,100.0
2025-10-06,50.299766540527344,50.299766540527344,50.299766540527344,50.299766540527344,100.0
2025-10-07,50.31943893432617,50.31943893432617,50.31943893432617,50.31943893432617,100.0
2025-10-08,50.27024841308594,50.27024841308594,50.27024841308594,50.27024841308594,100.0
2025-10-09,50.207279205322266,50.207279205322266,50.207279205322266,50.207279205322266,100.0
2025-10-10,50.32632827758789,50.32632827758789,50.32632827758789,50.32632827758789,100.0
2025-10-13,50.42274856567383,50.42274856567383,50.42274856567383,50.42274856567383,0.0
2025-10-14,50.58409881591797,50.58409881591797,50.58409881591797,50.58409881591797,0.0
2025-10-15,50.67363357543945,50.67363357543945,50.66871323201839,50.66871323201839,320600.0
2025-10-16,50.69822311401367,50.69822311401367,50.69822311401367,50.69822311401367,0.0
2025-10-17,50.62640380859375,50.63919444854686,50.624437172638515,50.638211130569246,1200.0
2025-10-20,50.7513542175293,50.7513542175293,50.7513542175293,50.7513542175293,200.0
2025-10-21,50.85072708129883,50.85564367146931,50.85072708129883,50.85564367146931,19200.0
2025-10-22,50.794647216796875,50.79661760610532,50.75627904555834,50.76709929770357,1200.0
