date,close,high,low,open,volume
2021-03-15,26.601999282836914,26.670000076293945,26.517000198364258,26.670000076293945,12100
2021-03-16,26.559999465942383,26.594999313354492,26.559999465942383,26.594999313354492,1700
2021-03-17,26.559999465942383,26.65999984741211,26.520000457763672,26.65999984741211,2600
2021-03-18,26.658000946044922,26.68000030517578,26.658000946044922,26.670000076293945,1400
2021-03-19,26.533000946044922,26.639999389648438,26.533000946044922,26.639999389648438,1900
2021-03-22,26.549999237060547,26.690000534057617,26.5,26.690000534057617,1600
2021-03-23,26.613000869750977,26.68000030517578,26.559999465942383,26.6299991607666,2300
2021-03-24,26.604999542236328,26.610000610351562,26.604999542236328,26.610000610351562,500
2021-03-25,26.600000381469727,26.600000381469727,26.500999450683594,26.500999450683594,200
2021-03-26,26.6200008392334,26.6200008392334,26.551000595092773,26.551000595092773,500
2021-03-29,26.594999313354492,26.594999313354492,26.56999969482422,26.56999969482422,6200
2021-03-30,26.604999542236328,26.700000762939453,26.530000686645508,26.700000762939453,3200
2021-03-31,26.6200008392334,26.700000762939453,26.611000061035156,26.655000686645508,1900
2021-04-01,26.604000091552734,26.700000762939453,26.600000381469727,26.700000762939453,37000
2021-04-05,26.670000076293945,26.698999404907227,26.610000610351562,26.65999984741211,4900
2021-04-06,26.670000076293945,26.670000076293945,26.639999389648438,26.670000076293945,1000
2021-04-07,26.690000534057617,26.690000534057617,26.670000076293945,26.670000076293945,1400
2021-04-08,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,800
2021-04-09,26.690000534057617,26.690000534057617,26.670000076293945,26.68000030517578,1700
2021-04-12,26.649999618530273,26.700000762939453,26.610000610351562,26.670000076293945,3600
2021-04-13,26.645000457763672,26.645000457763672,26.610000610351562,26.6200008392334,7700
2021-04-14,26.6200008392334,26.655000686645508,26.59000015258789,26.59000015258789,1000
2021-04-15,26.655000686645508,26.655000686645508,26.649999618530273,26.649999618530273,200
2021-04-16,26.66900062561035,26.670000076293945,26.6299991607666,26.639999389648438,1500
2021-04-19,26.66699981689453,26.670000076293945,26.649999618530273,26.65999984741211,2800
2021-04-20,26.719999313354492,26.729999542236328,26.690000534057617,26.700000762939453,4700
2021-04-21,26.709999084472656,26.709999084472656,26.649999618530273,26.649999618530273,1600
2021-04-22,26.69499969482422,26.709999084472656,26.670000076293945,26.709999084472656,600
2021-04-23,26.670000076293945,26.709999084472656,26.670000076293945,26.709999084472656,3100
2021-04-26,26.6200008392334,26.709999084472656,26.6200008392334,26.665000915527344,9900
2021-04-27,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,800
2021-04-28,26.665000915527344,26.67099952697754,26.639999389648438,26.670000076293945,14200
2021-04-29,26.709999084472656,26.709999084472656,26.639999389648438,26.639999389648438,25100
2021-04-30,26.665000915527344,26.709999084472656,26.665000915527344,26.709999084472656,100
2021-05-03,26.665000915527344,26.670000076293945,26.665000915527344,26.670000076293945,5000
2021-05-04,26.65999984741211,26.690000534057617,26.610000610351562,26.665000915527344,2200
2021-05-05,26.65999984741211,26.700000762939453,26.639999389648438,26.639999389648438,3700
2021-05-06,26.670000076293945,26.674999237060547,26.670000076293945,26.674999237060547,200
2021-05-07,26.68000030517578,26.690000534057617,26.670000076293945,26.670000076293945,2000
2021-05-10,26.68000030517578,26.719999313354492,26.6299991607666,26.649999618530273,6300
2021-05-11,26.670000076293945,26.729999542236328,26.649999618530273,26.694000244140625,2700
2021-05-12,26.670000076293945,26.704999923706055,26.6200008392334,26.6299991607666,2900
2021-05-13,26.6200008392334,26.704999923706055,26.6200008392334,26.704999923706055,500
2021-05-14,26.719999313354492,26.80500030517578,26.639999389648438,26.639999389648438,900
2021-05-17,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,800
2021-05-18,26.725000381469727,26.773000717163086,26.655000686645508,26.655000686645508,400
2021-05-19,26.725000381469727,26.809999465942383,26.649999618530273,26.809999465942383,3300
2021-05-20,26.732999801635742,26.829999923706055,26.732999801635742,26.829999923706055,400
2021-05-21,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0
2021-05-24,26.739999771118164,26.829999923706055,26.690000534057617,26.81999969482422,4000
2021-05-25,26.716999053955078,26.719999313354492,26.716999053955078,26.719999313354492,1000
2021-05-26,26.75,26.780000686645508,26.75,26.760000228881836,600
2021-05-27,26.7450008392334,26.829999923706055,26.7450008392334,26.829999923706055,300
2021-05-28,26.760000228881836,26.93000030517578,26.68000030517578,26.93000030517578,6100
2021-06-01,26.770000457763672,26.770000457763672,26.690000534057617,26.690000534057617,200
2021-06-02,26.75,26.75,26.75,26.75,100
2021-06-03,26.759000778198242,26.850000381469727,26.670000076293945,26.690000534057617,1600
2021-06-04,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,800
2021-06-07,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,1600
2021-06-08,26.75,26.75,26.75,26.75,1600
2021-06-09,26.75,26.760000228881836,26.75,26.760000228881836,200
2021-06-10,26.81999969482422,26.81999969482422,26.760000228881836,26.760000228881836,700
2021-06-11,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,600
2021-06-14,26.829999923706055,26.829999923706055,26.81999969482422,26.81999969482422,1000
2021-06-15,26.770000457763672,26.8799991607666,26.770000457763672,26.8799991607666,1000
2021-06-16,26.770000457763672,26.8700008392334,26.670000076293945,26.850000381469727,16400
2021-06-17,26.780000686645508,26.850000381469727,26.780000686645508,26.850000381469727,2900
2021-06-18,26.840999603271484,26.940000534057617,26.840999603271484,26.940000534057617,900
2021-06-21,26.780000686645508,26.868000030517578,26.76099967956543,26.850000381469727,2800
2021-06-22,26.84000015258789,26.8700008392334,26.690000534057617,26.72100067138672,1300
2021-06-23,26.889999389648438,26.93899917602539,26.809999465942383,26.81999969482422,52800
2021-06-24,26.86199951171875,26.8700008392334,26.709999084472656,26.84000015258789,6600
2021-06-25,26.649999618530273,26.8700008392334,26.649999618530273,26.649999618530273,4500
2021-06-28,26.770999908447266,26.774999618530273,26.670000076293945,26.670000076293945,1700
2021-06-29,26.764999389648438,26.8700008392334,26.68000030517578,26.68000030517578,4100
2021-06-30,26.81999969482422,26.860000610351562,26.670000076293945,26.81999969482422,257600
2021-07-01,26.57699966430664,26.799999237060547,26.520000457763672,26.799999237060547,59800
2021-07-02,26.540000915527344,26.55500030517578,26.492000579833984,26.549999237060547,54600
2021-07-06,26.399999618530273,26.510000228881836,26.339000701904297,26.510000228881836,35200
2021-07-07,26.364999771118164,26.530000686645508,26.299999237060547,26.530000686645508,10000
2021-07-08,26.14299964904785,26.299999237060547,26.079999923706055,26.25,35900
2021-07-09,26.329999923706055,26.368999481201172,26.270000457763672,26.290000915527344,14600
2021-07-12,26.325000762939453,26.3799991607666,26.274999618530273,26.3700008392334,7300
2021-07-13,26.290000915527344,26.423999786376953,26.209999084472656,26.209999084472656,131600
2021-07-14,26.44499969482422,26.454999923706055,26.389999389648438,26.440000534057617,15300
2021-07-15,26.440000534057617,26.479999542236328,26.40999984741211,26.459999084472656,13300
2021-07-16,26.351999282836914,26.422000885009766,26.329999923706055,26.329999923706055,4800
2021-07-19,26.1299991607666,26.280000686645508,26.100000381469727,26.280000686645508,12300
2021-07-20,26.219999313354492,26.229999542236328,26.100000381469727,26.100000381469727,12400
2021-07-21,26.25,26.295000076293945,26.100000381469727,26.100000381469727,13800
2021-07-22,26.315000534057617,26.31999969482422,26.219999313354492,26.25,4600
2021-07-23,26.114999771118164,26.270000457763672,26.100000381469727,26.270000457763672,5700
2021-07-26,25.93000030517578,26.0,25.899999618530273,26.0,12500
2021-07-27,25.618999481201172,25.770000457763672,25.459999084472656,25.770000457763672,68200
2021-07-28,25.9950008392334,26.030000686645508,25.774999618530273,25.781999588012695,8200
2021-07-29,26.059999465942383,26.09000015258789,26.05500030517578,26.09000015258789,2600
2021-07-30,25.969999313354492,26.030000686645508,25.950000762939453,26.030000686645508,13700
2021-08-02,26.079999923706055,26.15999984741211,26.059999465942383,26.15999984741211,12900
2021-08-03,26.084999084472656,26.1200008392334,26.010000228881836,26.010000228881836,7500
2021-08-04,26.1200008392334,26.260000228881836,26.1200008392334,26.260000228881836,6000
2021-08-05,26.110000610351562,26.149999618530273,26.079999923706055,26.149999618530273,9500
2021-08-06,26.059999465942383,26.08799934387207,26.049999237060547,26.049999237060547,5900
2021-08-09,26.132999420166016,26.15999984741211,26.069000244140625,26.09000015258789,30700
2021-08-10,26.094999313354492,26.15999984741211,26.094999313354492,26.15999984741211,6700
2021-08-11,26.18000030517578,26.239999771118164,26.030000686645508,26.239999771118164,7200
2021-08-12,26.014999389648438,26.1299991607666,26.0049991607666,26.1299991607666,7100
2021-08-13,26.0049991607666,26.038999557495117,25.899999618530273,25.979999542236328,6500
2021-08-16,25.893999099731445,25.979999542236328,25.819000244140625,25.979999542236328,27200
2021-08-17,25.610000610351562,25.760000228881836,25.579999923706055,25.75,16800
2021-08-18,25.726999282836914,25.829999923706055,25.670000076293945,25.670000076293945,9700
2021-08-19,25.464000701904297,25.520000457763672,25.420000076293945,25.420000076293945,9100
2021-08-20,25.474000930786133,25.489999771118164,25.40999984741211,25.43000030517578,5800
2021-08-23,25.701000213623047,25.709999084472656,25.559999465942383,25.559999465942383,5000
2021-08-24,25.920000076293945,25.940000534057617,25.864999771118164,25.864999771118164,4100
2021-08-25,25.940000534057617,25.940000534057617,25.891000747680664,25.93000030517578,4200
2021-08-26,25.809999465942383,25.940000534057617,25.809999465942383,25.940000534057617,2400
2021-08-27,25.959999084472656,25.959999084472656,25.899999618530273,25.899999618530273,1300
2021-08-30,26.014999389648438,26.09000015258789,25.90999984741211,26.09000015258789,3500
2021-08-31,26.170000076293945,26.239999771118164,26.09000015258789,26.18000030517578,7100
2021-09-01,26.344999313354492,26.384000778198242,26.25,26.25,16900
2021-09-02,26.270000457763672,26.33799934387207,26.229999542236328,26.243999481201172,52600
2021-09-03,26.334999084472656,26.415000915527344,26.270000457763672,26.30500030517578,2800
2021-09-07,26.33799934387207,26.450000762939453,26.309999465942383,26.420000076293945,16700
2021-09-08,26.209999084472656,26.280000686645508,26.176000595092773,26.280000686645508,20000
2021-09-09,26.165000915527344,26.190000534057617,26.110000610351562,26.125999450683594,12600
2021-09-10,26.1299991607666,26.25,26.1299991607666,26.19499969482422,8100
2021-09-13,26.155000686645508,26.190000534057617,26.079999923706055,26.079999923706055,2500
2021-09-14,26.018999099731445,26.149999618530273,26.0,26.149999618530273,13400
2021-09-15,26.079999923706055,26.079999923706055,25.981000900268555,26.014999389648438,4100
2021-09-16,25.940000534057617,26.0,25.899999618530273,26.0,12700
2021-09-17,25.89699935913086,25.90999984741211,25.89699935913086,25.90999984741211,700
2021-09-20,25.4950008392334,25.700000762939453,25.415000915527344,25.700000762939453,16100
2021-09-21,25.579999923706055,25.68000030517578,25.559999465942383,25.68000030517578,6000
2021-09-22,25.790000915527344,25.889999389648438,25.739999771118164,25.739999771118164,16800
2021-09-23,25.899999618530273,25.934999465942383,25.82900047302246,25.860000610351562,900
2021-09-24,25.81999969482422,25.81999969482422,25.7450008392334,25.81999969482422,5500
