date,close,high,low,open,volume
2021-03-12,1.600000023841858,1.600000023841858,1.4900000095367432,1.5,595100
2021-03-15,1.6399999856948853,1.6699999570846558,1.5499999523162842,1.600000023841858,584100
2021-03-16,1.600000023841858,1.6699999570846558,1.559999942779541,1.6200000047683716,872600
2021-03-17,1.5800000429153442,1.6299999952316284,1.5199999809265137,1.600000023841858,851700
2021-03-18,1.590000033378601,1.6299999952316284,1.5099999904632568,1.600000023841858,1668700
2021-03-19,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.559999942779541,491300
2021-03-22,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.6399999856948853,743100
2021-03-23,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.659999966621399,397100
2021-03-24,1.4500000476837158,1.6100000143051147,1.4199999570846558,1.5499999523162842,527300
2021-03-25,1.4700000286102295,1.5199999809265137,1.3700000047683716,1.4600000381469727,370200
2021-03-26,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.5,448300
2021-03-29,1.5099999904632568,1.600000023841858,1.440000057220459,1.4500000476837158,615200
2021-03-30,1.5499999523162842,1.590000033378601,1.4900000095367432,1.4900000095367432,359000
2021-03-31,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.590000033378601,467200
2021-04-01,1.659999966621399,1.7599999904632568,1.6200000047683716,1.6799999475479126,1125700
2021-04-05,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.7000000476837158,363700
2021-04-06,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7100000381469727,480400
2021-04-07,1.9700000286102295,2.0999999046325684,1.7200000286102295,1.7200000286102295,3647400
2021-04-08,1.9900000095367432,2.25,1.809999942779541,1.850000023841858,4247800
2021-04-09,2.049999952316284,2.119999885559082,1.9299999475479126,2.0,963400
2021-04-12,2.0299999713897705,2.180000066757202,2.0,2.069999933242798,1026100
2021-04-13,1.899999976158142,2.069999933242798,1.850000023841858,2.049999952316284,1577900
2021-04-14,2.0199999809265137,2.0399999618530273,1.8700000047683716,1.899999976158142,531000
2021-04-15,1.9500000476837158,2.0399999618530273,1.909999966621399,2.0299999713897705,394000
2021-04-16,1.9500000476837158,2.009999990463257,1.909999966621399,1.9299999475479126,519100
2021-04-19,1.9700000286102295,2.0899999141693115,1.9500000476837158,1.9700000286102295,355700
2021-04-20,1.8700000047683716,2.0299999713897705,1.850000023841858,2.0199999809265137,341300
2021-04-21,1.840000033378601,1.9299999475479126,1.8300000429153442,1.8700000047683716,229600
2021-04-22,1.8899999856948853,1.9800000190734863,1.840000033378601,1.8700000047683716,191400
2021-04-23,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.899999976158142,221000
2021-04-26,2.140000104904175,2.1700000762939453,2.0399999618530273,2.059999942779541,412500
2021-04-27,2.0799999237060547,2.180000066757202,1.9700000286102295,2.1700000762939453,676300
2021-04-28,2.049999952316284,2.130000114440918,1.9700000286102295,2.0899999141693115,540400
2021-04-29,2.069999933242798,2.109999895095825,2.0199999809265137,2.0899999141693115,720500
2021-04-30,2.059999942779541,2.190000057220459,2.0199999809265137,2.049999952316284,1008700
2021-05-03,2.140000104904175,2.180000066757202,2.049999952316284,2.0799999237060547,681300
2021-05-04,2.0299999713897705,2.1500000953674316,1.9700000286102295,2.1500000953674316,525800
2021-05-05,1.9199999570846558,2.069999933242798,1.9199999570846558,2.069999933242798,509500
2021-05-06,2.2300000190734863,2.380000114440918,1.9900000095367432,2.1600000858306885,2653200
2021-05-07,2.1600000858306885,2.2699999809265137,2.0999999046325684,2.180000066757202,1276900
