date,close,high,low,open,volume
2021-03-12,5.590000152587891,5.619999885559082,5.190000057220459,5.440000057220459,607800
2021-03-15,5.690000057220459,5.730000019073486,5.5,5.619999885559082,527800
2021-03-16,5.599999904632568,5.690000057220459,5.46999979019165,5.670000076293945,452100
2021-03-17,5.670000076293945,5.679999828338623,5.570000171661377,5.610000133514404,354900
2021-03-18,5.579999923706055,5.78000020980835,5.539999961853027,5.590000152587891,370300
2021-03-19,5.539999961853027,5.75,5.539999961853027,5.590000152587891,1277700
2021-03-22,5.429999828338623,5.579999923706055,5.420000076293945,5.460000038146973,324800
2021-03-23,5.239999771118164,5.440000057220459,5.190000057220459,5.409999847412109,578600
2021-03-24,5.119999885559082,5.420000076293945,5.119999885559082,5.300000190734863,349400
2021-03-25,5.090000152587891,5.179999828338623,5.03000020980835,5.090000152587891,305500
2021-03-26,5.159999847412109,5.210000038146973,5.059999942779541,5.150000095367432,263700
2021-03-29,5.070000171661377,5.210000038146973,5.059999942779541,5.110000133514404,368800
2021-03-30,5.059999942779541,5.139999866485596,5.050000190734863,5.050000190734863,235400
2021-03-31,4.96999979019165,5.090000152587891,4.960000038146973,5.070000171661377,414500
2021-04-01,5.139999866485596,5.150000095367432,4.909999847412109,4.960000038146973,289700
2021-04-05,5.28000020980835,5.320000171661377,5.139999866485596,5.190000057220459,419100
2021-04-06,5.300000190734863,5.400000095367432,5.269999980926514,5.28000020980835,266100
2021-04-07,5.239999771118164,5.380000114440918,5.170000076293945,5.309999942779541,419100
2021-04-08,5.289999961853027,5.349999904632568,5.239999771118164,5.239999771118164,549400
2021-04-09,5.369999885559082,5.400000095367432,5.300000190734863,5.300000190734863,284600
2021-04-12,5.349999904632568,5.409999847412109,5.309999942779541,5.369999885559082,233900
2021-04-13,5.210000038146973,5.360000133514404,5.199999809265137,5.320000171661377,344500
2021-04-14,5.199999809265137,5.289999961853027,5.179999828338623,5.21999979019165,265900
2021-04-15,5.21999979019165,5.230000019073486,5.130000114440918,5.199999809265137,182700
2021-04-16,5.230000019073486,5.300000190734863,5.21999979019165,5.25,196400
2021-04-19,5.119999885559082,5.239999771118164,5.059999942779541,5.239999771118164,246700
2021-04-20,5.090000152587891,5.179999828338623,5.03000020980835,5.090000152587891,248100
2021-04-21,5.119999885559082,5.139999866485596,5.010000228881836,5.070000171661377,186200
2021-04-22,4.989999771118164,5.170000076293945,4.989999771118164,5.150000095367432,283300
2021-04-23,5.059999942779541,5.110000133514404,4.989999771118164,5.0,265100
2021-04-26,5.099999904632568,5.139999866485596,5.070000171661377,5.099999904632568,141900
2021-04-27,5.159999847412109,5.179999828338623,5.090000152587891,5.099999904632568,186700
2021-04-28,5.210000038146973,5.260000228881836,5.119999885559082,5.170000076293945,195400
2021-04-29,5.639999866485596,5.940000057220459,5.590000152587891,5.789999961853027,1185700
