date,close,high,low,open,volume
2025-05-14,24.993999481201172,25.020000457763672,24.993999481201172,25.010000228881836,1500.0
2025-05-15,25.06999969482422,25.09000015258789,25.05500030517578,25.09000015258789,800.0
2025-05-16,25.065000534057617,25.09000015258789,25.065000534057617,25.09000015258789,1000.0
2025-05-19,25.034000396728516,25.034000396728516,25.034000396728516,25.034000396728516,0.0
2025-05-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100.0
2025-05-21,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0
2025-05-22,24.934999465942383,24.934999465942383,24.8700008392334,24.8700008392334,500.0
2025-05-23,24.985000610351562,25.020000457763672,24.966999053955078,24.966999053955078,2000.0
2025-05-27,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0.0
2025-05-28,25.020000457763672,25.1200008392334,25.020000457763672,25.079999923706055,536500.0
2025-05-29,25.155000686645508,25.190000534057617,25.128000259399414,25.139999389648438,234200.0
2025-05-30,25.191999435424805,25.229999542236328,25.1299991607666,25.229999542236328,339400.0
2025-06-02,25.1299991607666,25.399999618530273,25.079999923706055,25.229999542236328,100500.0
2025-06-03,25.135000228881836,25.329999923706055,25.1200008392334,25.190000534057617,187500.0
2025-06-04,25.31999969482422,25.31999969482422,25.2450008392334,25.2450008392334,36100.0
2025-06-05,25.239999771118164,25.329999923706055,25.18000030517578,25.309999465942383,301100.0
2025-06-06,25.104999542236328,25.149999618530273,25.079999923706055,25.149999618530273,14800.0
2025-06-09,25.34000015258789,25.34000015258789,25.139999389648438,25.139999389648438,81700.0
2025-06-10,25.18000030517578,25.208999633789062,25.141000747680664,25.208999633789062,147700.0
2025-06-11,25.2549991607666,25.280000686645508,25.225000381469727,25.225000381469727,23500.0
2025-06-12,25.280000686645508,25.360000610351562,25.280000686645508,25.31999969482422,23800.0
2025-06-13,25.2450008392334,25.2450008392334,25.229999542236328,25.232999801635742,2700.0
2025-06-16,25.420000076293945,25.420000076293945,25.260000228881836,25.309999465942383,18200.0
2025-06-17,25.290000915527344,25.297000885009766,25.219999313354492,25.280000686645508,16700.0
2025-06-18,25.295000076293945,25.350000381469727,25.264999389648438,25.350000381469727,4800.0
2025-06-20,25.360000610351562,25.389999389648438,25.31999969482422,25.31999969482422,2800.0
2025-06-23,25.440000534057617,25.479999542236328,25.399999618530273,25.47800064086914,15500.0
2025-06-24,25.514999389648438,25.520000457763672,25.465999603271484,25.466999053955078,14600.0
2025-06-25,25.53499984741211,25.56999969482422,25.5,25.514999389648438,39800.0
2025-06-26,25.604999542236328,25.649999618530273,25.600000381469727,25.600000381469727,39300.0
2025-06-27,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,700.0
2025-06-30,25.645000457763672,25.670000076293945,25.56999969482422,25.56999969482422,3500.0
2025-07-01,25.614999771118164,25.65999984741211,25.56999969482422,25.610000610351562,15000.0
2025-07-02,25.56999969482422,25.628999710083008,25.520000457763672,25.56999969482422,13100.0
2025-07-03,25.540000915527344,25.559999465942383,25.510000228881836,25.549999237060547,12100.0
2025-07-07,25.434999465942383,25.760000228881836,25.389999389648438,25.760000228881836,18300.0
2025-07-08,25.381999969482422,25.440000534057617,25.31999969482422,25.40999984741211,27700.0
2025-07-09,25.520000457763672,25.579999923706055,25.479999542236328,25.479999542236328,7200.0
2025-07-10,25.479999542236328,25.540000915527344,25.450000762939453,25.510000228881836,7700.0
2025-07-11,25.43000030517578,25.469999313354492,25.399999618530273,25.469999313354492,1100.0
2025-07-14,25.6200008392334,25.6200008392334,25.420000076293945,25.469999313354492,11500.0
2025-07-15,25.30500030517578,25.399999618530273,25.30500030517578,25.399999618530273,2200.0
2025-07-16,25.3700008392334,25.399999618530273,25.34000015258789,25.399999618530273,2400.0
2025-07-17,25.389999389648438,25.399999618530273,25.389999389648438,25.399999618530273,2500.0
2025-07-18,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,300.0
2025-07-21,25.56999969482422,25.59000015258789,25.53499984741211,25.59000015258789,11000.0
2025-07-22,25.639999389648438,25.639999389648438,25.59000015258789,25.59000015258789,5900.0
2025-07-23,25.510000228881836,25.56999969482422,25.5,25.530000686645508,4500.0
2025-07-24,25.5,25.540000915527344,25.5,25.540000915527344,3800.0
2025-07-25,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,2400.0
2025-07-28,25.520000457763672,25.56999969482422,25.520000457763672,25.549999237060547,5600.0
2025-07-29,25.649999618530273,25.68000030517578,25.6200008392334,25.68000030517578,700.0
2025-07-30,25.583999633789062,25.649999618530273,25.579999923706055,25.649999618530273,816800.0
2025-07-31,25.600000381469727,25.632999420166016,25.600000381469727,25.632999420166016,1200.0
2025-08-01,25.790000915527344,25.84000015258789,25.790000915527344,25.798999786376953,6000.0
2025-08-04,26.030000686645508,26.030000686645508,25.783000946044922,25.783000946044922,9100.0
2025-08-05,25.81999969482422,25.889999389648438,25.75,25.888999938964844,1600.0
2025-08-06,25.834999084472656,25.834999084472656,25.790000915527344,25.825000762939453,2900.0
2025-08-07,25.815000534057617,25.844999313354492,25.80299949645996,25.844999313354492,1100.0
2025-08-08,25.790000915527344,25.829999923706055,25.766000747680664,25.82900047302246,3200.0
2025-08-11,25.799999237060547,25.899999618530273,25.799999237060547,25.84000015258789,14000.0
2025-08-12,25.81999969482422,25.84000015258789,25.746000289916992,25.809999465942383,10600.0
2025-08-13,25.889999389648438,25.93000030517578,25.860000610351562,25.920000076293945,8600.0
2025-08-14,25.8700008392334,25.920000076293945,25.844999313354492,25.920000076293945,4400.0
2025-08-15,25.780000686645508,25.809999465942383,25.763999938964844,25.809999465942383,21800.0
2025-08-18,25.959999084472656,25.959999084472656,25.729999542236328,25.75,18900.0
2025-08-19,25.815000534057617,25.8700008392334,25.795000076293945,25.799999237060547,22600.0
2025-08-20,25.834999084472656,25.860000610351562,25.81999969482422,25.81999969482422,4700.0
2025-08-21,25.790000915527344,25.81999969482422,25.75,25.768999099731445,27700.0
2025-08-22,25.90999984741211,25.950000762939453,25.89299964904785,25.895000457763672,7600.0
2025-08-25,25.88599967956543,25.91900062561035,25.847000122070312,25.90999984741211,4400.0
2025-08-26,25.934999465942383,25.969999313354492,25.905000686645508,25.920000076293945,12500.0
2025-08-27,25.975000381469727,25.989999771118164,25.940000534057617,25.959999084472656,1400.0
2025-08-28,26.024999618530273,26.059999465942383,25.992000579833984,26.020000457763672,2900.0
2025-08-29,26.011999130249023,26.030000686645508,26.0049991607666,26.020000457763672,4300.0
2025-09-02,26.1200008392334,26.1200008392334,25.856000900268555,25.93000030517578,14100.0
2025-09-03,26.030000686645508,26.049999237060547,25.996000289916992,26.049999237060547,5900.0
2025-09-04,26.121999740600586,26.1299991607666,26.082000732421875,26.082000732421875,3800.0
2025-09-05,26.2549991607666,26.273000717163086,26.229999542236328,26.25,8900.0
2025-09-08,26.31999969482422,26.350000381469727,26.31800079345703,26.350000381469727,2600.0
2025-09-09,26.28499984741211,26.309999465942383,26.270000457763672,26.28499984741211,2200.0
2025-09-10,26.360000610351562,26.389999389648438,26.329999923706055,26.350000381469727,4100.0
2025-09-11,26.405000686645508,26.479999542236328,26.3799991607666,26.43000030517578,15000.0
2025-09-12,26.325000762939453,26.34000015258789,26.315000534057617,26.315000534057617,5500.0
2025-09-15,26.3799991607666,26.440000534057617,26.3799991607666,26.384000778198242,7400.0
2025-09-16,26.385000228881836,26.420000076293945,26.385000228881836,26.420000076293945,5800.0
2025-09-17,26.344999313354492,26.440000534057617,26.280000686645508,26.381000518798828,15200.0
2025-09-18,26.315000534057617,26.350000381469727,26.200000762939453,26.222000122070312,25300.0
2025-09-19,26.2549991607666,26.31999969482422,26.246999740600586,26.309999465942383,16600.0
2025-09-22,26.440000534057617,26.440000534057617,26.256000518798828,26.264999389648438,9300.0
2025-09-23,26.295000076293945,26.309999465942383,26.231000900268555,26.260000228881836,2400.0
2025-09-24,26.25,26.261999130249023,26.18000030517578,26.190000534057617,3400.0
2025-09-25,26.184999465942383,26.219999313354492,26.1299991607666,26.209999084472656,46800.0
2025-09-26,26.190000534057617,26.229999542236328,26.149999618530273,26.149999618530273,13800.0
2025-09-29,26.450000762939453,26.450000762939453,26.23200035095215,26.290000915527344,3700.0
2025-09-30,26.260000228881836,26.329999923706055,26.239999771118164,26.329999923706055,14200.0
2025-10-01,26.334999084472656,26.3799991607666,26.309999465942383,26.3799991607666,7000.0
2025-10-02,26.364999771118164,26.399999618530273,26.350000381469727,26.360000610351562,22100.0
2025-10-03,26.31999969482422,26.360000610351562,26.316999435424805,26.360000610351562,2200.0
2025-10-06,26.270000457763672,26.309999465942383,26.231000900268555,26.29400062561035,18100.0
2025-10-07,26.315000534057617,26.360000610351562,26.290000915527344,26.34000015258789,19400.0
