date,close,high,low,open,volume
2024-05-30,19.965999603271484,19.965999603271484,19.965999603271484,19.965999603271484,100.0
2024-05-31,20.038000106811523,20.038000106811523,20.038000106811523,20.038000106811523,100.0
2024-06-03,19.986000061035156,20.059999465942383,19.969999313354492,19.969999313354492,90000.0
2024-06-04,19.840999603271484,19.8700008392334,19.81999969482422,19.8700008392334,600.0
2024-06-05,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,100.0
2024-06-06,19.93000030517578,19.940000534057617,19.93000030517578,19.940000534057617,200.0
2024-06-07,19.81100082397461,19.829999923706055,19.760000228881836,19.760000228881836,2900.0
2024-06-10,19.832000732421875,19.860000610351562,19.832000732421875,19.860000610351562,1200.0
2024-06-11,19.79800033569336,19.79800033569336,19.79800033569336,19.79800033569336,100.0
2024-06-12,19.993000030517578,20.082000732421875,19.979999542236328,20.082000732421875,2400.0
2024-06-13,19.888999938964844,19.888999938964844,19.888999938964844,19.888999938964844,0.0
2024-06-14,19.68400001525879,19.690000534057617,19.68000030517578,19.68000030517578,13800.0
2024-06-17,19.79400062561035,19.80500030517578,19.649999618530273,19.649999618530273,8900.0
2024-06-18,19.816999435424805,19.84000015258789,19.805999755859375,19.805999755859375,1400.0
2024-06-20,19.780000686645508,19.81800079345703,19.739999771118164,19.812000274658203,6300.0
2024-06-21,19.788000106811523,19.790000915527344,19.770000457763672,19.790000915527344,5500.0
2024-06-24,19.863000869750977,19.93000030517578,19.829999923706055,19.829999923706055,3900.0
2024-06-25,19.80900001525879,19.84000015258789,19.775999069213867,19.829999923706055,10900.0
2024-06-26,19.788999557495117,19.788999557495117,19.740999221801758,19.760000228881836,2900.0
2024-06-27,19.902000427246094,19.902000427246094,19.795000076293945,19.860000610351562,2200.0
2024-06-28,19.95400047302246,19.95400047302246,19.889999389648438,19.889999389648438,1700.0
2024-07-01,19.8799991607666,19.979999542236328,19.860000610351562,19.979999542236328,121700.0
2024-07-02,19.902000427246094,19.90999984741211,19.84000015258789,19.899999618530273,1900.0
2024-07-03,19.902000427246094,19.950000762939453,19.902000427246094,19.909000396728516,4500.0
2024-07-05,19.86199951171875,19.86199951171875,19.86199951171875,19.86199951171875,100.0
2024-07-08,19.934999465942383,19.959999084472656,19.934999465942383,19.959999084472656,3200.0
2024-07-09,19.878000259399414,19.93000030517578,19.865999221801758,19.865999221801758,2100.0
2024-07-10,20.030000686645508,20.030000686645508,19.900999069213867,19.950000762939453,9000.0
2024-07-11,20.420000076293945,20.43000030517578,20.25,20.25,10100.0
2024-07-12,20.525999069213867,20.600000381469727,20.525999069213867,20.600000381469727,400.0
2024-07-15,20.690000534057617,20.719999313354492,20.659000396728516,20.659000396728516,2400.0
2024-07-16,20.961000442504883,20.969999313354492,20.850000381469727,20.8799991607666,6200.0
2024-07-17,20.874000549316406,20.985000610351562,20.874000549316406,20.985000610351562,13600.0
2024-07-18,20.708999633789062,20.950000762939453,20.663999557495117,20.950000762939453,2500.0
2024-07-19,20.631000518798828,20.649999618530273,20.631000518798828,20.649999618530273,600.0
2024-07-22,20.82200050354004,20.84000015258789,20.6299991607666,20.6299991607666,1800.0
2024-07-23,20.88800048828125,20.924999237060547,20.790000915527344,20.790000915527344,3000.0
2024-07-24,20.690000534057617,20.8799991607666,20.690000534057617,20.84000015258789,2900.0
