date,close,high,low,open,volume
2021-06-28,6.699999809265137,6.769999980926514,6.579999923706055,6.699999809265137,215300
2021-06-29,6.639999866485596,6.880000114440918,6.619999885559082,6.730000019073486,167400
2021-06-30,6.429999828338623,6.739999771118164,6.349999904632568,6.699999809265137,174100
2021-07-01,6.25,6.449999809265137,6.110000133514404,6.449999809265137,64100
2021-07-02,6.289999961853027,6.349999904632568,6.110000133514404,6.289999961853027,99000
2021-07-06,6.099999904632568,6.389999866485596,6.03000020980835,6.349999904632568,130100
2021-07-07,5.820000171661377,6.159999847412109,5.739999771118164,6.039999961853027,135200
2021-07-08,5.789999961853027,5.829999923706055,5.539999961853027,5.75,106600
2021-07-09,5.929999828338623,5.989999771118164,5.710000038146973,5.789999961853027,55300
2021-07-12,6.099999904632568,6.150000095367432,5.75,5.96999979019165,107900
2021-07-13,5.940000057220459,6.070000171661377,5.849999904632568,6.03000020980835,48000
2021-07-14,5.650000095367432,5.960000038146973,5.570000171661377,5.940000057220459,97800
2021-07-15,5.539999961853027,5.670000076293945,5.420000076293945,5.670000076293945,69700
2021-07-16,5.409999847412109,5.64900016784668,5.400000095367432,5.619999885559082,41800
2021-07-19,5.400000095367432,5.448999881744385,5.199999809265137,5.269999980926514,92200
2021-07-20,5.570000171661377,5.670000076293945,5.340000152587891,5.460000038146973,81700
2021-07-21,5.96999979019165,5.980000019073486,5.590000152587891,5.630000114440918,86800
2021-07-22,5.739999771118164,5.989999771118164,5.619999885559082,5.989999771118164,91900
2021-07-23,5.699999809265137,5.71999979019165,5.53000020980835,5.71999979019165,44000
2021-07-26,5.659999847412109,5.840000152587891,5.619999885559082,5.690000057220459,44500
2021-07-27,5.590000152587891,5.639999866485596,5.420000076293945,5.619999885559082,88100
2021-07-28,5.639999866485596,5.75,5.550000190734863,5.590000152587891,36900
2021-07-29,5.710000038146973,5.820000171661377,5.599999904632568,5.650000095367432,120400
2021-07-30,5.760000228881836,5.800000190734863,5.670000076293945,5.699999809265137,30800
2021-08-02,5.599999904632568,5.849999904632568,5.559999942779541,5.849999904632568,67400
2021-08-03,5.639999866485596,5.639999866485596,5.480000019073486,5.590000152587891,46000
2021-08-04,5.639999866485596,5.690000057220459,5.5879998207092285,5.630000114440918,47600
2021-08-05,5.590000152587891,5.789999961853027,5.550000190734863,5.639999866485596,64000
2021-08-06,5.619999885559082,5.699999809265137,5.519999980926514,5.590000152587891,36100
2021-08-09,5.699999809265137,5.75,5.572000026702881,5.659999847412109,58300
2021-08-10,5.579999923706055,5.75,5.539999961853027,5.739999771118164,64400
2021-08-11,5.559999942779541,5.610000133514404,5.409999847412109,5.539999961853027,50800
2021-08-12,5.590000152587891,5.60099983215332,5.429999828338623,5.519999980926514,80000
2021-08-13,5.75,5.849999904632568,5.659999847412109,5.75,102500
2021-08-16,5.53000020980835,5.807000160217285,5.489999771118164,5.739999771118164,146300
2021-08-17,5.409999847412109,5.539999961853027,5.357999801635742,5.5,65000
2021-08-18,5.590000152587891,5.71999979019165,5.380000114440918,5.449999809265137,68600
2021-08-19,5.730000019073486,5.75,5.53000020980835,5.590000152587891,110800
2021-08-20,5.630000114440918,5.730000019073486,5.630000114440918,5.730000019073486,54800
2021-08-23,5.800000190734863,5.900000095367432,5.630000114440918,5.630000114440918,81500
2021-08-24,5.739999771118164,6.03000020980835,5.739999771118164,5.849999904632568,99700
2021-08-25,5.739999771118164,5.860000133514404,5.710000038146973,5.800000190734863,88700
2021-08-26,6.800000190734863,6.849999904632568,6.010000228881836,6.010000228881836,668300
2021-08-27,6.920000076293945,7.0,6.710000038146973,6.730000019073486,370500
2021-08-30,7.440000057220459,7.609000205993652,6.940000057220459,7.0,342200
2021-08-31,7.300000190734863,7.369999885559082,6.849999904632568,7.309999942779541,231100
2021-09-01,6.929999828338623,7.389999866485596,6.840000152587891,7.300000190734863,201100
2021-09-02,7.480000019073486,7.53000020980835,6.909999847412109,6.909999847412109,159500
2021-09-03,7.300000190734863,7.539999961853027,7.164999961853027,7.429999828338623,94100
2021-09-07,7.110000133514404,7.449999809265137,6.829999923706055,7.300000190734863,183200
2021-09-08,6.590000152587891,7.139999866485596,6.519999980926514,7.090000152587891,170700
2021-09-09,6.679999828338623,6.880000114440918,6.519999980926514,6.570000171661377,90800
2021-09-10,6.670000076293945,6.744999885559082,6.599999904632568,6.710000038146973,51700
2021-09-13,6.550000190734863,6.699999809265137,6.409999847412109,6.699999809265137,101400
2021-09-14,6.340000152587891,6.570000171661377,6.28000020980835,6.53000020980835,81300
2021-09-15,6.699999809265137,6.758999824523926,6.289999961853027,6.289999961853027,133500
2021-09-16,6.71999979019165,6.75,6.610000133514404,6.610000133514404,39000
2021-09-17,6.389999866485596,6.71999979019165,6.380000114440918,6.679999828338623,102600
2021-09-20,6.190000057220459,6.340000152587891,6.051000118255615,6.25,137000
2021-09-21,6.309999942779541,6.369999885559082,6.050000190734863,6.190000057220459,76000
2021-09-22,6.71999979019165,6.75,6.28000020980835,6.380000114440918,95100
2021-09-23,6.869999885559082,6.947999954223633,6.679999828338623,6.769999980926514,83600
2021-09-24,6.860000133514404,6.920000076293945,6.699999809265137,6.760000228881836,27800
2021-09-27,6.885000228881836,6.942999839782715,6.670000076293945,6.769999980926514,78900
2021-09-28,6.710000038146973,6.840000152587891,6.579999923706055,6.769999980926514,67200
2021-09-29,6.559999942779541,7.125,6.559999942779541,6.690000057220459,244700
2021-09-30,6.480000019073486,6.690000057220459,6.429999828338623,6.659999847412109,58700
2021-10-01,6.360000133514404,6.539999961853027,6.309999942779541,6.440000057220459,45400
2021-10-04,6.099999904632568,6.380000114440918,6.050000190734863,6.25,103900
2021-10-05,6.099999904632568,6.300000190734863,6.070000171661377,6.110000133514404,61200
2021-10-06,6.130000114440918,6.191999912261963,6.010000228881836,6.019999980926514,114300
2021-10-07,6.170000076293945,6.329999923706055,6.110000133514404,6.190000057220459,57800
2021-10-08,6.099999904632568,6.215000152587891,6.050000190734863,6.150000095367432,51500
2021-10-11,6.065000057220459,6.170000076293945,6.034999847412109,6.170000076293945,45400
2021-10-12,5.980000019073486,6.099999904632568,5.980000019073486,6.070000171661377,75400
2021-10-13,6.150000095367432,6.21999979019165,5.985000133514404,6.010000228881836,58600
2021-10-14,6.110000133514404,6.25,6.105000019073486,6.230000019073486,50100
2021-10-15,6.019999980926514,6.300000190734863,6.019999980926514,6.25,55200
2021-10-18,6.199999809265137,6.300000190734863,6.019999980926514,6.019999980926514,91800
2021-10-19,6.130000114440918,6.239999771118164,6.03000020980835,6.239999771118164,116900
2021-10-20,6.070000171661377,6.139999866485596,6.050000190734863,6.099999904632568,61100
2021-10-21,6.050000190734863,6.15500020980835,6.010000228881836,6.059999942779541,93700
2021-10-22,5.989999771118164,6.170000076293945,5.949999809265137,6.050000190734863,89500
2021-10-25,6.485000133514404,6.552000045776367,5.949999809265137,5.96999979019165,216400
2021-10-26,6.46999979019165,6.849999904632568,6.320000171661377,6.480000019073486,210200
2021-10-27,6.050000190734863,6.579999923706055,6.010000228881836,6.420000076293945,199600
2021-10-28,6.25,6.610000133514404,6.099999904632568,6.099999904632568,313500
2021-10-29,6.079999923706055,6.369999885559082,6.070000171661377,6.210000038146973,114000
2021-11-01,6.199999809265137,6.309999942779541,6.079999923706055,6.079999923706055,153800
2021-11-02,6.53000020980835,6.570000171661377,6.190000057220459,6.199999809265137,165400
2021-11-03,6.78000020980835,6.900000095367432,6.460000038146973,6.519999980926514,177600
2021-11-04,6.739999771118164,7.034999847412109,6.704999923706055,6.829999923706055,134700
2021-11-05,6.75,6.949999809265137,6.710000038146973,6.849999904632568,68000
2021-11-08,6.940000057220459,6.949999809265137,6.769999980926514,6.769999980926514,69000
2021-11-09,6.71999979019165,6.940000057220459,6.619999885559082,6.940000057220459,93200
2021-11-10,6.599999904632568,6.789999961853027,6.5,6.75,53200
2021-11-11,6.579999923706055,6.699999809265137,6.5,6.599999904632568,425500
2021-11-12,10.739999771118164,11.170000076293945,7.920000076293945,7.960000038146973,92870200
2021-11-15,12.199999809265137,12.8100004196167,9.899999618530273,10.5,18406300
2021-11-16,13.3100004196167,13.739999771118164,10.8100004196167,11.859999656677246,6100300
2021-11-17,13.34000015258789,13.979999542236328,12.539999961853027,12.619999885559082,2487400
2021-11-18,12.199999809265137,12.920000076293945,11.5600004196167,12.890000343322754,1662600
2021-11-19,12.199999809265137,12.550000190734863,11.600000381469727,11.729999542236328,1262500
2021-11-22,11.5600004196167,12.880000114440918,11.260000228881836,12.369999885559082,1316400
2021-11-23,12.399999618530273,12.640000343322754,11.319999694824219,11.319999694824219,1249600
2021-11-24,12.199999809265137,13.300000190734863,11.793999671936035,12.149999618530273,1506600
2021-11-26,11.819999694824219,12.180000305175781,11.329999923706055,11.859999656677246,531200
2021-11-29,12.479999542236328,12.850000381469727,11.871999740600586,12.140000343322754,1194000
2021-11-30,12.09000015258789,14.359999656677246,11.319999694824219,12.3100004196167,3589600
2021-12-01,11.569999694824219,13.199999809265137,11.430000305175781,12.479999542236328,1457900
2021-12-02,11.359999656677246,11.848999977111816,10.449999809265137,11.430000305175781,1387100
2021-12-03,11.270000457763672,11.756999969482422,11.029999732971191,11.430000305175781,599800
2021-12-06,10.539999961853027,11.157999992370605,10.09000015258789,11.079999923706055,640900
2021-12-07,11.779999732971191,12.149999618530273,10.899999618530273,10.899999618530273,546600
2021-12-08,12.390000343322754,12.928999900817871,11.585000038146973,11.710000038146973,874300
2021-12-09,12.1899995803833,13.149999618530273,12.0600004196167,12.380000114440918,820000
2021-12-10,10.920000076293945,12.670000076293945,10.850000381469727,12.390000343322754,633900
2021-12-13,10.649999618530273,11.079999923706055,10.5,11.010000228881836,402300
2021-12-14,10.600000381469727,10.720000267028809,10.229999542236328,10.4399995803833,391200
2021-12-15,11.260000228881836,11.420000076293945,10.130000114440918,10.520000457763672,436000
2021-12-16,10.300000190734863,11.369999885559082,10.25,11.369999885559082,440000
2021-12-17,10.3100004196167,10.630999565124512,9.819999694824219,10.119999885559082,520700
2021-12-20,10.140000343322754,10.3100004196167,9.76200008392334,9.76200008392334,190400
2021-12-21,10.619999885559082,10.760000228881836,10.279999732971191,10.300000190734863,345400
2021-12-22,10.84000015258789,10.979999542236328,10.520000457763672,10.619999885559082,274800
2021-12-23,11.100000381469727,11.350000381469727,10.850000381469727,10.9399995803833,303300
2021-12-27,11.609999656677246,11.739999771118164,10.954999923706055,11.220000267028809,500900
2021-12-28,11.210000038146973,11.6899995803833,11.149999618530273,11.579999923706055,218400
2021-12-29,10.979999542236328,11.279999732971191,10.87600040435791,11.279999732971191,184800
2021-12-30,11.079999923706055,11.380000114440918,10.510000228881836,10.899999618530273,165500
2021-12-31,11.300000190734863,11.5,11.079999923706055,11.079999923706055,161400
2022-01-03,12.760000228881836,12.869999885559082,11.520000457763672,11.539999961853027,974200
2022-01-04,10.859999656677246,13.28499984741211,10.600000381469727,12.84000015258789,1071400
2022-01-05,10.069999694824219,10.82699966430664,10.0,10.699999809265137,389500
2022-01-06,10.210000038146973,10.3100004196167,9.649999618530273,10.0,352500
2022-01-07,10.100000381469727,10.479999542236328,9.859999656677246,10.15999984741211,178300
2022-01-10,9.90999984741211,9.989999771118164,9.260000228881836,9.890000343322754,316800
2022-01-11,10.029999732971191,10.149999618530273,9.680000305175781,9.829999923706055,124500
2022-01-12,10.15999984741211,10.40999984741211,9.989999771118164,10.050000190734863,102700
2022-01-13,9.789999961853027,10.5600004196167,9.789999961853027,10.239999771118164,140900
2022-01-14,9.819999694824219,10.0,9.51099967956543,9.5600004196167,127700
2022-01-18,9.260000228881836,9.6899995803833,9.199999809265137,9.489999771118164,145900
2022-01-19,8.859999656677246,9.529999732971191,8.84000015258789,9.489999771118164,221000
2022-01-20,8.699999809265137,9.460000038146973,8.65999984741211,8.90999984741211,238200
2022-01-21,8.460000038146973,8.800000190734863,8.210000038146973,8.508000373840332,271700
2022-01-24,8.630000114440918,8.640000343322754,7.760000228881836,8.069999694824219,353800
2022-01-25,8.579999923706055,8.710000038146973,8.145000457763672,8.300000190734863,155800
2022-01-26,8.4399995803833,9.093999862670898,8.34000015258789,8.739999771118164,164600
2022-01-27,7.980000019073486,8.680000305175781,7.869999885559082,8.619999885559082,272600
2022-01-28,9.350000381469727,9.350000381469727,8.25,8.829999923706055,1099400
2022-01-31,10.1899995803833,10.289999961853027,9.399999618530273,9.720000267028809,740500
2022-02-01,10.119999885559082,10.260000228881836,9.760000228881836,10.100000381469727,370300
2022-02-02,10.1899995803833,10.520000457763672,9.71399974822998,10.210000038146973,252100
2022-02-03,9.3100004196167,10.130000114440918,9.1899995803833,9.859999656677246,339000
2022-02-04,9.869999885559082,9.9399995803833,9.239999771118164,9.430000305175781,209300
2022-02-07,10.050000190734863,10.3100004196167,9.779999732971191,10.0,205800
2022-02-08,10.770000457763672,10.789999961853027,10.020000457763672,10.050000190734863,164900
2022-02-09,11.220000267028809,11.510000228881836,10.600000381469727,10.850000381469727,289500
2022-02-10,11.0,11.461000442504883,10.649999618530273,10.720000267028809,235000
2022-02-11,10.15999984741211,11.149999618530273,10.079999923706055,10.970000267028809,195500
2022-02-14,10.109999656677246,10.664999961853027,10.0,10.140000343322754,201400
2022-02-15,11.220000267028809,11.239999771118164,10.47599983215332,10.479999542236328,202600
2022-02-16,11.199999809265137,11.3100004196167,10.869999885559082,11.15999984741211,147500
2022-02-17,10.579999923706055,11.100000381469727,10.550000190734863,10.84000015258789,156300
2022-02-18,10.449999809265137,10.850000381469727,10.25,10.579999923706055,153600
2022-02-22,9.989999771118164,10.680000305175781,9.829999923706055,10.199999809265137,393200
2022-02-23,9.430000305175781,10.399999618530273,9.350000381469727,10.15999984741211,291600
2022-02-24,10.220000267028809,10.449999809265137,8.720000267028809,8.850000381469727,344900
2022-02-25,10.100000381469727,10.54699993133545,9.930000305175781,10.529999732971191,167900
2022-02-28,10.09000015258789,10.989999771118164,9.899999618530273,9.970000267028809,305800
2022-03-01,9.680000305175781,10.020000457763672,9.489999771118164,10.010000228881836,213800
2022-03-02,10.100000381469727,10.390000343322754,9.649999618530273,9.899999618530273,462700
2022-03-03,8.800000190734863,11.149999618530273,8.619999885559082,11.0,1064400
2022-03-04,8.449999809265137,8.899999618530273,8.260000228881836,8.647000312805176,346400
2022-03-07,8.40999984741211,8.826000213623047,8.369999885559082,8.449999809265137,234900
2022-03-08,8.600000381469727,8.944999694824219,8.260000228881836,8.430000305175781,172400
2022-03-09,9.15999984741211,9.289999961853027,8.829999923706055,8.970000267028809,176400
2022-03-10,8.960000038146973,9.020000457763672,8.6899995803833,9.0,182500
2022-03-11,8.539999961853027,9.130000114440918,8.510000228881836,8.949999809265137,155800
2022-03-14,8.170000076293945,8.664999961853027,7.96999979019165,8.489999771118164,171600
2022-03-15,8.5,8.59000015258789,8.220000267028809,8.220000267028809,148200
2022-03-16,9.069999694824219,9.119999885559082,8.619999885559082,8.670000076293945,149000
2022-03-17,9.15999984741211,9.270000457763672,8.789999961853027,8.789999961853027,118200
2022-03-18,9.25,9.4399995803833,8.9350004196167,9.010000228881836,139800
2022-03-21,9.020000457763672,9.359999656677246,8.9399995803833,9.260000228881836,69200
2022-03-22,9.010000228881836,9.279999732971191,8.920000076293945,9.069999694824219,82000
2022-03-23,8.819999694824219,9.220000267028809,8.779999732971191,9.0,107800
2022-03-24,9.220000267028809,9.239999771118164,8.8100004196167,8.9399995803833,84400
2022-03-25,8.90999984741211,9.11400032043457,8.689000129699707,9.109999656677246,132400
2022-03-28,9.0,9.010000228881836,8.640000343322754,8.970000267028809,71500
2022-03-29,9.199999809265137,9.399999618530273,8.979999542236328,9.0,153400
2022-03-30,8.699999809265137,9.210000038146973,8.640000343322754,9.180000305175781,138100
2022-03-31,8.710000038146973,8.850000381469727,8.539999961853027,8.720000267028809,98200
2022-04-01,8.470000267028809,8.835000038146973,8.350000381469727,8.65999984741211,128000
2022-04-04,8.800000190734863,8.8100004196167,8.5,8.5,87300
2022-04-05,8.210000038146973,8.8100004196167,8.170000076293945,8.800000190734863,171600
2022-04-06,7.940000057220459,8.170000076293945,7.800000190734863,8.100000381469727,156600
2022-04-07,8.0,8.109999656677246,7.829999923706055,7.949999809265137,83200
2022-04-08,7.900000095367432,7.96999979019165,7.701000213623047,7.900000095367432,92200
2022-04-11,7.710000038146973,7.900000095367432,7.550000190734863,7.659999847412109,118500
2022-04-12,7.53000020980835,8.050000190734863,7.510000228881836,7.849999904632568,127500
2022-04-13,7.71999979019165,7.860000133514404,7.539999961853027,7.550000190734863,63400
2022-04-14,7.46999979019165,7.789999961853027,7.409999847412109,7.789999961853027,133600
2022-04-18,7.599999904632568,7.760000228881836,7.320000171661377,7.429999828338623,98800
2022-04-19,7.869999885559082,7.940000057220459,7.610000133514404,7.630000114440918,75500
2022-04-20,7.619999885559082,8.100000381469727,7.480000019073486,8.100000381469727,179800
2022-04-21,7.230000019073486,7.949999809265137,7.051000118255615,7.730000019073486,225700
2022-04-22,6.840000152587891,7.340000152587891,6.679999828338623,7.230000019073486,329000
2022-04-25,6.860000133514404,7.130000114440918,6.739999771118164,6.849999904632568,202300
2022-04-26,6.610000133514404,6.800000190734863,6.519999980926514,6.800000190734863,254700
2022-04-27,6.570000171661377,6.920000076293945,6.510000228881836,6.579999923706055,140100
2022-04-28,6.769999980926514,6.829999923706055,6.394999980926514,6.730000019073486,184600
2022-04-29,6.960000038146973,7.099999904632568,6.690000057220459,6.690000057220459,156600
2022-05-02,7.090000152587891,7.110000133514404,6.809999942779541,6.869999885559082,131800
2022-05-03,7.190000057220459,7.230000019073486,6.920000076293945,7.159999847412109,136600
2022-05-04,7.550000190734863,7.590000152587891,7.090000152587891,7.239999771118164,124200
2022-05-05,7.090000152587891,7.369999885559082,7.039999961853027,7.369999885559082,141500
2022-05-06,6.820000171661377,7.079999923706055,6.728000164031982,6.949999809265137,106400
2022-05-09,6.590000152587891,6.849999904632568,6.510000228881836,6.849999904632568,187300
2022-05-10,6.440000057220459,6.960000038146973,6.179999828338623,6.860000133514404,224100
2022-05-11,6.369999885559082,6.71999979019165,6.309999942779541,6.429999828338623,159200
2022-05-12,5.769999980926514,6.050000190734863,5.059999942779541,6.0,384500
2022-05-13,5.960000038146973,6.211999893188477,5.849999904632568,6.0,176400
2022-05-16,5.800000190734863,6.005000114440918,5.769999980926514,5.960000038146973,138900
2022-05-17,6.230000019073486,6.314000129699707,5.940000057220459,5.940000057220459,106400
2022-05-18,5.940000057220459,6.300000190734863,5.920000076293945,6.070000171661377,110900
2022-05-19,5.900000095367432,6.159999847412109,5.860000133514404,5.96999979019165,155000
2022-05-20,5.710000038146973,6.039999961853027,5.5,6.0,102600
2022-05-23,5.619999885559082,5.869999885559082,5.46999979019165,5.869999885559082,98600
2022-05-24,5.21999979019165,5.570000171661377,5.159999847412109,5.570000171661377,153600
2022-05-25,5.340000152587891,5.420000076293945,5.199999809265137,5.199999809265137,100300
2022-05-26,5.630000114440918,5.739999771118164,5.254000186920166,5.320000171661377,145700
2022-05-27,6.199999809265137,6.239999771118164,5.800000190734863,5.800000190734863,201000
2022-05-31,6.099999904632568,6.269999980926514,5.933000087738037,6.130000114440918,167800
2022-06-01,6.230000019073486,6.340000152587891,6.119999885559082,6.119999885559082,179300
2022-06-02,6.320000171661377,6.489999771118164,6.079999923706055,6.130000114440918,257500
2022-06-03,6.199999809265137,6.309999942779541,6.019999980926514,6.25,132800
2022-06-06,6.099999904632568,6.320000171661377,6.039999961853027,6.260000228881836,92500
2022-06-07,6.179999828338623,6.21999979019165,5.920000076293945,5.989999771118164,93400
2022-06-08,5.989999771118164,6.150000095367432,5.900000095367432,6.110000133514404,71000
2022-06-09,5.820000171661377,6.03000020980835,5.800000190734863,5.980000019073486,57800
2022-06-10,5.730000019073486,5.824999809265137,5.619999885559082,5.710000038146973,107100
2022-06-13,5.46999979019165,5.610000133514404,5.260000228881836,5.46999979019165,180700
2022-06-14,5.300000190734863,5.570000171661377,5.25,5.489999771118164,67000
2022-06-15,5.420000076293945,5.539999961853027,5.28000020980835,5.300000190734863,54400
2022-06-16,5.139999866485596,5.389999866485596,5.110000133514404,5.389999866485596,108300
2022-06-17,5.269999980926514,5.369999885559082,5.210000038146973,5.21999979019165,79700
2022-06-21,5.360000133514404,5.480000019073486,5.349999904632568,5.420000076293945,51900
2022-06-22,5.28000020980835,5.409999847412109,5.234000205993652,5.25,38200
2022-06-23,5.349999904632568,5.409999847412109,5.210000038146973,5.329999923706055,40400
2022-06-24,5.570000171661377,5.784999847412109,5.449999809265137,5.449999809265137,114700
2022-06-27,5.539999961853027,5.754000186920166,5.440000057220459,5.599999904632568,53200
2022-06-28,5.190000057220459,5.699999809265137,5.150000095367432,5.699999809265137,103200
2022-06-29,5.110000133514404,5.179999828338623,5.025000095367432,5.179999828338623,45100
2022-06-30,5.239999771118164,5.289999961853027,5.03000020980835,5.150000095367432,60700
2022-07-01,5.050000190734863,5.190000057220459,4.900000095367432,5.090000152587891,122400
2022-07-05,5.130000114440918,5.15500020980835,4.889999866485596,4.929999828338623,157100
2022-07-06,4.880000114440918,5.190000057220459,4.880000114440918,5.159999847412109,61500
2022-07-07,4.96999979019165,5.139999866485596,4.900000095367432,4.949999809265137,171500
2022-07-08,5.289999961853027,5.309999942779541,4.96999979019165,5.119999885559082,74200
2022-07-11,4.920000076293945,5.260000228881836,4.909999847412109,5.260000228881836,49500
2022-07-12,4.880000114440918,5.050000190734863,4.820000171661377,4.96999979019165,45200
2022-07-13,4.960000038146973,4.980000019073486,4.710000038146973,4.760000228881836,53100
2022-07-14,4.960000038146973,4.988999843597412,4.889999866485596,4.96999979019165,26500
2022-07-15,5.0,5.010000228881836,4.909999847412109,5.0,44500
