date,close,high,low,open,volume
2021-03-15,25.405000686645508,25.440000534057617,25.360000610351562,25.364999771118164,661700
2021-03-16,25.399999618530273,25.489999771118164,25.3799991607666,25.489999771118164,19300
2021-03-17,25.510000228881836,25.52899932861328,25.360000610351562,25.450000762939453,20400
2021-03-18,25.385000228881836,25.49799919128418,25.350000381469727,25.399999618530273,14100
2021-03-19,25.385000228881836,25.450000762939453,25.385000228881836,25.440000534057617,21200
2021-03-22,25.46500015258789,25.530000686645508,25.405000686645508,25.520000457763672,24400
2021-03-23,25.413999557495117,25.549999237060547,25.399999618530273,25.530000686645508,15600
2021-03-24,25.43600082397461,25.52400016784668,25.43000030517578,25.43000030517578,13500
2021-03-25,25.490999221801758,25.5,25.31999969482422,25.31999969482422,14800
2021-03-26,25.655000686645508,25.65999984741211,25.4950008392334,25.59000015258789,9700
2021-03-29,25.577999114990234,25.6299991607666,25.520000457763672,25.549999237060547,25700
2021-03-30,25.516000747680664,25.579999923706055,25.489999771118164,25.55500030517578,41000
2021-03-31,25.650999069213867,25.68000030517578,25.520000457763672,25.520000457763672,38700
2021-04-01,25.65999984741211,25.719999313354492,25.600000381469727,25.600000381469727,23500
2021-04-05,25.764999389648438,26.079999923706055,25.729999542236328,26.079999923706055,23300
2021-04-06,25.764999389648438,25.809999465942383,25.739999771118164,25.78499984741211,7200
2021-04-07,25.764999389648438,25.81999969482422,25.709999084472656,25.735000610351562,27900
2021-04-08,25.795000076293945,25.84000015258789,25.746000289916992,25.780000686645508,20100
2021-04-09,25.85300064086914,25.8700008392334,25.790000915527344,25.829999923706055,23300
2021-04-12,25.826000213623047,25.8700008392334,25.790000915527344,25.8700008392334,25100
2021-04-13,25.857999801635742,25.93000030517578,25.84000015258789,25.899999618530273,27600
2021-04-14,25.834999084472656,25.899999618530273,25.790000915527344,25.899999618530273,14300
2021-04-15,25.91900062561035,25.940000534057617,25.850000381469727,25.889999389648438,27700
2021-04-16,25.92099952697754,25.93000030517578,25.850000381469727,25.906999588012695,12100
2021-04-19,25.8799991607666,25.899999618530273,25.850000381469727,25.899999618530273,22000
2021-04-20,25.8700008392334,25.888999938964844,25.850000381469727,25.850000381469727,8900
2021-04-21,25.917999267578125,25.940000534057617,25.860000610351562,25.920000076293945,11600
2021-04-22,25.84000015258789,25.950000762939453,25.81999969482422,25.90999984741211,11500
2021-04-23,25.909000396728516,25.940000534057617,25.8700008392334,25.905000686645508,20500
2021-04-26,25.905000686645508,25.940000534057617,25.891000747680664,25.940000534057617,14600
2021-04-27,25.920000076293945,25.950000762939453,25.90999984741211,25.93000030517578,20000
2021-04-28,25.93000030517578,25.989999771118164,25.899999618530273,25.979999542236328,28600
2021-04-29,25.905000686645508,25.969999313354492,25.871000289916992,25.93000030517578,26700
2021-04-30,25.905000686645508,25.950000762939453,25.8700008392334,25.90999984741211,12700
2021-05-03,25.920000076293945,25.969999313354492,25.891000747680664,25.950000762939453,27300
2021-05-04,25.889999389648438,25.889999389648438,25.760000228881836,25.8700008392334,11400
2021-05-05,25.90999984741211,25.969999313354492,25.8700008392334,25.940000534057617,119600
2021-05-06,25.940000534057617,25.950000762939453,25.84000015258789,25.8700008392334,22000
2021-05-07,25.993999481201172,25.993999481201172,25.950000762939453,25.979999542236328,15500
2021-05-10,25.937000274658203,26.020000457763672,25.920000076293945,25.985000610351562,8600
2021-05-11,25.854999542236328,25.889999389648438,25.84000015258789,25.875,11500
2021-05-12,25.648000717163086,25.770000457763672,25.648000717163086,25.760000228881836,15000
2021-05-13,25.825000762939453,25.8700008392334,25.739999771118164,25.739999771118164,18900
2021-05-14,25.957000732421875,25.959999084472656,25.85099983215332,25.860000610351562,22300
2021-05-17,25.91699981689453,25.920000076293945,25.8799991607666,25.8799991607666,14900
2021-05-18,25.88800048828125,25.920000076293945,25.829999923706055,25.90999984741211,13400
2021-05-19,25.79400062561035,25.829999923706055,25.709999084472656,25.709999084472656,12300
2021-05-20,25.93000030517578,25.950000762939453,25.85099983215332,25.950000762939453,25400
2021-05-21,25.885000228881836,25.940000534057617,25.860000610351562,25.940000534057617,16000
2021-05-24,25.97599983215332,26.0,25.90999984741211,25.969999313354492,12100
2021-05-25,25.954999923706055,26.0,25.93000030517578,26.0,14500
2021-05-26,25.940000534057617,25.979999542236328,25.90999984741211,25.969999313354492,16800
2021-05-27,26.0049991607666,26.049999237060547,25.969999313354492,26.0,25200
2021-05-28,26.040000915527344,26.079999923706055,26.034000396728516,26.06999969482422,11100
2021-06-01,26.014999389648438,26.049999237060547,25.979999542236328,26.038000106811523,11100
2021-06-02,26.010000228881836,26.049999237060547,25.959999084472656,25.969999313354492,13200
2021-06-03,25.979999542236328,26.020000457763672,25.940000534057617,25.97800064086914,25100
2021-06-04,26.040000915527344,26.06999969482422,26.0,26.010000228881836,19600
2021-06-07,26.049999237060547,26.100000381469727,25.969999313354492,26.059999465942383,13900
2021-06-08,26.045000076293945,26.079999923706055,26.010000228881836,26.07900047302246,28500
2021-06-09,26.02199935913086,26.079999923706055,26.0,26.049999237060547,25300
2021-06-10,26.075000762939453,26.110000610351562,26.040000915527344,26.040000915527344,12700
2021-06-11,26.093000411987305,26.1200008392334,26.049999237060547,26.100000381469727,17700
2021-06-14,26.10300064086914,26.1299991607666,26.049999237060547,26.062000274658203,12800
2021-06-15,26.135000228881836,26.15999984741211,26.09000015258789,26.1200008392334,12300
2021-06-16,26.06999969482422,26.1299991607666,26.049999237060547,26.06999969482422,13800
2021-06-17,26.076000213623047,26.110000610351562,26.030000686645508,26.099000930786133,9200
2021-06-18,25.989999771118164,26.030000686645508,25.959999084472656,25.959999084472656,4500
2021-06-21,26.062999725341797,26.09000015258789,26.049999237060547,26.09000015258789,10300
2021-06-22,26.104999542236328,26.138999938964844,26.06100082397461,26.128999710083008,15300
2021-06-23,26.1299991607666,26.170000076293945,26.100000381469727,26.135000228881836,14800
2021-06-24,26.209999084472656,26.209999084472656,26.1299991607666,26.200000762939453,19000
2021-06-25,26.18000030517578,26.200000762939453,26.139999389648438,26.170000076293945,9500
2021-06-28,26.190000534057617,26.219999313354492,26.149999618530273,26.149999618530273,7600
2021-06-29,26.152999877929688,26.219999313354492,26.139999389648438,26.2189998626709,18800
2021-06-30,26.19499969482422,26.219999313354492,26.15999984741211,26.190000534057617,18300
2021-07-01,26.21500015258789,26.239999771118164,26.170000076293945,26.204999923706055,12100
2021-07-02,26.235000610351562,26.260000228881836,26.190000534057617,26.21500015258789,9100
2021-07-06,26.225000381469727,26.239999771118164,26.190000534057617,26.21500015258789,2200
2021-07-07,26.214000701904297,26.25,26.18000030517578,26.23900032043457,16100
2021-07-08,26.184999465942383,26.219999313354492,26.1200008392334,26.170000076293945,18500
2021-07-09,26.25,26.270000457763672,26.209999084472656,26.260000228881836,15000
2021-07-12,26.229999542236328,26.260000228881836,26.190000534057617,26.259000778198242,10400
2021-07-13,26.202999114990234,26.280000686645508,26.190000534057617,26.219999313354492,26400
2021-07-14,26.2450008392334,26.277999877929688,26.209999084472656,26.270000457763672,5300
2021-07-15,26.238000869750977,26.25,26.18000030517578,26.239999771118164,15500
2021-07-16,26.200000762939453,26.260000228881836,26.139999389648438,26.239999771118164,15500
2021-07-19,26.094999313354492,26.170000076293945,26.049999237060547,26.170000076293945,11600
2021-07-20,26.135000228881836,26.170000076293945,26.09000015258789,26.159000396728516,12000
2021-07-21,26.20800018310547,26.229999542236328,26.15999984741211,26.19499969482422,11000
2021-07-22,26.21500015258789,26.25,26.18000030517578,26.239999771118164,18000
2021-07-23,26.239999771118164,26.280000686645508,26.190000534057617,26.260000228881836,13300
2021-07-26,26.270000457763672,26.299999237060547,26.219999313354492,26.219999313354492,9000
2021-07-27,26.225000381469727,26.229999542236328,26.18000030517578,26.18000030517578,2100
2021-07-28,26.214000701904297,26.280000686645508,26.209999084472656,26.209999084472656,5000
2021-07-29,26.290000915527344,26.329999923706055,26.260000228881836,26.295000076293945,7000
2021-07-30,26.2810001373291,26.28499984741211,26.270000457763672,26.28499984741211,1800
2021-08-02,26.239999771118164,26.280000686645508,26.219999313354492,26.229999542236328,3400
2021-08-03,26.264999389648438,26.290000915527344,26.229999542236328,26.270000457763672,7200
2021-08-04,26.239999771118164,26.268999099731445,26.200000762939453,26.235000610351562,4900
2021-08-05,26.274999618530273,26.309999465942383,26.239999771118164,26.274999618530273,22000
2021-08-06,26.27400016784668,26.299999237060547,26.239999771118164,26.239999771118164,4100
2021-08-09,26.280000686645508,26.31999969482422,26.239999771118164,26.239999771118164,16900
2021-08-10,26.299999237060547,26.329999923706055,26.270000457763672,26.312000274658203,7400
2021-08-11,26.315000534057617,26.350000381469727,26.280000686645508,26.350000381469727,11100
2021-08-12,26.28499984741211,26.31999969482422,26.25,26.309999465942383,6300
2021-08-13,26.325000762939453,26.360000610351562,26.290000915527344,26.358999252319336,9200
2021-08-16,26.354999542236328,26.3799991607666,26.299999237060547,26.302000045776367,4000
2021-08-17,26.30500030517578,26.350000381469727,26.280000686645508,26.315000534057617,7500
2021-08-18,26.309999465942383,26.3700008392334,26.30299949645996,26.3700008392334,5100
2021-08-19,26.2549991607666,26.280000686645508,26.209999084472656,26.21500015258789,8300
2021-08-20,26.28499984741211,26.31999969482422,26.239999771118164,26.309999465942383,14400
2021-08-23,26.334999084472656,26.3700008392334,26.299999237060547,26.360000610351562,12100
2021-08-24,26.334999084472656,26.3700008392334,26.316999435424805,26.360000610351562,4600
2021-08-25,26.35099983215332,26.3799991607666,26.31999969482422,26.3799991607666,7300
2021-08-26,26.315000534057617,26.360000610351562,26.299999237060547,26.350000381469727,11300
2021-08-27,26.385000228881836,26.420000076293945,26.350000381469727,26.385000228881836,6900
2021-08-30,26.385000228881836,26.420000076293945,26.350000381469727,26.40999984741211,31600
2021-08-31,26.375,26.40999984741211,26.350000381469727,26.3799991607666,10000
2021-09-01,26.375,26.420000076293945,26.34000015258789,26.34000015258789,10700
2021-09-02,26.375,26.420000076293945,26.350000381469727,26.41900062561035,10200
2021-09-03,26.389999389648438,26.43000030517578,26.350000381469727,26.385000228881836,9100
2021-09-07,26.3700008392334,26.40999984741211,26.329999923706055,26.40999984741211,29400
2021-09-08,26.39900016784668,26.440000534057617,26.3700008392334,26.395000457763672,14000
2021-09-09,26.354000091552734,26.399999618530273,26.320999145507812,26.360000610351562,14400
2021-09-10,26.31999969482422,26.3799991607666,26.290000915527344,26.309999465942383,12300
2021-09-13,26.329999923706055,26.3700008392334,26.329999923706055,26.334999084472656,5100
2021-09-14,26.315000534057617,26.3700008392334,26.290000915527344,26.309999465942383,8500
2021-09-15,26.354999542236328,26.389999389648438,26.31999969482422,26.3700008392334,5400
2021-09-16,26.38800048828125,26.40999984741211,26.31999969482422,26.389999389648438,13200
2021-09-17,26.315000534057617,26.3700008392334,26.299999237060547,26.31999969482422,7100
2021-09-20,26.26799964904785,26.270000457763672,26.200000762939453,26.260000228881836,13100
2021-09-21,26.2549991607666,26.309999465942383,26.22100067138672,26.280000686645508,12700
2021-09-22,26.299999237060547,26.350000381469727,26.260000228881836,26.260000228881836,7100
